"Date","Price","Open","High","Low","Change %"
"Jul 17, 2020","0.338","0.339","0.349","0.333","-1.17%"
"Jul 16, 2020","0.342","0.344","0.347","0.333","0.88%"
"Jul 15, 2020","0.339","0.345","0.355","0.339","0.00%"
"Jul 14, 2020","0.339","0.339","0.351","0.335","0.89%"
"Jul 13, 2020","0.336","0.318","0.341","0.318","3.07%"
"Jul 11, 2020","0.326","0.326","0.326","0.326","-0.31%"
"Jul 10, 2020","0.327","0.324","0.335","0.323","-0.30%"
"Jul 09, 2020","0.328","0.320","0.335","0.308","1.23%"
"Jul 08, 2020","0.324","0.317","0.330","0.312","-1.22%"
"Jul 07, 2020","0.328","0.332","0.345","0.316","-1.50%"
"Jul 06, 2020","0.333","0.328","0.345","0.309","9.18%"
"Jul 05, 2020","0.305","0.305","0.305","0.305","-4.69%"
"Jul 04, 2020","0.320","0.320","0.320","0.320","-2.44%"
"Jul 03, 2020","0.328","0.323","0.340","0.318","0.00%"
"Jul 02, 2020","0.328","0.328","0.340","0.324","-0.30%"
"Jul 01, 2020","0.329","0.322","0.335","0.310","1.54%"
"Jun 30, 2020","0.324","0.317","0.331","0.316","2.53%"
"Jun 29, 2020","0.316","0.310","0.322","0.310","7.48%"
"Jun 28, 2020","0.294","0.294","0.294","0.294","-4.85%"
"Jun 27, 2020","0.309","0.309","0.309","0.309","-3.74%"
"Jun 26, 2020","0.321","0.320","0.333","0.320","-1.23%"
"Jun 25, 2020","0.325","0.322","0.333","0.317","-0.31%"
"Jun 24, 2020","0.326","0.321","0.333","0.321","1.56%"
"Jun 23, 2020","0.321","0.314","0.322","0.308","3.22%"
"Jun 22, 2020","0.311","0.310","0.322","0.307","6.87%"
"Jun 21, 2020","0.291","0.291","0.291","0.291","-3.96%"
"Jun 20, 2020","0.303","0.303","0.303","0.303","-2.57%"
"Jun 19, 2020","0.311","0.309","0.317","0.292","1.63%"
"Jun 18, 2020","0.306","0.311","0.321","0.299","-1.61%"
"Jun 17, 2020","0.311","0.315","0.320","0.300","-1.27%"
"Jun 16, 2020","0.315","0.303","0.315","0.291","3.28%"
"Jun 15, 2020","0.305","0.309","0.319","0.305","3.57%"
"Jun 14, 2020","0.294","0.301","0.301","0.291","-2.32%"
"Jun 13, 2020","0.301","0.301","0.301","0.301","-4.29%"
"Jun 12, 2020","0.315","0.311","0.321","0.310","0.96%"
"Jun 11, 2020","0.312","0.331","0.336","0.312","-7.96%"
"Jun 10, 2020","0.339","0.335","0.348","0.314","0.00%"
"Jun 09, 2020","0.339","0.340","0.364","0.339","2.73%"
"Jun 08, 2020","0.330","0.333","0.336","0.329","-0.45%"
"Jun 07, 2020","0.331","0.331","0.331","0.331","-1.49%"
"Jun 06, 2020","0.336","0.336","0.336","0.336","-0.74%"
"Jun 05, 2020","0.339","0.341","0.357","0.339","1.19%"
"Jun 04, 2020","0.335","0.332","0.347","0.332","3.08%"
"Jun 03, 2020","0.325","0.318","0.333","0.318","1.88%"
"Jun 02, 2020","0.319","0.318","0.323","0.307","-1.85%"
"Jun 01, 2020","0.325","0.323","0.337","0.321","5.01%"
"May 31, 2020","0.310","0.303","0.310","0.303","-1.28%"
"May 30, 2020","0.313","0.313","0.313","0.313","-3.83%"
"May 29, 2020","0.326","0.323","0.333","0.320","2.52%"
"May 28, 2020","0.318","0.317","0.329","0.313","-1.24%"
"May 27, 2020","0.322","0.319","0.329","0.308","-0.31%"
"May 26, 2020","0.323","0.316","0.329","0.303","1.89%"
"May 25, 2020","0.317","0.308","0.334","0.308","4.79%"
"May 24, 2020","0.303","0.294","0.303","0.294","-1.94%"
"May 23, 2020","0.308","0.308","0.308","0.308","-2.37%"
"May 22, 2020","0.316","0.315","0.324","0.306","1.61%"
"May 21, 2020","0.311","0.315","0.326","0.311","-1.58%"
"May 20, 2020","0.316","0.318","0.328","0.301","0.32%"
"May 19, 2020","0.315","0.308","0.326","0.307","1.94%"
"May 18, 2020","0.309","0.300","0.317","0.298","7.85%"
"May 17, 2020","0.287","0.291","0.291","0.286","-1.04%"
"May 16, 2020","0.289","0.289","0.289","0.289","-5.39%"
"May 15, 2020","0.306","0.296","0.306","0.274","2.34%"
"May 14, 2020","0.299","0.301","0.314","0.295","-1.97%"
"May 13, 2020","0.305","0.305","0.310","0.300","-2.87%"
"May 12, 2020","0.314","0.306","0.316","0.281","2.61%"
"May 11, 2020","0.306","0.307","0.316","0.293","5.34%"
"May 10, 2020","0.290","0.299","0.299","0.290","-2.84%"
"May 09, 2020","0.299","0.299","0.299","0.299","-0.99%"
"May 08, 2020","0.302","0.321","0.329","0.297","-9.04%"
"May 07, 2020","0.332","0.327","0.332","0.323","0.61%"
"May 06, 2020","0.330","0.318","0.333","0.302","3.13%"
"May 05, 2020","0.320","0.314","0.323","0.297","-0.93%"
"May 04, 2020","0.323","0.319","0.342","0.319","5.73%"
"May 03, 2020","0.306","0.310","0.310","0.304","-1.45%"
"May 02, 2020","0.310","0.310","0.310","0.310","-4.62%"
"May 01, 2020","0.325","0.331","0.339","0.309","-2.69%"
"Apr 30, 2020","0.334","0.339","0.348","0.324","-1.76%"
"Apr 29, 2020","0.340","0.344","0.353","0.326","-1.45%"
"Apr 28, 2020","0.345","0.352","0.361","0.325","-1.99%"
"Apr 27, 2020","0.352","0.351","0.360","0.347","5.23%"
"Apr 26, 2020","0.335","0.337","0.337","0.332","-0.74%"
"Apr 25, 2020","0.337","0.327","0.337","0.327","-3.99%"
"Apr 24, 2020","0.351","0.351","0.360","0.346","1.45%"
"Apr 23, 2020","0.346","0.342","0.353","0.333","1.76%"
"Apr 22, 2020","0.340","0.342","0.348","0.333","-1.45%"
"Apr 21, 2020","0.345","0.343","0.352","0.342","-1.71%"
"Apr 20, 2020","0.351","0.342","0.353","0.342","8.00%"
"Apr 19, 2020","0.325","0.334","0.334","0.325","-2.69%"
"Apr 18, 2020","0.334","0.334","0.334","0.334","-5.65%"
"Apr 17, 2020","0.354","0.342","0.361","0.336","3.81%"
"Apr 16, 2020","0.341","0.353","0.353","0.335","-6.06%"
"Apr 15, 2020","0.363","0.374","0.386","0.358","0.28%"
"Apr 14, 2020","0.362","0.358","0.370","0.356","3.13%"
"Apr 13, 2020","0.351","0.351","0.351","0.351","-0.57%"
"Apr 10, 2020","0.353","0.351","0.353","0.351","-2.75%"
"Apr 09, 2020","0.363","0.350","0.367","0.346","5.83%"
"Apr 08, 2020","0.343","0.340","0.353","0.317","6.19%"
"Apr 07, 2020","0.323","0.338","0.345","0.320","-0.31%"
"Apr 06, 2020","0.324","0.319","0.343","0.316","11.15%"
"Apr 05, 2020","0.292","0.306","0.306","0.292","-4.74%"
"Apr 04, 2020","0.306","0.306","0.306","0.306","-5.56%"
"Apr 03, 2020","0.324","0.332","0.345","0.320","0.62%"
"Apr 02, 2020","0.322","0.316","0.329","0.307","3.54%"
"Apr 01, 2020","0.311","0.358","0.359","0.311","-15.03%"
"Mar 31, 2020","0.366","0.361","0.380","0.356","0.55%"
"Mar 30, 2020","0.364","0.376","0.378","0.355","9.47%"
"Mar 29, 2020","0.333","0.348","0.354","0.333","-14.30%"
"Mar 27, 2020","0.388","0.387","0.402","0.383","3.19%"
"Mar 26, 2020","0.376","0.401","0.401","0.371","-7.84%"
"Mar 25, 2020","0.408","0.397","0.425","0.392","6.25%"
"Mar 24, 2020","0.384","0.365","0.397","0.352","4.49%"
"Mar 23, 2020","0.368","0.347","0.391","0.330","5.76%"
"Mar 22, 2020","0.347","0.345","0.368","0.340","-10.90%"
"Mar 20, 2020","0.390","0.387","0.430","0.378","3.17%"
"Mar 19, 2020","0.378","0.582","0.689","0.363","-34.94%"
"Mar 18, 2020","0.581","0.630","0.663","0.579","7.00%"
"Mar 17, 2020","0.543","0.545","0.564","0.528","15.53%"
"Mar 16, 2020","0.470","0.638","0.638","0.458","3.41%"
"Mar 15, 2020","0.454","0.632","0.632","0.451","-13.10%"
"Mar 13, 2020","0.523","0.469","0.523","0.449","15.20%"
"Mar 12, 2020","0.454","0.494","0.494","0.430","1.11%"
"Mar 11, 2020","0.449","0.534","0.545","0.449","0.22%"
"Mar 10, 2020","0.448","0.437","0.461","0.411","15.46%"
"Mar 09, 2020","0.388","0.417","0.417","0.359","2.51%"
"Mar 08, 2020","0.379","0.419","0.419","0.373","-9.45%"
"Mar 07, 2020","0.418","0.418","0.418","0.418","6.63%"
"Mar 06, 2020","0.392","0.435","0.444","0.392","-13.66%"
"Mar 05, 2020","0.454","0.438","0.466","0.437","8.10%"
"Mar 04, 2020","0.420","0.457","0.479","0.405","-14.29%"
"Mar 03, 2020","0.490","0.483","0.528","0.457","8.17%"
"Mar 02, 2020","0.453","0.411","0.472","0.370","22.10%"
"Mar 01, 2020","0.371","0.407","0.407","0.360","-8.85%"
"Feb 29, 2020","0.407","0.407","0.407","0.407","-26.93%"
"Feb 28, 2020","0.557","0.589","0.589","0.543","-7.93%"
"Feb 27, 2020","0.605","0.636","0.636","0.595","-7.21%"
"Feb 26, 2020","0.652","0.641","0.656","0.635","-0.91%"
"Feb 25, 2020","0.658","0.638","0.660","0.627","0.30%"
"Feb 24, 2020","0.656","0.651","0.663","0.616","4.79%"
"Feb 23, 2020","0.626","0.638","0.650","0.607","-8.61%"
"Feb 21, 2020","0.685","0.689","0.692","0.676","-1.86%"
"Feb 20, 2020","0.698","0.752","0.764","0.698","-6.56%"
"Feb 19, 2020","0.747","0.747","0.757","0.743","-1.19%"
"Feb 18, 2020","0.756","0.770","0.774","0.755","-1.82%"
"Feb 17, 2020","0.770","0.751","0.771","0.749","2.39%"
"Feb 16, 2020","0.752","0.738","0.752","0.738","1.83%"
"Feb 15, 2020","0.738","0.738","0.738","0.738","-3.84%"
"Feb 14, 2020","0.768","0.771","0.777","0.756","-1.79%"
"Feb 13, 2020","0.782","0.798","0.811","0.777","0.00%"
"Feb 12, 2020","0.782","0.756","0.786","0.756","3.30%"
"Feb 11, 2020","0.757","0.726","0.758","0.725","2.57%"
"Feb 10, 2020","0.738","0.740","0.763","0.698","4.83%"
"Feb 09, 2020","0.704","0.724","0.754","0.704","-2.70%"
"Feb 08, 2020","0.724","0.724","0.724","0.724","-2.76%"
"Feb 07, 2020","0.744","0.754","0.768","0.729","-3.00%"
"Feb 06, 2020","0.767","0.751","0.780","0.730","6.53%"
"Feb 05, 2020","0.720","0.681","0.738","0.660","19.60%"
"Feb 04, 2020","0.602","0.591","0.604","0.574","1.35%"
"Feb 03, 2020","0.594","0.605","0.611","0.567","5.13%"
"Feb 02, 2020","0.565","0.581","0.602","0.564","-2.67%"
"Feb 01, 2020","0.581","0.581","0.581","0.581","-9.01%"
"Jan 31, 2020","0.638","0.635","0.653","0.632","-1.39%"
"Jan 30, 2020","0.647","0.664","0.669","0.638","-7.17%"
"Jan 29, 2020","0.697","0.651","0.703","0.651","8.57%"
"Jan 28, 2020","0.642","0.667","0.671","0.637","-2.95%"
"Jan 27, 2020","0.661","0.729","0.729","0.647","-8.76%"
"Jan 26, 2020","0.725","0.717","0.728","0.717","1.05%"
"Jan 25, 2020","0.717","0.717","0.717","0.717","-3.04%"
"Jan 24, 2020","0.740","0.740","0.754","0.735","-2.37%"
"Jan 23, 2020","0.758","0.726","0.762","0.711","4.70%"
"Jan 22, 2020","0.724","0.739","0.748","0.713","-5.11%"
"Jan 21, 2020","0.763","0.765","0.783","0.750","-0.65%"
"Jan 20, 2020","0.768","0.768","0.781","0.763","0.13%"
"Jan 19, 2020","0.767","0.757","0.771","0.752","1.25%"
"Jan 18, 2020","0.757","0.757","0.757","0.757","-3.26%"
"Jan 17, 2020","0.783","0.783","0.796","0.782","-0.51%"
"Jan 16, 2020","0.787","0.788","0.798","0.779","-1.87%"
"Jan 15, 2020","0.802","0.819","0.822","0.800","-2.20%"
"Jan 14, 2020","0.820","0.814","0.823","0.809","2.24%"
"Jan 13, 2020","0.802","0.808","0.813","0.792","0.38%"
"Jan 12, 2020","0.799","0.799","0.804","0.784","0.06%"
"Jan 11, 2020","0.799","0.799","0.799","0.799","-2.38%"
"Jan 10, 2020","0.818","0.807","0.825","0.802","1.61%"
"Jan 09, 2020","0.805","0.820","0.824","0.800","3.74%"
"Jan 08, 2020","0.776","0.800","0.801","0.753","-3.84%"
"Jan 07, 2020","0.807","0.810","0.817","0.792","-0.62%"
"Jan 06, 2020","0.812","0.831","0.848","0.797","1.06%"
"Jan 05, 2020","0.803","0.821","0.840","0.803","-2.07%"
"Jan 04, 2020","0.821","0.821","0.821","0.821","-3.01%"
"Jan 03, 2020","0.846","0.884","0.896","0.841","-9.52%"
"Jan 02, 2020","0.935","0.934","0.952","0.931","-0.69%"
"Jan 01, 2020","0.942","0.937","0.946","0.932","-0.37%"
"Dec 31, 2019","0.945","0.954","0.962","0.936","4.42%"
"Dec 30, 2019","0.905","0.916","0.923","0.882","-0.11%"
"Dec 29, 2019","0.906","0.919","0.920","0.906","-1.36%"
"Dec 28, 2019","0.919","0.919","0.919","0.919","0.82%"
"Dec 27, 2019","0.911","0.901","0.918","0.900","1.50%"
"Dec 26, 2019","0.897","0.890","0.914","0.890","0.28%"
"Dec 25, 2019","0.895","0.895","0.895","0.895","-1.65%"
"Dec 24, 2019","0.910","0.921","0.930","0.907","4.12%"
"Dec 23, 2019","0.874","0.883","0.897","0.873","-0.68%"
"Dec 22, 2019","0.880","0.890","0.890","0.878","-1.07%"
"Dec 21, 2019","0.890","0.890","0.890","0.890","0.40%"
"Dec 20, 2019","0.886","0.849","0.894","0.846","7.39%"
"Dec 19, 2019","0.825","0.801","0.834","0.781","9.13%"
"Dec 18, 2019","0.756","0.737","0.758","0.734","1.89%"
"Dec 17, 2019","0.742","0.810","0.842","0.732","-2.37%"
"Dec 16, 2019","0.760","0.754","0.802","0.738","-0.85%"
"Dec 15, 2019","0.766","0.752","0.799","0.734","1.93%"
"Dec 14, 2019","0.752","0.752","0.752","0.752","-9.07%"
"Dec 13, 2019","0.827","0.759","0.828","0.759","13.44%"
"Dec 12, 2019","0.729","0.722","0.729","0.710","2.68%"
"Dec 11, 2019","0.710","0.703","0.715","0.701","0.14%"
"Dec 10, 2019","0.709","0.714","0.734","0.676","-3.54%"
"Dec 09, 2019","0.735","0.714","0.739","0.704","2.65%"
"Dec 08, 2019","0.716","0.719","0.723","0.701","-0.35%"
"Dec 07, 2019","0.719","0.719","0.719","0.719","2.35%"
"Dec 06, 2019","0.702","0.697","0.710","0.689","1.59%"
"Dec 05, 2019","0.691","0.719","0.719","0.680","-1.43%"
"Dec 04, 2019","0.701","0.700","0.725","0.695","-3.58%"
"Dec 03, 2019","0.727","0.725","0.766","0.703","7.07%"
"Dec 02, 2019","0.679","0.660","0.681","0.659","2.65%"
"Dec 01, 2019","0.661","0.669","0.678","0.656","-1.19%"
"Nov 30, 2019","0.669","0.669","0.669","0.669","6.27%"
"Nov 29, 2019","0.630","0.631","0.636","0.615","-0.16%"
"Nov 28, 2019","0.631","0.659","0.663","0.611","-8.02%"
"Nov 27, 2019","0.686","0.717","0.734","0.681","-7.55%"
"Nov 26, 2019","0.742","0.741","0.748","0.727","0.13%"
"Nov 25, 2019","0.741","0.745","0.754","0.728","-0.87%"
"Nov 24, 2019","0.748","0.747","0.748","0.725","0.13%"
"Nov 23, 2019","0.747","0.747","0.747","0.747","-0.60%"
"Nov 22, 2019","0.751","0.743","0.765","0.741","3.30%"
"Nov 21, 2019","0.727","0.719","0.741","0.706","0.69%"
"Nov 20, 2019","0.722","0.739","0.747","0.716","-1.37%"
"Nov 19, 2019","0.732","0.756","0.764","0.711","-3.43%"
"Nov 18, 2019","0.758","0.763","0.767","0.747","-0.13%"
"Nov 17, 2019","0.759","0.760","0.765","0.754","-0.07%"
"Nov 16, 2019","0.760","0.760","0.760","0.760","-0.33%"
"Nov 15, 2019","0.762","0.746","0.763","0.729","0.13%"
"Nov 14, 2019","0.761","0.817","0.831","0.759","-9.94%"
"Nov 13, 2019","0.845","0.848","0.852","0.818","-1.29%"
"Nov 12, 2019","0.856","0.873","0.880","0.856","-1.95%"
"Nov 11, 2019","0.873","0.896","0.919","0.872","-2.62%"
"Nov 10, 2019","0.896","0.897","0.918","0.895","-0.11%"
"Nov 09, 2019","0.897","0.897","0.897","0.897","1.18%"
"Nov 08, 2019","0.887","0.915","0.929","0.877","3.99%"
"Nov 07, 2019","0.853","0.882","0.904","0.852","-3.29%"
"Nov 06, 2019","0.882","0.880","0.897","0.872","3.40%"
"Nov 05, 2019","0.853","0.843","0.860","0.841","3.27%"
"Nov 04, 2019","0.826","0.830","0.870","0.820","-0.30%"
"Nov 03, 2019","0.828","0.827","0.868","0.827","0.12%"
"Nov 02, 2019","0.827","0.827","0.827","0.827","4.22%"
"Nov 01, 2019","0.794","0.806","0.806","0.786","-2.58%"
"Oct 31, 2019","0.815","0.786","0.815","0.779","2.26%"
"Oct 30, 2019","0.797","0.826","0.826","0.794","-0.38%"
"Oct 29, 2019","0.800","0.787","0.804","0.761","5.82%"
"Oct 28, 2019","0.756","0.732","0.760","0.730","2.79%"
"Oct 27, 2019","0.735","0.739","0.739","0.728","2.15%"
"Oct 25, 2019","0.720","0.731","0.731","0.706","-3.36%"
"Oct 24, 2019","0.745","0.754","0.758","0.741","-1.46%"
"Oct 23, 2019","0.756","0.787","0.806","0.751","-5.97%"
"Oct 22, 2019","0.804","0.807","0.817","0.801","1.26%"
"Oct 21, 2019","0.794","0.784","0.799","0.770","0.25%"
"Oct 20, 2019","0.792","0.795","0.797","0.768","-0.56%"
"Oct 19, 2019","0.797","0.797","0.797","0.797","2.64%"
"Oct 18, 2019","0.776","0.765","0.795","0.760","5.58%"
"Oct 17, 2019","0.735","0.714","0.739","0.704","4.26%"
"Oct 16, 2019","0.705","0.725","0.762","0.695","3.07%"
"Oct 15, 2019","0.684","0.701","0.711","0.680","-4.07%"
"Oct 14, 2019","0.713","0.744","0.783","0.703","-2.60%"
"Oct 13, 2019","0.732","0.744","0.783","0.717","-1.61%"
"Oct 12, 2019","0.744","0.744","0.744","0.744","9.09%"
"Oct 11, 2019","0.682","0.667","0.682","0.647","15.01%"
"Oct 10, 2019","0.593","0.597","0.611","0.577","-0.67%"
"Oct 09, 2019","0.597","0.591","0.599","0.586","0.67%"
"Oct 08, 2019","0.593","0.578","0.593","0.570","2.77%"
"Oct 07, 2019","0.577","0.602","0.605","0.568","-0.86%"
"Oct 06, 2019","0.582","0.611","0.611","0.582","-4.75%"
"Oct 05, 2019","0.611","0.611","0.611","0.611","3.91%"
"Oct 04, 2019","0.588","0.594","0.600","0.572","-4.55%"
"Oct 03, 2019","0.616","0.621","0.625","0.605","-2.84%"
"Oct 02, 2019","0.634","0.638","0.638","0.615","-12.91%"
"Oct 01, 2019","0.728","0.732","0.741","0.722","4.30%"
"Sep 30, 2019","0.698","0.701","0.706","0.692","-0.99%"
"Sep 29, 2019","0.705","0.704","0.705","0.701","0.14%"
"Sep 28, 2019","0.704","0.704","0.704","0.704","0.72%"
"Sep 27, 2019","0.699","0.701","0.702","0.692","-1.13%"
"Sep 26, 2019","0.707","0.723","0.744","0.703","-0.28%"
"Sep 25, 2019","0.709","0.715","0.726","0.694","-2.48%"
"Sep 24, 2019","0.727","0.732","0.737","0.716","0.00%"
"Sep 23, 2019","0.727","0.725","0.743","0.723","-0.68%"
"Sep 22, 2019","0.732","0.729","0.733","0.729","0.41%"
"Sep 21, 2019","0.729","0.729","0.729","0.729","-3.83%"
"Sep 20, 2019","0.758","0.779","0.797","0.741","-1.81%"
"Sep 19, 2019","0.772","0.845","0.868","0.772","-9.28%"
"Sep 18, 2019","0.851","0.854","0.858","0.836","-1.39%"
"Sep 17, 2019","0.863","0.905","0.909","0.856","-5.68%"
"Sep 16, 2019","0.915","0.949","0.970","0.906","-3.79%"
"Sep 15, 2019","0.951","0.951","0.951","0.951","0.00%"
"Sep 14, 2019","0.951","0.951","0.951","0.951","5.90%"
"Sep 13, 2019","0.898","0.901","0.914","0.883","1.24%"
"Sep 12, 2019","0.887","0.876","0.934","0.873","2.42%"
"Sep 11, 2019","0.866","0.882","0.922","0.861","4.09%"
"Sep 10, 2019","0.832","0.859","0.859","0.831","2.21%"
"Sep 09, 2019","0.814","0.812","0.820","0.782","0.37%"
"Sep 08, 2019","0.811","0.805","0.818","0.805","0.75%"
"Sep 07, 2019","0.805","0.805","0.805","0.805","-1.95%"
"Sep 06, 2019","0.821","0.818","0.834","0.798","11.25%"
"Sep 05, 2019","0.738","0.724","0.774","0.695","2.79%"
"Sep 04, 2019","0.718","0.694","0.731","0.680","4.36%"
"Sep 03, 2019","0.688","0.692","0.702","0.674","1.18%"
"Sep 02, 2019","0.680","0.679","0.707","0.666","0.29%"
"Sep 01, 2019","0.678","0.670","0.678","0.670","-1.17%"
"Aug 31, 2019","0.686","0.685","0.686","0.685","1.63%"
"Aug 30, 2019","0.675","0.685","0.743","0.662","0.30%"
"Aug 29, 2019","0.673","0.686","0.691","0.666","-0.74%"
"Aug 28, 2019","0.678","0.688","0.688","0.673","-2.73%"
"Aug 27, 2019","0.697","0.707","0.712","0.688","6.25%"
"Aug 26, 2019","0.656","0.685","0.716","0.620","-4.23%"
"Aug 25, 2019","0.685","0.707","0.707","0.685","3.16%"
"Aug 24, 2019","0.664","0.664","0.664","0.664","-7.39%"
"Aug 23, 2019","0.717","0.690","0.747","0.690","3.76%"
"Aug 22, 2019","0.691","0.686","0.717","0.669","1.92%"
"Aug 21, 2019","0.678","0.678","0.703","0.667","-1.45%"
"Aug 20, 2019","0.688","0.686","0.742","0.674","0.58%"
"Aug 19, 2019","0.684","0.665","0.693","0.652","2.86%"
"Aug 18, 2019","0.665","0.664","0.665","0.664","-0.15%"
"Aug 17, 2019","0.666","0.666","0.666","0.666","0.45%"
"Aug 16, 2019","0.663","0.664","0.719","0.657","-0.15%"
"Aug 15, 2019","0.664","0.661","0.703","0.645","-3.35%"
"Aug 14, 2019","0.687","0.713","0.740","0.686","2.08%"
"Aug 13, 2019","0.673","0.661","0.682","0.644","-0.30%"
"Aug 12, 2019","0.675","0.685","0.699","0.668","0.45%"
"Aug 11, 2019","0.672","0.670","0.685","0.670","-3.86%"
"Aug 10, 2019","0.699","0.670","0.699","0.670","4.33%"
"Aug 09, 2019","0.670","0.683","0.708","0.653","-2.47%"
"Aug 08, 2019","0.687","0.666","0.723","0.666","5.69%"
"Aug 07, 2019","0.650","0.694","0.699","0.636","-8.71%"
"Aug 06, 2019","0.712","0.656","0.713","0.642","2.59%"
"Aug 05, 2019","0.694","0.734","0.749","0.689","-5.45%"
"Aug 04, 2019","0.734","0.750","0.750","0.734","2.23%"
"Aug 03, 2019","0.718","0.718","0.718","0.718","-3.36%"
"Aug 02, 2019","0.743","0.737","0.767","0.732","-11.02%"
"Aug 01, 2019","0.835","0.813","0.860","0.800","0.36%"
"Jul 31, 2019","0.832","0.824","0.849","0.795","0.73%"
"Jul 30, 2019","0.826","0.831","0.867","0.826","-0.60%"
"Jul 29, 2019","0.831","0.849","0.849","0.812","-2.00%"
"Jul 28, 2019","0.848","0.844","0.853","0.844","0.47%"
"Jul 27, 2019","0.844","0.844","0.844","0.844","-2.09%"
"Jul 26, 2019","0.862","0.863","0.913","0.840","-0.58%"
"Jul 25, 2019","0.867","0.889","0.922","0.855","-3.02%"
"Jul 24, 2019","0.894","0.937","0.980","0.889","-4.89%"
"Jul 23, 2019","0.940","0.938","0.969","0.917","-0.63%"
"Jul 22, 2019","0.946","0.954","0.981","0.941","-0.73%"
"Jul 21, 2019","0.953","0.953","0.953","0.953","-0.10%"
"Jul 20, 2019","0.954","0.954","0.954","0.954","0.74%"
"Jul 19, 2019","0.947","0.934","0.947","0.898","1.72%"
"Jul 18, 2019","0.931","0.942","0.971","0.909","-3.72%"
"Jul 17, 2019","0.967","0.973","0.982","0.957","0.00%"
"Jul 16, 2019","0.967","1.001","1.008","0.963","-5.01%"
"Jul 15, 2019","1.018","1.004","1.040","1.003","1.19%"
"Jul 14, 2019","1.006","0.993","1.006","0.993","-0.89%"
"Jul 13, 2019","1.015","1.015","1.015","1.015","1.70%"
"Jul 12, 2019","0.998","1.011","1.012","0.992","4.83%"
"Jul 11, 2019","0.952","0.973","1.011","0.943","-1.96%"
"Jul 10, 2019","0.971","0.960","0.971","0.954","0.94%"
"Jul 09, 2019","0.962","0.971","1.005","0.962","-1.13%"
"Jul 08, 2019","0.973","0.989","1.011","0.967","-1.62%"
"Jul 07, 2019","0.989","0.989","0.989","0.989","0.00%"
"Jul 06, 2019","0.989","0.989","0.989","0.989","4.88%"
"Jul 05, 2019","0.943","0.944","0.947","0.916","-0.74%"
"Jul 04, 2019","0.950","0.938","0.957","0.921","1.28%"
"Jul 03, 2019","0.938","0.974","0.974","0.933","-2.80%"
"Jul 02, 2019","0.965","0.979","0.979","0.960","-0.82%"
"Jul 01, 2019","0.973","0.975","1.017","0.967","-0.21%"
"Jun 30, 2019","0.975","0.963","0.975","0.963","-1.22%"
"Jun 29, 2019","0.987","0.963","0.987","0.963","3.13%"
"Jun 28, 2019","0.957","0.969","0.976","0.936","-2.05%"
"Jun 27, 2019","0.977","0.943","0.990","0.940","5.28%"
"Jun 26, 2019","0.928","0.902","0.933","0.876","3.46%"
"Jun 25, 2019","0.897","0.905","0.919","0.889","-2.29%"
"Jun 24, 2019","0.918","0.910","0.960","0.904","0.77%"
"Jun 23, 2019","0.911","0.900","0.911","0.900","-1.09%"
"Jun 22, 2019","0.921","0.921","0.921","0.921","1.99%"
"Jun 21, 2019","0.903","0.933","0.950","0.893","-2.17%"
"Jun 20, 2019","0.923","0.960","0.969","0.902","-5.91%"
