"Date","Price","Open","High","Low","Change %"
"Mar 01, 2020","1.279","1.270","1.294","1.255","0.71%"
"Feb 29, 2020","1.270","1.270","1.270","1.270","-11.37%"
"Feb 28, 2020","1.433","1.457","1.457","1.413","-1.71%"
"Feb 27, 2020","1.458","1.485","1.499","1.450","-3.64%"
"Feb 26, 2020","1.513","1.503","1.518","1.484","0.07%"
"Feb 25, 2020","1.512","1.489","1.512","1.463","0.47%"
"Feb 24, 2020","1.505","1.525","1.526","1.480","1.18%"
"Feb 23, 2020","1.487","1.516","1.519","1.487","-4.46%"
"Feb 21, 2020","1.557","1.576","1.579","1.548","-1.64%"
"Feb 20, 2020","1.583","1.637","1.647","1.583","-3.18%"
"Feb 19, 2020","1.635","1.642","1.658","1.624","-0.43%"
"Feb 18, 2020","1.642","1.678","1.684","1.639","-2.38%"
"Feb 17, 2020","1.682","1.662","1.683","1.657","0.96%"
"Feb 16, 2020","1.666","1.656","1.670","1.651","0.60%"
"Feb 15, 2020","1.656","1.656","1.656","1.656","-1.37%"
"Feb 14, 2020","1.679","1.666","1.684","1.641","0.54%"
"Feb 13, 2020","1.670","1.699","1.717","1.665","0.06%"
"Feb 12, 2020","1.669","1.634","1.670","1.633","2.71%"
"Feb 11, 2020","1.625","1.595","1.630","1.571","-0.31%"
"Feb 10, 2020","1.630","1.641","1.641","1.573","3.03%"
"Feb 09, 2020","1.582","1.627","1.634","1.581","-2.74%"
"Feb 08, 2020","1.627","1.627","1.627","1.627","-2.60%"
"Feb 07, 2020","1.670","1.689","1.703","1.656","-1.53%"
"Feb 06, 2020","1.696","1.691","1.701","1.649","4.89%"
"Feb 05, 2020","1.617","1.598","1.642","1.557","7.30%"
"Feb 04, 2020","1.507","1.512","1.513","1.484","-0.86%"
"Feb 03, 2020","1.520","1.507","1.520","1.474","3.30%"
"Feb 02, 2020","1.472","1.497","1.497","1.469","-1.67%"
"Feb 01, 2020","1.497","1.497","1.497","1.497","-4.13%"
"Jan 31, 2020","1.561","1.573","1.598","1.561","-0.57%"
"Jan 30, 2020","1.570","1.597","1.597","1.559","-3.86%"
"Jan 29, 2020","1.633","1.590","1.638","1.590","5.15%"
"Jan 28, 2020","1.553","1.587","1.592","1.548","-1.71%"
"Jan 27, 2020","1.580","1.665","1.665","1.554","-5.62%"
"Jan 26, 2020","1.674","1.665","1.674","1.665","0.54%"
"Jan 25, 2020","1.665","1.665","1.665","1.665","-0.95%"
"Jan 24, 2020","1.681","1.706","1.707","1.681","-2.61%"
"Jan 23, 2020","1.726","1.729","1.735","1.698","-0.52%"
"Jan 22, 2020","1.735","1.763","1.774","1.729","-2.75%"
"Jan 21, 2020","1.784","1.796","1.815","1.775","-0.56%"
"Jan 20, 2020","1.794","1.806","1.837","1.773","-0.77%"
"Jan 19, 2020","1.808","1.798","1.829","1.765","0.56%"
"Jan 18, 2020","1.798","1.788","1.798","1.788","-0.17%"
"Jan 17, 2020","1.801","1.797","1.810","1.796","0.33%"
"Jan 16, 2020","1.795","1.791","1.797","1.779","-1.54%"
"Jan 15, 2020","1.823","1.854","1.859","1.823","-2.51%"
"Jan 14, 2020","1.870","1.844","1.870","1.824","2.41%"
"Jan 13, 2020","1.826","1.865","1.872","1.826","-1.56%"
"Jan 12, 2020","1.855","1.854","1.868","1.849","0.08%"
"Jan 11, 2020","1.854","1.854","1.854","1.854","-0.88%"
"Jan 10, 2020","1.870","1.859","1.871","1.852","0.11%"
"Jan 09, 2020","1.868","1.877","1.914","1.859","3.15%"
"Jan 08, 2020","1.811","1.834","1.837","1.779","-2.27%"
"Jan 07, 2020","1.853","1.838","1.854","1.820","1.31%"
"Jan 06, 2020","1.829","1.854","1.854","1.809","0.49%"
"Jan 05, 2020","1.820","1.836","1.850","1.816","-0.84%"
"Jan 04, 2020","1.836","1.836","1.836","1.836","-2.16%"
"Jan 03, 2020","1.876","1.940","1.957","1.876","-6.11%"
"Jan 02, 2020","1.998","2.005","2.042","1.998","-1.31%"
"Jan 01, 2020","2.024","1.996","2.042","1.992","1.63%"
"Dec 31, 2019","1.992","1.983","2.008","1.952","3.70%"
"Dec 30, 2019","1.921","1.925","1.934","1.902","0.18%"
"Dec 29, 2019","1.918","1.927","1.929","1.916","-0.49%"
"Dec 28, 2019","1.927","1.927","1.927","1.927","0.63%"
"Dec 27, 2019","1.915","1.930","1.946","1.905","0.37%"
"Dec 26, 2019","1.908","1.919","1.944","1.903","-0.57%"
"Dec 25, 2019","1.919","1.919","1.919","1.919","-0.57%"
"Dec 24, 2019","1.930","1.938","1.944","1.929","1.10%"
"Dec 23, 2019","1.909","1.906","1.936","1.904","0.03%"
"Dec 22, 2019","1.908","1.919","1.919","1.903","-0.55%"
"Dec 21, 2019","1.919","1.919","1.919","1.919","-0.26%"
"Dec 20, 2019","1.924","1.890","1.933","1.888","2.94%"
"Dec 19, 2019","1.869","1.860","1.890","1.833","4.06%"
"Dec 18, 2019","1.796","1.799","1.819","1.776","1.07%"
"Dec 17, 2019","1.777","1.826","1.826","1.767","0.28%"
"Dec 16, 2019","1.772","1.775","1.816","1.763","-0.95%"
"Dec 15, 2019","1.789","1.767","1.808","1.767","1.25%"
"Dec 14, 2019","1.767","1.767","1.767","1.767","-5.61%"
"Dec 13, 2019","1.872","1.831","1.902","1.823","5.70%"
"Dec 12, 2019","1.771","1.759","1.774","1.733","1.14%"
"Dec 11, 2019","1.751","1.758","1.767","1.739","0.40%"
"Dec 10, 2019","1.744","1.760","1.760","1.712","-1.91%"
"Dec 09, 2019","1.778","1.756","1.784","1.742","0.79%"
"Dec 08, 2019","1.764","1.761","1.769","1.737","0.17%"
"Dec 07, 2019","1.761","1.761","1.761","1.761","0.97%"
"Dec 06, 2019","1.744","1.753","1.753","1.732","2.35%"
"Dec 05, 2019","1.704","1.719","1.719","1.685","1.43%"
"Dec 04, 2019","1.680","1.686","1.720","1.675","-3.23%"
"Dec 03, 2019","1.736","1.736","1.741","1.719","4.20%"
"Dec 02, 2019","1.666","1.625","1.675","1.615","1.90%"
"Dec 01, 2019","1.635","1.626","1.635","1.610","0.55%"
"Nov 30, 2019","1.626","1.626","1.626","1.626","0.74%"
"Nov 29, 2019","1.614","1.597","1.615","1.595","1.32%"
"Nov 28, 2019","1.593","1.617","1.626","1.583","-2.57%"
"Nov 27, 2019","1.635","1.650","1.652","1.630","-2.91%"
"Nov 26, 2019","1.684","1.686","1.699","1.665","0.06%"
"Nov 25, 2019","1.683","1.693","1.706","1.683","-0.36%"
"Nov 24, 2019","1.689","1.690","1.691","1.681","-0.06%"
"Nov 23, 2019","1.690","1.690","1.690","1.690","-1.05%"
"Nov 22, 2019","1.708","1.724","1.724","1.694","0.83%"
"Nov 21, 2019","1.694","1.688","1.703","1.659","-0.82%"
"Nov 20, 2019","1.708","1.759","1.759","1.708","-2.68%"
"Nov 19, 2019","1.755","1.776","1.777","1.736","-1.52%"
"Nov 18, 2019","1.782","1.794","1.801","1.776","-0.25%"
"Nov 17, 2019","1.786","1.792","1.798","1.783","-0.31%"
"Nov 16, 2019","1.792","1.792","1.792","1.792","0.56%"
"Nov 15, 2019","1.782","1.773","1.789","1.745","-0.56%"
"Nov 14, 2019","1.792","1.828","1.855","1.788","-4.93%"
"Nov 13, 2019","1.885","1.886","1.896","1.866","0.21%"
"Nov 12, 2019","1.881","1.907","1.914","1.846","-0.69%"
"Nov 11, 2019","1.894","1.897","1.918","1.889","-0.45%"
"Nov 10, 2019","1.903","1.903","1.908","1.893","0.00%"
"Nov 09, 2019","1.903","1.903","1.903","1.903","1.39%"
"Nov 08, 2019","1.877","1.906","1.933","1.866","4.51%"
"Nov 07, 2019","1.796","1.838","1.839","1.795","-1.91%"
"Nov 06, 2019","1.831","1.836","1.858","1.817","2.52%"
"Nov 05, 2019","1.786","1.774","1.798","1.759","2.41%"
"Nov 04, 2019","1.744","1.738","1.745","1.709","1.07%"
"Nov 03, 2019","1.725","1.730","1.732","1.700","-0.23%"
"Nov 02, 2019","1.730","1.730","1.730","1.730","2.58%"
"Nov 01, 2019","1.686","1.703","1.719","1.669","-2.03%"
"Oct 31, 2019","1.721","1.704","1.729","1.684","0.53%"
"Oct 30, 2019","1.712","1.755","1.759","1.712","-1.78%"
"Oct 29, 2019","1.743","1.739","1.749","1.695","3.26%"
"Oct 28, 2019","1.688","1.662","1.692","1.662","1.41%"
"Oct 27, 2019","1.664","1.674","1.674","1.656","1.00%"
"Oct 25, 2019","1.648","1.664","1.680","1.638","-2.02%"
"Oct 24, 2019","1.682","1.693","1.697","1.671","-0.59%"
"Oct 23, 2019","1.692","1.739","1.739","1.687","-4.35%"
"Oct 22, 2019","1.769","1.751","1.780","1.751","1.78%"
"Oct 21, 2019","1.738","1.750","1.750","1.713","0.61%"
"Oct 20, 2019","1.727","1.740","1.742","1.721","-0.72%"
"Oct 19, 2019","1.740","1.740","1.740","1.740","2.17%"
"Oct 18, 2019","1.703","1.704","1.734","1.686","2.34%"
"Oct 17, 2019","1.664","1.647","1.665","1.636","2.02%"
"Oct 16, 2019","1.631","1.662","1.672","1.625","2.51%"
"Oct 15, 2019","1.591","1.622","1.635","1.589","-2.75%"
"Oct 14, 2019","1.636","1.675","1.679","1.625","-1.92%"
"Oct 13, 2019","1.668","1.676","1.676","1.645","-0.48%"
"Oct 12, 2019","1.676","1.676","1.676","1.676","3.78%"
"Oct 11, 2019","1.615","1.582","1.615","1.556","8.83%"
"Oct 10, 2019","1.484","1.493","1.502","1.449","-0.20%"
"Oct 09, 2019","1.487","1.483","1.492","1.463","-0.07%"
"Oct 08, 2019","1.488","1.489","1.489","1.475","-0.27%"
"Oct 07, 2019","1.492","1.509","1.523","1.481","-0.07%"
"Oct 06, 2019","1.493","1.517","1.523","1.490","-1.58%"
"Oct 05, 2019","1.517","1.517","1.517","1.517","0.33%"
"Oct 04, 2019","1.512","1.525","1.525","1.503","-2.39%"
"Oct 03, 2019","1.549","1.559","1.559","1.534","-1.90%"
"Oct 02, 2019","1.579","1.569","1.587","1.546","-3.78%"
"Oct 01, 2019","1.641","1.622","1.652","1.620","3.27%"
"Sep 30, 2019","1.589","1.565","1.592","1.552","1.60%"
"Sep 29, 2019","1.564","1.579","1.579","1.564","-0.95%"
"Sep 28, 2019","1.579","1.579","1.579","1.579","1.41%"
"Sep 27, 2019","1.557","1.560","1.562","1.550","-0.76%"
"Sep 26, 2019","1.569","1.615","1.616","1.563","0.64%"
"Sep 25, 2019","1.559","1.550","1.573","1.532","-1.20%"
"Sep 24, 2019","1.578","1.593","1.605","1.573","-0.13%"
"Sep 23, 2019","1.580","1.583","1.608","1.580","-1.13%"
"Sep 22, 2019","1.598","1.587","1.598","1.587","0.69%"
"Sep 21, 2019","1.587","1.587","1.587","1.587","-2.94%"
"Sep 20, 2019","1.635","1.655","1.669","1.620","-1.21%"
"Sep 19, 2019","1.655","1.725","1.730","1.654","-3.95%"
"Sep 18, 2019","1.723","1.712","1.733","1.693","0.70%"
"Sep 17, 2019","1.711","1.761","1.761","1.698","-3.11%"
"Sep 16, 2019","1.766","1.754","1.815","1.754","-3.34%"
"Sep 15, 2019","1.827","1.827","1.827","1.827","0.00%"
"Sep 14, 2019","1.827","1.827","1.827","1.827","3.34%"
"Sep 13, 2019","1.768","1.755","1.776","1.743","0.57%"
"Sep 12, 2019","1.758","1.745","1.767","1.718","1.74%"
"Sep 11, 2019","1.728","1.750","1.764","1.722","2.49%"
"Sep 10, 2019","1.686","1.701","1.703","1.656","2.93%"
"Sep 09, 2019","1.638","1.662","1.662","1.629","-1.44%"
"Sep 08, 2019","1.662","1.649","1.675","1.649","0.79%"
"Sep 07, 2019","1.649","1.649","1.649","1.649","-1.49%"
"Sep 06, 2019","1.674","1.666","1.684","1.649","7.72%"
"Sep 05, 2019","1.554","1.532","1.584","1.490","1.97%"
"Sep 04, 2019","1.524","1.516","1.541","1.479","0.99%"
"Sep 03, 2019","1.509","1.518","1.536","1.479","0.07%"
"Sep 02, 2019","1.508","1.488","1.508","1.479","1.34%"
"Sep 01, 2019","1.488","1.468","1.488","1.468","-1.39%"
"Aug 31, 2019","1.509","1.509","1.509","1.509","1.96%"
"Aug 30, 2019","1.480","1.514","1.530","1.472","-0.34%"
"Aug 29, 2019","1.485","1.501","1.517","1.474","-0.27%"
"Aug 28, 2019","1.489","1.528","1.528","1.482","-4.31%"
"Aug 27, 2019","1.556","1.585","1.612","1.549","2.23%"
"Aug 26, 2019","1.522","1.527","1.541","1.485","-0.46%"
"Aug 25, 2019","1.529","1.529","1.529","1.529","0.00%"
"Aug 24, 2019","1.529","1.529","1.529","1.529","-4.68%"
"Aug 23, 2019","1.604","1.558","1.605","1.558","2.82%"
"Aug 22, 2019","1.560","1.571","1.595","1.542","1.10%"
"Aug 21, 2019","1.543","1.535","1.548","1.526","0.85%"
"Aug 20, 2019","1.530","1.519","1.544","1.497","1.80%"
"Aug 19, 2019","1.503","1.446","1.514","1.446","3.94%"
"Aug 18, 2019","1.446","1.435","1.446","1.435","-0.82%"
"Aug 17, 2019","1.458","1.458","1.458","1.458","1.39%"
"Aug 16, 2019","1.438","1.432","1.443","1.403","-1.17%"
"Aug 15, 2019","1.455","1.527","1.527","1.450","-6.85%"
"Aug 14, 2019","1.562","1.589","1.616","1.561","-1.08%"
"Aug 13, 2019","1.579","1.598","1.616","1.563","-3.01%"
"Aug 12, 2019","1.628","1.631","1.670","1.618","0.62%"
"Aug 11, 2019","1.618","1.610","1.633","1.610","-2.24%"
"Aug 10, 2019","1.655","1.610","1.655","1.610","3.18%"
"Aug 09, 2019","1.604","1.628","1.652","1.594","-1.53%"
"Aug 08, 2019","1.629","1.651","1.679","1.601","-0.37%"
"Aug 07, 2019","1.635","1.692","1.697","1.626","-5.60%"
"Aug 06, 2019","1.732","1.700","1.732","1.649","2.18%"
"Aug 05, 2019","1.695","1.744","1.776","1.695","-2.81%"
"Aug 04, 2019","1.744","1.750","1.750","1.744","0.29%"
"Aug 03, 2019","1.739","1.739","1.739","1.739","-1.70%"
"Aug 02, 2019","1.769","1.750","1.789","1.735","-4.89%"
"Aug 01, 2019","1.860","1.838","1.875","1.830","-0.21%"
"Jul 31, 2019","1.864","1.868","1.879","1.848","-0.69%"
"Jul 30, 2019","1.877","1.876","1.885","1.839","0.64%"
"Jul 29, 2019","1.865","1.887","1.904","1.849","-1.17%"
"Jul 28, 2019","1.887","1.896","1.896","1.878","-0.47%"
"Jul 27, 2019","1.896","1.896","1.896","1.896","0.00%"
"Jul 26, 2019","1.896","1.922","1.945","1.874","0.00%"
"Jul 25, 2019","1.896","1.923","1.930","1.883","-1.96%"
"Jul 24, 2019","1.934","1.956","1.971","1.931","-1.07%"
"Jul 23, 2019","1.955","1.960","1.968","1.919","-1.11%"
"Jul 22, 2019","1.977","2.001","2.001","1.977","-1.10%"
"Jul 21, 2019","1.999","1.995","1.999","1.995","-0.15%"
"Jul 20, 2019","2.002","2.002","2.002","2.002","0.35%"
"Jul 19, 2019","1.995","1.992","2.013","1.980","-0.20%"
"Jul 18, 2019","1.999","1.997","2.021","1.955","-2.73%"
"Jul 17, 2019","2.055","2.063","2.094","2.033","0.34%"
"Jul 16, 2019","2.048","2.095","2.112","2.044","-3.40%"
"Jul 15, 2019","2.120","2.096","2.125","2.069","1.24%"
"Jul 14, 2019","2.094","2.078","2.096","2.078","-0.95%"
"Jul 13, 2019","2.114","2.114","2.114","2.114","1.25%"
"Jul 12, 2019","2.088","2.082","2.093","2.062","5.40%"
"Jul 11, 2019","1.981","2.026","2.026","1.969","0.71%"
"Jul 10, 2019","1.967","1.958","1.998","1.954","0.46%"
"Jul 09, 2019","1.958","1.978","2.001","1.957","-0.96%"
"Jul 08, 2019","1.977","1.999","1.999","1.976","-1.15%"
"Jul 07, 2019","2.000","2.000","2.000","2.000","0.00%"
"Jul 06, 2019","2.000","2.000","2.000","2.000","3.41%"
"Jul 05, 2019","1.934","1.938","1.946","1.899","-0.72%"
"Jul 04, 2019","1.948","1.936","1.956","1.936","0.36%"
"Jul 03, 2019","1.941","1.939","1.963","1.918","-0.51%"
"Jul 02, 2019","1.951","1.960","1.962","1.906","0.67%"
"Jul 01, 2019","1.938","1.943","1.988","1.924","-0.36%"
"Jun 30, 2019","1.945","1.930","1.945","1.930","-0.77%"
"Jun 29, 2019","1.960","1.930","1.960","1.930","1.34%"
"Jun 28, 2019","1.934","1.956","1.968","1.929","-1.88%"
"Jun 27, 2019","1.971","1.950","1.985","1.911","3.79%"
"Jun 26, 2019","1.899","1.887","1.912","1.878","0.96%"
"Jun 25, 2019","1.881","1.926","1.926","1.871","-1.93%"
"Jun 24, 2019","1.918","1.911","1.945","1.911","0.37%"
"Jun 23, 2019","1.911","1.895","1.911","1.895","-0.78%"
"Jun 22, 2019","1.926","1.926","1.926","1.926","1.48%"
"Jun 21, 2019","1.898","1.927","1.936","1.890","-0.84%"
"Jun 20, 2019","1.914","1.950","1.959","1.895","-2.74%"
"Jun 19, 2019","1.968","1.976","1.987","1.959","-1.16%"
"Jun 18, 2019","1.991","2.023","2.032","1.980","-2.21%"
"Jun 17, 2019","2.036","2.015","2.046","2.010","1.44%"
"Jun 16, 2019","2.007","2.007","2.007","2.007","0.00%"
"Jun 15, 2019","2.007","2.007","2.007","2.007","-0.35%"
"Jun 14, 2019","2.014","2.042","2.054","2.006","-1.76%"
"Jun 13, 2019","2.050","2.069","2.092","2.037","-1.35%"
"Jun 12, 2019","2.078","2.104","2.121","2.074","-1.93%"
"Jun 11, 2019","2.119","2.129","2.146","2.116","-0.47%"
"Jun 10, 2019","2.129","2.110","2.149","2.103","1.24%"
"Jun 09, 2019","2.103","2.103","2.103","2.103","0.00%"
