"Date","Price","Open","High","Low","Change %"
"Apr 27, 2020","1.222","1.208","1.225","1.203","3.69%"
"Apr 26, 2020","1.179","1.179","1.179","1.179","-2.20%"
"Apr 24, 2020","1.205","1.201","1.213","1.192","1.52%"
"Apr 23, 2020","1.187","1.218","1.218","1.186","-1.08%"
"Apr 22, 2020","1.200","1.198","1.221","1.198","-1.23%"
"Apr 21, 2020","1.215","1.203","1.224","1.202","0.83%"
"Apr 20, 2020","1.205","1.207","1.226","1.203","-3.06%"
"Apr 17, 2020","1.243","1.253","1.259","1.236","0.08%"
"Apr 16, 2020","1.242","1.206","1.246","1.205","-5.12%"
"Apr 15, 2020","1.309","1.300","1.311","1.294","0.46%"
"Apr 14, 2020","1.303","1.293","1.325","1.282","-0.23%"
"Apr 09, 2020","1.306","1.350","1.356","1.304","-1.66%"
"Apr 08, 2020","1.328","1.266","1.330","1.247","11.22%"
"Apr 07, 2020","1.194","1.169","1.200","1.161","8.45%"
"Apr 06, 2020","1.101","1.099","1.121","1.091","0.09%"
"Apr 03, 2020","1.100","1.087","1.127","1.081","4.46%"
"Apr 02, 2020","1.053","1.029","1.059","1.011","0.10%"
"Apr 01, 2020","1.052","1.122","1.125","1.051","-12.26%"
"Mar 31, 2020","1.199","1.247","1.253","1.198","-0.83%"
"Mar 30, 2020","1.209","1.281","1.281","1.198","-10.11%"
"Mar 27, 2020","1.345","1.353","1.386","1.335","0.45%"
"Mar 26, 2020","1.339","1.389","1.393","1.324","-5.37%"
"Mar 25, 2020","1.415","1.383","1.452","1.378","-0.53%"
"Mar 24, 2020","1.423","1.317","1.423","1.296","8.01%"
"Mar 23, 2020","1.317","1.463","1.479","1.317","-22.35%"
"Mar 20, 2020","1.696","1.789","1.799","1.681","-1.80%"
"Mar 19, 2020","1.727","1.778","2.116","1.687","10.14%"
"Mar 18, 2020","1.568","1.535","1.608","1.535","12.81%"
"Mar 17, 2020","1.390","1.380","1.390","1.380","-4.53%"
"Mar 16, 2020","1.456","1.456","1.456","1.456","1.36%"
"Mar 15, 2020","1.436","1.436","1.436","1.436","8.33%"
"Mar 13, 2020","1.326","1.213","1.326","1.136","20.88%"
"Mar 12, 2020","1.097","1.076","1.102","1.033","14.51%"
"Mar 11, 2020","0.958","1.019","1.026","0.958","7.16%"
"Mar 10, 2020","0.894","0.828","0.901","0.802","11.33%"
"Mar 09, 2020","0.803","0.896","0.896","0.758","-4.86%"
"Mar 08, 2020","0.844","0.912","0.912","0.842","-7.46%"
"Mar 07, 2020","0.912","0.912","0.912","0.912","-0.76%"
"Mar 06, 2020","0.919","0.985","1.001","0.918","-11.55%"
"Mar 05, 2020","1.039","1.037","1.065","1.033","6.13%"
"Mar 04, 2020","0.979","0.970","0.995","0.950","-4.95%"
"Mar 03, 2020","1.030","1.016","1.066","0.990","4.78%"
"Mar 02, 2020","0.983","0.898","1.008","0.882","9.71%"
"Mar 01, 2020","0.896","0.888","0.925","0.874","0.90%"
"Feb 29, 2020","0.888","0.888","0.888","0.888","-16.15%"
"Feb 28, 2020","1.059","1.077","1.079","1.033","-1.67%"
"Feb 27, 2020","1.077","1.118","1.131","1.070","-5.11%"
"Feb 26, 2020","1.135","1.125","1.140","1.105","0.98%"
"Feb 25, 2020","1.124","1.105","1.124","1.079","0.45%"
"Feb 24, 2020","1.119","1.137","1.138","1.094","1.50%"
"Feb 23, 2020","1.102","1.123","1.131","1.102","-5.36%"
"Feb 21, 2020","1.165","1.189","1.192","1.159","-2.51%"
"Feb 20, 2020","1.195","1.250","1.258","1.195","-4.17%"
"Feb 19, 2020","1.247","1.246","1.262","1.236","0.00%"
"Feb 18, 2020","1.247","1.281","1.286","1.247","-3.18%"
"Feb 17, 2020","1.288","1.271","1.288","1.265","1.30%"
"Feb 16, 2020","1.271","1.269","1.277","1.260","0.20%"
"Feb 15, 2020","1.269","1.269","1.269","1.269","-1.40%"
"Feb 14, 2020","1.287","1.290","1.293","1.259","0.16%"
"Feb 13, 2020","1.285","1.325","1.338","1.281","0.16%"
"Feb 12, 2020","1.283","1.248","1.284","1.247","3.22%"
"Feb 11, 2020","1.243","1.215","1.248","1.205","-0.40%"
"Feb 10, 2020","1.248","1.256","1.268","1.192","3.91%"
"Feb 09, 2020","1.201","1.238","1.263","1.197","-2.99%"
"Feb 08, 2020","1.238","1.238","1.238","1.238","6.54%"
"Feb 07, 2020","1.162","1.179","1.192","1.148","-2.11%"
"Feb 06, 2020","1.187","1.186","1.193","1.149","6.46%"
"Feb 05, 2020","1.115","1.091","1.140","1.059","11.28%"
"Feb 04, 2020","1.002","1.006","1.007","0.980","-1.67%"
"Feb 03, 2020","1.019","1.028","1.028","0.979","4.35%"
"Feb 02, 2020","0.976","1.003","1.023","0.974","-2.64%"
"Feb 01, 2020","1.003","1.003","1.003","1.003","-4.84%"
"Jan 31, 2020","1.054","1.060","1.096","1.054","-0.38%"
"Jan 30, 2020","1.058","1.083","1.083","1.047","-5.79%"
"Jan 29, 2020","1.123","1.083","1.127","1.083","7.26%"
"Jan 28, 2020","1.047","1.075","1.085","1.042","-2.47%"
"Jan 27, 2020","1.074","1.155","1.155","1.049","-7.85%"
"Jan 26, 2020","1.165","1.155","1.165","1.155","0.87%"
"Jan 25, 2020","1.155","1.155","1.155","1.155","-1.37%"
"Jan 24, 2020","1.171","1.188","1.189","1.171","-3.14%"
"Jan 23, 2020","1.209","1.210","1.216","1.180","-0.98%"
"Jan 22, 2020","1.221","1.253","1.263","1.216","-4.24%"
"Jan 21, 2020","1.275","1.287","1.306","1.266","-0.78%"
"Jan 20, 2020","1.285","1.291","1.322","1.280","-0.77%"
"Jan 19, 2020","1.295","1.286","1.316","1.278","0.74%"
"Jan 18, 2020","1.286","1.286","1.286","1.286","-0.73%"
"Jan 17, 2020","1.295","1.291","1.305","1.291","0.39%"
"Jan 16, 2020","1.290","1.291","1.297","1.279","-2.20%"
"Jan 15, 2020","1.319","1.347","1.352","1.319","-3.44%"
"Jan 14, 2020","1.366","1.340","1.366","1.319","3.41%"
"Jan 13, 2020","1.321","1.355","1.361","1.321","-1.82%"
"Jan 12, 2020","1.345","1.340","1.357","1.340","0.41%"
"Jan 11, 2020","1.340","1.340","1.340","1.340","-1.62%"
"Jan 10, 2020","1.362","1.346","1.362","1.339","0.89%"
"Jan 09, 2020","1.350","1.359","1.374","1.342","4.25%"
"Jan 08, 2020","1.295","1.318","1.321","1.261","-3.00%"
"Jan 07, 2020","1.335","1.330","1.336","1.312","0.83%"
"Jan 06, 2020","1.324","1.350","1.350","1.304","0.68%"
"Jan 05, 2020","1.315","1.332","1.346","1.311","-1.28%"
"Jan 04, 2020","1.332","1.332","1.332","1.332","-2.70%"
"Jan 03, 2020","1.369","1.424","1.442","1.369","-8.12%"
"Jan 02, 2020","1.490","1.496","1.532","1.490","-1.52%"
"Jan 01, 2020","1.513","1.483","1.530","1.481","1.89%"
"Dec 31, 2019","1.485","1.479","1.500","1.449","4.65%"
"Dec 30, 2019","1.419","1.425","1.440","1.399","0.25%"
"Dec 29, 2019","1.416","1.428","1.436","1.416","-0.88%"
"Dec 28, 2019","1.428","1.428","1.428","1.428","0.92%"
"Dec 27, 2019","1.415","1.425","1.444","1.399","1.07%"
"Dec 26, 2019","1.400","1.413","1.439","1.395","-0.88%"
"Dec 25, 2019","1.413","1.413","1.413","1.413","-0.81%"
"Dec 24, 2019","1.424","1.431","1.439","1.424","1.35%"
"Dec 23, 2019","1.405","1.406","1.433","1.397","0.18%"
"Dec 22, 2019","1.403","1.418","1.418","1.401","-1.09%"
"Dec 21, 2019","1.418","1.418","1.418","1.418","-0.21%"
"Dec 20, 2019","1.421","1.390","1.431","1.388","3.95%"
"Dec 19, 2019","1.367","1.357","1.387","1.339","5.64%"
"Dec 18, 2019","1.294","1.276","1.304","1.275","1.17%"
"Dec 17, 2019","1.279","1.317","1.327","1.268","0.24%"
"Dec 16, 2019","1.276","1.273","1.315","1.270","-0.89%"
"Dec 15, 2019","1.288","1.267","1.309","1.267","1.62%"
"Dec 14, 2019","1.267","1.267","1.267","1.267","-8.19%"
"Dec 13, 2019","1.380","1.321","1.407","1.320","8.75%"
"Dec 12, 2019","1.269","1.263","1.272","1.237","1.12%"
"Dec 11, 2019","1.255","1.258","1.267","1.243","0.97%"
"Dec 10, 2019","1.243","1.264","1.264","1.215","-2.97%"
"Dec 09, 2019","1.281","1.254","1.285","1.239","1.59%"
"Dec 08, 2019","1.261","1.262","1.266","1.233","-0.08%"
"Dec 07, 2019","1.262","1.262","1.262","1.262","1.77%"
"Dec 06, 2019","1.240","1.230","1.245","1.220","2.39%"
"Dec 05, 2019","1.211","1.239","1.239","1.194","1.59%"
"Dec 04, 2019","1.192","1.199","1.231","1.187","-4.64%"
"Dec 03, 2019","1.250","1.255","1.255","1.235","4.95%"
"Dec 02, 2019","1.191","1.151","1.191","1.135","2.76%"
"Dec 01, 2019","1.159","1.153","1.160","1.130","0.56%"
"Nov 30, 2019","1.153","1.153","1.153","1.153","1.45%"
"Nov 29, 2019","1.136","1.122","1.136","1.119","1.70%"
"Nov 28, 2019","1.117","1.141","1.150","1.109","-4.20%"
"Nov 27, 2019","1.166","1.178","1.178","1.157","-2.91%"
"Nov 26, 2019","1.201","1.202","1.216","1.181","0.33%"
"Nov 25, 2019","1.197","1.209","1.221","1.197","-0.87%"
"Nov 24, 2019","1.207","1.204","1.208","1.197","0.29%"
"Nov 23, 2019","1.204","1.204","1.204","1.204","-1.55%"
"Nov 22, 2019","1.223","1.233","1.234","1.202","2.60%"
"Nov 21, 2019","1.192","1.183","1.203","1.155","-0.58%"
"Nov 20, 2019","1.199","1.243","1.243","1.199","-3.62%"
"Nov 19, 2019","1.244","1.272","1.272","1.227","-2.66%"
"Nov 18, 2019","1.278","1.279","1.287","1.263","0.67%"
"Nov 17, 2019","1.270","1.277","1.281","1.265","-0.59%"
"Nov 16, 2019","1.277","1.277","1.277","1.277","0.08%"
"Nov 15, 2019","1.276","1.271","1.289","1.243","-1.62%"
"Nov 14, 2019","1.297","1.331","1.375","1.294","-6.49%"
"Nov 13, 2019","1.387","1.392","1.398","1.372","0.00%"
"Nov 12, 2019","1.387","1.403","1.435","1.386","-1.00%"
"Nov 11, 2019","1.401","1.406","1.431","1.400","-0.81%"
"Nov 10, 2019","1.413","1.410","1.418","1.403","0.21%"
"Nov 09, 2019","1.410","1.410","1.410","1.410","0.53%"
"Nov 08, 2019","1.402","1.420","1.453","1.384","6.05%"
"Nov 07, 2019","1.322","1.364","1.365","1.322","-3.01%"
"Nov 06, 2019","1.363","1.363","1.385","1.349","3.41%"
"Nov 05, 2019","1.318","1.303","1.327","1.288","2.97%"
"Nov 04, 2019","1.280","1.269","1.280","1.240","1.55%"
"Nov 03, 2019","1.260","1.263","1.268","1.234","-0.20%"
"Nov 02, 2019","1.263","1.263","1.263","1.263","3.61%"
"Nov 01, 2019","1.219","1.225","1.235","1.205","-3.25%"
"Oct 31, 2019","1.260","1.239","1.263","1.225","0.64%"
"Oct 30, 2019","1.252","1.297","1.301","1.252","-2.11%"
"Oct 29, 2019","1.279","1.265","1.284","1.259","4.84%"
"Oct 28, 2019","1.220","1.190","1.224","1.190","2.22%"
"Oct 27, 2019","1.194","1.202","1.202","1.184","1.66%"
"Oct 25, 2019","1.174","1.193","1.219","1.163","-2.98%"
"Oct 24, 2019","1.210","1.220","1.224","1.209","-1.14%"
"Oct 23, 2019","1.224","1.269","1.269","1.219","-5.48%"
"Oct 22, 2019","1.295","1.278","1.309","1.278","2.37%"
"Oct 21, 2019","1.265","1.280","1.280","1.240","0.76%"
"Oct 20, 2019","1.255","1.272","1.274","1.252","-1.30%"
"Oct 19, 2019","1.272","1.272","1.272","1.272","3.41%"
"Oct 18, 2019","1.230","1.230","1.261","1.211","3.36%"
"Oct 17, 2019","1.190","1.175","1.198","1.170","2.59%"
"Oct 16, 2019","1.160","1.186","1.200","1.153","3.94%"
"Oct 15, 2019","1.116","1.150","1.163","1.115","-4.21%"
"Oct 14, 2019","1.165","1.191","1.198","1.152","-1.85%"
"Oct 13, 2019","1.187","1.192","1.192","1.161","-0.42%"
"Oct 12, 2019","1.192","1.192","1.192","1.192","5.30%"
"Oct 11, 2019","1.132","1.093","1.132","1.073","12.97%"
"Oct 10, 2019","1.002","0.999","1.017","0.977","0.91%"
"Oct 09, 2019","0.993","0.992","0.998","0.971","0.10%"
"Oct 08, 2019","0.992","0.983","0.992","0.975","0.61%"
"Oct 07, 2019","0.986","1.004","1.018","0.976","-0.10%"
"Oct 06, 2019","0.987","1.013","1.018","0.985","-2.57%"
"Oct 05, 2019","1.013","1.013","1.013","1.013","1.10%"
"Oct 04, 2019","1.002","1.017","1.017","0.991","-3.84%"
"Oct 03, 2019","1.042","1.059","1.059","1.031","-3.16%"
"Oct 02, 2019","1.076","1.065","1.081","1.041","-5.70%"
"Oct 01, 2019","1.141","1.121","1.148","1.118","5.75%"
"Sep 30, 2019","1.079","1.062","1.080","1.049","1.70%"
"Sep 29, 2019","1.061","1.072","1.072","1.061","-1.03%"
"Sep 28, 2019","1.072","1.072","1.072","1.072","1.32%"
"Sep 27, 2019","1.058","1.061","1.063","1.049","-1.21%"
"Sep 26, 2019","1.071","1.111","1.146","1.066","1.61%"
"Sep 25, 2019","1.054","1.058","1.069","1.038","-3.48%"
"Sep 24, 2019","1.092","1.105","1.117","1.087","-0.18%"
"Sep 23, 2019","1.094","1.099","1.122","1.094","-1.80%"
"Sep 22, 2019","1.114","1.103","1.114","1.103","1.00%"
"Sep 21, 2019","1.103","1.103","1.103","1.103","-4.17%"
"Sep 20, 2019","1.151","1.169","1.183","1.138","-0.69%"
"Sep 19, 2019","1.159","1.233","1.238","1.159","-6.76%"
"Sep 18, 2019","1.243","1.235","1.253","1.216","0.65%"
"Sep 17, 2019","1.235","1.286","1.286","1.224","-3.97%"
"Sep 16, 2019","1.286","1.339","1.339","1.272","-3.96%"
"Sep 15, 2019","1.339","1.339","1.339","1.339","0.00%"
"Sep 14, 2019","1.339","1.339","1.339","1.339","4.61%"
"Sep 13, 2019","1.280","1.265","1.282","1.250","0.87%"
"Sep 12, 2019","1.269","1.263","1.277","1.226","2.75%"
"Sep 11, 2019","1.235","1.256","1.270","1.230","3.61%"
"Sep 10, 2019","1.192","1.204","1.208","1.172","3.65%"
"Sep 09, 2019","1.150","1.183","1.183","1.146","-2.79%"
"Sep 08, 2019","1.183","1.169","1.198","1.169","1.20%"
"Sep 07, 2019","1.169","1.169","1.169","1.169","-2.26%"
"Sep 06, 2019","1.196","1.183","1.206","1.172","11.67%"
"Sep 05, 2019","1.071","1.064","1.110","1.042","2.59%"
"Sep 04, 2019","1.044","1.034","1.062","1.005","-0.10%"
"Sep 03, 2019","1.045","1.051","1.069","1.042","1.46%"
"Sep 02, 2019","1.030","1.034","1.038","1.009","1.08%"
"Sep 01, 2019","1.019","1.003","1.019","1.003","-1.55%"
"Aug 31, 2019","1.035","1.035","1.035","1.035","2.27%"
"Aug 30, 2019","1.012","1.033","1.054","1.004","1.00%"
"Aug 29, 2019","1.002","1.030","1.030","0.992","-0.79%"
"Aug 28, 2019","1.010","1.010","1.012","0.997","-3.72%"
"Aug 27, 2019","1.049","1.068","1.096","1.042","3.96%"
"Aug 26, 2019","1.009","1.025","1.029","0.987","-1.75%"
"Aug 25, 2019","1.027","1.027","1.027","1.027","0.00%"
"Aug 24, 2019","1.027","1.027","1.027","1.027","-7.14%"
"Aug 23, 2019","1.106","1.083","1.107","1.070","4.54%"
"Aug 22, 2019","1.058","1.075","1.088","1.040","0.00%"
"Aug 21, 2019","1.058","1.043","1.063","1.043","-0.94%"
"Aug 20, 2019","1.068","1.077","1.080","1.047","2.10%"
"Aug 19, 2019","1.046","1.006","1.055","1.006","3.98%"
"Aug 18, 2019","1.006","0.998","1.006","0.998","-0.79%"
"Aug 17, 2019","1.014","1.014","1.014","1.014","1.81%"
"Aug 16, 2019","0.996","0.991","1.001","0.966","-0.90%"
"Aug 15, 2019","1.005","1.025","1.031","1.001","-6.94%"
"Aug 14, 2019","1.080","1.116","1.116","1.080","0.93%"
"Aug 13, 2019","1.070","1.059","1.089","1.045","-2.90%"
"Aug 12, 2019","1.102","1.119","1.138","1.088","0.73%"
"Aug 11, 2019","1.094","1.123","1.123","1.094","-2.58%"
"Aug 10, 2019","1.123","1.123","1.123","1.123","4.56%"
"Aug 09, 2019","1.074","1.088","1.119","1.061","-2.19%"
"Aug 08, 2019","1.098","1.105","1.135","1.068","0.64%"
"Aug 07, 2019","1.091","1.132","1.140","1.082","-8.55%"
"Aug 06, 2019","1.193","1.112","1.193","1.088","3.02%"
"Aug 05, 2019","1.158","1.196","1.234","1.158","-4.06%"
"Aug 04, 2019","1.207","1.218","1.218","1.207","0.84%"
"Aug 03, 2019","1.197","1.197","1.197","1.197","-2.44%"
"Aug 02, 2019","1.227","1.219","1.242","1.208","-7.81%"
"Aug 01, 2019","1.331","1.316","1.351","1.309","-0.52%"
"Jul 31, 2019","1.338","1.352","1.385","1.321","-0.89%"
"Jul 30, 2019","1.350","1.347","1.366","1.316","0.37%"
"Jul 29, 2019","1.345","1.365","1.373","1.331","-1.39%"
"Jul 28, 2019","1.364","1.365","1.365","1.363","-0.07%"
"Jul 27, 2019","1.365","1.365","1.365","1.365","-0.51%"
"Jul 26, 2019","1.372","1.396","1.419","1.365","-1.01%"
"Jul 25, 2019","1.386","1.406","1.421","1.373","-3.01%"
"Jul 24, 2019","1.429","1.460","1.465","1.427","-1.58%"
"Jul 23, 2019","1.452","1.447","1.492","1.430","-1.16%"
"Jul 22, 2019","1.469","1.502","1.529","1.469","-1.41%"
"Jul 21, 2019","1.490","1.485","1.490","1.485","-0.40%"
"Jul 20, 2019","1.496","1.496","1.496","1.496","0.88%"
"Jul 19, 2019","1.483","1.474","1.499","1.468","0.07%"
"Jul 18, 2019","1.482","1.478","1.502","1.472","-3.58%"
"Jul 17, 2019","1.537","1.548","1.570","1.523","0.59%"
"Jul 16, 2019","1.528","1.557","1.588","1.522","-4.32%"
"Jul 15, 2019","1.597","1.591","1.624","1.550","0.57%"
"Jul 14, 2019","1.588","1.568","1.588","1.568","-0.19%"
"Jul 13, 2019","1.591","1.591","1.591","1.591","0.89%"
"Jul 12, 2019","1.577","1.571","1.583","1.555","7.06%"
"Jul 11, 2019","1.473","1.529","1.529","1.458","0.14%"
"Jul 10, 2019","1.471","1.468","1.496","1.454","1.10%"
"Jul 09, 2019","1.455","1.477","1.484","1.453","-0.34%"
"Jul 08, 2019","1.460","1.481","1.485","1.458","-1.48%"
"Jul 07, 2019","1.482","1.482","1.482","1.482","0.00%"
"Jul 06, 2019","1.482","1.482","1.482","1.482","4.59%"
"Jul 05, 2019","1.417","1.421","1.426","1.406","-0.70%"
"Jul 04, 2019","1.427","1.422","1.460","1.419","-0.21%"
"Jul 03, 2019","1.430","1.460","1.485","1.423","-2.79%"
"Jul 02, 2019","1.471","1.473","1.483","1.438","0.55%"
"Jul 01, 2019","1.463","1.462","1.520","1.446","-0.07%"
"Jun 30, 2019","1.464","1.445","1.464","1.445","-1.28%"
"Jun 29, 2019","1.483","1.445","1.483","1.445","2.42%"
"Jun 28, 2019","1.448","1.461","1.479","1.443","-2.43%"
"Jun 27, 2019","1.484","1.462","1.500","1.423","5.02%"
"Jun 26, 2019","1.413","1.403","1.425","1.391","1.00%"
"Jun 25, 2019","1.399","1.446","1.446","1.390","-2.24%"
"Jun 24, 2019","1.431","1.441","1.459","1.408","0.42%"
"Jun 23, 2019","1.425","1.409","1.425","1.409","-1.11%"
"Jun 22, 2019","1.441","1.441","1.441","1.441","2.05%"
"Jun 21, 2019","1.412","1.449","1.449","1.403","-0.98%"
"Jun 20, 2019","1.426","1.460","1.473","1.407","-3.84%"
"Jun 19, 2019","1.483","1.480","1.513","1.474","-1.46%"
"Jun 18, 2019","1.505","1.491","1.543","1.488","-2.71%"
"Jun 17, 2019","1.547","1.527","1.552","1.515","2.18%"
"Jun 16, 2019","1.514","1.513","1.514","1.513","-0.13%"
"Jun 15, 2019","1.516","1.516","1.516","1.516","-0.26%"
"Jun 14, 2019","1.520","1.555","1.561","1.512","-2.38%"
"Jun 13, 2019","1.557","1.581","1.594","1.543","-1.83%"
"Jun 12, 2019","1.586","1.622","1.625","1.580","-2.34%"
"Jun 11, 2019","1.624","1.650","1.650","1.620","-1.58%"
"Jun 10, 2019","1.650","1.615","1.651","1.598","2.74%"
"Jun 09, 2019","1.606","1.606","1.606","1.606","0.00%"
"Jun 08, 2019","1.606","1.606","1.606","1.606","-1.77%"
"Jun 07, 2019","1.635","1.653","1.655","1.630","0.80%"
"Jun 06, 2019","1.622","1.656","1.671","1.617","-1.64%"
