"Date","Price","Open","High","Low","Change %"
"Apr 29, 2020","1.513","1.490","1.524","1.480","-0.20%"
"Apr 28, 2020","1.516","1.550","1.562","1.504","0.73%"
"Apr 27, 2020","1.505","1.485","1.507","1.480","3.22%"
"Apr 26, 2020","1.458","1.458","1.458","1.458","0.00%"
"Apr 25, 2020","1.458","1.458","1.458","1.458","-1.82%"
"Apr 24, 2020","1.485","1.460","1.496","1.448","1.78%"
"Apr 23, 2020","1.459","1.493","1.501","1.459","0.00%"
"Apr 22, 2020","1.459","1.478","1.503","1.459","-4.01%"
"Apr 21, 2020","1.520","1.472","1.531","1.472","0.53%"
"Apr 20, 2020","1.512","1.524","1.533","1.510","-0.56%"
"Apr 19, 2020","1.520","1.520","1.520","1.520","-2.66%"
"Apr 17, 2020","1.562","1.538","1.583","1.535","-0.83%"
"Apr 16, 2020","1.575","1.510","1.576","1.508","-2.90%"
"Apr 15, 2020","1.622","1.613","1.629","1.608","0.06%"
"Apr 14, 2020","1.621","1.593","1.645","1.593","3.84%"
"Apr 13, 2020","1.561","1.561","1.561","1.561","-3.76%"
"Apr 09, 2020","1.622","1.653","1.677","1.622","-1.46%"
"Apr 08, 2020","1.646","1.585","1.647","1.573","8.22%"
"Apr 07, 2020","1.521","1.470","1.529","1.470","6.29%"
"Apr 06, 2020","1.431","1.413","1.435","1.407","-0.07%"
"Apr 03, 2020","1.432","1.373","1.446","1.373","4.45%"
"Apr 02, 2020","1.371","1.325","1.390","1.314","1.86%"
"Apr 01, 2020","1.346","1.418","1.438","1.343","-9.79%"
"Mar 31, 2020","1.492","1.513","1.536","1.492","2.19%"
"Mar 30, 2020","1.460","1.525","1.535","1.450","-2.24%"
"Mar 29, 2020","1.493","1.577","1.577","1.480","-6.60%"
"Mar 27, 2020","1.599","1.613","1.630","1.580","0.31%"
"Mar 26, 2020","1.594","1.630","1.644","1.577","-2.39%"
"Mar 25, 2020","1.633","1.615","1.665","1.609","4.61%"
"Mar 24, 2020","1.561","1.559","1.563","1.507","-2.62%"
"Mar 23, 2020","1.603","1.878","1.878","1.595","-16.07%"
"Mar 20, 2020","1.910","2.030","2.030","1.896","-13.44%"
"Mar 19, 2020","2.207","1.980","2.357","1.952","24.17%"
"Mar 18, 2020","1.777","1.738","1.808","1.723","10.65%"
"Mar 17, 2020","1.606","1.614","1.614","1.572","10.08%"
"Mar 16, 2020","1.459","1.701","1.701","1.452","-3.25%"
"Mar 15, 2020","1.508","1.679","1.679","1.488","-3.33%"
"Mar 13, 2020","1.560","1.447","1.560","1.371","18.18%"
"Mar 12, 2020","1.320","1.273","1.329","1.225","12.82%"
"Mar 11, 2020","1.170","1.233","1.244","1.170","7.14%"
"Mar 10, 2020","1.092","1.005","1.093","0.991","13.04%"
"Mar 09, 2020","0.966","1.093","1.093","0.933","-6.30%"
"Mar 08, 2020","1.031","1.100","1.100","1.030","-6.27%"
"Mar 07, 2020","1.100","1.100","1.100","1.100","-2.05%"
"Mar 06, 2020","1.123","1.204","1.227","1.122","-10.80%"
"Mar 05, 2020","1.259","1.269","1.300","1.252","4.39%"
"Mar 04, 2020","1.206","1.188","1.240","1.164","-2.51%"
"Mar 03, 2020","1.237","1.213","1.258","1.200","4.48%"
"Mar 02, 2020","1.184","1.083","1.209","1.067","8.82%"
"Mar 01, 2020","1.088","1.071","1.099","1.058","1.54%"
"Feb 29, 2020","1.071","1.071","1.071","1.071","-14.14%"
"Feb 28, 2020","1.248","1.261","1.277","1.220","-1.19%"
"Feb 27, 2020","1.263","1.295","1.315","1.260","-3.95%"
"Feb 26, 2020","1.315","1.299","1.319","1.281","0.31%"
"Feb 25, 2020","1.311","1.289","1.315","1.257","0.92%"
"Feb 24, 2020","1.299","1.323","1.326","1.280","0.81%"
"Feb 23, 2020","1.288","1.308","1.317","1.286","-4.70%"
"Feb 21, 2020","1.352","1.380","1.384","1.347","-2.31%"
"Feb 20, 2020","1.384","1.433","1.446","1.383","-3.69%"
"Feb 19, 2020","1.437","1.441","1.464","1.422","-0.55%"
"Feb 18, 2020","1.445","1.480","1.490","1.441","-2.76%"
"Feb 17, 2020","1.486","1.470","1.486","1.464","1.30%"
"Feb 16, 2020","1.467","1.464","1.474","1.457","0.24%"
"Feb 15, 2020","1.464","1.464","1.464","1.464","-1.45%"
"Feb 14, 2020","1.485","1.471","1.492","1.443","0.61%"
"Feb 13, 2020","1.476","1.499","1.528","1.473","-0.14%"
"Feb 12, 2020","1.478","1.442","1.480","1.441","3.00%"
"Feb 11, 2020","1.435","1.407","1.439","1.391","-0.14%"
"Feb 10, 2020","1.437","1.445","1.445","1.383","3.27%"
"Feb 09, 2020","1.391","1.426","1.438","1.385","-2.42%"
"Feb 08, 2020","1.426","1.426","1.426","1.426","-3.45%"
"Feb 07, 2020","1.477","1.497","1.511","1.463","-1.80%"
"Feb 06, 2020","1.504","1.498","1.509","1.456","5.54%"
"Feb 05, 2020","1.425","1.404","1.446","1.356","8.61%"
"Feb 04, 2020","1.312","1.320","1.320","1.288","-0.76%"
"Feb 03, 2020","1.322","1.318","1.324","1.281","3.32%"
"Feb 02, 2020","1.280","1.307","1.308","1.280","-2.10%"
"Feb 01, 2020","1.307","1.307","1.307","1.307","-4.67%"
"Jan 31, 2020","1.371","1.377","1.408","1.365","-0.29%"
"Jan 30, 2020","1.375","1.406","1.406","1.364","-4.51%"
"Jan 29, 2020","1.440","1.398","1.446","1.398","5.73%"
"Jan 28, 2020","1.362","1.390","1.399","1.352","-1.91%"
"Jan 27, 2020","1.388","1.469","1.469","1.342","-6.15%"
"Jan 26, 2020","1.480","1.469","1.480","1.469","0.71%"
"Jan 25, 2020","1.469","1.469","1.469","1.469","-1.28%"
"Jan 24, 2020","1.488","1.516","1.516","1.488","-3.12%"
"Jan 23, 2020","1.536","1.537","1.551","1.503","-0.45%"
"Jan 22, 2020","1.543","1.577","1.589","1.539","-3.20%"
"Jan 21, 2020","1.594","1.607","1.627","1.585","-0.50%"
"Jan 20, 2020","1.602","1.613","1.644","1.580","-0.74%"
"Jan 19, 2020","1.614","1.605","1.635","1.571","0.59%"
"Jan 18, 2020","1.605","1.605","1.605","1.605","-0.47%"
"Jan 17, 2020","1.612","1.609","1.624","1.605","0.62%"
"Jan 16, 2020","1.602","1.609","1.612","1.583","-2.02%"
"Jan 15, 2020","1.635","1.673","1.677","1.635","-3.02%"
"Jan 14, 2020","1.686","1.652","1.686","1.637","2.99%"
"Jan 13, 2020","1.637","1.673","1.680","1.636","-1.65%"
"Jan 12, 2020","1.664","1.659","1.674","1.657","0.33%"
"Jan 11, 2020","1.659","1.691","1.691","1.659","-1.25%"
"Jan 10, 2020","1.680","1.672","1.681","1.660","0.00%"
"Jan 09, 2020","1.680","1.696","1.724","1.671","3.77%"
"Jan 08, 2020","1.619","1.647","1.651","1.567","-2.59%"
"Jan 07, 2020","1.662","1.639","1.662","1.633","1.59%"
"Jan 06, 2020","1.636","1.659","1.659","1.616","0.65%"
"Jan 05, 2020","1.625","1.644","1.657","1.622","-1.13%"
"Jan 04, 2020","1.644","1.644","1.644","1.644","-2.20%"
"Jan 03, 2020","1.681","1.744","1.761","1.681","-6.77%"
"Jan 02, 2020","1.803","1.810","1.847","1.803","-1.37%"
"Jan 01, 2020","1.828","1.801","1.845","1.796","1.44%"
"Dec 31, 2019","1.802","1.792","1.822","1.757","4.04%"
"Dec 30, 2019","1.732","1.735","1.743","1.711","0.32%"
"Dec 29, 2019","1.727","1.740","1.740","1.727","-0.78%"
"Dec 28, 2019","1.740","1.740","1.740","1.740","0.87%"
"Dec 27, 2019","1.725","1.741","1.751","1.713","0.58%"
"Dec 26, 2019","1.715","1.730","1.748","1.710","-0.87%"
"Dec 25, 2019","1.730","1.730","1.730","1.730","-0.52%"
"Dec 24, 2019","1.739","1.749","1.758","1.737","1.16%"
"Dec 23, 2019","1.719","1.719","1.745","1.717","0.23%"
"Dec 22, 2019","1.715","1.735","1.735","1.714","-1.15%"
"Dec 21, 2019","1.735","1.735","1.735","1.735","0.12%"
"Dec 20, 2019","1.733","1.697","1.744","1.694","3.40%"
"Dec 19, 2019","1.676","1.668","1.694","1.646","4.42%"
"Dec 18, 2019","1.605","1.605","1.625","1.584","1.13%"
"Dec 17, 2019","1.587","1.635","1.635","1.581","0.38%"
"Dec 16, 2019","1.581","1.585","1.622","1.574","-0.57%"
"Dec 15, 2019","1.590","1.577","1.613","1.577","0.86%"
"Dec 14, 2019","1.577","1.577","1.577","1.577","-6.27%"
"Dec 13, 2019","1.682","1.641","1.708","1.635","6.46%"
"Dec 12, 2019","1.580","1.570","1.580","1.543","1.28%"
"Dec 11, 2019","1.560","1.568","1.577","1.547","0.71%"
"Dec 10, 2019","1.549","1.566","1.566","1.518","-2.33%"
"Dec 09, 2019","1.586","1.559","1.589","1.544","1.31%"
"Dec 08, 2019","1.566","1.567","1.571","1.538","-0.10%"
"Dec 07, 2019","1.567","1.567","1.567","1.567","1.36%"
"Dec 06, 2019","1.546","1.550","1.552","1.534","2.72%"
"Dec 05, 2019","1.505","1.535","1.535","1.491","1.35%"
"Dec 04, 2019","1.485","1.494","1.518","1.480","-3.63%"
"Dec 03, 2019","1.541","1.545","1.551","1.528","4.47%"
"Dec 02, 2019","1.475","1.435","1.479","1.426","2.22%"
"Dec 01, 2019","1.443","1.435","1.444","1.419","0.56%"
"Nov 30, 2019","1.435","1.435","1.435","1.435","0.99%"
"Nov 29, 2019","1.421","1.409","1.426","1.407","1.14%"
"Nov 28, 2019","1.405","1.426","1.434","1.399","-3.44%"
"Nov 27, 2019","1.455","1.464","1.468","1.445","-2.68%"
"Nov 26, 2019","1.495","1.496","1.508","1.475","0.20%"
"Nov 25, 2019","1.492","1.505","1.515","1.491","-0.60%"
"Nov 24, 2019","1.501","1.502","1.502","1.493","0.00%"
"Nov 23, 2019","1.502","1.502","1.502","1.502","-1.41%"
"Nov 22, 2019","1.523","1.544","1.544","1.513","1.26%"
"Nov 21, 2019","1.504","1.500","1.515","1.474","-0.92%"
"Nov 20, 2019","1.518","1.569","1.569","1.518","-2.88%"
"Nov 19, 2019","1.563","1.589","1.590","1.547","-2.19%"
"Nov 18, 2019","1.598","1.600","1.607","1.585","0.31%"
"Nov 17, 2019","1.593","1.594","1.603","1.587","-0.09%"
"Nov 16, 2019","1.594","1.594","1.594","1.594","0.41%"
"Nov 15, 2019","1.588","1.579","1.597","1.551","-0.87%"
"Nov 14, 2019","1.602","1.636","1.658","1.599","-5.09%"
"Nov 13, 2019","1.688","1.691","1.698","1.671","0.12%"
"Nov 12, 2019","1.686","1.699","1.706","1.683","-0.41%"
"Nov 11, 2019","1.693","1.700","1.723","1.691","-0.76%"
"Nov 10, 2019","1.706","1.697","1.712","1.696","0.32%"
"Nov 09, 2019","1.701","1.704","1.704","1.701","0.56%"
"Nov 08, 2019","1.691","1.710","1.736","1.682","5.16%"
"Nov 07, 2019","1.608","1.648","1.649","1.608","-2.25%"
"Nov 06, 2019","1.645","1.652","1.674","1.618","2.88%"
"Nov 05, 2019","1.599","1.584","1.608","1.568","2.50%"
"Nov 04, 2019","1.560","1.555","1.595","1.526","1.20%"
"Nov 03, 2019","1.541","1.546","1.587","1.517","-0.29%"
"Nov 02, 2019","1.546","1.546","1.546","1.546","2.72%"
"Nov 01, 2019","1.505","1.518","1.533","1.489","-2.15%"
"Oct 31, 2019","1.538","1.520","1.539","1.504","0.39%"
"Oct 30, 2019","1.532","1.577","1.581","1.532","-1.92%"
"Oct 29, 2019","1.562","1.552","1.568","1.508","3.65%"
"Oct 28, 2019","1.507","1.480","1.511","1.480","1.58%"
"Oct 27, 2019","1.484","1.493","1.493","1.474","1.33%"
"Oct 25, 2019","1.464","1.482","1.508","1.454","-2.33%"
"Oct 24, 2019","1.499","1.507","1.513","1.496","-0.73%"
"Oct 23, 2019","1.510","1.555","1.555","1.506","-4.91%"
"Oct 22, 2019","1.588","1.574","1.600","1.574","1.73%"
"Oct 21, 2019","1.561","1.570","1.570","1.535","0.71%"
"Oct 20, 2019","1.550","1.560","1.561","1.543","-0.64%"
"Oct 19, 2019","1.560","1.560","1.560","1.560","2.36%"
"Oct 18, 2019","1.524","1.525","1.554","1.506","2.63%"
"Oct 17, 2019","1.485","1.469","1.491","1.464","2.20%"
"Oct 16, 2019","1.453","1.477","1.492","1.448","2.98%"
"Oct 15, 2019","1.411","1.446","1.459","1.409","-3.22%"
"Oct 14, 2019","1.458","1.495","1.498","1.447","-1.95%"
"Oct 13, 2019","1.487","1.495","1.495","1.464","-0.54%"
"Oct 12, 2019","1.495","1.495","1.495","1.495","4.33%"
"Oct 11, 2019","1.433","1.400","1.433","1.376","9.81%"
"Oct 10, 2019","1.305","1.309","1.319","1.275","0.15%"
"Oct 09, 2019","1.303","1.300","1.309","1.279","-0.08%"
"Oct 08, 2019","1.304","1.304","1.304","1.289","-0.23%"
"Oct 07, 2019","1.307","1.325","1.339","1.297","-0.08%"
"Oct 06, 2019","1.308","1.333","1.339","1.300","-1.88%"
"Oct 05, 2019","1.333","1.333","1.333","1.333","0.76%"
"Oct 04, 2019","1.323","1.336","1.336","1.315","-2.72%"
"Oct 03, 2019","1.360","1.369","1.369","1.327","-2.02%"
"Oct 02, 2019","1.388","1.376","1.392","1.362","-4.21%"
"Oct 01, 2019","1.449","1.430","1.456","1.427","4.32%"
"Sep 30, 2019","1.389","1.372","1.390","1.359","1.24%"
"Sep 29, 2019","1.372","1.389","1.389","1.372","-1.22%"
"Sep 28, 2019","1.389","1.389","1.389","1.389","1.68%"
"Sep 27, 2019","1.366","1.365","1.370","1.352","-0.65%"
"Sep 26, 2019","1.375","1.428","1.429","1.371","0.51%"
"Sep 25, 2019","1.368","1.368","1.383","1.346","-1.94%"
"Sep 24, 2019","1.395","1.404","1.416","1.382","0.00%"
"Sep 23, 2019","1.395","1.396","1.439","1.393","-1.13%"
"Sep 22, 2019","1.411","1.399","1.411","1.399","0.86%"
"Sep 21, 2019","1.399","1.399","1.399","1.399","-3.05%"
"Sep 20, 2019","1.443","1.470","1.484","1.436","-1.57%"
"Sep 19, 2019","1.466","1.536","1.541","1.465","-4.50%"
"Sep 18, 2019","1.535","1.529","1.545","1.510","0.85%"
"Sep 17, 2019","1.522","1.573","1.573","1.513","-3.73%"
"Sep 16, 2019","1.581","1.564","1.625","1.564","-3.42%"
"Sep 15, 2019","1.637","1.637","1.637","1.637","0.00%"
"Sep 14, 2019","1.637","1.637","1.637","1.637","3.80%"
"Sep 13, 2019","1.577","1.562","1.583","1.551","0.57%"
"Sep 12, 2019","1.568","1.568","1.574","1.530","2.08%"
"Sep 11, 2019","1.536","1.558","1.572","1.530","2.81%"
"Sep 10, 2019","1.494","1.504","1.506","1.472","3.18%"
"Sep 09, 2019","1.448","1.476","1.477","1.440","-1.90%"
"Sep 08, 2019","1.476","1.463","1.488","1.463","0.89%"
"Sep 07, 2019","1.463","1.463","1.463","1.463","-1.48%"
"Sep 06, 2019","1.485","1.476","1.494","1.462","8.79%"
"Sep 05, 2019","1.365","1.357","1.396","1.334","2.17%"
"Sep 04, 2019","1.336","1.320","1.352","1.276","0.91%"
"Sep 03, 2019","1.324","1.333","1.348","1.313","0.84%"
"Sep 02, 2019","1.313","1.322","1.324","1.295","0.69%"
"Sep 01, 2019","1.304","1.286","1.304","1.286","-1.44%"
"Aug 31, 2019","1.323","1.323","1.323","1.323","1.93%"
"Aug 30, 2019","1.298","1.333","1.348","1.286","0.46%"
"Aug 29, 2019","1.292","1.326","1.326","1.283","-1.15%"
"Aug 28, 2019","1.307","1.323","1.324","1.296","-3.90%"
"Aug 27, 2019","1.360","1.380","1.408","1.352","2.64%"
"Aug 26, 2019","1.325","1.336","1.342","1.299","-0.97%"
"Aug 25, 2019","1.338","1.338","1.338","1.338","0.00%"
"Aug 24, 2019","1.338","1.338","1.338","1.338","-5.51%"
"Aug 23, 2019","1.416","1.392","1.416","1.377","3.51%"
"Aug 22, 2019","1.368","1.388","1.403","1.353","0.96%"
"Aug 21, 2019","1.355","1.338","1.356","1.333","0.89%"
"Aug 20, 2019","1.343","1.356","1.359","1.312","1.97%"
"Aug 19, 2019","1.317","1.259","1.330","1.259","4.61%"
"Aug 18, 2019","1.259","1.248","1.259","1.248","-0.87%"
"Aug 17, 2019","1.270","1.270","1.270","1.270","1.60%"
"Aug 16, 2019","1.250","1.243","1.254","1.215","-0.56%"
"Aug 15, 2019","1.257","1.306","1.306","1.252","-7.37%"
"Aug 14, 2019","1.357","1.418","1.418","1.355","-1.02%"
"Aug 13, 2019","1.371","1.367","1.397","1.351","-3.11%"
"Aug 12, 2019","1.415","1.435","1.454","1.404","0.35%"
"Aug 11, 2019","1.410","1.439","1.439","1.410","-2.02%"
"Aug 10, 2019","1.439","1.439","1.439","1.439","3.60%"
"Aug 09, 2019","1.389","1.405","1.436","1.378","-2.32%"
"Aug 08, 2019","1.422","1.445","1.475","1.393","-0.28%"
"Aug 07, 2019","1.426","1.470","1.475","1.417","-6.74%"
"Aug 06, 2019","1.529","1.429","1.529","1.429","3.17%"
"Aug 05, 2019","1.482","1.521","1.559","1.482","-3.20%"
"Aug 04, 2019","1.531","1.540","1.540","1.531","0.59%"
"Aug 03, 2019","1.522","1.522","1.522","1.522","-2.37%"
"Aug 02, 2019","1.559","1.538","1.576","1.526","-5.63%"
"Aug 01, 2019","1.652","1.639","1.674","1.631","-0.48%"
"Jul 31, 2019","1.660","1.675","1.675","1.644","-0.66%"
"Jul 30, 2019","1.671","1.673","1.675","1.627","0.36%"
"Jul 29, 2019","1.665","1.691","1.699","1.652","-1.13%"
"Jul 28, 2019","1.684","1.691","1.691","1.678","-0.41%"
"Jul 27, 2019","1.691","1.691","1.691","1.691","0.00%"
"Jul 26, 2019","1.691","1.717","1.740","1.669","-0.47%"
"Jul 25, 2019","1.699","1.722","1.737","1.687","-2.52%"
"Jul 24, 2019","1.743","1.774","1.779","1.737","-1.02%"
"Jul 23, 2019","1.761","1.761","1.773","1.725","-1.18%"
"Jul 22, 2019","1.782","1.812","1.812","1.782","-1.38%"
"Jul 21, 2019","1.807","1.800","1.807","1.800","-0.33%"
"Jul 20, 2019","1.813","1.813","1.813","1.813","0.78%"
"Jul 19, 2019","1.799","1.789","1.814","1.784","-0.06%"
"Jul 18, 2019","1.800","1.801","1.825","1.759","-2.96%"
"Jul 17, 2019","1.855","1.870","1.891","1.844","0.43%"
"Jul 16, 2019","1.847","1.883","1.909","1.842","-3.60%"
"Jul 15, 2019","1.916","1.908","1.941","1.866","0.63%"
"Jul 14, 2019","1.904","1.878","1.904","1.878","-0.16%"
"Jul 13, 2019","1.907","1.907","1.907","1.907","0.90%"
"Jul 12, 2019","1.890","1.880","1.895","1.863","6.12%"
"Jul 11, 2019","1.781","1.827","1.827","1.769","0.45%"
"Jul 10, 2019","1.773","1.771","1.799","1.756","0.80%"
"Jul 09, 2019","1.759","1.793","1.800","1.758","-0.85%"
"Jul 08, 2019","1.774","1.790","1.797","1.767","-0.95%"
"Jul 07, 2019","1.791","1.791","1.791","1.791","0.00%"
"Jul 06, 2019","1.791","1.791","1.791","1.791","3.59%"
"Jul 05, 2019","1.729","1.743","1.747","1.700","-0.75%"
"Jul 04, 2019","1.742","1.741","1.751","1.733","-0.11%"
"Jul 03, 2019","1.744","1.751","1.776","1.726","-0.97%"
"Jul 02, 2019","1.761","1.763","1.769","1.728","0.86%"
"Jul 01, 2019","1.746","1.767","1.796","1.735","-0.11%"
"Jun 30, 2019","1.748","1.725","1.748","1.725","-1.30%"
"Jun 29, 2019","1.771","1.725","1.771","1.725","2.25%"
"Jun 28, 2019","1.732","1.752","1.764","1.726","-2.20%"
"Jun 27, 2019","1.771","1.750","1.783","1.711","4.30%"
"Jun 26, 2019","1.698","1.692","1.715","1.680","0.95%"
"Jun 25, 2019","1.682","1.732","1.732","1.677","-2.15%"
"Jun 24, 2019","1.719","1.728","1.744","1.695","0.41%"
"Jun 23, 2019","1.712","1.695","1.712","1.695","-0.93%"
"Jun 22, 2019","1.728","1.728","1.728","1.728","1.71%"
"Jun 21, 2019","1.699","1.742","1.742","1.693","-0.88%"
"Jun 20, 2019","1.714","1.746","1.759","1.700","-3.00%"
"Jun 19, 2019","1.767","1.760","1.794","1.755","-1.01%"
"Jun 18, 2019","1.785","1.823","1.832","1.779","-2.78%"
"Jun 17, 2019","1.836","1.819","1.844","1.809","1.49%"
"Jun 16, 2019","1.809","1.807","1.809","1.807","-0.11%"
"Jun 15, 2019","1.811","1.811","1.811","1.811","-0.22%"
"Jun 14, 2019","1.815","1.853","1.857","1.808","-2.10%"
"Jun 13, 2019","1.854","1.882","1.896","1.840","-1.49%"
"Jun 12, 2019","1.882","1.921","1.924","1.877","-2.18%"
"Jun 11, 2019","1.924","1.949","1.949","1.919","-1.28%"
"Jun 10, 2019","1.949","1.915","1.950","1.904","2.36%"
