"Date","Price","Open","High","Low","Change %"
"May 27, 2020","1.003","1.023","1.023","0.993","2.03%"
"May 26, 2020","0.983","0.970","0.985","0.961","0.82%"
"May 25, 2020","0.975","1.030","1.030","0.974","0.26%"
"May 24, 2020","0.973","0.977","0.977","0.973","-0.46%"
"May 23, 2020","0.977","0.977","0.977","0.977","-2.69%"
"May 22, 2020","1.004","1.040","1.040","1.000","-2.52%"
"May 21, 2020","1.030","1.080","1.080","1.030","-3.01%"
"May 20, 2020","1.062","1.097","1.097","1.060","-1.58%"
"May 19, 2020","1.079","1.067","1.098","1.063","5.37%"
"May 18, 2020","1.024","1.024","1.045","1.023","2.04%"
"May 17, 2020","1.003","1.003","1.003","1.003","-1.71%"
"May 15, 2020","1.021","0.994","1.029","0.994","0.29%"
"May 14, 2020","1.018","1.044","1.044","0.999","-4.14%"
"May 13, 2020","1.062","1.069","1.071","1.035","-0.93%"
"May 12, 2020","1.072","1.101","1.109","1.069","-1.38%"
"May 11, 2020","1.087","1.044","1.097","1.044","8.48%"
"May 10, 2020","1.002","1.002","1.002","1.002","-0.99%"
"May 08, 2020","1.012","1.036","1.044","0.999","-4.44%"
"May 07, 2020","1.059","1.064","1.067","1.035","4.13%"
"May 06, 2020","1.017","1.021","1.024","0.989","2.73%"
"May 05, 2020","0.990","0.987","0.990","0.957","2.59%"
"May 04, 2020","0.965","0.946","0.974","0.946","-1.33%"
"May 03, 2020","0.978","0.978","0.978","0.978","-1.61%"
"May 01, 2020","0.994","1.054","1.067","0.987","-3.59%"
"Apr 30, 2020","1.031","1.049","1.056","1.030","-1.25%"
"Apr 29, 2020","1.044","1.034","1.052","1.029","0.00%"
"Apr 28, 2020","1.044","1.090","1.090","1.032","1.46%"
"Apr 27, 2020","1.029","1.016","1.032","1.011","4.31%"
"Apr 26, 2020","0.987","0.987","0.987","0.987","0.00%"
"Apr 25, 2020","0.987","0.987","0.987","0.987","-2.52%"
"Apr 24, 2020","1.012","0.997","1.015","0.991","2.85%"
"Apr 23, 2020","0.984","0.994","0.997","0.979","2.82%"
"Apr 22, 2020","0.957","0.955","0.971","0.955","-1.14%"
"Apr 21, 2020","0.968","0.936","0.977","0.936","2.11%"
"Apr 20, 2020","0.948","0.885","0.967","0.885","-1.25%"
"Apr 19, 2020","0.960","0.960","0.960","0.960","-3.13%"
"Apr 17, 2020","0.991","0.959","0.997","0.958","1.54%"
"Apr 16, 2020","0.976","0.943","0.980","0.942","-6.96%"
"Apr 15, 2020","1.049","1.051","1.054","1.038","0.58%"
"Apr 14, 2020","1.043","1.028","1.058","1.013","3.99%"
"Apr 13, 2020","1.003","1.015","1.015","1.003","0.00%"
"Apr 12, 2020","1.003","1.003","1.003","1.003","-3.61%"
"Apr 09, 2020","1.040","1.089","1.091","1.040","-1.61%"
"Apr 08, 2020","1.057","1.021","1.060","0.998","12.21%"
"Apr 07, 2020","0.942","0.905","0.947","0.865","9.03%"
"Apr 06, 2020","0.864","0.873","0.875","0.846","2.61%"
"Apr 05, 2020","0.842","0.842","0.842","0.842","-1.98%"
"Apr 03, 2020","0.859","0.876","0.908","0.855","1.54%"
"Apr 02, 2020","0.846","0.798","0.851","0.778","7.50%"
"Apr 01, 2020","0.787","0.879","0.880","0.784","-14.18%"
"Mar 31, 2020","0.917","0.935","0.959","0.917","4.80%"
"Mar 30, 2020","0.875","0.958","0.960","0.864","-6.12%"
"Mar 29, 2020","0.932","1.015","1.015","0.920","-8.63%"
"Mar 27, 2020","1.020","1.076","1.083","1.009","-0.10%"
"Mar 26, 2020","1.021","1.103","1.125","1.002","-3.59%"
"Mar 25, 2020","1.059","1.053","1.102","1.053","0.00%"
"Mar 24, 2020","1.059","1.001","1.110","0.942","6.01%"
"Mar 23, 2020","0.999","1.148","1.148","0.966","-13.39%"
"Mar 22, 2020","1.153","1.232","1.232","1.118","-16.41%"
"Mar 20, 2020","1.380","1.511","1.511","1.375","-5.90%"
"Mar 19, 2020","1.467","1.493","1.781","1.367","12.12%"
"Mar 18, 2020","1.308","1.240","1.343","1.210","14.44%"
"Mar 17, 2020","1.143","1.142","1.148","1.104","5.35%"
"Mar 16, 2020","1.085","1.120","1.120","1.070","7.21%"
"Mar 13, 2020","1.012","0.873","1.012","0.873","21.05%"
"Mar 12, 2020","0.836","0.862","0.882","0.782","8.29%"
"Mar 11, 2020","0.772","0.885","0.885","0.771","1.58%"
"Mar 10, 2020","0.760","0.731","0.767","0.707","13.10%"
"Mar 09, 2020","0.672","0.677","0.682","0.642","-9.80%"
"Mar 06, 2020","0.745","0.832","0.836","0.745","-12.87%"
"Mar 05, 2020","0.855","0.885","0.885","0.850","7.28%"
"Mar 04, 2020","0.797","0.842","0.842","0.777","-9.12%"
"Mar 03, 2020","0.877","0.880","0.908","0.832","5.03%"
"Mar 02, 2020","0.835","0.795","0.860","0.740","10.67%"
"Mar 01, 2020","0.754","0.789","0.789","0.734","-16.63%"
"Feb 28, 2020","0.905","0.919","0.930","0.891","-3.10%"
"Feb 27, 2020","0.934","1.004","1.004","0.929","-6.51%"
"Feb 26, 2020","0.999","0.995","1.004","0.971","0.91%"
"Feb 25, 2020","0.990","0.951","0.990","0.941","1.02%"
"Feb 24, 2020","0.980","0.972","0.995","0.955","1.55%"
"Feb 23, 2020","0.965","1.003","1.003","0.965","-5.76%"
"Feb 21, 2020","1.024","1.041","1.045","1.016","-2.85%"
"Feb 20, 2020","1.054","1.113","1.119","1.054","-4.53%"
"Feb 19, 2020","1.104","1.107","1.119","1.094","-0.09%"
"Feb 18, 2020","1.105","1.144","1.151","1.100","-3.58%"
"Feb 17, 2020","1.146","1.122","1.146","1.120","1.37%"
"Feb 16, 2020","1.130","1.128","1.133","1.115","-1.27%"
"Feb 14, 2020","1.145","1.126","1.151","1.126","0.00%"
"Feb 13, 2020","1.145","1.190","1.190","1.140","0.00%"
"Feb 12, 2020","1.145","1.115","1.145","1.115","3.62%"
"Feb 11, 2020","1.105","1.070","1.110","1.070","0.00%"
"Feb 10, 2020","1.105","1.120","1.120","1.050","4.20%"
"Feb 09, 2020","1.061","1.122","1.122","1.056","-4.63%"
"Feb 07, 2020","1.112","1.127","1.140","1.098","-2.20%"
"Feb 06, 2020","1.137","1.135","1.144","1.119","6.46%"
"Feb 05, 2020","1.068","1.040","1.090","1.007","11.60%"
"Feb 04, 2020","0.957","0.956","0.958","0.931","-1.54%"
"Feb 03, 2020","0.972","0.982","0.982","0.933","4.12%"
"Feb 02, 2020","0.933","0.957","0.979","0.933","-2.51%"
"Feb 01, 2020","0.957","0.957","0.957","0.957","-4.92%"
"Jan 31, 2020","1.007","1.014","1.048","1.006","-0.59%"
"Jan 30, 2020","1.013","1.026","1.026","1.002","-6.03%"
"Jan 29, 2020","1.078","1.026","1.083","1.026","7.48%"
"Jan 28, 2020","1.003","1.027","1.040","0.997","-2.81%"
"Jan 27, 2020","1.032","1.110","1.110","1.008","-8.06%"
"Jan 26, 2020","1.122","1.110","1.122","1.110","1.08%"
"Jan 25, 2020","1.110","1.110","1.110","1.110","-1.29%"
"Jan 24, 2020","1.125","1.143","1.144","1.125","-3.68%"
"Jan 23, 2020","1.168","1.160","1.173","1.132","0.09%"
"Jan 22, 2020","1.167","1.196","1.206","1.162","-4.19%"
"Jan 21, 2020","1.218","1.231","1.249","1.209","-0.90%"
"Jan 20, 2020","1.229","1.235","1.266","1.224","-1.09%"
"Jan 19, 2020","1.242","1.234","1.265","1.227","0.73%"
"Jan 18, 2020","1.234","1.234","1.234","1.234","-0.52%"
"Jan 17, 2020","1.240","1.236","1.249","1.236","0.40%"
"Jan 16, 2020","1.235","1.233","1.245","1.221","-2.06%"
"Jan 15, 2020","1.261","1.288","1.293","1.260","-3.37%"
"Jan 14, 2020","1.305","1.279","1.305","1.258","3.57%"
"Jan 13, 2020","1.260","1.293","1.299","1.260","-2.17%"
"Jan 12, 2020","1.288","1.280","1.298","1.280","0.66%"
"Jan 11, 2020","1.280","1.280","1.280","1.280","-1.58%"
"Jan 10, 2020","1.300","1.285","1.301","1.278","0.85%"
"Jan 09, 2020","1.289","1.297","1.336","1.281","4.54%"
"Jan 08, 2020","1.233","1.257","1.260","1.201","-3.07%"
"Jan 07, 2020","1.272","1.267","1.274","1.252","0.87%"
"Jan 06, 2020","1.261","1.285","1.285","1.240","0.60%"
"Jan 05, 2020","1.253","1.270","1.283","1.249","-1.26%"
"Jan 04, 2020","1.270","1.270","1.270","1.270","-2.65%"
"Jan 03, 2020","1.304","1.358","1.376","1.304","-8.36%"
"Jan 02, 2020","1.423","1.430","1.466","1.423","-1.83%"
"Jan 01, 2020","1.449","1.418","1.465","1.418","2.15%"
"Dec 31, 2019","1.419","1.412","1.434","1.383","5.03%"
"Dec 30, 2019","1.351","1.356","1.384","1.332","0.11%"
"Dec 29, 2019","1.349","1.360","1.384","1.349","-0.81%"
"Dec 28, 2019","1.360","1.360","1.360","1.360","1.08%"
"Dec 27, 2019","1.346","1.357","1.376","1.332","0.86%"
"Dec 26, 2019","1.334","1.349","1.375","1.329","-1.11%"
"Dec 25, 2019","1.349","1.349","1.349","1.349","-0.55%"
"Dec 24, 2019","1.357","1.362","1.371","1.355","1.65%"
"Dec 23, 2019","1.335","1.340","1.365","1.333","-0.45%"
"Dec 22, 2019","1.341","1.352","1.352","1.338","-0.85%"
"Dec 21, 2019","1.352","1.352","1.352","1.352","-0.26%"
"Dec 20, 2019","1.356","1.320","1.366","1.319","4.23%"
"Dec 19, 2019","1.301","1.289","1.333","1.277","5.94%"
"Dec 18, 2019","1.228","1.210","1.239","1.209","1.15%"
"Dec 17, 2019","1.214","1.259","1.259","1.203","0.33%"
"Dec 16, 2019","1.210","1.205","1.247","1.202","-1.26%"
"Dec 15, 2019","1.225","1.203","1.245","1.203","1.87%"
"Dec 14, 2019","1.203","1.203","1.203","1.203","-8.31%"
"Dec 13, 2019","1.312","1.251","1.342","1.251","9.06%"
"Dec 12, 2019","1.203","1.194","1.205","1.168","1.35%"
"Dec 11, 2019","1.187","1.189","1.198","1.175","1.02%"
"Dec 10, 2019","1.175","1.191","1.191","1.142","-2.73%"
"Dec 09, 2019","1.208","1.180","1.214","1.166","1.30%"
"Dec 08, 2019","1.192","1.190","1.197","1.164","0.21%"
"Dec 07, 2019","1.190","1.190","1.190","1.190","1.88%"
"Dec 06, 2019","1.168","1.151","1.173","1.148","2.64%"
"Dec 05, 2019","1.138","1.162","1.162","1.122","1.70%"
"Dec 04, 2019","1.119","1.123","1.158","1.113","-5.01%"
"Dec 03, 2019","1.178","1.189","1.189","1.163","4.99%"
"Dec 02, 2019","1.122","1.083","1.123","1.073","2.51%"
"Dec 01, 2019","1.094","1.086","1.094","1.071","0.83%"
"Nov 30, 2019","1.086","1.086","1.086","1.086","1.73%"
"Nov 29, 2019","1.067","1.053","1.068","1.051","1.81%"
"Nov 28, 2019","1.048","1.073","1.082","1.042","-4.64%"
"Nov 27, 2019","1.099","1.112","1.113","1.091","-3.09%"
"Nov 26, 2019","1.134","1.135","1.148","1.114","0.35%"
"Nov 25, 2019","1.130","1.143","1.154","1.129","-1.14%"
"Nov 24, 2019","1.143","1.138","1.143","1.135","0.40%"
"Nov 23, 2019","1.138","1.138","1.138","1.138","-1.34%"
"Nov 22, 2019","1.154","1.161","1.168","1.131","2.76%"
"Nov 21, 2019","1.123","1.114","1.133","1.085","-0.53%"
"Nov 20, 2019","1.129","1.174","1.175","1.129","-3.83%"
"Nov 19, 2019","1.174","1.203","1.204","1.158","-2.98%"
"Nov 18, 2019","1.210","1.210","1.219","1.195","0.46%"
"Nov 17, 2019","1.204","1.209","1.217","1.200","-0.33%"
"Nov 16, 2019","1.209","1.209","1.209","1.209","-0.12%"
"Nov 15, 2019","1.210","1.207","1.224","1.179","-1.94%"
"Nov 14, 2019","1.234","1.265","1.309","1.230","-6.80%"
"Nov 13, 2019","1.324","1.328","1.335","1.308","0.00%"
"Nov 12, 2019","1.324","1.338","1.370","1.324","-1.05%"
"Nov 11, 2019","1.338","1.343","1.374","1.337","-1.04%"
"Nov 10, 2019","1.352","1.348","1.374","1.342","0.30%"
"Nov 09, 2019","1.348","1.348","1.348","1.348","0.75%"
"Nov 08, 2019","1.338","1.354","1.391","1.325","6.27%"
"Nov 07, 2019","1.259","1.301","1.327","1.258","-3.00%"
"Nov 06, 2019","1.298","1.296","1.318","1.285","3.51%"
"Nov 05, 2019","1.254","1.239","1.263","1.224","3.21%"
"Nov 04, 2019","1.215","1.201","1.241","1.172","1.33%"
"Nov 03, 2019","1.199","1.199","1.240","1.169","0.00%"
"Nov 02, 2019","1.199","1.199","1.199","1.199","3.94%"
"Nov 01, 2019","1.154","1.169","1.184","1.140","-3.35%"
"Oct 31, 2019","1.194","1.173","1.194","1.159","0.76%"
"Oct 30, 2019","1.185","1.230","1.245","1.185","-2.23%"
"Oct 29, 2019","1.212","1.195","1.217","1.192","5.12%"
"Oct 28, 2019","1.153","1.123","1.158","1.123","2.04%"
"Oct 27, 2019","1.130","1.137","1.137","1.121","2.08%"
"Oct 25, 2019","1.107","1.126","1.151","1.096","-3.15%"
"Oct 24, 2019","1.143","1.152","1.156","1.141","-1.21%"
"Oct 23, 2019","1.157","1.200","1.200","1.152","-5.63%"
"Oct 22, 2019","1.226","1.211","1.239","1.211","2.25%"
"Oct 21, 2019","1.199","1.208","1.208","1.174","0.67%"
"Oct 20, 2019","1.191","1.204","1.207","1.188","-1.12%"
"Oct 19, 2019","1.204","1.204","1.204","1.204","3.48%"
"Oct 18, 2019","1.164","1.163","1.194","1.145","3.56%"
"Oct 17, 2019","1.124","1.109","1.132","1.104","2.74%"
"Oct 16, 2019","1.094","1.119","1.135","1.089","3.89%"
"Oct 15, 2019","1.053","1.085","1.098","1.052","-4.01%"
"Oct 14, 2019","1.097","1.124","1.132","1.087","-2.23%"
"Oct 13, 2019","1.122","1.125","1.127","1.094","-0.27%"
"Oct 12, 2019","1.125","1.125","1.125","1.125","5.44%"
"Oct 11, 2019","1.067","1.027","1.067","1.008","13.75%"
"Oct 10, 2019","0.938","0.935","0.953","0.913","0.97%"
"Oct 09, 2019","0.929","0.927","0.934","0.907","0.11%"
"Oct 08, 2019","0.928","0.918","0.928","0.910","0.76%"
"Oct 07, 2019","0.921","0.939","0.953","0.911","-0.11%"
"Oct 06, 2019","0.922","0.944","0.953","0.922","-2.33%"
"Oct 05, 2019","0.944","0.944","0.944","0.944","0.75%"
"Oct 04, 2019","0.937","0.952","0.952","0.928","-4.00%"
"Oct 03, 2019","0.976","0.992","0.992","0.965","-3.46%"
"Oct 02, 2019","1.011","1.000","1.015","0.977","-5.51%"
"Oct 01, 2019","1.070","1.056","1.081","1.054","5.63%"
"Sep 30, 2019","1.013","0.996","1.017","0.983","1.71%"
"Sep 29, 2019","0.996","1.004","1.004","0.996","-0.80%"
"Sep 28, 2019","1.004","1.004","1.004","1.004","1.01%"
"Sep 27, 2019","0.994","0.997","0.999","0.986","-1.39%"
"Sep 26, 2019","1.008","1.046","1.081","1.003","1.72%"
"Sep 25, 2019","0.991","0.996","1.006","0.975","-3.69%"
"Sep 24, 2019","1.029","1.046","1.070","1.028","-2.00%"
"Sep 23, 2019","1.050","1.050","1.050","1.050","-1.96%"
"Sep 20, 2019","1.071","1.079","1.079","1.066","-2.10%"
"Sep 19, 2019","1.094","1.150","1.150","1.094","-5.03%"
"Sep 18, 2019","1.152","1.152","1.152","1.152","-3.44%"
"Sep 17, 2019","1.193","1.215","1.223","1.193","-3.17%"
"Sep 16, 2019","1.232","1.222","1.232","1.222","1.90%"
"Sep 13, 2019","1.209","1.189","1.211","1.189","0.75%"
"Sep 12, 2019","1.200","1.182","1.207","1.169","3.09%"
"Sep 11, 2019","1.164","1.169","1.182","1.159","3.74%"
"Sep 10, 2019","1.122","1.115","1.137","1.105","4.08%"
"Sep 09, 2019","1.078","1.105","1.105","1.073","-4.85%"
"Sep 08, 2019","1.133","1.133","1.133","1.133","2.63%"
"Sep 06, 2019","1.104","1.113","1.113","1.068","12.77%"
"Sep 05, 2019","0.979","0.968","1.009","0.956","3.38%"
"Sep 04, 2019","0.947","0.944","0.961","0.921","0.42%"
"Sep 03, 2019","0.943","0.969","0.969","0.937","1.29%"
"Sep 02, 2019","0.931","0.919","0.947","0.907","2.99%"
"Sep 01, 2019","0.904","0.904","0.904","0.904","-1.20%"
"Aug 30, 2019","0.915","0.949","0.952","0.906","1.78%"
"Aug 29, 2019","0.899","0.894","0.914","0.889","-1.10%"
"Aug 28, 2019","0.909","0.894","0.909","0.890","-3.91%"
"Aug 27, 2019","0.946","0.996","0.996","0.941","4.30%"
"Aug 26, 2019","0.907","0.889","0.920","0.879","-9.48%"
"Aug 23, 2019","1.002","0.961","1.002","0.961","5.03%"
"Aug 22, 2019","0.954","0.963","0.991","0.954","-0.21%"
"Aug 21, 2019","0.956","0.941","0.959","0.936","-1.04%"
"Aug 20, 2019","0.966","0.956","0.966","0.951","1.68%"
"Aug 19, 2019","0.950","0.948","0.956","0.926","5.20%"
"Aug 18, 2019","0.903","0.903","0.903","0.903","0.11%"
"Aug 16, 2019","0.902","0.869","0.906","0.869","-1.10%"
"Aug 15, 2019","0.912","0.908","0.929","0.908","-7.13%"
"Aug 14, 2019","0.982","0.998","1.008","0.982","1.45%"
"Aug 13, 2019","0.968","0.924","0.978","0.924","-3.10%"
"Aug 12, 2019","0.999","1.006","1.011","0.986","1.52%"
"Aug 11, 2019","0.984","0.984","0.984","0.984","0.00%"
"Aug 10, 2019","0.984","0.984","0.984","0.984","1.44%"
"Aug 09, 2019","0.970","0.956","0.992","0.956","-2.51%"
"Aug 08, 2019","0.995","0.991","1.001","0.961","1.12%"
"Aug 07, 2019","0.984","1.021","1.032","0.979","-8.64%"
"Aug 06, 2019","1.077","1.028","1.077","1.013","2.28%"
"Aug 05, 2019","1.053","1.116","1.121","1.053","-5.39%"
"Aug 04, 2019","1.113","1.113","1.113","1.113","-0.98%"
"Aug 02, 2019","1.124","1.105","1.138","1.100","-8.39%"
"Aug 01, 2019","1.227","1.205","1.240","1.200","-0.97%"
"Jul 31, 2019","1.239","1.235","1.243","1.218","0.16%"
"Jul 30, 2019","1.237","1.230","1.244","1.225","0.16%"
"Jul 29, 2019","1.235","1.242","1.247","1.223","-1.59%"
"Jul 28, 2019","1.255","1.255","1.255","1.255","-0.95%"
"Jul 26, 2019","1.267","1.282","1.282","1.256","-1.02%"
"Jul 25, 2019","1.280","1.282","1.298","1.276","-3.40%"
"Jul 24, 2019","1.325","1.340","1.352","1.325","-1.92%"
"Jul 23, 2019","1.351","1.337","1.360","1.322","-1.03%"
"Jul 22, 2019","1.365","1.382","1.382","1.365","-1.09%"
"Jul 21, 2019","1.380","1.380","1.380","1.380","0.36%"
"Jul 19, 2019","1.375","1.397","1.397","1.361","0.00%"
"Jul 18, 2019","1.375","1.370","1.390","1.362","-3.85%"
"Jul 17, 2019","1.430","1.432","1.443","1.424","0.70%"
"Jul 16, 2019","1.420","1.487","1.487","1.416","-4.70%"
"Jul 15, 2019","1.490","1.452","1.490","1.452","1.71%"
"Jul 14, 2019","1.465","1.465","1.465","1.465","-0.34%"
"Jul 12, 2019","1.470","1.445","1.474","1.445","7.22%"
"Jul 11, 2019","1.371","1.387","1.387","1.357","0.07%"
"Jul 10, 2019","1.370","1.359","1.370","1.351","1.11%"
"Jul 09, 2019","1.355","1.369","1.370","1.355","-0.37%"
"Jul 08, 2019","1.360","1.367","1.382","1.360","3.50%"
"Jul 05, 2019","1.314","1.317","1.317","1.305","-0.83%"
"Jul 04, 2019","1.325","1.338","1.338","1.312","0.00%"
"Jul 03, 2019","1.325","1.325","1.346","1.323","-3.57%"
"Jul 02, 2019","1.374","1.362","1.379","1.356","0.88%"
"Jul 01, 2019","1.362","1.351","1.403","1.351","1.19%"
"Jun 30, 2019","1.346","1.346","1.346","1.346","0.00%"
"Jun 29, 2019","1.346","1.346","1.346","1.346","-0.15%"
"Jun 28, 2019","1.348","1.354","1.374","1.344","-2.60%"
"Jun 27, 2019","1.384","1.330","1.396","1.330","5.25%"
"Jun 26, 2019","1.315","1.310","1.319","1.295","1.31%"
"Jun 25, 2019","1.298","1.310","1.335","1.295","-2.41%"
"Jun 24, 2019","1.330","1.342","1.350","1.312","1.76%"
"Jun 23, 2019","1.307","1.307","1.307","1.307","-0.08%"
"Jun 21, 2019","1.308","1.335","1.340","1.300","-1.13%"
"Jun 20, 2019","1.323","1.357","1.365","1.309","-3.85%"
"Jun 19, 2019","1.376","1.395","1.395","1.365","-1.57%"
"Jun 18, 2019","1.398","1.422","1.444","1.393","-3.25%"
"Jun 17, 2019","1.445","1.429","1.446","1.401","2.92%"
"Jun 16, 2019","1.404","1.404","1.404","1.404","-0.28%"
"Jun 14, 2019","1.408","1.454","1.454","1.403","-3.03%"
"Jun 13, 2019","1.452","1.463","1.472","1.441","-1.36%"
"Jun 12, 2019","1.472","1.493","1.493","1.469","-2.45%"
"Jun 11, 2019","1.509","1.498","1.526","1.498","-0.33%"
"Jun 10, 2019","1.514","1.503","1.530","1.495","-0.66%"
"Jun 07, 2019","1.524","1.519","1.536","1.513","0.86%"
"Jun 06, 2019","1.511","1.568","1.568","1.509","-1.56%"
"Jun 05, 2019","1.535","1.564","1.564","1.532","-0.71%"
"Jun 04, 2019","1.546","1.509","1.551","1.474","0.52%"
"Jun 03, 2019","1.538","1.494","1.542","1.494","3.08%"
"Jun 02, 2019","1.492","1.492","1.492","1.492","0.00%"
"Jun 01, 2019","1.492","1.492","1.492","1.492","-1.39%"
"May 31, 2019","1.513","1.532","1.542","1.507","-4.24%"
"May 30, 2019","1.580","1.590","1.590","1.558","2.86%"
"May 29, 2019","1.536","1.551","1.556","1.531","-3.03%"
"May 28, 2019","1.584","1.584","1.594","1.578","-0.75%"
"May 27, 2019","1.596","1.574","1.600","1.574","2.24%"
"May 26, 2019","1.561","1.561","1.561","1.561","0.00%"
"May 25, 2019","1.561","1.561","1.561","1.561","-1.51%"
"May 24, 2019","1.585","1.582","1.592","1.567","-3.00%"
"May 23, 2019","1.634","1.632","1.637","1.624","-3.48%"
"May 22, 2019","1.693","1.679","1.699","1.679","-0.41%"
"May 21, 2019","1.700","1.727","1.737","1.697","-1.73%"
"May 20, 2019","1.730","1.690","1.734","1.690","2.98%"
"May 19, 2019","1.680","1.680","1.680","1.680","0.00%"
"May 18, 2019","1.680","1.680","1.680","1.680","-1.18%"
"May 17, 2019","1.700","1.692","1.714","1.682","-0.53%"
"May 16, 2019","1.709","1.718","1.721","1.691","-1.50%"
"May 15, 2019","1.735","1.735","1.742","1.730","-0.40%"
"May 14, 2019","1.742","1.759","1.759","1.711","-1.25%"
"May 13, 2019","1.764","1.756","1.764","1.736","-0.28%"
"May 12, 2019","1.769","1.769","1.769","1.769","0.00%"
