"Date","Price","Open","High","Low","Change %"
"Apr 16, 2020","0.429","0.437","0.456","0.421","-6.94%"
"Apr 15, 2020","0.461","0.474","0.499","0.432","-1.71%"
"Apr 14, 2020","0.469","0.448","0.481","0.443","13.01%"
"Apr 13, 2020","0.415","0.461","0.461","0.415","0.00%"
"Apr 12, 2020","0.415","0.415","0.415","0.415","-10.37%"
"Apr 09, 2020","0.463","0.468","0.472","0.439","6.19%"
"Apr 08, 2020","0.436","0.443","0.451","0.407","4.81%"
"Apr 07, 2020","0.416","0.446","0.452","0.407","0.73%"
"Apr 06, 2020","0.413","0.422","0.441","0.408","11.62%"
"Apr 05, 2020","0.370","0.401","0.401","0.370","-7.73%"
"Apr 04, 2020","0.401","0.401","0.401","0.401","-3.14%"
"Apr 03, 2020","0.414","0.439","0.463","0.409","1.97%"
"Apr 02, 2020","0.406","0.408","0.424","0.377","2.78%"
"Apr 01, 2020","0.395","0.442","0.458","0.390","-11.43%"
"Mar 31, 2020","0.446","0.485","0.485","0.431","2.53%"
"Mar 30, 2020","0.435","0.472","0.476","0.416","6.36%"
"Mar 29, 2020","0.409","0.435","0.435","0.409","-19.49%"
"Mar 27, 2020","0.508","0.507","0.527","0.451","8.32%"
"Mar 26, 2020","0.469","0.505","0.505","0.461","-2.09%"
"Mar 25, 2020","0.479","0.523","0.525","0.434","6.09%"
"Mar 24, 2020","0.451","0.456","0.488","0.394","-0.77%"
"Mar 23, 2020","0.455","0.448","0.491","0.431","1.56%"
"Mar 22, 2020","0.448","0.472","0.477","0.445","-4.98%"
"Mar 21, 2020","0.472","0.472","0.472","0.472","-1.77%"
"Mar 20, 2020","0.480","0.526","0.533","0.468","-15.34%"
"Mar 19, 2020","0.567","0.690","0.715","0.550","-13.17%"
"Mar 18, 2020","0.653","0.653","0.700","0.643","8.29%"
"Mar 17, 2020","0.603","0.608","0.626","0.573","11.05%"
"Mar 16, 2020","0.543","0.719","0.719","0.506","4.12%"
"Mar 15, 2020","0.521","0.720","0.720","0.520","-12.06%"
"Mar 13, 2020","0.593","0.522","0.593","0.505","15.15%"
"Mar 12, 2020","0.515","0.545","0.554","0.490","5.32%"
"Mar 11, 2020","0.489","0.567","0.579","0.489","0.00%"
"Mar 10, 2020","0.489","0.468","0.501","0.453","13.19%"
"Mar 09, 2020","0.432","0.434","0.457","0.400","1.17%"
"Mar 08, 2020","0.427","0.461","0.461","0.412","-7.27%"
"Mar 07, 2020","0.461","0.461","0.461","0.461","5.14%"
"Mar 06, 2020","0.438","0.487","0.495","0.437","-13.27%"
"Mar 05, 2020","0.505","0.490","0.520","0.490","7.91%"
"Mar 04, 2020","0.468","0.508","0.524","0.452","-13.65%"
"Mar 03, 2020","0.542","0.530","0.576","0.503","9.05%"
"Mar 02, 2020","0.497","0.453","0.518","0.409","19.04%"
"Mar 01, 2020","0.417","0.448","0.450","0.405","-6.81%"
"Feb 29, 2020","0.448","0.448","0.448","0.448","-24.71%"
"Feb 28, 2020","0.595","0.628","0.628","0.578","-6.89%"
"Feb 27, 2020","0.639","0.672","0.679","0.630","-6.72%"
"Feb 26, 2020","0.685","0.689","0.689","0.672","-0.72%"
"Feb 25, 2020","0.690","0.673","0.696","0.660","0.00%"
"Feb 24, 2020","0.690","0.693","0.695","0.656","3.68%"
"Feb 23, 2020","0.665","0.682","0.691","0.652","-7.57%"
"Feb 21, 2020","0.720","0.731","0.734","0.710","-2.04%"
"Feb 20, 2020","0.735","0.794","0.804","0.735","-6.73%"
"Feb 19, 2020","0.788","0.791","0.797","0.782","-0.63%"
"Feb 18, 2020","0.793","0.816","0.822","0.788","-2.58%"
"Feb 17, 2020","0.814","0.797","0.817","0.795","1.75%"
"Feb 16, 2020","0.800","0.791","0.814","0.791","1.14%"
"Feb 15, 2020","0.791","0.791","0.791","0.791","-2.59%"
"Feb 14, 2020","0.812","0.813","0.819","0.802","-0.98%"
"Feb 13, 2020","0.820","0.838","0.853","0.816","-0.36%"
"Feb 12, 2020","0.823","0.798","0.826","0.798","3.39%"
"Feb 11, 2020","0.796","0.770","0.797","0.767","1.92%"
"Feb 10, 2020","0.781","0.793","0.813","0.742","3.65%"
"Feb 09, 2020","0.753","0.778","0.811","0.752","-3.15%"
"Feb 08, 2020","0.778","0.778","0.778","0.778","0.52%"
"Feb 07, 2020","0.774","0.785","0.799","0.759","-3.37%"
"Feb 06, 2020","0.801","0.781","0.812","0.763","6.37%"
"Feb 05, 2020","0.753","0.711","0.770","0.690","17.29%"
"Feb 04, 2020","0.642","0.624","0.643","0.608","2.07%"
"Feb 03, 2020","0.629","0.640","0.642","0.601","4.83%"
"Feb 02, 2020","0.600","0.617","0.633","0.599","-2.68%"
"Feb 01, 2020","0.617","0.617","0.617","0.617","-8.40%"
"Jan 31, 2020","0.673","0.673","0.692","0.668","-2.18%"
"Jan 30, 2020","0.688","0.705","0.709","0.678","-6.90%"
"Jan 29, 2020","0.739","0.689","0.744","0.689","8.36%"
"Jan 28, 2020","0.682","0.710","0.714","0.677","-2.85%"
"Jan 27, 2020","0.702","0.772","0.772","0.689","-8.71%"
"Jan 26, 2020","0.769","0.762","0.769","0.762","0.98%"
"Jan 25, 2020","0.762","0.762","0.762","0.762","-2.87%"
"Jan 24, 2020","0.784","0.784","0.798","0.779","-2.61%"
"Jan 23, 2020","0.805","0.771","0.809","0.756","4.14%"
"Jan 22, 2020","0.773","0.788","0.798","0.762","-4.92%"
"Jan 21, 2020","0.813","0.816","0.833","0.800","-0.61%"
"Jan 20, 2020","0.818","0.817","0.831","0.812","0.12%"
"Jan 19, 2020","0.817","0.808","0.821","0.802","1.18%"
"Jan 18, 2020","0.808","0.808","0.808","0.808","-3.06%"
"Jan 17, 2020","0.833","0.833","0.846","0.831","-0.48%"
"Jan 16, 2020","0.837","0.836","0.846","0.827","-1.99%"
"Jan 15, 2020","0.854","0.872","0.875","0.853","-2.18%"
"Jan 14, 2020","0.873","0.865","0.875","0.861","2.34%"
"Jan 13, 2020","0.853","0.863","0.867","0.846","-0.12%"
"Jan 12, 2020","0.854","0.854","0.859","0.839","0.00%"
"Jan 11, 2020","0.854","0.854","0.854","0.854","-2.12%"
"Jan 10, 2020","0.872","0.860","0.879","0.856","1.63%"
"Jan 09, 2020","0.858","0.868","0.873","0.851","4.00%"
"Jan 08, 2020","0.825","0.852","0.852","0.802","-3.85%"
"Jan 07, 2020","0.858","0.861","0.868","0.843","-0.58%"
"Jan 06, 2020","0.863","0.883","0.900","0.848","0.94%"
"Jan 05, 2020","0.855","0.871","0.892","0.855","-1.78%"
"Jan 04, 2020","0.871","0.871","0.871","0.871","-3.17%"
"Jan 03, 2020","0.899","0.939","0.950","0.894","-9.19%"
"Jan 02, 2020","0.990","0.987","1.005","0.987","-0.50%"
"Jan 01, 2020","0.995","0.989","0.998","0.984","0.10%"
"Dec 31, 2019","0.994","0.999","1.009","0.981","4.19%"
"Dec 30, 2019","0.954","0.963","0.969","0.928","0.10%"
"Dec 29, 2019","0.953","0.966","0.966","0.953","-1.40%"
"Dec 28, 2019","0.966","0.966","0.966","0.966","0.89%"
"Dec 27, 2019","0.958","0.954","0.969","0.950","1.00%"
"Dec 26, 2019","0.948","0.941","0.965","0.941","0.00%"
"Dec 25, 2019","0.948","0.948","0.948","0.948","-1.04%"
"Dec 24, 2019","0.958","0.967","0.976","0.955","3.46%"
"Dec 23, 2019","0.926","0.934","0.955","0.919","-0.64%"
"Dec 22, 2019","0.932","0.942","0.952","0.916","-1.01%"
"Dec 21, 2019","0.942","0.942","0.942","0.942","0.16%"
"Dec 20, 2019","0.940","0.895","0.947","0.892","7.43%"
"Dec 19, 2019","0.875","0.849","0.892","0.832","8.70%"
"Dec 18, 2019","0.805","0.784","0.807","0.782","2.16%"
"Dec 17, 2019","0.788","0.856","0.888","0.779","-2.35%"
"Dec 16, 2019","0.807","0.803","0.851","0.787","-0.92%"
"Dec 15, 2019","0.814","0.802","0.849","0.784","1.62%"
"Dec 14, 2019","0.802","0.802","0.802","0.802","-8.30%"
"Dec 13, 2019","0.874","0.806","0.875","0.806","12.92%"
"Dec 12, 2019","0.774","0.766","0.774","0.756","2.52%"
"Dec 11, 2019","0.755","0.746","0.760","0.744","0.53%"
"Dec 10, 2019","0.751","0.755","0.776","0.717","-3.22%"
"Dec 09, 2019","0.776","0.756","0.781","0.746","2.44%"
"Dec 08, 2019","0.757","0.761","0.764","0.743","-0.53%"
"Dec 07, 2019","0.762","0.762","0.762","0.762","2.49%"
"Dec 06, 2019","0.743","0.749","0.750","0.733","1.92%"
"Dec 05, 2019","0.729","0.766","0.766","0.718","-1.22%"
"Dec 04, 2019","0.738","0.742","0.767","0.732","-3.91%"
"Dec 03, 2019","0.768","0.777","0.798","0.744","6.52%"
"Dec 02, 2019","0.721","0.702","0.723","0.701","2.63%"
"Dec 01, 2019","0.702","0.712","0.720","0.698","-1.40%"
"Nov 30, 2019","0.712","0.712","0.712","0.712","6.18%"
"Nov 29, 2019","0.671","0.670","0.675","0.656","0.15%"
"Nov 28, 2019","0.670","0.699","0.704","0.649","-7.46%"
"Nov 27, 2019","0.724","0.754","0.771","0.719","-6.94%"
"Nov 26, 2019","0.778","0.780","0.795","0.766","-0.26%"
"Nov 25, 2019","0.780","0.786","0.795","0.769","-1.20%"
"Nov 24, 2019","0.789","0.789","0.789","0.766","0.13%"
"Nov 23, 2019","0.789","0.789","0.789","0.789","-0.44%"
"Nov 22, 2019","0.792","0.785","0.807","0.781","2.99%"
"Nov 21, 2019","0.769","0.763","0.783","0.747","0.39%"
"Nov 20, 2019","0.766","0.788","0.795","0.761","-1.92%"
"Nov 19, 2019","0.781","0.805","0.813","0.761","-3.22%"
"Nov 18, 2019","0.807","0.810","0.814","0.795","0.00%"
"Nov 17, 2019","0.807","0.808","0.813","0.803","-0.12%"
"Nov 16, 2019","0.808","0.808","0.808","0.808","-0.43%"
"Nov 15, 2019","0.811","0.795","0.812","0.778","0.00%"
"Nov 14, 2019","0.811","0.866","0.880","0.809","-9.08%"
"Nov 13, 2019","0.892","0.895","0.899","0.866","-1.22%"
"Nov 12, 2019","0.903","0.921","0.928","0.903","-1.74%"
"Nov 11, 2019","0.919","0.939","0.961","0.918","-2.18%"
"Nov 10, 2019","0.939","0.941","0.960","0.938","-0.11%"
"Nov 09, 2019","0.941","0.941","0.941","0.941","1.24%"
"Nov 08, 2019","0.929","0.952","0.969","0.919","4.38%"
"Nov 07, 2019","0.890","0.920","0.943","0.889","-2.94%"
"Nov 06, 2019","0.917","0.914","0.931","0.907","3.38%"
"Nov 05, 2019","0.887","0.877","0.894","0.875","3.62%"
"Nov 04, 2019","0.856","0.861","0.901","0.850","-0.29%"
"Nov 03, 2019","0.859","0.859","0.899","0.859","-0.12%"
"Nov 02, 2019","0.859","0.859","0.859","0.859","4.06%"
"Nov 01, 2019","0.826","0.838","0.838","0.817","-2.48%"
"Oct 31, 2019","0.847","0.818","0.847","0.810","2.17%"
"Oct 30, 2019","0.829","0.859","0.859","0.826","-0.36%"
"Oct 29, 2019","0.832","0.819","0.836","0.793","5.58%"
"Oct 28, 2019","0.788","0.765","0.792","0.763","2.60%"
"Oct 27, 2019","0.768","0.772","0.772","0.761","1.99%"
"Oct 25, 2019","0.753","0.765","0.765","0.740","-3.21%"
"Oct 24, 2019","0.778","0.786","0.789","0.774","-1.27%"
"Oct 23, 2019","0.788","0.820","0.839","0.783","-5.97%"
"Oct 22, 2019","0.838","0.834","0.844","0.829","2.20%"
"Oct 21, 2019","0.820","0.825","0.848","0.795","0.18%"
"Oct 20, 2019","0.818","0.822","0.845","0.793","-0.49%"
"Oct 19, 2019","0.822","0.822","0.822","0.822","2.81%"
"Oct 18, 2019","0.800","0.790","0.820","0.785","5.54%"
"Oct 17, 2019","0.758","0.737","0.763","0.728","4.12%"
"Oct 16, 2019","0.728","0.745","0.791","0.719","3.12%"
"Oct 15, 2019","0.706","0.723","0.732","0.702","-3.95%"
"Oct 14, 2019","0.735","0.766","0.805","0.725","-2.65%"
"Oct 13, 2019","0.755","0.766","0.805","0.738","-1.44%"
"Oct 12, 2019","0.766","0.766","0.766","0.766","9.27%"
"Oct 11, 2019","0.701","0.684","0.702","0.665","14.73%"
"Oct 10, 2019","0.611","0.616","0.630","0.596","-0.97%"
"Oct 09, 2019","0.617","0.611","0.619","0.603","0.65%"
"Oct 08, 2019","0.613","0.597","0.613","0.590","2.85%"
"Oct 07, 2019","0.596","0.621","0.625","0.587","-0.83%"
"Oct 06, 2019","0.601","0.631","0.631","0.601","-4.75%"
"Oct 05, 2019","0.631","0.631","0.631","0.631","3.78%"
"Oct 04, 2019","0.608","0.615","0.620","0.593","-4.55%"
"Oct 03, 2019","0.637","0.643","0.646","0.627","-2.75%"
"Oct 02, 2019","0.655","0.658","0.658","0.635","-12.08%"
"Oct 01, 2019","0.745","0.748","0.758","0.739","4.49%"
"Sep 30, 2019","0.713","0.716","0.722","0.708","-0.42%"
"Sep 29, 2019","0.716","0.720","0.720","0.716","-0.56%"
"Sep 28, 2019","0.720","0.720","0.720","0.720","0.56%"
"Sep 27, 2019","0.716","0.716","0.717","0.707","-0.83%"
"Sep 26, 2019","0.722","0.735","0.756","0.718","0.14%"
"Sep 25, 2019","0.721","0.729","0.737","0.706","-2.70%"
"Sep 24, 2019","0.741","0.748","0.753","0.730","-0.27%"
"Sep 23, 2019","0.743","0.741","0.760","0.739","-0.80%"
"Sep 22, 2019","0.749","0.746","0.750","0.746","0.40%"
"Sep 21, 2019","0.746","0.746","0.746","0.746","-3.74%"
"Sep 20, 2019","0.775","0.796","0.814","0.758","-1.40%"
"Sep 19, 2019","0.786","0.857","0.857","0.786","-8.92%"
"Sep 18, 2019","0.863","0.865","0.870","0.848","-1.26%"
"Sep 17, 2019","0.874","0.919","0.922","0.866","-5.82%"
"Sep 16, 2019","0.928","0.958","0.979","0.919","-3.33%"
"Sep 15, 2019","0.960","0.960","0.960","0.960","0.00%"
"Sep 14, 2019","0.960","0.960","0.960","0.960","5.96%"
"Sep 13, 2019","0.906","0.902","0.910","0.886","1.80%"
"Sep 12, 2019","0.890","0.879","0.931","0.873","2.53%"
"Sep 11, 2019","0.868","0.889","0.930","0.863","4.33%"
"Sep 10, 2019","0.832","0.859","0.859","0.823","2.09%"
"Sep 09, 2019","0.815","0.818","0.824","0.789","-0.24%"
"Sep 08, 2019","0.817","0.810","0.825","0.810","0.86%"
"Sep 07, 2019","0.810","0.810","0.810","0.810","-2.29%"
"Sep 06, 2019","0.829","0.826","0.863","0.803","11.88%"
"Sep 05, 2019","0.741","0.727","0.776","0.701","3.20%"
"Sep 04, 2019","0.718","0.693","0.732","0.672","4.21%"
"Sep 03, 2019","0.689","0.691","0.704","0.671","1.32%"
"Sep 02, 2019","0.680","0.680","0.705","0.664","0.15%"
"Sep 01, 2019","0.679","0.670","0.679","0.670","-1.16%"
"Aug 31, 2019","0.687","0.687","0.687","0.687","1.93%"
"Aug 30, 2019","0.674","0.685","0.743","0.662","0.30%"
"Aug 29, 2019","0.672","0.686","0.690","0.663","-0.88%"
"Aug 28, 2019","0.678","0.687","0.693","0.666","-2.87%"
"Aug 27, 2019","0.698","0.709","0.717","0.688","6.40%"
"Aug 26, 2019","0.656","0.685","0.707","0.620","-4.23%"
"Aug 25, 2019","0.685","0.710","0.710","0.685","3.79%"
"Aug 24, 2019","0.660","0.660","0.660","0.660","-8.33%"
"Aug 23, 2019","0.720","0.692","0.745","0.692","3.90%"
"Aug 22, 2019","0.693","0.687","0.718","0.671","2.06%"
"Aug 21, 2019","0.679","0.678","0.690","0.644","-1.59%"
"Aug 20, 2019","0.690","0.688","0.738","0.676","0.73%"
"Aug 19, 2019","0.685","0.666","0.695","0.644","3.16%"
"Aug 18, 2019","0.664","0.663","0.664","0.663","-0.30%"
"Aug 17, 2019","0.666","0.666","0.666","0.666","0.45%"
"Aug 16, 2019","0.663","0.665","0.717","0.643","-0.45%"
"Aug 15, 2019","0.666","0.649","0.691","0.638","-3.34%"
"Aug 14, 2019","0.689","0.714","0.738","0.688","2.23%"
"Aug 13, 2019","0.674","0.652","0.684","0.644","-0.44%"
"Aug 12, 2019","0.677","0.701","0.703","0.671","0.15%"
"Aug 11, 2019","0.676","0.673","0.687","0.673","-3.57%"
"Aug 10, 2019","0.701","0.673","0.701","0.673","4.16%"
"Aug 09, 2019","0.673","0.686","0.712","0.645","-3.17%"
"Aug 08, 2019","0.695","0.686","0.725","0.679","4.51%"
"Aug 07, 2019","0.665","0.697","0.727","0.652","-9.40%"
"Aug 06, 2019","0.734","0.677","0.734","0.664","2.23%"
"Aug 05, 2019","0.718","0.742","0.775","0.714","-5.40%"
"Aug 04, 2019","0.759","0.775","0.775","0.759","2.15%"
"Aug 03, 2019","0.743","0.743","0.743","0.743","-3.13%"
"Aug 02, 2019","0.767","0.764","0.814","0.760","-11.12%"
"Aug 01, 2019","0.863","0.843","0.887","0.830","-0.23%"
"Jul 31, 2019","0.865","0.861","0.886","0.834","0.12%"
"Jul 30, 2019","0.864","0.868","0.909","0.864","-0.92%"
"Jul 29, 2019","0.872","0.887","0.887","0.853","-2.13%"
"Jul 28, 2019","0.891","0.887","0.894","0.887","0.45%"
"Jul 27, 2019","0.887","0.887","0.887","0.887","-1.77%"
"Jul 26, 2019","0.903","0.919","0.961","0.888","-1.31%"
"Jul 25, 2019","0.915","0.930","0.975","0.905","-3.17%"
"Jul 24, 2019","0.945","0.993","1.024","0.940","-4.55%"
"Jul 23, 2019","0.990","0.987","1.025","0.971","-1.20%"
"Jul 22, 2019","1.002","1.007","1.035","0.997","-0.69%"
"Jul 21, 2019","1.009","1.009","1.009","1.009","-0.10%"
"Jul 20, 2019","1.010","1.010","1.010","1.010","0.80%"
"Jul 19, 2019","1.002","0.981","1.002","0.957","1.52%"
"Jul 18, 2019","0.987","0.979","1.026","0.955","-3.61%"
"Jul 17, 2019","1.024","1.031","1.039","0.999","0.10%"
"Jul 16, 2019","1.023","1.051","1.070","1.020","-4.93%"
"Jul 15, 2019","1.076","1.059","1.079","1.051","1.61%"
"Jul 14, 2019","1.059","1.049","1.059","1.049","-1.03%"
"Jul 13, 2019","1.070","1.070","1.070","1.070","1.33%"
"Jul 12, 2019","1.056","1.066","1.068","1.048","5.49%"
"Jul 11, 2019","1.001","1.020","1.058","0.991","-1.48%"
"Jul 10, 2019","1.016","1.015","1.063","0.985","0.89%"
"Jul 09, 2019","1.007","1.030","1.050","1.007","-1.47%"
"Jul 08, 2019","1.022","1.038","1.056","1.018","-1.54%"
"Jul 07, 2019","1.038","1.038","1.038","1.038","0.00%"
"Jul 06, 2019","1.038","1.038","1.038","1.038","4.95%"
"Jul 05, 2019","0.989","0.990","0.993","0.932","-1.00%"
"Jul 04, 2019","0.999","0.989","1.017","0.960","1.52%"
"Jul 03, 2019","0.984","1.015","1.019","0.979","-3.05%"
"Jul 02, 2019","1.015","1.023","1.027","1.005","-0.78%"
"Jul 01, 2019","1.023","1.038","1.064","1.003","-0.29%"
"Jun 30, 2019","1.026","1.013","1.026","1.013","-1.25%"
"Jun 29, 2019","1.039","1.013","1.039","1.013","3.18%"
"Jun 28, 2019","1.007","1.014","1.036","0.997","-1.95%"
"Jun 27, 2019","1.027","1.011","1.041","0.976","5.44%"
"Jun 26, 2019","0.974","0.951","0.979","0.924","2.85%"
"Jun 25, 2019","0.947","0.952","0.968","0.938","-2.17%"
"Jun 24, 2019","0.968","0.970","1.005","0.951","0.94%"
"Jun 23, 2019","0.959","0.948","0.959","0.948","-1.24%"
"Jun 22, 2019","0.971","0.971","0.971","0.971","2.10%"
"Jun 21, 2019","0.951","0.988","1.011","0.942","-2.16%"
"Jun 20, 2019","0.972","0.994","1.012","0.952","-5.26%"
"Jun 19, 2019","1.026","1.023","1.073","1.021","-2.38%"
"Jun 18, 2019","1.051","1.046","1.089","1.046","-3.13%"
