"Date","Price","Open","High","Low","Change %"
"Apr 05, 2020","0.451","0.478","0.478","0.451","-5.65%"
"Apr 04, 2020","0.478","0.478","0.478","0.478","-3.24%"
"Apr 03, 2020","0.494","0.516","0.543","0.445","1.65%"
"Apr 02, 2020","0.486","0.480","0.489","0.445","5.42%"
"Apr 01, 2020","0.461","0.538","0.552","0.456","-14.31%"
"Mar 31, 2020","0.538","0.544","0.559","0.509","3.26%"
"Mar 30, 2020","0.521","0.543","0.546","0.506","6.11%"
"Mar 29, 2020","0.491","0.526","0.526","0.491","-3.54%"
"Mar 28, 2020","0.509","0.509","0.509","0.509","-10.23%"
"Mar 27, 2020","0.567","0.588","0.619","0.562","5.00%"
"Mar 26, 2020","0.540","0.590","0.599","0.534","-3.91%"
"Mar 25, 2020","0.562","0.578","0.592","0.546","4.36%"
"Mar 24, 2020","0.539","0.549","0.576","0.504","-2.18%"
"Mar 23, 2020","0.550","0.573","0.584","0.536","-3.67%"
"Mar 22, 2020","0.572","0.586","0.599","0.567","-15.08%"
"Mar 20, 2020","0.673","0.714","0.714","0.659","-13.38%"
"Mar 19, 2020","0.777","0.820","0.855","0.760","-0.13%"
"Mar 18, 2020","0.778","0.753","0.825","0.753","11.46%"
"Mar 17, 2020","0.698","0.690","0.708","0.658","12.76%"
"Mar 16, 2020","0.619","0.727","0.727","0.607","-2.21%"
"Mar 15, 2020","0.633","0.820","0.820","0.623","-2.16%"
"Mar 13, 2020","0.647","0.593","0.647","0.573","11.94%"
"Mar 12, 2020","0.578","0.604","0.609","0.547","6.45%"
"Mar 11, 2020","0.543","0.617","0.627","0.543","2.26%"
"Mar 10, 2020","0.531","0.504","0.541","0.488","12.03%"
"Mar 09, 2020","0.474","0.464","0.501","0.443","-0.52%"
"Mar 08, 2020","0.477","0.512","0.512","0.457","-6.93%"
"Mar 07, 2020","0.512","0.512","0.512","0.512","3.02%"
"Mar 06, 2020","0.497","0.551","0.559","0.496","-12.96%"
"Mar 05, 2020","0.571","0.551","0.586","0.551","8.76%"
"Mar 04, 2020","0.525","0.569","0.583","0.510","-12.79%"
"Mar 03, 2020","0.602","0.591","0.638","0.567","7.50%"
"Mar 02, 2020","0.560","0.509","0.580","0.472","16.79%"
"Mar 01, 2020","0.479","0.506","0.507","0.468","-5.14%"
"Feb 29, 2020","0.506","0.506","0.506","0.506","-22.35%"
"Feb 28, 2020","0.651","0.681","0.681","0.630","-5.92%"
"Feb 27, 2020","0.692","0.725","0.737","0.683","-6.23%"
"Feb 26, 2020","0.738","0.736","0.740","0.719","0.96%"
"Feb 25, 2020","0.731","0.717","0.742","0.703","-0.68%"
"Feb 24, 2020","0.736","0.741","0.741","0.706","3.66%"
"Feb 23, 2020","0.710","0.732","0.739","0.702","-7.79%"
"Feb 21, 2020","0.770","0.782","0.784","0.758","-2.04%"
"Feb 20, 2020","0.786","0.845","0.854","0.786","-6.43%"
"Feb 19, 2020","0.840","0.844","0.850","0.834","-0.71%"
"Feb 18, 2020","0.846","0.871","0.877","0.841","-2.98%"
"Feb 17, 2020","0.872","0.856","0.879","0.855","1.45%"
"Feb 16, 2020","0.859","0.850","0.876","0.850","1.18%"
"Feb 15, 2020","0.850","0.849","0.850","0.849","-2.24%"
"Feb 14, 2020","0.869","0.869","0.877","0.858","-0.91%"
"Feb 13, 2020","0.877","0.897","0.911","0.874","-0.23%"
"Feb 12, 2020","0.879","0.850","0.880","0.842","3.53%"
"Feb 11, 2020","0.849","0.824","0.851","0.820","1.68%"
"Feb 10, 2020","0.835","0.845","0.862","0.795","3.47%"
"Feb 09, 2020","0.807","0.831","0.859","0.805","-2.83%"
"Feb 08, 2020","0.831","0.831","0.831","0.831","0.91%"
"Feb 07, 2020","0.823","0.838","0.862","0.808","-2.83%"
"Feb 06, 2020","0.847","0.829","0.859","0.810","6.41%"
"Feb 05, 2020","0.796","0.758","0.815","0.730","16.37%"
"Feb 04, 2020","0.684","0.672","0.684","0.655","1.48%"
"Feb 03, 2020","0.674","0.696","0.696","0.648","3.77%"
"Feb 02, 2020","0.650","0.669","0.692","0.650","-2.84%"
"Feb 01, 2020","0.669","0.668","0.669","0.668","-7.02%"
"Jan 31, 2020","0.719","0.722","0.742","0.719","-2.18%"
"Jan 30, 2020","0.735","0.755","0.758","0.724","-6.25%"
"Jan 29, 2020","0.784","0.737","0.789","0.737","7.69%"
"Jan 28, 2020","0.728","0.753","0.776","0.724","-3.45%"
"Jan 27, 2020","0.754","0.817","0.817","0.735","-8.94%"
"Jan 26, 2020","0.828","0.817","0.828","0.817","1.28%"
"Jan 25, 2020","0.817","0.817","0.817","0.817","-2.21%"
"Jan 24, 2020","0.836","0.840","0.852","0.832","-2.90%"
"Jan 23, 2020","0.861","0.831","0.865","0.817","3.24%"
"Jan 22, 2020","0.834","0.853","0.863","0.824","-4.47%"
"Jan 21, 2020","0.873","0.879","0.895","0.860","-0.57%"
"Jan 20, 2020","0.878","0.880","0.891","0.851","-0.96%"
"Jan 19, 2020","0.887","0.877","0.888","0.849","1.03%"
"Jan 18, 2020","0.877","0.877","0.877","0.877","-1.63%"
"Jan 17, 2020","0.892","0.896","0.910","0.892","-0.56%"
"Jan 16, 2020","0.897","0.899","0.908","0.888","-1.86%"
"Jan 15, 2020","0.914","0.935","0.939","0.914","-2.56%"
"Jan 14, 2020","0.938","0.925","0.940","0.916","2.74%"
"Jan 13, 2020","0.913","0.925","0.934","0.904","-0.49%"
"Jan 12, 2020","0.918","0.916","0.931","0.901","0.11%"
"Jan 11, 2020","0.916","0.916","0.916","0.916","-1.56%"
"Jan 10, 2020","0.931","0.921","0.937","0.917","1.64%"
"Jan 09, 2020","0.916","0.931","0.960","0.908","3.74%"
"Jan 08, 2020","0.883","0.910","0.910","0.863","-3.81%"
"Jan 07, 2020","0.918","0.923","0.935","0.901","-0.33%"
"Jan 06, 2020","0.921","0.945","0.966","0.905","0.16%"
"Jan 05, 2020","0.919","0.936","0.964","0.919","-1.71%"
"Jan 04, 2020","0.936","0.936","0.936","0.936","-2.65%"
"Jan 03, 2020","0.961","1.003","1.016","0.956","-9.34%"
"Jan 02, 2020","1.060","1.054","1.078","1.054","-0.70%"
"Jan 01, 2020","1.067","1.058","1.076","1.052","0.52%"
"Dec 31, 2019","1.062","1.069","1.079","1.046","4.32%"
"Dec 30, 2019","1.018","1.027","1.035","0.993","0.15%"
"Dec 29, 2019","1.016","1.031","1.033","1.016","-1.45%"
"Dec 28, 2019","1.031","1.031","1.031","1.031","0.93%"
"Dec 27, 2019","1.022","1.022","1.040","1.016","0.69%"
"Dec 26, 2019","1.015","1.015","1.036","1.015","0.00%"
"Dec 25, 2019","1.015","1.015","1.015","1.015","-1.07%"
"Dec 24, 2019","1.026","1.034","1.059","1.022","3.22%"
"Dec 23, 2019","0.994","1.002","1.024","0.993","-0.60%"
"Dec 22, 2019","1.000","1.010","1.022","0.998","-0.99%"
"Dec 21, 2019","1.010","1.009","1.010","1.009","0.20%"
"Dec 20, 2019","1.008","0.963","1.016","0.961","6.89%"
"Dec 19, 2019","0.943","0.918","0.954","0.902","8.14%"
"Dec 18, 2019","0.872","0.854","0.874","0.843","1.75%"
"Dec 17, 2019","0.857","0.924","0.949","0.847","-2.50%"
"Dec 16, 2019","0.879","0.866","0.918","0.855","-0.96%"
"Dec 15, 2019","0.887","0.864","0.915","0.853","2.66%"
"Dec 14, 2019","0.864","0.864","0.864","0.864","-9.10%"
"Dec 13, 2019","0.951","0.887","0.952","0.887","11.62%"
"Dec 12, 2019","0.852","0.841","0.852","0.833","2.28%"
"Dec 11, 2019","0.833","0.827","0.839","0.822","0.00%"
"Dec 10, 2019","0.833","0.838","0.850","0.799","-2.57%"
"Dec 09, 2019","0.855","0.834","0.860","0.822","2.03%"
"Dec 08, 2019","0.838","0.841","0.844","0.820","-0.42%"
"Dec 07, 2019","0.841","0.840","0.841","0.840","2.50%"
"Dec 06, 2019","0.821","0.822","0.827","0.801","2.24%"
"Dec 05, 2019","0.803","0.839","0.839","0.794","-1.11%"
"Dec 04, 2019","0.812","0.807","0.838","0.805","-4.13%"
"Dec 03, 2019","0.847","0.855","0.855","0.821","6.54%"
"Dec 02, 2019","0.795","0.773","0.797","0.768","2.51%"
"Dec 01, 2019","0.775","0.780","0.785","0.765","-0.64%"
"Nov 30, 2019","0.780","0.780","0.780","0.780","4.77%"
"Nov 29, 2019","0.745","0.740","0.746","0.730","0.81%"
"Nov 28, 2019","0.739","0.766","0.772","0.720","-6.46%"
"Nov 27, 2019","0.790","0.819","0.830","0.785","-5.95%"
"Nov 26, 2019","0.840","0.840","0.846","0.825","-0.12%"
"Nov 25, 2019","0.841","0.849","0.860","0.822","-1.29%"
"Nov 24, 2019","0.852","0.850","0.852","0.820","0.29%"
"Nov 23, 2019","0.850","0.850","0.850","0.850","-0.64%"
"Nov 22, 2019","0.855","0.849","0.864","0.845","3.14%"
"Nov 21, 2019","0.829","0.825","0.844","0.808","0.00%"
"Nov 20, 2019","0.829","0.857","0.865","0.827","-2.70%"
"Nov 19, 2019","0.852","0.879","0.884","0.833","-3.40%"
"Nov 18, 2019","0.882","0.886","0.889","0.869","-0.17%"
"Nov 17, 2019","0.883","0.881","0.887","0.871","0.34%"
"Nov 16, 2019","0.881","0.881","0.881","0.881","-0.51%"
"Nov 15, 2019","0.885","0.873","0.890","0.853","-0.78%"
"Nov 14, 2019","0.892","0.947","0.961","0.891","-8.70%"
"Nov 13, 2019","0.977","0.979","0.984","0.949","-0.91%"
"Nov 12, 2019","0.986","0.999","1.021","0.977","-1.40%"
"Nov 11, 2019","1.000","1.021","1.039","1.000","-2.30%"
"Nov 10, 2019","1.023","1.023","1.038","1.015","0.00%"
"Nov 09, 2019","1.023","1.023","1.023","1.023","1.19%"
"Nov 08, 2019","1.011","1.035","1.056","1.001","5.09%"
"Nov 07, 2019","0.962","0.995","1.021","0.962","-2.93%"
"Nov 06, 2019","0.991","0.987","1.005","0.981","3.55%"
"Nov 05, 2019","0.957","0.946","0.962","0.941","3.68%"
"Nov 04, 2019","0.923","0.927","0.971","0.916","0.00%"
"Nov 03, 2019","0.923","0.924","0.969","0.918","-0.22%"
"Nov 02, 2019","0.924","0.924","0.924","0.924","4.35%"
"Nov 01, 2019","0.886","0.902","0.902","0.878","-3.06%"
"Oct 31, 2019","0.914","0.886","0.914","0.874","1.56%"
"Oct 30, 2019","0.900","0.930","0.950","0.899","-0.33%"
"Oct 29, 2019","0.903","0.893","0.908","0.862","5.00%"
"Oct 28, 2019","0.860","0.834","0.865","0.825","2.56%"
"Oct 27, 2019","0.839","0.845","0.845","0.823","2.13%"
"Oct 25, 2019","0.821","0.833","0.837","0.809","-3.18%"
"Oct 24, 2019","0.848","0.855","0.859","0.844","-1.17%"
"Oct 23, 2019","0.858","0.892","0.915","0.854","-5.82%"
"Oct 22, 2019","0.911","0.905","0.933","0.903","2.13%"
"Oct 21, 2019","0.892","0.903","0.914","0.869","0.06%"
"Oct 20, 2019","0.891","0.900","0.911","0.867","-0.89%"
"Oct 19, 2019","0.900","0.900","0.900","0.900","3.27%"
"Oct 18, 2019","0.871","0.860","0.891","0.852","4.94%"
"Oct 17, 2019","0.830","0.812","0.834","0.791","3.75%"
"Oct 16, 2019","0.800","0.804","0.830","0.791","2.83%"
"Oct 15, 2019","0.778","0.796","0.811","0.773","-3.71%"
"Oct 14, 2019","0.808","0.836","0.873","0.798","-2.30%"
"Oct 13, 2019","0.827","0.836","0.873","0.803","-1.08%"
"Oct 12, 2019","0.836","0.836","0.836","0.836","8.29%"
"Oct 11, 2019","0.772","0.749","0.772","0.730","14.54%"
"Oct 10, 2019","0.674","0.679","0.693","0.656","-0.59%"
"Oct 09, 2019","0.678","0.673","0.679","0.666","0.15%"
"Oct 08, 2019","0.677","0.663","0.678","0.646","2.11%"
"Oct 07, 2019","0.663","0.689","0.689","0.654","-1.04%"
"Oct 06, 2019","0.670","0.695","0.695","0.667","-3.60%"
"Oct 05, 2019","0.695","0.695","0.695","0.695","2.66%"
"Oct 04, 2019","0.677","0.684","0.686","0.660","-4.11%"
"Oct 03, 2019","0.706","0.711","0.714","0.695","-2.62%"
"Oct 02, 2019","0.725","0.725","0.727","0.687","-10.60%"
"Oct 01, 2019","0.811","0.805","0.821","0.782","5.32%"
"Sep 30, 2019","0.770","0.772","0.777","0.763","-0.52%"
"Sep 29, 2019","0.774","0.777","0.777","0.772","-0.39%"
"Sep 28, 2019","0.777","0.777","0.777","0.777","0.91%"
"Sep 27, 2019","0.770","0.771","0.772","0.762","-0.77%"
"Sep 26, 2019","0.776","0.788","0.802","0.771","0.91%"
"Sep 25, 2019","0.769","0.779","0.789","0.752","-2.90%"
"Sep 24, 2019","0.792","0.805","0.812","0.783","-0.75%"
"Sep 23, 2019","0.798","0.797","0.816","0.796","-0.87%"
"Sep 22, 2019","0.805","0.797","0.805","0.797","1.00%"
"Sep 21, 2019","0.797","0.797","0.797","0.797","-4.32%"
"Sep 20, 2019","0.833","0.854","0.871","0.816","-1.30%"
"Sep 19, 2019","0.844","0.915","0.932","0.844","-8.36%"
"Sep 18, 2019","0.921","0.919","0.934","0.906","-1.18%"
"Sep 17, 2019","0.932","0.977","0.982","0.925","-5.48%"
"Sep 16, 2019","0.986","1.022","1.036","0.977","-3.71%"
"Sep 15, 2019","1.024","1.024","1.024","1.024","0.00%"
"Sep 14, 2019","1.024","1.024","1.024","1.024","5.79%"
"Sep 13, 2019","0.968","0.963","0.970","0.948","1.36%"
"Sep 12, 2019","0.955","0.945","0.990","0.934","2.25%"
"Sep 11, 2019","0.934","0.958","1.000","0.929","3.89%"
"Sep 10, 2019","0.899","0.918","0.918","0.883","2.74%"
"Sep 09, 2019","0.875","0.877","0.883","0.843","-0.23%"
"Sep 08, 2019","0.877","0.869","0.886","0.869","0.92%"
"Sep 07, 2019","0.869","0.869","0.869","0.869","-2.36%"
"Sep 06, 2019","0.890","0.886","0.918","0.865","12.23%"
"Sep 05, 2019","0.793","0.781","0.829","0.757","2.45%"
"Sep 04, 2019","0.774","0.754","0.788","0.727","3.48%"
"Sep 03, 2019","0.748","0.750","0.770","0.727","1.63%"
"Sep 02, 2019","0.736","0.734","0.757","0.712","0.41%"
"Sep 01, 2019","0.733","0.723","0.733","0.723","-1.35%"
"Aug 31, 2019","0.743","0.743","0.743","0.743","2.20%"
"Aug 30, 2019","0.727","0.737","0.796","0.716","0.55%"
"Aug 29, 2019","0.723","0.737","0.742","0.712","-0.69%"
"Aug 28, 2019","0.728","0.741","0.754","0.711","-3.58%"
"Aug 27, 2019","0.755","0.764","0.776","0.745","6.04%"
"Aug 26, 2019","0.712","0.744","0.745","0.678","-4.43%"
"Aug 25, 2019","0.745","0.770","0.770","0.745","3.47%"
"Aug 24, 2019","0.720","0.720","0.720","0.720","-7.93%"
"Aug 23, 2019","0.782","0.753","0.807","0.746","4.41%"
"Aug 22, 2019","0.749","0.743","0.774","0.723","1.90%"
"Aug 21, 2019","0.735","0.731","0.739","0.702","-0.94%"
"Aug 20, 2019","0.742","0.735","0.779","0.725","1.64%"
"Aug 19, 2019","0.730","0.709","0.739","0.680","2.96%"
"Aug 18, 2019","0.709","0.706","0.709","0.706","-0.42%"
"Aug 17, 2019","0.712","0.712","0.712","0.712","1.42%"
"Aug 16, 2019","0.702","0.703","0.755","0.695","-0.85%"
"Aug 15, 2019","0.708","0.713","0.744","0.694","-4.97%"
"Aug 14, 2019","0.745","0.771","0.791","0.744","1.92%"
"Aug 13, 2019","0.731","0.718","0.741","0.680","-0.54%"
"Aug 12, 2019","0.735","0.743","0.764","0.727","0.55%"
"Aug 11, 2019","0.731","0.728","0.744","0.728","-3.82%"
"Aug 10, 2019","0.760","0.728","0.760","0.728","4.40%"
"Aug 09, 2019","0.728","0.751","0.768","0.690","-3.70%"
"Aug 08, 2019","0.756","0.748","0.804","0.737","2.30%"
"Aug 07, 2019","0.739","0.810","0.818","0.726","-9.55%"
"Aug 06, 2019","0.817","0.757","0.817","0.745","2.00%"
"Aug 05, 2019","0.801","0.843","0.855","0.798","-5.09%"
"Aug 04, 2019","0.844","0.860","0.860","0.844","2.06%"
"Aug 03, 2019","0.827","0.827","0.827","0.827","-3.05%"
"Aug 02, 2019","0.853","0.847","0.868","0.843","-10.30%"
"Aug 01, 2019","0.951","0.931","0.973","0.919","0.32%"
"Jul 31, 2019","0.948","0.947","0.970","0.914","-0.11%"
"Jul 30, 2019","0.949","0.955","0.995","0.949","-0.52%"
"Jul 29, 2019","0.954","0.971","0.971","0.934","-1.75%"
"Jul 28, 2019","0.971","0.967","0.975","0.967","0.41%"
"Jul 27, 2019","0.967","0.967","0.967","0.967","-1.63%"
"Jul 26, 2019","0.983","0.988","1.036","0.971","-1.01%"
"Jul 25, 2019","0.993","1.018","1.054","0.984","-3.12%"
"Jul 24, 2019","1.025","1.062","1.094","1.018","-3.94%"
"Jul 23, 2019","1.067","1.069","1.103","1.053","-1.11%"
"Jul 22, 2019","1.079","1.088","1.117","1.063","-0.92%"
"Jul 21, 2019","1.089","1.088","1.089","1.088","-0.18%"
"Jul 20, 2019","1.091","1.091","1.091","1.091","0.65%"
"Jul 19, 2019","1.084","1.072","1.084","1.035","1.59%"
"Jul 18, 2019","1.067","1.081","1.105","1.034","-3.87%"
"Jul 17, 2019","1.110","1.115","1.125","1.090","0.27%"
"Jul 16, 2019","1.107","1.144","1.167","1.104","-4.90%"
"Jul 15, 2019","1.164","1.140","1.166","1.128","1.48%"
"Jul 14, 2019","1.147","1.138","1.147","1.138","-0.78%"
"Jul 13, 2019","1.156","1.156","1.156","1.156","1.23%"
"Jul 12, 2019","1.142","1.150","1.154","1.112","5.74%"
"Jul 11, 2019","1.080","1.131","1.136","1.071","-1.37%"
"Jul 10, 2019","1.095","1.081","1.133","1.070","1.11%"
"Jul 09, 2019","1.083","1.093","1.123","1.076","-1.01%"
"Jul 08, 2019","1.094","1.113","1.128","1.074","-1.71%"
"Jul 07, 2019","1.113","1.113","1.113","1.113","0.00%"
"Jul 06, 2019","1.113","1.113","1.113","1.113","4.51%"
"Jul 05, 2019","1.065","1.067","1.069","1.041","-0.84%"
"Jul 04, 2019","1.074","1.062","1.106","1.038","1.03%"
"Jul 03, 2019","1.063","1.101","1.104","1.058","-3.28%"
"Jul 02, 2019","1.099","1.108","1.108","1.073","-0.27%"
"Jul 01, 2019","1.102","1.105","1.141","1.078","-0.36%"
"Jun 30, 2019","1.106","1.093","1.106","1.093","-1.16%"
"Jun 29, 2019","1.119","1.093","1.119","1.093","3.04%"
"Jun 28, 2019","1.086","1.098","1.129","1.077","-1.81%"
"Jun 27, 2019","1.106","1.068","1.120","1.064","5.23%"
"Jun 26, 2019","1.051","1.030","1.058","1.007","2.24%"
"Jun 25, 2019","1.028","1.067","1.067","1.020","-2.37%"
"Jun 24, 2019","1.053","1.043","1.086","1.034","0.96%"
"Jun 23, 2019","1.043","1.030","1.043","1.030","-1.23%"
"Jun 22, 2019","1.056","1.056","1.056","1.056","2.13%"
"Jun 21, 2019","1.034","1.062","1.109","1.024","-1.99%"
"Jun 20, 2019","1.055","1.088","1.093","1.035","-4.78%"
"Jun 19, 2019","1.108","1.119","1.152","1.103","-2.29%"
"Jun 18, 2019","1.134","1.150","1.170","1.129","-2.91%"
"Jun 17, 2019","1.168","1.123","1.175","1.123","3.64%"
"Jun 16, 2019","1.127","1.125","1.127","1.125","-0.18%"
