"Date","Price","Open","High","Low","Change %"
"Jun 03, 2020","0.804","0.758","0.814","0.758","8.06%"
"Jun 02, 2020","0.744","0.763","0.763","0.736","0.00%"
"Jun 01, 2020","0.744","0.723","0.758","0.723","3.12%"
"May 31, 2020","0.721","0.721","0.721","0.721","-1.70%"
"May 29, 2020","0.734","0.733","0.741","0.726","1.10%"
"May 28, 2020","0.726","0.735","0.741","0.725","-1.89%"
"May 27, 2020","0.740","0.755","0.755","0.730","2.78%"
"May 26, 2020","0.720","0.705","0.722","0.699","1.27%"
"May 25, 2020","0.711","0.720","0.730","0.709","0.64%"
"May 24, 2020","0.706","0.711","0.711","0.706","-0.63%"
"May 23, 2020","0.711","0.711","0.711","0.711","-3.13%"
"May 22, 2020","0.734","0.767","0.767","0.730","-3.42%"
"May 21, 2020","0.760","0.810","0.810","0.759","-3.43%"
"May 20, 2020","0.787","0.821","0.821","0.786","-2.60%"
"May 19, 2020","0.808","0.810","0.830","0.792","6.18%"
"May 18, 2020","0.761","0.758","0.783","0.758","1.94%"
"May 17, 2020","0.747","0.747","0.747","0.747","-1.26%"
"May 15, 2020","0.756","0.731","0.764","0.731","1.20%"
"May 14, 2020","0.747","0.763","0.763","0.727","-4.72%"
"May 13, 2020","0.784","0.781","0.784","0.756","-0.25%"
"May 12, 2020","0.786","0.808","0.816","0.783","-0.38%"
"May 11, 2020","0.789","0.763","0.803","0.763","7.35%"
"May 08, 2020","0.735","0.748","0.756","0.722","-6.01%"
"May 07, 2020","0.782","0.785","0.788","0.764","3.17%"
"May 06, 2020","0.758","0.740","0.759","0.734","2.71%"
"May 05, 2020","0.738","0.706","0.738","0.699","4.24%"
"May 04, 2020","0.708","0.687","0.718","0.687","-2.07%"
"May 03, 2020","0.723","0.723","0.723","0.723","-2.17%"
"May 01, 2020","0.739","0.787","0.787","0.730","-4.77%"
"Apr 30, 2020","0.776","0.794","0.799","0.774","-2.14%"
"Apr 29, 2020","0.793","0.779","0.800","0.774","0.00%"
"Apr 28, 2020","0.793","0.839","0.839","0.781","1.15%"
"Apr 27, 2020","0.784","0.772","0.787","0.767","5.95%"
"Apr 26, 2020","0.740","0.740","0.740","0.740","0.00%"
"Apr 25, 2020","0.740","0.740","0.740","0.740","-3.52%"
"Apr 24, 2020","0.767","0.764","0.777","0.758","2.40%"
"Apr 23, 2020","0.749","0.761","0.764","0.742","3.88%"
"Apr 22, 2020","0.721","0.723","0.738","0.721","-1.64%"
"Apr 21, 2020","0.733","0.711","0.738","0.711","3.68%"
"Apr 20, 2020","0.707","0.695","0.725","0.695","-1.67%"
"Apr 19, 2020","0.719","0.719","0.719","0.719","-3.10%"
"Apr 17, 2020","0.742","0.717","0.749","0.717","2.20%"
"Apr 16, 2020","0.726","0.671","0.728","0.671","-8.33%"
"Apr 15, 2020","0.792","0.791","0.796","0.777","0.64%"
"Apr 14, 2020","0.787","0.771","0.801","0.760","3.21%"
"Apr 13, 2020","0.762","0.762","0.762","0.762","-3.72%"
"Apr 09, 2020","0.792","0.828","0.833","0.791","-2.70%"
"Apr 08, 2020","0.814","0.778","0.815","0.763","11.35%"
"Apr 07, 2020","0.731","0.700","0.732","0.700","10.76%"
"Apr 06, 2020","0.660","0.668","0.671","0.645","-0.15%"
"Apr 03, 2020","0.661","0.693","0.703","0.657","1.38%"
"Apr 02, 2020","0.652","0.599","0.653","0.580","11.07%"
"Apr 01, 2020","0.587","0.656","0.658","0.586","-16.97%"
"Mar 31, 2020","0.707","0.700","0.726","0.698","7.94%"
"Mar 30, 2020","0.655","0.725","0.735","0.649","-7.22%"
"Mar 29, 2020","0.706","0.701","0.711","0.686","-10.97%"
"Mar 27, 2020","0.793","0.820","0.834","0.783","-0.38%"
"Mar 26, 2020","0.796","0.835","0.846","0.779","-5.58%"
"Mar 25, 2020","0.843","0.815","0.861","0.815","6.51%"
"Mar 24, 2020","0.791","0.752","0.855","0.707","6.03%"
"Mar 23, 2020","0.747","0.880","0.882","0.730","-15.65%"
"Mar 22, 2020","0.885","0.860","0.900","0.855","-21.26%"
"Mar 20, 2020","1.124","1.227","1.227","1.116","-0.09%"
"Mar 19, 2020","1.125","1.280","1.541","1.080","1.63%"
"Mar 18, 2020","1.107","1.068","1.150","1.045","13.89%"
"Mar 17, 2020","0.972","0.916","0.972","0.916","24.78%"
"Mar 16, 2020","0.779","0.840","0.893","0.763","-9.94%"
"Mar 13, 2020","0.865","0.732","0.865","0.732","26.65%"
"Mar 12, 2020","0.683","0.760","0.760","0.661","3.96%"
"Mar 11, 2020","0.657","0.772","0.772","0.657","2.18%"
"Mar 10, 2020","0.643","0.599","0.654","0.581","16.06%"
"Mar 09, 2020","0.554","0.596","0.597","0.519","-9.70%"
"Mar 08, 2020","0.613","0.613","0.613","0.613","-0.41%"
"Mar 06, 2020","0.616","0.699","0.702","0.614","-14.80%"
"Mar 05, 2020","0.723","0.749","0.750","0.718","8.40%"
"Mar 04, 2020","0.667","0.710","0.710","0.647","-8.76%"
"Mar 03, 2020","0.731","0.744","0.774","0.702","3.84%"
"Mar 02, 2020","0.704","0.657","0.727","0.604","13.09%"
"Mar 01, 2020","0.623","0.655","0.655","0.603","-20.09%"
"Feb 28, 2020","0.779","0.787","0.799","0.759","-3.83%"
"Feb 27, 2020","0.810","0.871","0.871","0.801","-7.32%"
"Feb 26, 2020","0.874","0.864","0.877","0.840","1.51%"
"Feb 25, 2020","0.861","0.818","0.861","0.808","1.18%"
"Feb 24, 2020","0.851","0.835","0.862","0.825","2.22%"
"Feb 23, 2020","0.832","0.869","0.869","0.832","-6.36%"
"Feb 21, 2020","0.889","0.901","0.906","0.876","-3.37%"
"Feb 20, 2020","0.920","0.970","0.979","0.920","-4.96%"
"Feb 19, 2020","0.968","0.965","0.979","0.954","0.10%"
"Feb 18, 2020","0.967","0.997","1.006","0.964","-3.88%"
"Feb 17, 2020","1.006","0.979","1.007","0.979","1.36%"
"Feb 16, 2020","0.993","0.989","0.998","0.979","-1.34%"
"Feb 14, 2020","1.006","1.006","1.013","0.999","0.00%"
"Feb 13, 2020","1.006","1.061","1.061","1.004","-0.30%"
"Feb 12, 2020","1.009","0.971","1.010","0.971","3.59%"
"Feb 11, 2020","0.974","0.948","0.977","0.935","0.21%"
"Feb 10, 2020","0.972","0.982","0.982","0.916","4.91%"
"Feb 09, 2020","0.927","0.989","0.989","0.922","-4.97%"
"Feb 07, 2020","0.975","0.989","1.005","0.960","-2.69%"
"Feb 06, 2020","1.002","0.997","1.008","0.980","7.05%"
"Feb 05, 2020","0.936","0.911","0.957","0.884","12.77%"
"Feb 04, 2020","0.830","0.828","0.835","0.802","-1.19%"
"Feb 03, 2020","0.840","0.853","0.855","0.802","4.09%"
"Feb 02, 2020","0.807","0.831","0.852","0.804","-2.83%"
"Feb 01, 2020","0.831","0.831","0.831","0.831","-5.52%"
"Jan 31, 2020","0.879","0.888","0.920","0.879","-0.68%"
"Jan 30, 2020","0.885","0.907","0.907","0.875","-6.74%"
"Jan 29, 2020","0.949","0.909","0.954","0.909","8.33%"
"Jan 28, 2020","0.876","0.900","0.914","0.871","-2.88%"
"Jan 27, 2020","0.902","0.979","0.979","0.888","-8.80%"
"Jan 26, 2020","0.989","0.979","0.989","0.979","0.97%"
"Jan 25, 2020","0.979","0.979","0.979","0.979","-1.26%"
"Jan 24, 2020","0.992","1.009","1.009","0.991","-3.60%"
"Jan 23, 2020","1.029","1.016","1.033","0.990","0.88%"
"Jan 22, 2020","1.020","1.044","1.054","1.014","-4.23%"
"Jan 21, 2020","1.065","1.075","1.094","1.056","-0.84%"
"Jan 20, 2020","1.074","1.078","1.098","1.052","-1.06%"
"Jan 19, 2020","1.086","1.077","1.097","1.051","0.84%"
"Jan 18, 2020","1.077","1.076","1.077","1.076","-0.78%"
"Jan 17, 2020","1.085","1.082","1.095","1.081","0.56%"
"Jan 16, 2020","1.079","1.079","1.088","1.066","-2.00%"
"Jan 15, 2020","1.101","1.130","1.135","1.101","-3.51%"
"Jan 14, 2020","1.141","1.121","1.141","1.103","3.45%"
"Jan 13, 2020","1.103","1.136","1.150","1.103","-2.39%"
"Jan 12, 2020","1.130","1.125","1.148","1.117","0.49%"
"Jan 11, 2020","1.125","1.125","1.125","1.125","-1.53%"
"Jan 10, 2020","1.142","1.130","1.142","1.122","0.88%"
"Jan 09, 2020","1.132","1.144","1.167","1.124","4.52%"
"Jan 08, 2020","1.083","1.111","1.112","1.053","-3.39%"
"Jan 07, 2020","1.121","1.124","1.144","1.103","-0.09%"
"Jan 06, 2020","1.122","1.148","1.166","1.103","0.36%"
"Jan 05, 2020","1.118","1.137","1.164","1.112","-1.63%"
"Jan 04, 2020","1.137","1.137","1.137","1.137","-2.53%"
"Jan 03, 2020","1.166","1.223","1.240","1.166","-9.05%"
"Jan 02, 2020","1.282","1.296","1.325","1.282","-2.25%"
"Jan 01, 2020","1.311","1.286","1.324","1.283","2.14%"
"Dec 31, 2019","1.284","1.277","1.298","1.247","5.33%"
"Dec 30, 2019","1.219","1.225","1.245","1.200","0.08%"
"Dec 29, 2019","1.218","1.232","1.245","1.218","-1.10%"
"Dec 28, 2019","1.232","1.232","1.232","1.232","1.27%"
"Dec 27, 2019","1.216","1.224","1.243","1.202","1.00%"
"Dec 26, 2019","1.204","1.217","1.240","1.199","-1.07%"
"Dec 25, 2019","1.217","1.217","1.217","1.217","-0.65%"
"Dec 24, 2019","1.225","1.232","1.239","1.224","1.83%"
"Dec 23, 2019","1.203","1.207","1.233","1.200","-0.33%"
"Dec 22, 2019","1.207","1.220","1.220","1.206","-1.11%"
"Dec 21, 2019","1.220","1.220","1.220","1.220","-0.20%"
"Dec 20, 2019","1.223","1.190","1.234","1.188","4.62%"
"Dec 19, 2019","1.169","1.152","1.189","1.142","6.76%"
"Dec 18, 2019","1.095","1.076","1.104","1.062","1.39%"
"Dec 17, 2019","1.080","1.136","1.137","1.070","0.28%"
"Dec 16, 2019","1.077","1.086","1.123","1.069","-1.60%"
"Dec 15, 2019","1.094","1.084","1.122","1.079","0.92%"
"Dec 14, 2019","1.084","1.084","1.084","1.084","-7.86%"
"Dec 13, 2019","1.177","1.153","1.207","1.113","9.49%"
"Dec 12, 2019","1.075","1.070","1.077","1.048","1.32%"
"Dec 11, 2019","1.061","1.059","1.066","1.048","1.14%"
"Dec 10, 2019","1.049","1.062","1.066","1.015","-3.32%"
"Dec 09, 2019","1.085","1.054","1.088","1.041","1.88%"
"Dec 08, 2019","1.065","1.063","1.070","1.040","0.24%"
"Dec 07, 2019","1.063","1.063","1.063","1.063","1.87%"
"Dec 06, 2019","1.043","1.027","1.056","1.026","2.76%"
"Dec 05, 2019","1.015","1.035","1.067","0.999","1.91%"
"Dec 04, 2019","0.996","1.009","1.033","0.992","-5.41%"
"Dec 03, 2019","1.053","1.060","1.061","1.039","5.19%"
"Dec 02, 2019","1.001","0.965","1.003","0.953","2.72%"
"Dec 01, 2019","0.975","0.970","0.975","0.951","0.52%"
"Nov 30, 2019","0.970","0.970","0.970","0.970","2.27%"
"Nov 29, 2019","0.948","0.933","0.948","0.931","2.05%"
"Nov 28, 2019","0.929","0.953","0.959","0.922","-5.40%"
"Nov 27, 2019","0.982","0.995","1.017","0.974","-3.54%"
"Nov 26, 2019","1.018","1.020","1.047","0.999","0.59%"
"Nov 25, 2019","1.012","1.025","1.034","1.011","-1.17%"
"Nov 24, 2019","1.024","1.025","1.025","1.014","0.00%"
"Nov 23, 2019","1.025","1.025","1.025","1.025","-1.01%"
"Nov 22, 2019","1.035","1.042","1.047","1.011","2.78%"
"Nov 21, 2019","1.007","0.996","1.016","0.967","-0.20%"
"Nov 20, 2019","1.009","1.047","1.048","1.006","-3.54%"
"Nov 19, 2019","1.046","1.078","1.080","1.031","-3.33%"
"Nov 18, 2019","1.082","1.084","1.091","1.068","0.37%"
"Nov 17, 2019","1.078","1.082","1.088","1.073","-0.32%"
"Nov 16, 2019","1.082","1.082","1.082","1.082","0.05%"
"Nov 15, 2019","1.081","1.084","1.104","1.046","-2.35%"
"Nov 14, 2019","1.107","1.146","1.183","1.103","-7.60%"
"Nov 13, 2019","1.198","1.204","1.210","1.185","-0.33%"
"Nov 12, 2019","1.202","1.216","1.238","1.202","-1.31%"
"Nov 11, 2019","1.218","1.223","1.247","1.211","-1.14%"
"Nov 10, 2019","1.232","1.229","1.240","1.211","0.28%"
"Nov 09, 2019","1.229","1.229","1.229","1.229","0.94%"
"Nov 08, 2019","1.217","1.233","1.271","1.207","6.20%"
"Nov 07, 2019","1.146","1.191","1.214","1.146","-3.54%"
"Nov 06, 2019","1.188","1.186","1.201","1.162","3.85%"
"Nov 05, 2019","1.144","1.130","1.153","1.119","3.44%"
"Nov 04, 2019","1.106","1.091","1.135","1.071","1.28%"
"Nov 03, 2019","1.092","1.089","1.133","1.069","0.23%"
"Nov 02, 2019","1.089","1.089","1.089","1.089","3.56%"
"Nov 01, 2019","1.052","1.067","1.078","1.038","-3.49%"
"Oct 31, 2019","1.090","1.068","1.090","1.053","1.21%"
"Oct 30, 2019","1.077","1.121","1.138","1.077","-2.27%"
"Oct 29, 2019","1.102","1.082","1.126","1.051","5.76%"
"Oct 28, 2019","1.042","1.015","1.047","1.015","1.86%"
"Oct 27, 2019","1.023","1.028","1.028","1.014","2.30%"
"Oct 25, 2019","1.000","1.018","1.036","0.987","-3.29%"
"Oct 24, 2019","1.034","1.043","1.068","1.032","-1.34%"
"Oct 23, 2019","1.048","1.091","1.097","1.043","-6.01%"
"Oct 22, 2019","1.115","1.100","1.127","1.100","2.48%"
"Oct 21, 2019","1.088","1.094","1.101","1.063","0.51%"
"Oct 20, 2019","1.082","1.090","1.099","1.066","-0.73%"
"Oct 19, 2019","1.090","1.090","1.090","1.090","3.27%"
"Oct 18, 2019","1.056","1.056","1.085","1.043","4.04%"
"Oct 17, 2019","1.015","0.998","1.022","0.993","2.94%"
"Oct 16, 2019","0.986","1.006","1.044","0.981","4.23%"
"Oct 15, 2019","0.946","0.977","1.000","0.944","-4.35%"
"Oct 14, 2019","0.989","1.020","1.042","0.978","-2.75%"
"Oct 13, 2019","1.017","1.020","1.042","0.991","-0.29%"
"Oct 12, 2019","1.020","1.020","1.020","1.020","5.81%"
"Oct 11, 2019","0.964","0.925","0.964","0.908","15.04%"
"Oct 10, 2019","0.838","0.834","0.854","0.814","0.96%"
"Oct 09, 2019","0.830","0.830","0.835","0.813","-0.12%"
"Oct 08, 2019","0.831","0.821","0.831","0.815","0.97%"
"Oct 07, 2019","0.823","0.842","0.847","0.813","-0.12%"
"Oct 06, 2019","0.824","0.850","0.850","0.824","-3.06%"
"Oct 05, 2019","0.850","0.850","0.850","0.850","1.55%"
"Oct 04, 2019","0.837","0.851","0.851","0.828","-4.34%"
"Oct 03, 2019","0.875","0.895","0.895","0.864","-4.06%"
"Oct 02, 2019","0.912","0.903","0.916","0.876","-6.65%"
"Oct 01, 2019","0.977","0.959","0.984","0.949","6.43%"
"Sep 30, 2019","0.918","0.901","0.919","0.893","1.77%"
"Sep 29, 2019","0.902","0.909","0.909","0.901","-0.77%"
"Sep 28, 2019","0.909","0.909","0.909","0.909","0.89%"
"Sep 27, 2019","0.901","0.903","0.905","0.893","-1.31%"
"Sep 26, 2019","0.913","0.943","0.980","0.908","1.90%"
"Sep 25, 2019","0.896","0.901","0.909","0.878","-3.86%"
"Sep 24, 2019","0.932","0.947","0.957","0.926","-0.32%"
"Sep 23, 2019","0.935","0.941","0.962","0.935","-2.20%"
"Sep 22, 2019","0.956","0.944","0.956","0.944","1.27%"
"Sep 21, 2019","0.944","0.944","0.944","0.944","-4.84%"
"Sep 20, 2019","0.992","1.010","1.026","0.970","-0.80%"
"Sep 19, 2019","1.000","1.076","1.090","0.999","-7.92%"
"Sep 18, 2019","1.086","1.081","1.104","1.072","0.28%"
"Sep 17, 2019","1.083","1.133","1.155","1.072","-4.92%"
"Sep 16, 2019","1.139","1.176","1.212","1.123","-3.15%"
"Sep 15, 2019","1.176","1.176","1.176","1.176","0.00%"
"Sep 14, 2019","1.176","1.176","1.176","1.176","4.63%"
"Sep 13, 2019","1.124","1.113","1.132","1.101","0.54%"
"Sep 12, 2019","1.118","1.112","1.126","1.080","2.95%"
"Sep 11, 2019","1.086","1.101","1.136","1.082","4.02%"
"Sep 10, 2019","1.044","1.049","1.057","1.018","4.71%"
"Sep 09, 2019","0.997","1.029","1.048","0.992","-3.11%"
"Sep 08, 2019","1.029","1.014","1.045","1.014","1.48%"
"Sep 07, 2019","1.014","1.014","1.014","1.014","0.90%"
"Sep 06, 2019","1.005","0.991","1.027","0.965","12.54%"
"Sep 05, 2019","0.893","0.869","0.925","0.849","4.32%"
"Sep 04, 2019","0.856","0.857","0.875","0.815","0.82%"
"Sep 03, 2019","0.849","0.853","0.884","0.825","1.19%"
"Sep 02, 2019","0.839","0.829","0.864","0.813","1.33%"
"Sep 01, 2019","0.828","0.818","0.828","0.818","-1.31%"
"Aug 31, 2019","0.839","0.839","0.839","0.839","1.70%"
"Aug 30, 2019","0.825","0.842","0.869","0.815","1.85%"
"Aug 29, 2019","0.810","0.829","0.830","0.800","-1.10%"
"Aug 28, 2019","0.819","0.827","0.827","0.780","-3.65%"
"Aug 27, 2019","0.850","0.862","0.891","0.843","4.94%"
"Aug 26, 2019","0.810","0.830","0.850","0.788","-2.64%"
"Aug 25, 2019","0.832","0.832","0.832","0.832","0.00%"
"Aug 24, 2019","0.832","0.831","0.832","0.831","-7.56%"
"Aug 23, 2019","0.900","0.876","0.900","0.853","5.51%"
"Aug 22, 2019","0.853","0.860","0.884","0.848","0.00%"
"Aug 21, 2019","0.853","0.853","0.857","0.811","-1.04%"
"Aug 20, 2019","0.862","0.850","0.881","0.833","2.01%"
"Aug 19, 2019","0.845","0.818","0.855","0.800","3.81%"
"Aug 18, 2019","0.814","0.810","0.814","0.810","-0.49%"
"Aug 17, 2019","0.818","0.818","0.818","0.818","1.36%"
"Aug 16, 2019","0.807","0.806","0.823","0.767","-0.37%"
"Aug 15, 2019","0.810","0.837","0.837","0.802","-6.47%"
"Aug 14, 2019","0.866","0.896","0.906","0.864","1.41%"
"Aug 13, 2019","0.854","0.851","0.864","0.804","-2.73%"
"Aug 12, 2019","0.878","0.895","0.906","0.856","0.92%"
"Aug 11, 2019","0.870","0.897","0.897","0.870","-3.01%"
"Aug 10, 2019","0.897","0.897","0.897","0.897","5.53%"
"Aug 09, 2019","0.850","0.876","0.884","0.833","-2.75%"
"Aug 08, 2019","0.874","0.867","0.907","0.838","1.75%"
"Aug 07, 2019","0.859","0.900","0.940","0.851","-9.67%"
"Aug 06, 2019","0.951","0.878","0.951","0.867","2.92%"
"Aug 05, 2019","0.924","0.970","0.991","0.923","-4.84%"
"Aug 04, 2019","0.971","0.985","0.985","0.971","1.57%"
"Aug 03, 2019","0.956","0.956","0.956","0.956","-3.24%"
"Aug 02, 2019","0.988","0.984","1.005","0.974","-10.02%"
"Aug 01, 2019","1.098","1.078","1.114","1.068","0.00%"
"Jul 31, 2019","1.098","1.102","1.112","1.072","-0.54%"
"Jul 30, 2019","1.104","1.103","1.142","1.080","0.09%"
"Jul 29, 2019","1.103","1.121","1.132","1.089","-1.61%"
"Jul 28, 2019","1.121","1.118","1.125","1.118","0.27%"
"Jul 27, 2019","1.118","1.118","1.118","1.118","-0.97%"
"Jul 26, 2019","1.129","1.138","1.191","1.124","-1.40%"
"Jul 25, 2019","1.145","1.176","1.188","1.133","-3.46%"
"Jul 24, 2019","1.186","1.218","1.237","1.185","-2.39%"
"Jul 23, 2019","1.215","1.212","1.248","1.173","-0.82%"
"Jul 22, 2019","1.225","1.244","1.275","1.217","-1.45%"
"Jul 21, 2019","1.243","1.240","1.243","1.240","-0.16%"
"Jul 20, 2019","1.245","1.245","1.245","1.245","0.89%"
"Jul 19, 2019","1.234","1.228","1.250","1.207","0.00%"
"Jul 18, 2019","1.234","1.230","1.265","1.200","-4.04%"
"Jul 17, 2019","1.286","1.290","1.302","1.276","0.70%"
"Jul 16, 2019","1.277","1.321","1.327","1.271","-5.13%"
"Jul 15, 2019","1.346","1.313","1.351","1.292","0.98%"
"Jul 14, 2019","1.333","1.326","1.333","1.326","-0.52%"
"Jul 13, 2019","1.340","1.340","1.340","1.340","0.75%"
"Jul 12, 2019","1.330","1.319","1.345","1.313","7.26%"
"Jul 11, 2019","1.240","1.258","1.312","1.225","-0.40%"
"Jul 10, 2019","1.245","1.230","1.276","1.221","1.22%"
"Jul 09, 2019","1.230","1.238","1.264","1.229","-0.40%"
"Jul 08, 2019","1.235","1.249","1.258","1.232","-1.12%"
"Jul 07, 2019","1.249","1.249","1.249","1.249","0.00%"
"Jul 06, 2019","1.249","1.249","1.249","1.249","4.69%"
"Jul 05, 2019","1.193","1.199","1.201","1.159","-0.75%"
"Jul 04, 2019","1.202","1.187","1.209","1.173","0.00%"
"Jul 03, 2019","1.202","1.233","1.266","1.197","-3.61%"
"Jul 02, 2019","1.247","1.250","1.255","1.205","0.89%"
"Jul 01, 2019","1.236","1.237","1.290","1.232","-0.24%"
"Jun 30, 2019","1.239","1.223","1.239","1.223","-1.27%"
"Jun 29, 2019","1.255","1.223","1.255","1.223","2.62%"
"Jun 28, 2019","1.223","1.240","1.275","1.217","-2.70%"
"Jun 27, 2019","1.257","1.232","1.270","1.201","5.54%"
"Jun 26, 2019","1.191","1.180","1.199","1.142","1.79%"
"Jun 25, 2019","1.170","1.223","1.223","1.152","-2.26%"
"Jun 24, 2019","1.197","1.192","1.225","1.175","0.42%"
"Jun 23, 2019","1.192","1.181","1.192","1.181","-0.83%"
"Jun 22, 2019","1.202","1.202","1.202","1.202","1.86%"
"Jun 21, 2019","1.180","1.206","1.215","1.170","-1.26%"
"Jun 20, 2019","1.195","1.226","1.237","1.175","-4.32%"
"Jun 19, 2019","1.249","1.256","1.283","1.240","-1.50%"
"Jun 18, 2019","1.268","1.267","1.302","1.255","-2.69%"
"Jun 17, 2019","1.303","1.276","1.305","1.267","3.09%"
"Jun 16, 2019","1.264","1.263","1.264","1.263","0.00%"
"Jun 15, 2019","1.264","1.264","1.264","1.264","-0.08%"
"Jun 14, 2019","1.265","1.293","1.306","1.257","-2.84%"
"Jun 13, 2019","1.302","1.323","1.346","1.289","-2.25%"
"Jun 12, 2019","1.332","1.352","1.359","1.327","-2.63%"
"Jun 11, 2019","1.368","1.375","1.396","1.347","-0.51%"
"Jun 10, 2019","1.375","1.362","1.392","1.351","2.08%"
"Jun 09, 2019","1.347","1.347","1.347","1.347","0.00%"
"Jun 08, 2019","1.347","1.347","1.347","1.347","-2.18%"
"Jun 07, 2019","1.377","1.372","1.417","1.371","1.10%"
"Jun 06, 2019","1.362","1.386","1.424","1.357","-2.16%"
"Jun 05, 2019","1.392","1.432","1.452","1.388","-0.78%"
"Jun 04, 2019","1.403","1.391","1.410","1.344","0.29%"
"Jun 03, 2019","1.399","1.368","1.408","1.354","2.42%"
"Jun 02, 2019","1.366","1.365","1.368","1.365","-0.29%"
"Jun 01, 2019","1.370","1.365","1.370","1.365","-0.94%"
"May 31, 2019","1.383","1.421","1.421","1.377","-3.76%"
"May 30, 2019","1.437","1.404","1.440","1.401","3.38%"
"May 29, 2019","1.390","1.419","1.436","1.386","-2.87%"
"May 28, 2019","1.431","1.437","1.450","1.414","-1.31%"
"May 27, 2019","1.450","1.439","1.457","1.435","1.54%"
