,filename,class,type
208,augmented\./2/aug_2_197.png,2,197
209,augmented\./2/aug_2_198.png,2,198
210,augmented\./2/aug_2_199.png,2,199
211,augmented\./2/aug_2_2.png,2,2
212,augmented\./2/aug_2_20.png,2,20
213,augmented\./2/aug_2_200.png,2,200
214,augmented\./2/aug_2_201.png,2,201
215,augmented\./2/aug_2_202.png,2,202
216,augmented\./2/aug_2_203.png,2,203
217,augmented\./2/aug_2_204.png,2,204
218,augmented\./2/aug_2_205.png,2,205
219,augmented\./2/aug_2_206.png,2,206
220,augmented\./2/aug_2_207.png,2,207
221,augmented\./2/aug_2_208.png,2,208
222,augmented\./2/aug_2_209.png,2,209
223,augmented\./2/aug_2_21.png,2,21
224,augmented\./2/aug_2_210.png,2,210
225,augmented\./2/aug_2_211.png,2,211
226,augmented\./2/aug_2_212.png,2,212
227,augmented\./2/aug_2_213.png,2,213
228,augmented\./2/aug_2_214.png,2,214
229,augmented\./2/aug_2_215.png,2,215
230,augmented\./2/aug_2_216.png,2,216
231,augmented\./2/aug_2_217.png,2,217
232,augmented\./2/aug_2_218.png,2,218
233,augmented\./2/aug_2_219.png,2,219
234,augmented\./2/aug_2_22.png,2,22
235,augmented\./2/aug_2_220.png,2,220
236,augmented\./2/aug_2_221.png,2,221
237,augmented\./2/aug_2_222.png,2,222
238,augmented\./2/aug_2_223.png,2,223
239,augmented\./2/aug_2_224.png,2,224
240,augmented\./2/aug_2_225.png,2,225
241,augmented\./2/aug_2_226.png,2,226
242,augmented\./2/aug_2_227.png,2,227
243,augmented\./2/aug_2_228.png,2,228
244,augmented\./2/aug_2_229.png,2,229
245,augmented\./2/aug_2_23.png,2,23
246,augmented\./2/aug_2_230.png,2,230
247,augmented\./2/aug_2_231.png,2,231
248,augmented\./2/aug_2_232.png,2,232
249,augmented\./2/aug_2_233.png,2,233
250,augmented\./2/aug_2_234.png,2,234
251,augmented\./2/aug_2_235.png,2,235
252,augmented\./2/aug_2_236.png,2,236
253,augmented\./2/aug_2_237.png,2,237
254,augmented\./2/aug_2_238.png,2,238
255,augmented\./2/aug_2_239.png,2,239
256,augmented\./2/aug_2_24.png,2,24
257,augmented\./2/aug_2_240.png,2,240
258,augmented\./2/aug_2_241.png,2,241
259,augmented\./2/aug_2_242.png,2,242
260,augmented\./2/aug_2_243.png,2,243
261,augmented\./2/aug_2_244.png,2,244
262,augmented\./2/aug_2_245.png,2,245
263,augmented\./2/aug_2_246.png,2,246
264,augmented\./2/aug_2_247.png,2,247
265,augmented\./2/aug_2_248.png,2,248
266,augmented\./2/aug_2_249.png,2,249
267,augmented\./2/aug_2_25.png,2,25
268,augmented\./2/aug_2_250.png,2,250
269,augmented\./2/aug_2_251.png,2,251
270,augmented\./2/aug_2_252.png,2,252
271,augmented\./2/aug_2_253.png,2,253
272,augmented\./2/aug_2_254.png,2,254
273,augmented\./2/aug_2_255.png,2,255
274,augmented\./2/aug_2_256.png,2,256
275,augmented\./2/aug_2_257.png,2,257
276,augmented\./2/aug_2_258.png,2,258
277,augmented\./2/aug_2_259.png,2,259
278,augmented\./2/aug_2_26.png,2,26
279,augmented\./2/aug_2_260.png,2,260
280,augmented\./2/aug_2_261.png,2,261
281,augmented\./2/aug_2_262.png,2,262
282,augmented\./2/aug_2_263.png,2,263
283,augmented\./2/aug_2_264.png,2,264
284,augmented\./2/aug_2_265.png,2,265
285,augmented\./2/aug_2_266.png,2,266
286,augmented\./2/aug_2_267.png,2,267
287,augmented\./2/aug_2_268.png,2,268
288,augmented\./2/aug_2_269.png,2,269
289,augmented\./2/aug_2_27.png,2,27
290,augmented\./2/aug_2_270.png,2,270
291,augmented\./2/aug_2_271.png,2,271
292,augmented\./2/aug_2_272.png,2,272
293,augmented\./2/aug_2_273.png,2,273
294,augmented\./2/aug_2_274.png,2,274
295,augmented\./2/aug_2_275.png,2,275
296,augmented\./2/aug_2_276.png,2,276
297,augmented\./2/aug_2_277.png,2,277
298,augmented\./2/aug_2_278.png,2,278
299,augmented\./2/aug_2_279.png,2,279
300,augmented\./2/aug_2_28.png,2,28
301,augmented\./2/aug_2_280.png,2,280
302,augmented\./2/aug_2_281.png,2,281
303,augmented\./2/aug_2_282.png,2,282
304,augmented\./2/aug_2_283.png,2,283
305,augmented\./2/aug_2_284.png,2,284
306,augmented\./2/aug_2_285.png,2,285
307,augmented\./2/aug_2_286.png,2,286
308,augmented\./2/aug_2_287.png,2,287
309,augmented\./2/aug_2_288.png,2,288
310,augmented\./2/aug_2_289.png,2,289
311,augmented\./2/aug_2_29.png,2,29
312,augmented\./2/aug_2_290.png,2,290
313,augmented\./2/aug_2_291.png,2,291
314,augmented\./2/aug_2_292.png,2,292
315,augmented\./2/aug_2_293.png,2,293
316,augmented\./2/aug_2_294.png,2,294
317,augmented\./2/aug_2_295.png,2,295
318,augmented\./2/aug_2_296.png,2,296
319,augmented\./2/aug_2_297.png,2,297
320,augmented\./2/aug_2_298.png,2,298
321,augmented\./2/aug_2_299.png,2,299
322,augmented\./2/aug_2_3.png,2,3
323,augmented\./2/aug_2_30.png,2,30
324,augmented\./2/aug_2_300.png,2,300
325,augmented\./2/aug_2_301.png,2,301
326,augmented\./2/aug_2_302.png,2,302
327,augmented\./2/aug_2_303.png,2,303
328,augmented\./2/aug_2_304.png,2,304
329,augmented\./2/aug_2_305.png,2,305
330,augmented\./2/aug_2_306.png,2,306
331,augmented\./2/aug_2_307.png,2,307
332,augmented\./2/aug_2_308.png,2,308
333,augmented\./2/aug_2_309.png,2,309
334,augmented\./2/aug_2_31.png,2,31
335,augmented\./2/aug_2_310.png,2,310
336,augmented\./2/aug_2_311.png,2,311
337,augmented\./2/aug_2_312.png,2,312
338,augmented\./2/aug_2_313.png,2,313
339,augmented\./2/aug_2_314.png,2,314
340,augmented\./2/aug_2_315.png,2,315
341,augmented\./2/aug_2_316.png,2,316
342,augmented\./2/aug_2_317.png,2,317
343,augmented\./2/aug_2_318.png,2,318
344,augmented\./2/aug_2_319.png,2,319
345,augmented\./2/aug_2_32.png,2,32
346,augmented\./2/aug_2_320.png,2,320
347,augmented\./2/aug_2_321.png,2,321
348,augmented\./2/aug_2_322.png,2,322
349,augmented\./2/aug_2_323.png,2,323
350,augmented\./2/aug_2_324.png,2,324
351,augmented\./2/aug_2_325.png,2,325
352,augmented\./2/aug_2_326.png,2,326
353,augmented\./2/aug_2_327.png,2,327
354,augmented\./2/aug_2_328.png,2,328
355,augmented\./2/aug_2_329.png,2,329
356,augmented\./2/aug_2_33.png,2,33
357,augmented\./2/aug_2_330.png,2,330
358,augmented\./2/aug_2_331.png,2,331
359,augmented\./2/aug_2_332.png,2,332
360,augmented\./2/aug_2_333.png,2,333
361,augmented\./2/aug_2_334.png,2,334
362,augmented\./2/aug_2_335.png,2,335
363,augmented\./2/aug_2_336.png,2,336
364,augmented\./2/aug_2_337.png,2,337
365,augmented\./2/aug_2_338.png,2,338
366,augmented\./2/aug_2_339.png,2,339
367,augmented\./2/aug_2_34.png,2,34
368,augmented\./2/aug_2_340.png,2,340
369,augmented\./2/aug_2_341.png,2,341
370,augmented\./2/aug_2_342.png,2,342
371,augmented\./2/aug_2_343.png,2,343
372,augmented\./2/aug_2_344.png,2,344
373,augmented\./2/aug_2_345.png,2,345
374,augmented\./2/aug_2_346.png,2,346
375,augmented\./2/aug_2_347.png,2,347
376,augmented\./2/aug_2_348.png,2,348
377,augmented\./2/aug_2_349.png,2,349
378,augmented\./2/aug_2_35.png,2,35
379,augmented\./2/aug_2_350.png,2,350
380,augmented\./2/aug_2_351.png,2,351
381,augmented\./2/aug_2_352.png,2,352
382,augmented\./2/aug_2_353.png,2,353
383,augmented\./2/aug_2_354.png,2,354
384,augmented\./2/aug_2_355.png,2,355
385,augmented\./2/aug_2_356.png,2,356
386,augmented\./2/aug_2_357.png,2,357
387,augmented\./2/aug_2_358.png,2,358
388,augmented\./2/aug_2_359.png,2,359
389,augmented\./2/aug_2_36.png,2,36
390,augmented\./2/aug_2_360.png,2,360
391,augmented\./2/aug_2_361.png,2,361
392,augmented\./2/aug_2_362.png,2,362
393,augmented\./2/aug_2_363.png,2,363
394,augmented\./2/aug_2_364.png,2,364
395,augmented\./2/aug_2_365.png,2,365
396,augmented\./2/aug_2_366.png,2,366
397,augmented\./2/aug_2_367.png,2,367
398,augmented\./2/aug_2_368.png,2,368
399,augmented\./2/aug_2_369.png,2,369
400,augmented\./2/aug_2_37.png,2,37
401,augmented\./2/aug_2_370.png,2,370
402,augmented\./2/aug_2_371.png,2,371
403,augmented\./2/aug_2_372.png,2,372
404,augmented\./2/aug_2_373.png,2,373
405,augmented\./2/aug_2_374.png,2,374
406,augmented\./2/aug_2_375.png,2,375
407,augmented\./2/aug_2_376.png,2,376
408,augmented\./2/aug_2_377.png,2,377
409,augmented\./2/aug_2_378.png,2,378
410,augmented\./2/aug_2_379.png,2,379
411,augmented\./2/aug_2_38.png,2,38
412,augmented\./2/aug_2_380.png,2,380
413,augmented\./2/aug_2_381.png,2,381
414,augmented\./2/aug_2_382.png,2,382
415,augmented\./2/aug_2_383.png,2,383
416,augmented\./2/aug_2_384.png,2,384
417,augmented\./2/aug_2_385.png,2,385
418,augmented\./2/aug_2_386.png,2,386
419,augmented\./2/aug_2_387.png,2,387
420,augmented\./2/aug_2_388.png,2,388
421,augmented\./2/aug_2_389.png,2,389
422,augmented\./2/aug_2_39.png,2,39
423,augmented\./2/aug_2_390.png,2,390
424,augmented\./2/aug_2_391.png,2,391
425,augmented\./2/aug_2_392.png,2,392
426,augmented\./2/aug_2_393.png,2,393
427,augmented\./2/aug_2_394.png,2,394
428,augmented\./2/aug_2_395.png,2,395
429,augmented\./2/aug_2_396.png,2,396
430,augmented\./2/aug_2_397.png,2,397
431,augmented\./2/aug_2_398.png,2,398
432,augmented\./2/aug_2_399.png,2,399
433,augmented\./2/aug_2_4.png,2,4
434,augmented\./2/aug_2_40.png,2,40
435,augmented\./2/aug_2_400.png,2,400
436,augmented\./2/aug_2_401.png,2,401
437,augmented\./2/aug_2_402.png,2,402
438,augmented\./2/aug_2_403.png,2,403
439,augmented\./2/aug_2_404.png,2,404
440,augmented\./2/aug_2_405.png,2,405
441,augmented\./2/aug_2_406.png,2,406
442,augmented\./2/aug_2_407.png,2,407
443,augmented\./2/aug_2_408.png,2,408
444,augmented\./2/aug_2_409.png,2,409
445,augmented\./2/aug_2_41.png,2,41
446,augmented\./2/aug_2_410.png,2,410
447,augmented\./2/aug_2_411.png,2,411
448,augmented\./2/aug_2_412.png,2,412
449,augmented\./2/aug_2_413.png,2,413
450,augmented\./2/aug_2_414.png,2,414
451,augmented\./2/aug_2_415.png,2,415
452,augmented\./2/aug_2_416.png,2,416
453,augmented\./2/aug_2_417.png,2,417
454,augmented\./2/aug_2_418.png,2,418
455,augmented\./2/aug_2_419.png,2,419
456,augmented\./2/aug_2_42.png,2,42
457,augmented\./2/aug_2_420.png,2,420
458,augmented\./2/aug_2_421.png,2,421
459,augmented\./2/aug_2_422.png,2,422
460,augmented\./2/aug_2_423.png,2,423
461,augmented\./2/aug_2_424.png,2,424
462,augmented\./2/aug_2_425.png,2,425
463,augmented\./2/aug_2_426.png,2,426
464,augmented\./2/aug_2_427.png,2,427
465,augmented\./2/aug_2_428.png,2,428
466,augmented\./2/aug_2_429.png,2,429
467,augmented\./2/aug_2_43.png,2,43
468,augmented\./2/aug_2_430.png,2,430
469,augmented\./2/aug_2_431.png,2,431
470,augmented\./2/aug_2_432.png,2,432
471,augmented\./2/aug_2_433.png,2,433
472,augmented\./2/aug_2_434.png,2,434
473,augmented\./2/aug_2_435.png,2,435
474,augmented\./2/aug_2_436.png,2,436
475,augmented\./2/aug_2_437.png,2,437
476,augmented\./2/aug_2_438.png,2,438
477,augmented\./2/aug_2_439.png,2,439
478,augmented\./2/aug_2_44.png,2,44
479,augmented\./2/aug_2_440.png,2,440
480,augmented\./2/aug_2_441.png,2,441
481,augmented\./2/aug_2_442.png,2,442
482,augmented\./2/aug_2_443.png,2,443
483,augmented\./2/aug_2_444.png,2,444
484,augmented\./2/aug_2_445.png,2,445
485,augmented\./2/aug_2_446.png,2,446
486,augmented\./2/aug_2_447.png,2,447
487,augmented\./2/aug_2_448.png,2,448
488,augmented\./2/aug_2_449.png,2,449
489,augmented\./2/aug_2_45.png,2,45
490,augmented\./2/aug_2_450.png,2,450
491,augmented\./2/aug_2_451.png,2,451
492,augmented\./2/aug_2_452.png,2,452
493,augmented\./2/aug_2_453.png,2,453
494,augmented\./2/aug_2_454.png,2,454
495,augmented\./2/aug_2_455.png,2,455
496,augmented\./2/aug_2_456.png,2,456
497,augmented\./2/aug_2_457.png,2,457
498,augmented\./2/aug_2_458.png,2,458
499,augmented\./2/aug_2_459.png,2,459
500,augmented\./2/aug_2_46.png,2,46
501,augmented\./2/aug_2_460.png,2,460
502,augmented\./2/aug_2_461.png,2,461
503,augmented\./2/aug_2_462.png,2,462
504,augmented\./2/aug_2_463.png,2,463
505,augmented\./2/aug_2_464.png,2,464
506,augmented\./2/aug_2_465.png,2,465
507,augmented\./2/aug_2_466.png,2,466
508,augmented\./2/aug_2_467.png,2,467
509,augmented\./2/aug_2_468.png,2,468
510,augmented\./2/aug_2_469.png,2,469
511,augmented\./2/aug_2_47.png,2,47
512,augmented\./2/aug_2_470.png,2,470
513,augmented\./2/aug_2_471.png,2,471
514,augmented\./2/aug_2_472.png,2,472
515,augmented\./2/aug_2_473.png,2,473
516,augmented\./2/aug_2_474.png,2,474
517,augmented\./2/aug_2_475.png,2,475
518,augmented\./2/aug_2_476.png,2,476
519,augmented\./2/aug_2_477.png,2,477
520,augmented\./2/aug_2_478.png,2,478
521,augmented\./2/aug_2_479.png,2,479
522,augmented\./2/aug_2_48.png,2,48
523,augmented\./2/aug_2_480.png,2,480
524,augmented\./2/aug_2_481.png,2,481
525,augmented\./2/aug_2_482.png,2,482
526,augmented\./2/aug_2_483.png,2,483
527,augmented\./2/aug_2_484.png,2,484
528,augmented\./2/aug_2_485.png,2,485
529,augmented\./2/aug_2_486.png,2,486
530,augmented\./2/aug_2_487.png,2,487
531,augmented\./2/aug_2_488.png,2,488
532,augmented\./2/aug_2_489.png,2,489
533,augmented\./2/aug_2_49.png,2,49
534,augmented\./2/aug_2_490.png,2,490
535,augmented\./2/aug_2_491.png,2,491
536,augmented\./2/aug_2_492.png,2,492
537,augmented\./2/aug_2_493.png,2,493
538,augmented\./2/aug_2_494.png,2,494
539,augmented\./2/aug_2_495.png,2,495
540,augmented\./2/aug_2_496.png,2,496
541,augmented\./2/aug_2_497.png,2,497
542,augmented\./2/aug_2_498.png,2,498
543,augmented\./2/aug_2_499.png,2,499
544,augmented\./2/aug_2_5.png,2,5
545,augmented\./2/aug_2_50.png,2,50
546,augmented\./2/aug_2_500.png,2,500
547,augmented\./2/aug_2_501.png,2,501
548,augmented\./2/aug_2_502.png,2,502
549,augmented\./2/aug_2_503.png,2,503
550,augmented\./2/aug_2_504.png,2,504
551,augmented\./2/aug_2_505.png,2,505
552,augmented\./2/aug_2_506.png,2,506
553,augmented\./2/aug_2_507.png,2,507
554,augmented\./2/aug_2_508.png,2,508
555,augmented\./2/aug_2_509.png,2,509
556,augmented\./2/aug_2_51.png,2,51
557,augmented\./2/aug_2_510.png,2,510
558,augmented\./2/aug_2_511.png,2,511
559,augmented\./2/aug_2_512.png,2,512
560,augmented\./2/aug_2_513.png,2,513
561,augmented\./2/aug_2_514.png,2,514
562,augmented\./2/aug_2_515.png,2,515
563,augmented\./2/aug_2_516.png,2,516
564,augmented\./2/aug_2_517.png,2,517
565,augmented\./2/aug_2_518.png,2,518
566,augmented\./2/aug_2_519.png,2,519
567,augmented\./2/aug_2_52.png,2,52
568,augmented\./2/aug_2_520.png,2,520
569,augmented\./2/aug_2_521.png,2,521
570,augmented\./2/aug_2_522.png,2,522
571,augmented\./2/aug_2_523.png,2,523
572,augmented\./2/aug_2_524.png,2,524
573,augmented\./2/aug_2_525.png,2,525
574,augmented\./2/aug_2_526.png,2,526
575,augmented\./2/aug_2_527.png,2,527
576,augmented\./2/aug_2_528.png,2,528
577,augmented\./2/aug_2_529.png,2,529
578,augmented\./2/aug_2_53.png,2,53
579,augmented\./2/aug_2_530.png,2,530
580,augmented\./2/aug_2_531.png,2,531
581,augmented\./2/aug_2_532.png,2,532
582,augmented\./2/aug_2_533.png,2,533
583,augmented\./2/aug_2_534.png,2,534
584,augmented\./2/aug_2_535.png,2,535
585,augmented\./2/aug_2_536.png,2,536
586,augmented\./2/aug_2_537.png,2,537
587,augmented\./2/aug_2_538.png,2,538
588,augmented\./2/aug_2_539.png,2,539
589,augmented\./2/aug_2_54.png,2,54
590,augmented\./2/aug_2_540.png,2,540
591,augmented\./2/aug_2_541.png,2,541
592,augmented\./2/aug_2_542.png,2,542
593,augmented\./2/aug_2_543.png,2,543
594,augmented\./2/aug_2_544.png,2,544
595,augmented\./2/aug_2_545.png,2,545
596,augmented\./2/aug_2_546.png,2,546
597,augmented\./2/aug_2_547.png,2,547
598,augmented\./2/aug_2_548.png,2,548
599,augmented\./2/aug_2_549.png,2,549
600,augmented\./2/aug_2_55.png,2,55
601,augmented\./2/aug_2_550.png,2,550
602,augmented\./2/aug_2_551.png,2,551
603,augmented\./2/aug_2_552.png,2,552
604,augmented\./2/aug_2_553.png,2,553
605,augmented\./2/aug_2_554.png,2,554
606,augmented\./2/aug_2_555.png,2,555
607,augmented\./2/aug_2_556.png,2,556
608,augmented\./2/aug_2_557.png,2,557
609,augmented\./2/aug_2_558.png,2,558
610,augmented\./2/aug_2_559.png,2,559
611,augmented\./2/aug_2_56.png,2,56
612,augmented\./2/aug_2_560.png,2,560
613,augmented\./2/aug_2_561.png,2,561
614,augmented\./2/aug_2_562.png,2,562
615,augmented\./2/aug_2_563.png,2,563
616,augmented\./2/aug_2_564.png,2,564
617,augmented\./2/aug_2_565.png,2,565
618,augmented\./2/aug_2_566.png,2,566
619,augmented\./2/aug_2_567.png,2,567
620,augmented\./2/aug_2_568.png,2,568
621,augmented\./2/aug_2_569.png,2,569
622,augmented\./2/aug_2_57.png,2,57
623,augmented\./2/aug_2_570.png,2,570
624,augmented\./2/aug_2_571.png,2,571
625,augmented\./2/aug_2_572.png,2,572
626,augmented\./2/aug_2_573.png,2,573
627,augmented\./2/aug_2_574.png,2,574
628,augmented\./2/aug_2_575.png,2,575
629,augmented\./2/aug_2_576.png,2,576
630,augmented\./2/aug_2_577.png,2,577
631,augmented\./2/aug_2_578.png,2,578
632,augmented\./2/aug_2_579.png,2,579
633,augmented\./2/aug_2_58.png,2,58
634,augmented\./2/aug_2_580.png,2,580
635,augmented\./2/aug_2_581.png,2,581
