,filename,class,type
190,augmented\./2/aug_2_180.png,923,180
191,augmented\./2/aug_2_181.png,923,181
192,augmented\./2/aug_2_182.png,923,182
193,augmented\./2/aug_2_183.png,923,183
194,augmented\./2/aug_2_184.png,923,184
195,augmented\./2/aug_2_185.png,923,185
196,augmented\./2/aug_2_186.png,923,186
197,augmented\./2/aug_2_187.png,923,187
198,augmented\./2/aug_2_188.png,923,188
199,augmented\./2/aug_2_189.png,923,189
200,augmented\./2/aug_2_19.png,923,19
201,augmented\./2/aug_2_190.png,923,190
202,augmented\./2/aug_2_191.png,923,191
203,augmented\./2/aug_2_192.png,923,192
204,augmented\./2/aug_2_193.png,923,193
205,augmented\./2/aug_2_194.png,923,194
206,augmented\./2/aug_2_195.png,923,195
207,augmented\./2/aug_2_196.png,923,196
208,augmented\./2/aug_2_197.png,923,197
209,augmented\./2/aug_2_198.png,923,198
210,augmented\./2/aug_2_199.png,923,199
211,augmented\./2/aug_2_2.png,923,2
212,augmented\./2/aug_2_20.png,923,20
213,augmented\./2/aug_2_200.png,923,200
214,augmented\./2/aug_2_201.png,923,201
215,augmented\./2/aug_2_202.png,923,202
216,augmented\./2/aug_2_203.png,923,203
217,augmented\./2/aug_2_204.png,923,204
218,augmented\./2/aug_2_205.png,923,205
219,augmented\./2/aug_2_206.png,923,206
220,augmented\./2/aug_2_207.png,923,207
221,augmented\./2/aug_2_208.png,923,208
222,augmented\./2/aug_2_209.png,923,209
223,augmented\./2/aug_2_21.png,923,21
224,augmented\./2/aug_2_210.png,923,210
225,augmented\./2/aug_2_211.png,923,211
226,augmented\./2/aug_2_212.png,923,212
227,augmented\./2/aug_2_213.png,923,213
228,augmented\./2/aug_2_214.png,923,214
229,augmented\./2/aug_2_215.png,923,215
230,augmented\./2/aug_2_216.png,923,216
231,augmented\./2/aug_2_217.png,923,217
232,augmented\./2/aug_2_218.png,923,218
233,augmented\./2/aug_2_219.png,923,219
234,augmented\./2/aug_2_22.png,923,22
235,augmented\./2/aug_2_220.png,923,220
236,augmented\./2/aug_2_221.png,923,221
237,augmented\./2/aug_2_222.png,923,222
238,augmented\./2/aug_2_223.png,923,223
239,augmented\./2/aug_2_224.png,923,224
240,augmented\./2/aug_2_225.png,923,225
241,augmented\./2/aug_2_226.png,923,226
242,augmented\./2/aug_2_227.png,923,227
243,augmented\./2/aug_2_228.png,923,228
244,augmented\./2/aug_2_229.png,923,229
245,augmented\./2/aug_2_23.png,923,23
246,augmented\./2/aug_2_230.png,923,230
247,augmented\./2/aug_2_231.png,923,231
248,augmented\./2/aug_2_232.png,923,232
249,augmented\./2/aug_2_233.png,923,233
250,augmented\./2/aug_2_234.png,923,234
251,augmented\./2/aug_2_235.png,923,235
252,augmented\./2/aug_2_236.png,923,236
253,augmented\./2/aug_2_237.png,923,237
254,augmented\./2/aug_2_238.png,923,238
255,augmented\./2/aug_2_239.png,923,239
256,augmented\./2/aug_2_24.png,923,24
257,augmented\./2/aug_2_240.png,923,240
258,augmented\./2/aug_2_241.png,923,241
259,augmented\./2/aug_2_242.png,923,242
260,augmented\./2/aug_2_243.png,923,243
261,augmented\./2/aug_2_244.png,923,244
262,augmented\./2/aug_2_245.png,923,245
263,augmented\./2/aug_2_246.png,923,246
264,augmented\./2/aug_2_247.png,923,247
265,augmented\./2/aug_2_248.png,923,248
266,augmented\./2/aug_2_249.png,923,249
267,augmented\./2/aug_2_25.png,923,25
268,augmented\./2/aug_2_250.png,923,250
269,augmented\./2/aug_2_251.png,923,251
270,augmented\./2/aug_2_252.png,923,252
271,augmented\./2/aug_2_253.png,923,253
272,augmented\./2/aug_2_254.png,923,254
273,augmented\./2/aug_2_255.png,923,255
274,augmented\./2/aug_2_256.png,923,256
275,augmented\./2/aug_2_257.png,923,257
276,augmented\./2/aug_2_258.png,923,258
277,augmented\./2/aug_2_259.png,923,259
278,augmented\./2/aug_2_26.png,923,26
279,augmented\./2/aug_2_260.png,923,260
280,augmented\./2/aug_2_261.png,923,261
281,augmented\./2/aug_2_262.png,923,262
282,augmented\./2/aug_2_263.png,923,263
283,augmented\./2/aug_2_264.png,923,264
284,augmented\./2/aug_2_265.png,923,265
285,augmented\./2/aug_2_266.png,923,266
286,augmented\./2/aug_2_267.png,923,267
287,augmented\./2/aug_2_268.png,923,268
288,augmented\./2/aug_2_269.png,923,269
289,augmented\./2/aug_2_27.png,923,27
290,augmented\./2/aug_2_270.png,923,270
291,augmented\./2/aug_2_271.png,923,271
292,augmented\./2/aug_2_272.png,923,272
293,augmented\./2/aug_2_273.png,923,273
294,augmented\./2/aug_2_274.png,923,274
295,augmented\./2/aug_2_275.png,923,275
296,augmented\./2/aug_2_276.png,923,276
297,augmented\./2/aug_2_277.png,923,277
298,augmented\./2/aug_2_278.png,923,278
299,augmented\./2/aug_2_279.png,923,279
300,augmented\./2/aug_2_28.png,923,28
301,augmented\./2/aug_2_280.png,923,280
302,augmented\./2/aug_2_281.png,923,281
303,augmented\./2/aug_2_282.png,923,282
304,augmented\./2/aug_2_283.png,923,283
305,augmented\./2/aug_2_284.png,923,284
306,augmented\./2/aug_2_285.png,923,285
307,augmented\./2/aug_2_286.png,923,286
308,augmented\./2/aug_2_287.png,923,287
309,augmented\./2/aug_2_288.png,923,288
310,augmented\./2/aug_2_289.png,923,289
311,augmented\./2/aug_2_29.png,923,29
312,augmented\./2/aug_2_290.png,923,290
313,augmented\./2/aug_2_291.png,923,291
314,augmented\./2/aug_2_292.png,923,292
315,augmented\./2/aug_2_293.png,923,293
316,augmented\./2/aug_2_294.png,923,294
317,augmented\./2/aug_2_295.png,923,295
318,augmented\./2/aug_2_296.png,923,296
319,augmented\./2/aug_2_297.png,923,297
320,augmented\./2/aug_2_298.png,923,298
321,augmented\./2/aug_2_299.png,923,299
322,augmented\./2/aug_2_3.png,923,3
323,augmented\./2/aug_2_30.png,923,30
324,augmented\./2/aug_2_300.png,923,300
325,augmented\./2/aug_2_301.png,923,301
326,augmented\./2/aug_2_302.png,923,302
327,augmented\./2/aug_2_303.png,923,303
328,augmented\./2/aug_2_304.png,923,304
329,augmented\./2/aug_2_305.png,923,305
330,augmented\./2/aug_2_306.png,923,306
331,augmented\./2/aug_2_307.png,923,307
332,augmented\./2/aug_2_308.png,923,308
333,augmented\./2/aug_2_309.png,923,309
334,augmented\./2/aug_2_31.png,923,31
335,augmented\./2/aug_2_310.png,923,310
336,augmented\./2/aug_2_311.png,923,311
337,augmented\./2/aug_2_312.png,923,312
338,augmented\./2/aug_2_313.png,923,313
339,augmented\./2/aug_2_314.png,923,314
340,augmented\./2/aug_2_315.png,923,315
341,augmented\./2/aug_2_316.png,923,316
342,augmented\./2/aug_2_317.png,923,317
343,augmented\./2/aug_2_318.png,923,318
344,augmented\./2/aug_2_319.png,923,319
345,augmented\./2/aug_2_32.png,923,32
346,augmented\./2/aug_2_320.png,923,320
347,augmented\./2/aug_2_321.png,923,321
348,augmented\./2/aug_2_322.png,923,322
349,augmented\./2/aug_2_323.png,923,323
350,augmented\./2/aug_2_324.png,923,324
351,augmented\./2/aug_2_325.png,923,325
352,augmented\./2/aug_2_326.png,923,326
353,augmented\./2/aug_2_327.png,923,327
354,augmented\./2/aug_2_328.png,923,328
355,augmented\./2/aug_2_329.png,923,329
356,augmented\./2/aug_2_33.png,923,33
357,augmented\./2/aug_2_330.png,923,330
358,augmented\./2/aug_2_331.png,923,331
359,augmented\./2/aug_2_332.png,923,332
360,augmented\./2/aug_2_333.png,923,333
361,augmented\./2/aug_2_334.png,923,334
362,augmented\./2/aug_2_335.png,923,335
363,augmented\./2/aug_2_336.png,923,336
364,augmented\./2/aug_2_337.png,923,337
365,augmented\./2/aug_2_338.png,923,338
366,augmented\./2/aug_2_339.png,923,339
367,augmented\./2/aug_2_34.png,923,34
368,augmented\./2/aug_2_340.png,923,340
369,augmented\./2/aug_2_341.png,923,341
370,augmented\./2/aug_2_342.png,923,342
371,augmented\./2/aug_2_343.png,923,343
372,augmented\./2/aug_2_344.png,923,344
373,augmented\./2/aug_2_345.png,923,345
374,augmented\./2/aug_2_346.png,923,346
375,augmented\./2/aug_2_347.png,923,347
376,augmented\./2/aug_2_348.png,923,348
377,augmented\./2/aug_2_349.png,923,349
378,augmented\./2/aug_2_35.png,923,35
379,augmented\./2/aug_2_350.png,923,350
380,augmented\./2/aug_2_351.png,923,351
381,augmented\./2/aug_2_352.png,923,352
382,augmented\./2/aug_2_353.png,923,353
383,augmented\./2/aug_2_354.png,923,354
384,augmented\./2/aug_2_355.png,923,355
385,augmented\./2/aug_2_356.png,923,356
386,augmented\./2/aug_2_357.png,923,357
387,augmented\./2/aug_2_358.png,923,358
388,augmented\./2/aug_2_359.png,923,359
389,augmented\./2/aug_2_36.png,923,36
390,augmented\./2/aug_2_360.png,923,360
391,augmented\./2/aug_2_361.png,923,361
392,augmented\./2/aug_2_362.png,923,362
393,augmented\./2/aug_2_363.png,923,363
394,augmented\./2/aug_2_364.png,923,364
395,augmented\./2/aug_2_365.png,923,365
396,augmented\./2/aug_2_366.png,923,366
397,augmented\./2/aug_2_367.png,923,367
398,augmented\./2/aug_2_368.png,923,368
399,augmented\./2/aug_2_369.png,923,369
400,augmented\./2/aug_2_37.png,923,37
401,augmented\./2/aug_2_370.png,923,370
402,augmented\./2/aug_2_371.png,923,371
403,augmented\./2/aug_2_372.png,923,372
404,augmented\./2/aug_2_373.png,923,373
405,augmented\./2/aug_2_374.png,923,374
406,augmented\./2/aug_2_375.png,923,375
407,augmented\./2/aug_2_376.png,923,376
408,augmented\./2/aug_2_377.png,923,377
409,augmented\./2/aug_2_378.png,923,378
410,augmented\./2/aug_2_379.png,923,379
411,augmented\./2/aug_2_38.png,923,38
412,augmented\./2/aug_2_380.png,923,380
413,augmented\./2/aug_2_381.png,923,381
414,augmented\./2/aug_2_382.png,923,382
415,augmented\./2/aug_2_383.png,923,383
416,augmented\./2/aug_2_384.png,923,384
417,augmented\./2/aug_2_385.png,923,385
418,augmented\./2/aug_2_386.png,923,386
419,augmented\./2/aug_2_387.png,923,387
420,augmented\./2/aug_2_388.png,923,388
421,augmented\./2/aug_2_389.png,923,389
422,augmented\./2/aug_2_39.png,923,39
423,augmented\./2/aug_2_390.png,923,390
424,augmented\./2/aug_2_391.png,923,391
425,augmented\./2/aug_2_392.png,923,392
426,augmented\./2/aug_2_393.png,923,393
427,augmented\./2/aug_2_394.png,923,394
428,augmented\./2/aug_2_395.png,923,395
429,augmented\./2/aug_2_396.png,923,396
430,augmented\./2/aug_2_397.png,923,397
431,augmented\./2/aug_2_398.png,923,398
432,augmented\./2/aug_2_399.png,923,399
433,augmented\./2/aug_2_4.png,923,4
434,augmented\./2/aug_2_40.png,923,40
435,augmented\./2/aug_2_400.png,923,400
436,augmented\./2/aug_2_401.png,923,401
437,augmented\./2/aug_2_402.png,923,402
438,augmented\./2/aug_2_403.png,923,403
439,augmented\./2/aug_2_404.png,923,404
440,augmented\./2/aug_2_405.png,923,405
441,augmented\./2/aug_2_406.png,923,406
442,augmented\./2/aug_2_407.png,923,407
443,augmented\./2/aug_2_408.png,923,408
444,augmented\./2/aug_2_409.png,923,409
445,augmented\./2/aug_2_41.png,923,41
446,augmented\./2/aug_2_410.png,923,410
447,augmented\./2/aug_2_411.png,923,411
448,augmented\./2/aug_2_412.png,923,412
449,augmented\./2/aug_2_413.png,923,413
450,augmented\./2/aug_2_414.png,923,414
451,augmented\./2/aug_2_415.png,923,415
452,augmented\./2/aug_2_416.png,923,416
453,augmented\./2/aug_2_417.png,923,417
454,augmented\./2/aug_2_418.png,923,418
455,augmented\./2/aug_2_419.png,923,419
456,augmented\./2/aug_2_42.png,923,42
457,augmented\./2/aug_2_420.png,923,420
458,augmented\./2/aug_2_421.png,923,421
459,augmented\./2/aug_2_422.png,923,422
460,augmented\./2/aug_2_423.png,923,423
461,augmented\./2/aug_2_424.png,923,424
462,augmented\./2/aug_2_425.png,923,425
463,augmented\./2/aug_2_426.png,923,426
464,augmented\./2/aug_2_427.png,923,427
465,augmented\./2/aug_2_428.png,923,428
466,augmented\./2/aug_2_429.png,923,429
467,augmented\./2/aug_2_43.png,923,43
468,augmented\./2/aug_2_430.png,923,430
469,augmented\./2/aug_2_431.png,923,431
470,augmented\./2/aug_2_432.png,923,432
471,augmented\./2/aug_2_433.png,923,433
472,augmented\./2/aug_2_434.png,923,434
473,augmented\./2/aug_2_435.png,923,435
474,augmented\./2/aug_2_436.png,923,436
475,augmented\./2/aug_2_437.png,923,437
476,augmented\./2/aug_2_438.png,923,438
477,augmented\./2/aug_2_439.png,923,439
478,augmented\./2/aug_2_44.png,923,44
479,augmented\./2/aug_2_440.png,923,440
480,augmented\./2/aug_2_441.png,923,441
481,augmented\./2/aug_2_442.png,923,442
482,augmented\./2/aug_2_443.png,923,443
483,augmented\./2/aug_2_444.png,923,444
484,augmented\./2/aug_2_445.png,923,445
485,augmented\./2/aug_2_446.png,923,446
486,augmented\./2/aug_2_447.png,923,447
487,augmented\./2/aug_2_448.png,923,448
488,augmented\./2/aug_2_449.png,923,449
489,augmented\./2/aug_2_45.png,923,45
490,augmented\./2/aug_2_450.png,923,450
491,augmented\./2/aug_2_451.png,923,451
492,augmented\./2/aug_2_452.png,923,452
493,augmented\./2/aug_2_453.png,923,453
494,augmented\./2/aug_2_454.png,923,454
495,augmented\./2/aug_2_455.png,923,455
496,augmented\./2/aug_2_456.png,923,456
497,augmented\./2/aug_2_457.png,923,457
498,augmented\./2/aug_2_458.png,923,458
499,augmented\./2/aug_2_459.png,923,459
500,augmented\./2/aug_2_46.png,923,46
501,augmented\./2/aug_2_460.png,923,460
502,augmented\./2/aug_2_461.png,923,461
503,augmented\./2/aug_2_462.png,923,462
504,augmented\./2/aug_2_463.png,923,463
505,augmented\./2/aug_2_464.png,923,464
506,augmented\./2/aug_2_465.png,923,465
507,augmented\./2/aug_2_466.png,923,466
508,augmented\./2/aug_2_467.png,923,467
509,augmented\./2/aug_2_468.png,923,468
510,augmented\./2/aug_2_469.png,923,469
511,augmented\./2/aug_2_47.png,923,47
512,augmented\./2/aug_2_470.png,923,470
513,augmented\./2/aug_2_471.png,923,471
514,augmented\./2/aug_2_472.png,923,472
515,augmented\./2/aug_2_473.png,923,473
516,augmented\./2/aug_2_474.png,923,474
517,augmented\./2/aug_2_475.png,923,475
518,augmented\./2/aug_2_476.png,923,476
519,augmented\./2/aug_2_477.png,923,477
520,augmented\./2/aug_2_478.png,923,478
521,augmented\./2/aug_2_479.png,923,479
522,augmented\./2/aug_2_48.png,923,48
523,augmented\./2/aug_2_480.png,923,480
524,augmented\./2/aug_2_481.png,923,481
525,augmented\./2/aug_2_482.png,923,482
526,augmented\./2/aug_2_483.png,923,483
527,augmented\./2/aug_2_484.png,923,484
528,augmented\./2/aug_2_485.png,923,485
529,augmented\./2/aug_2_486.png,923,486
530,augmented\./2/aug_2_487.png,923,487
531,augmented\./2/aug_2_488.png,923,488
532,augmented\./2/aug_2_489.png,923,489
533,augmented\./2/aug_2_49.png,923,49
534,augmented\./2/aug_2_490.png,923,490
535,augmented\./2/aug_2_491.png,923,491
536,augmented\./2/aug_2_492.png,923,492
537,augmented\./2/aug_2_493.png,923,493
538,augmented\./2/aug_2_494.png,923,494
539,augmented\./2/aug_2_495.png,923,495
540,augmented\./2/aug_2_496.png,923,496
541,augmented\./2/aug_2_497.png,923,497
542,augmented\./2/aug_2_498.png,923,498
543,augmented\./2/aug_2_499.png,923,499
544,augmented\./2/aug_2_5.png,923,5
545,augmented\./2/aug_2_50.png,923,50
546,augmented\./2/aug_2_500.png,923,500
547,augmented\./2/aug_2_501.png,923,501
548,augmented\./2/aug_2_502.png,923,502
549,augmented\./2/aug_2_503.png,923,503
550,augmented\./2/aug_2_504.png,923,504
551,augmented\./2/aug_2_505.png,923,505
552,augmented\./2/aug_2_506.png,923,506
553,augmented\./2/aug_2_507.png,923,507
554,augmented\./2/aug_2_508.png,923,508
555,augmented\./2/aug_2_509.png,923,509
556,augmented\./2/aug_2_51.png,923,51
557,augmented\./2/aug_2_510.png,923,510
558,augmented\./2/aug_2_511.png,923,511
559,augmented\./2/aug_2_512.png,923,512
560,augmented\./2/aug_2_513.png,923,513
561,augmented\./2/aug_2_514.png,923,514
562,augmented\./2/aug_2_515.png,923,515
563,augmented\./2/aug_2_516.png,923,516
564,augmented\./2/aug_2_517.png,923,517
565,augmented\./2/aug_2_518.png,923,518
566,augmented\./2/aug_2_519.png,923,519
567,augmented\./2/aug_2_52.png,923,52
568,augmented\./2/aug_2_520.png,923,520
569,augmented\./2/aug_2_521.png,923,521
570,augmented\./2/aug_2_522.png,923,522
571,augmented\./2/aug_2_523.png,923,523
572,augmented\./2/aug_2_524.png,923,524
573,augmented\./2/aug_2_525.png,923,525
574,augmented\./2/aug_2_526.png,923,526
575,augmented\./2/aug_2_527.png,923,527
576,augmented\./2/aug_2_528.png,923,528
577,augmented\./2/aug_2_529.png,923,529
578,augmented\./2/aug_2_53.png,923,53
579,augmented\./2/aug_2_530.png,923,530
580,augmented\./2/aug_2_531.png,923,531
581,augmented\./2/aug_2_532.png,923,532
582,augmented\./2/aug_2_533.png,923,533
583,augmented\./2/aug_2_534.png,923,534
584,augmented\./2/aug_2_535.png,923,535
585,augmented\./2/aug_2_536.png,923,536
586,augmented\./2/aug_2_537.png,923,537
587,augmented\./2/aug_2_538.png,923,538
588,augmented\./2/aug_2_539.png,923,539
589,augmented\./2/aug_2_54.png,923,54
590,augmented\./2/aug_2_540.png,923,540
591,augmented\./2/aug_2_541.png,923,541
592,augmented\./2/aug_2_542.png,923,542
593,augmented\./2/aug_2_543.png,923,543
594,augmented\./2/aug_2_544.png,923,544
595,augmented\./2/aug_2_545.png,923,545
596,augmented\./2/aug_2_546.png,923,546
597,augmented\./2/aug_2_547.png,923,547
598,augmented\./2/aug_2_548.png,923,548
599,augmented\./2/aug_2_549.png,923,549
600,augmented\./2/aug_2_55.png,923,55
601,augmented\./2/aug_2_550.png,923,550
602,augmented\./2/aug_2_551.png,923,551
603,augmented\./2/aug_2_552.png,923,552
604,augmented\./2/aug_2_553.png,923,553
605,augmented\./2/aug_2_554.png,923,554
606,augmented\./2/aug_2_555.png,923,555
607,augmented\./2/aug_2_556.png,923,556
608,augmented\./2/aug_2_557.png,923,557
609,augmented\./2/aug_2_558.png,923,558
610,augmented\./2/aug_2_559.png,923,559
611,augmented\./2/aug_2_56.png,923,56
612,augmented\./2/aug_2_560.png,923,560
613,augmented\./2/aug_2_561.png,923,561
614,augmented\./2/aug_2_562.png,923,562
615,augmented\./2/aug_2_563.png,923,563
616,augmented\./2/aug_2_564.png,923,564
617,augmented\./2/aug_2_565.png,923,565
618,augmented\./2/aug_2_566.png,923,566
619,augmented\./2/aug_2_567.png,923,567
620,augmented\./2/aug_2_568.png,923,568
621,augmented\./2/aug_2_569.png,923,569
622,augmented\./2/aug_2_57.png,923,57
623,augmented\./2/aug_2_570.png,923,570
624,augmented\./2/aug_2_571.png,923,571
625,augmented\./2/aug_2_572.png,923,572
626,augmented\./2/aug_2_573.png,923,573
627,augmented\./2/aug_2_574.png,923,574
628,augmented\./2/aug_2_575.png,923,575
629,augmented\./2/aug_2_576.png,923,576
630,augmented\./2/aug_2_577.png,923,577
631,augmented\./2/aug_2_578.png,923,578
632,augmented\./2/aug_2_579.png,923,579
633,augmented\./2/aug_2_58.png,923,58
634,augmented\./2/aug_2_580.png,923,580
