"Date","Price","Open","High","Low","Change %"
"Oct 11, 1995","5.466","5.466","5.466","5.466","1.62%"
"Oct 10, 1995","5.379","5.379","5.379","5.379","0.54%"
"Oct 09, 1995","5.350","5.350","5.350","5.350","-0.61%"
"Oct 06, 1995","5.383","5.383","5.383","5.383","-0.50%"
"Oct 05, 1995","5.410","5.410","5.410","5.410","0.00%"
"Oct 04, 1995","5.410","5.410","5.410","5.410","-0.57%"
"Oct 02, 1995","5.441","5.441","5.441","5.441","-0.86%"
"Sep 29, 1995","5.488","5.488","5.488","5.488","-0.63%"
"Sep 28, 1995","5.523","5.523","5.523","5.523","-0.45%"
"Sep 27, 1995","5.548","5.548","5.548","5.548","2.04%"
"Sep 26, 1995","5.437","5.437","5.437","5.437","-0.42%"
"Sep 25, 1995","5.460","5.460","5.460","5.460","0.31%"
"Sep 22, 1995","5.443","5.443","5.443","5.443","1.91%"
"Sep 21, 1995","5.341","5.341","5.341","5.341","-0.56%"
"Sep 20, 1995","5.371","5.371","5.371","5.371","-1.09%"
"Sep 19, 1995","5.430","5.430","5.430","5.430","-0.28%"
"Sep 18, 1995","5.445","5.445","5.445","5.445","0.17%"
"Sep 15, 1995","5.436","5.436","5.436","5.436","0.63%"
"Sep 14, 1995","5.402","5.402","5.402","5.402","-0.99%"
"Sep 13, 1995","5.456","5.456","5.456","5.456","-1.34%"
"Sep 12, 1995","5.530","5.530","5.530","5.530","-0.36%"
"Sep 11, 1995","5.550","5.550","5.550","5.550","-0.27%"
"Sep 08, 1995","5.565","5.565","5.565","5.565","0.13%"
"Sep 07, 1995","5.558","5.558","5.558","5.558","0.31%"
"Sep 06, 1995","5.541","5.541","5.541","5.541","0.04%"
"Sep 05, 1995","5.539","5.539","5.539","5.539","-0.38%"
"Sep 04, 1995","5.560","5.560","5.560","5.560","-0.73%"
"Sep 01, 1995","5.601","5.601","5.601","5.601","-1.37%"
"Aug 31, 1995","5.679","5.679","5.679","5.679","0.62%"
"Aug 30, 1995","5.644","5.644","5.644","5.644","-0.23%"
"Aug 29, 1995","5.657","5.657","5.657","5.657","0.18%"
"Aug 28, 1995","5.647","5.647","5.647","5.647","-0.77%"
"Aug 25, 1995","5.691","5.691","5.691","5.691","-0.32%"
"Aug 24, 1995","5.709","5.709","5.709","5.709","-0.09%"
"Aug 23, 1995","5.714","5.714","5.714","5.714","-0.10%"
"Aug 22, 1995","5.720","5.720","5.720","5.720","0.53%"
"Aug 21, 1995","5.690","5.690","5.690","5.690","-1.71%"
"Aug 18, 1995","5.789","5.789","5.789","5.789","-1.19%"
"Aug 17, 1995","5.859","5.859","5.859","5.859","-0.31%"
"Aug 16, 1995","5.877","5.877","5.877","5.877","-0.17%"
"Aug 15, 1995","5.887","5.887","5.887","5.887","1.54%"
"Aug 14, 1995","5.798","5.798","5.798","5.798","0.59%"
"Aug 11, 1995","5.764","5.764","5.764","5.764","0.80%"
"Aug 10, 1995","5.718","5.718","5.718","5.718","-0.52%"
"Aug 09, 1995","5.748","5.748","5.748","5.748","0.17%"
"Aug 08, 1995","5.738","5.738","5.738","5.738","0.37%"
"Aug 07, 1995","5.717","5.717","5.717","5.717","0.03%"
"Aug 04, 1995","5.715","5.715","5.715","5.715","-0.83%"
"Aug 03, 1995","5.763","5.763","5.763","5.763","-0.31%"
"Aug 02, 1995","5.781","5.781","5.781","5.781","-1.43%"
"Aug 01, 1995","5.865","5.865","5.865","5.865","-0.19%"
"Jul 31, 1995","5.876","5.876","5.876","5.876","-0.09%"
"Jul 28, 1995","5.881","5.881","5.881","5.881","1.61%"
"Jul 27, 1995","5.788","5.788","5.788","5.788","-0.34%"
"Jul 26, 1995","5.808","5.808","5.808","5.808","-1.31%"
"Jul 25, 1995","5.885","5.885","5.885","5.885","-0.30%"
"Jul 24, 1995","5.903","5.903","5.903","5.903","-2.02%"
"Jul 21, 1995","6.025","6.025","6.025","6.025","-0.02%"
"Jul 20, 1995","6.026","6.026","6.026","6.026","0.75%"
"Jul 19, 1995","5.981","5.981","5.981","5.981","1.00%"
"Jul 18, 1995","5.922","5.922","5.922","5.922","0.24%"
"Jul 17, 1995","5.908","5.908","5.908","5.908","-0.47%"
"Jul 14, 1995","5.936","5.936","5.936","5.936","0.54%"
"Jul 13, 1995","5.904","5.904","5.904","5.904","1.04%"
"Jul 12, 1995","5.843","5.843","5.843","5.843","0.12%"
"Jul 11, 1995","5.836","5.836","5.836","5.836","1.00%"
"Jul 10, 1995","5.778","5.778","5.778","5.778","-0.91%"
"Jul 07, 1995","5.831","5.831","5.831","5.831","-3.19%"
"Jul 06, 1995","6.023","6.023","6.023","6.023","1.02%"
"Jul 05, 1995","5.962","5.962","5.962","5.962","-1.42%"
"Jul 04, 1995","6.048","6.048","6.048","6.048","-0.18%"
"Jul 03, 1995","6.059","6.059","6.059","6.059","-0.05%"
"Jun 30, 1995","6.062","6.062","6.062","6.062","1.30%"
"Jun 29, 1995","5.984","5.984","5.984","5.984","1.29%"
"Jun 28, 1995","5.908","5.908","5.908","5.908","-0.20%"
"Jun 27, 1995","5.920","5.920","5.920","5.920","-0.59%"
"Jun 26, 1995","5.955","5.955","5.955","5.955","1.52%"
"Jun 23, 1995","5.866","5.866","5.866","5.866","2.88%"
"Jun 22, 1995","5.702","5.702","5.702","5.702","-1.99%"
"Jun 21, 1995","5.818","5.818","5.818","5.818","0.28%"
"Jun 20, 1995","5.802","5.802","5.802","5.802","-0.46%"
"Jun 19, 1995","5.829","5.829","5.829","5.829","-0.93%"
"Jun 16, 1995","5.884","5.884","5.884","5.884","1.00%"
"Jun 14, 1995","5.826","5.826","5.826","5.826","3.67%"
"Jun 13, 1995","5.620","5.620","5.620","5.620","-6.02%"
"Jun 12, 1995","5.980","5.980","5.980","5.980","0.79%"
"Jun 09, 1995","5.933","5.933","5.933","5.933","3.40%"
"Jun 08, 1995","5.738","5.738","5.738","5.738","1.49%"
"Jun 07, 1995","5.654","5.654","5.654","5.654","1.31%"
"Jun 06, 1995","5.581","5.581","5.581","5.581","-0.29%"
"Jun 02, 1995","5.597","5.597","5.597","5.597","-2.06%"
"Jun 01, 1995","5.715","5.715","5.715","5.715","0.79%"
"May 31, 1995","5.670","5.670","5.670","5.670","-0.09%"
"May 30, 1995","5.675","5.675","5.675","5.675","-1.49%"
"May 29, 1995","5.761","5.761","5.761","5.761","-0.57%"
"May 26, 1995","5.794","5.794","5.794","5.794","-0.10%"
"May 24, 1995","5.800","5.800","5.800","5.800","-1.26%"
"May 23, 1995","5.874","5.874","5.874","5.874","-0.63%"
"May 22, 1995","5.911","5.911","5.911","5.911","-0.54%"
"May 19, 1995","5.943","5.943","5.943","5.943","-0.82%"
"May 18, 1995","5.992","5.992","5.992","5.992","0.54%"
"May 17, 1995","5.960","5.960","5.960","5.960","-1.08%"
"May 16, 1995","6.025","6.025","6.025","6.025","-2.05%"
"May 15, 1995","6.151","6.151","6.151","6.151","0.38%"
"May 12, 1995","6.128","6.128","6.128","6.128","1.34%"
"May 11, 1995","6.047","6.047","6.047","6.047","1.75%"
"May 10, 1995","5.943","5.943","5.943","5.943","-0.22%"
"May 09, 1995","5.956","5.956","5.956","5.956","-0.53%"
"May 08, 1995","5.988","5.988","5.988","5.988","-0.80%"
"May 05, 1995","6.036","6.036","6.036","6.036","-0.58%"
"May 04, 1995","6.071","6.071","6.071","6.071","-0.88%"
"May 03, 1995","6.125","6.125","6.125","6.125","-1.27%"
"May 02, 1995","6.204","6.204","6.204","6.204","-0.27%"
"Apr 28, 1995","6.221","6.221","6.221","6.221","0.14%"
"Apr 27, 1995","6.212","6.212","6.212","6.212","0.03%"
"Apr 26, 1995","6.210","6.210","6.210","6.210","-0.80%"
"Apr 25, 1995","6.260","6.260","6.260","6.260","-0.03%"
"Apr 24, 1995","6.262","6.262","6.262","6.262","-0.46%"
"Apr 21, 1995","6.291","6.291","6.291","6.291","-0.21%"
"Apr 20, 1995","6.304","6.304","6.304","6.304","-0.24%"
"Apr 19, 1995","6.319","6.319","6.319","6.319","0.51%"
"Apr 18, 1995","6.287","6.287","6.287","6.287","-0.82%"
"Apr 13, 1995","6.339","6.339","6.339","6.339","-0.66%"
"Apr 12, 1995","6.381","6.381","6.381","6.381","-0.47%"
"Apr 11, 1995","6.411","6.411","6.411","6.411","0.19%"
"Apr 10, 1995","6.399","6.399","6.399","6.399","0.90%"
"Apr 07, 1995","6.342","6.342","6.342","6.342","0.16%"
"Apr 06, 1995","6.332","6.332","6.332","6.332","-0.28%"
"Apr 05, 1995","6.350","6.350","6.350","6.350","0.14%"
"Apr 04, 1995","6.341","6.341","6.341","6.341","0.27%"
"Apr 03, 1995","6.324","6.324","6.324","6.324","-0.44%"
"Mar 31, 1995","6.352","6.352","6.352","6.352","-0.98%"
"Mar 30, 1995","6.415","6.415","6.415","6.415","-1.26%"
"Mar 29, 1995","6.497","6.497","6.497","6.497","-0.23%"
"Mar 28, 1995","6.512","6.512","6.512","6.512","0.20%"
"Mar 27, 1995","6.499","6.499","6.499","6.499","0.71%"
"Mar 24, 1995","6.453","6.453","6.453","6.453","-1.19%"
"Mar 23, 1995","6.531","6.531","6.531","6.531","-1.20%"
"Mar 22, 1995","6.610","6.610","6.610","6.610","0.39%"
"Mar 21, 1995","6.584","6.584","6.584","6.584","-0.68%"
"Mar 20, 1995","6.629","6.629","6.629","6.629","-0.20%"
"Mar 17, 1995","6.642","6.642","6.642","6.642","-0.17%"
"Mar 16, 1995","6.653","6.653","6.653","6.653","-2.12%"
"Mar 15, 1995","6.797","6.797","6.797","6.797","1.06%"
"Mar 14, 1995","6.726","6.726","6.726","6.726","-0.83%"
"Mar 13, 1995","6.782","6.782","6.782","6.782","-0.26%"
"Mar 10, 1995","6.800","6.800","6.800","6.800","-1.03%"
"Mar 09, 1995","6.871","6.871","6.871","6.871","-0.30%"
"Mar 08, 1995","6.892","6.892","6.892","6.892","-0.35%"
"Mar 07, 1995","6.916","6.916","6.916","6.916","2.02%"
"Mar 06, 1995","6.779","6.779","6.779","6.779","-1.04%"
"Mar 03, 1995","6.850","6.850","6.850","6.850","-0.04%"
"Mar 02, 1995","6.853","6.853","6.853","6.853","0.51%"
"Mar 01, 1995","6.818","6.818","6.818","6.818","-0.77%"
"Feb 28, 1995","6.871","6.871","6.871","6.871","0.59%"
"Feb 27, 1995","6.831","6.831","6.831","6.831","-1.26%"
"Feb 24, 1995","6.918","6.918","6.918","6.918","0.96%"
"Feb 23, 1995","6.852","6.852","6.852","6.852","-1.66%"
"Feb 22, 1995","6.968","6.968","6.968","6.968","0.55%"
"Feb 21, 1995","6.930","6.930","6.930","6.930","1.06%"
"Feb 20, 1995","6.857","6.857","6.857","6.857","-0.09%"
"Feb 17, 1995","6.863","6.863","6.863","6.863","-0.04%"
"Feb 16, 1995","6.866","6.866","6.866","6.866","0.03%"
"Feb 15, 1995","6.864","6.864","6.864","6.864","-1.62%"
"Feb 14, 1995","6.977","6.977","6.977","6.977","0.17%"
"Feb 13, 1995","6.965","6.965","6.965","6.965","0.14%"
"Feb 10, 1995","6.955","6.955","6.955","6.955","0.43%"
"Feb 09, 1995","6.925","6.925","6.925","6.925","-0.45%"
"Feb 08, 1995","6.956","6.956","6.956","6.956","-0.57%"
"Feb 07, 1995","6.996","6.996","6.996","6.996","-0.50%"
"Feb 06, 1995","7.031","7.031","7.031","7.031","0.10%"
"Feb 03, 1995","7.024","7.024","7.024","7.024","-0.54%"
"Feb 02, 1995","7.062","7.062","7.062","7.062","0.13%"
"Feb 01, 1995","7.053","7.053","7.053","7.053","0.21%"
"Jan 31, 1995","7.038","7.038","7.038","7.038","-0.35%"
"Jan 30, 1995","7.063","7.063","7.063","7.063","0.50%"
"Jan 27, 1995","7.028","7.028","7.028","7.028","-0.54%"
"Jan 26, 1995","7.066","7.066","7.066","7.066","-1.27%"
"Jan 25, 1995","7.157","7.157","7.157","7.157","-0.32%"
"Jan 24, 1995","7.180","7.180","7.180","7.180","-0.49%"
"Jan 23, 1995","7.215","7.215","7.215","7.215","0.73%"
"Jan 20, 1995","7.163","7.163","7.163","7.163","0.00%"
"Jan 19, 1995","7.163","7.163","7.163","7.163","0.32%"
"Jan 18, 1995","7.140","7.140","7.140","7.140","-0.87%"
"Jan 17, 1995","7.203","7.203","7.203","7.203","0.66%"
"Jan 16, 1995","7.156","7.156","7.156","7.156","0.35%"
"Jan 13, 1995","7.131","7.131","7.131","7.131","-1.19%"
"Jan 12, 1995","7.217","7.217","7.217","7.217","-0.76%"
"Jan 11, 1995","7.272","7.272","7.272","7.272","0.28%"
"Jan 10, 1995","7.252","7.252","7.252","7.252","-1.68%"
"Jan 09, 1995","7.376","7.376","7.376","7.376","0.48%"
"Jan 06, 1995","7.341","7.341","7.341","7.341","-0.69%"
"Jan 05, 1995","7.392","7.392","7.392","7.392","0.72%"
"Jan 04, 1995","7.339","7.339","7.339","7.339","-0.41%"
"Jan 03, 1995","7.369","7.369","7.369","7.369","0.61%"
"Jan 02, 1995","7.324","7.324","7.324","7.324","0.34%"
"Dec 30, 1994","7.299","7.299","7.299","7.299","-0.65%"
"Dec 29, 1994","7.347","7.347","7.347","7.347","2.10%"
"Dec 28, 1994","7.196","7.196","7.196","7.196","0.06%"
"Dec 27, 1994","7.192","7.192","7.192","7.192","-0.04%"
"Dec 23, 1994","7.195","7.195","7.195","7.195","0.56%"
"Dec 22, 1994","7.155","7.155","7.155","7.155","-0.60%"
"Dec 21, 1994","7.198","7.198","7.198","7.198","-0.10%"
"Dec 20, 1994","7.205","7.205","7.205","7.205","0.38%"
"Dec 19, 1994","7.178","7.178","7.178","7.178","0.41%"
"Dec 16, 1994","7.149","7.149","7.149","7.149","-0.38%"
"Dec 15, 1994","7.176","7.176","7.176","7.176","-0.08%"
"Dec 14, 1994","7.182","7.182","7.182","7.182","0.07%"
"Dec 13, 1994","7.177","7.177","7.177","7.177","0.45%"
"Dec 12, 1994","7.145","7.145","7.145","7.145","1.05%"
"Dec 09, 1994","7.071","7.071","7.071","7.071","0.17%"
"Dec 08, 1994","7.059","7.059","7.059","7.059","-0.11%"
"Dec 07, 1994","7.067","7.067","7.067","7.067","0.87%"
"Dec 06, 1994","7.006","7.006","7.006","7.006","0.57%"
"Dec 05, 1994","6.966","6.966","6.966","6.966","0.74%"
"Dec 02, 1994","6.915","6.915","6.915","6.915","-0.46%"
"Dec 01, 1994","6.947","6.947","6.947","6.947","0.20%"
"Nov 30, 1994","6.933","6.933","6.933","6.933","-0.42%"
"Nov 29, 1994","6.962","6.962","6.962","6.962","0.65%"
"Nov 28, 1994","6.917","6.917","6.917","6.917","0.51%"
"Nov 25, 1994","6.882","6.882","6.882","6.882","-0.38%"
"Nov 24, 1994","6.908","6.908","6.908","6.908","-0.16%"
"Nov 23, 1994","6.919","6.919","6.919","6.919","-1.51%"
"Nov 22, 1994","7.025","7.025","7.025","7.025","-0.78%"
"Nov 21, 1994","7.080","7.080","7.080","7.080","-0.07%"
"Nov 18, 1994","7.085","7.085","7.085","7.085","0.13%"
"Nov 17, 1994","7.076","7.076","7.076","7.076","1.77%"
"Nov 15, 1994","6.953","6.953","6.953","6.953","-0.70%"
"Nov 14, 1994","7.002","7.002","7.002","7.002","-0.37%"
"Nov 11, 1994","7.028","7.028","7.028","7.028","0.57%"
"Nov 10, 1994","6.988","6.988","6.988","6.988","-0.92%"
"Nov 09, 1994","7.053","7.053","7.053","7.053","-0.70%"
"Nov 08, 1994","7.103","7.103","7.103","7.103","-0.62%"
"Nov 07, 1994","7.147","7.147","7.147","7.147","1.02%"
"Nov 04, 1994","7.075","7.075","7.075","7.075","-0.62%"
"Nov 03, 1994","7.119","7.119","7.119","7.119","-0.84%"
"Nov 02, 1994","7.179","7.179","7.179","7.179","1.18%"
"Nov 01, 1994","7.095","7.095","7.095","7.095","-0.44%"
"Oct 31, 1994","7.126","7.126","7.126","7.126","0.85%"
"Oct 28, 1994","7.066","7.066","7.066","7.066","-0.66%"
"Oct 27, 1994","7.113","7.113","7.113","7.113","-1.26%"
"Oct 26, 1994","7.204","7.204","7.204","7.204","0.04%"
"Oct 25, 1994","7.201","7.201","7.201","7.201","1.69%"
"Oct 24, 1994","7.081","7.081","7.081","7.081","0.08%"
"Oct 21, 1994","7.075","7.075","7.075","7.075","1.64%"
"Oct 20, 1994","6.961","6.961","6.961","6.961","0.26%"
"Oct 19, 1994","6.943","6.943","6.943","6.943","0.56%"
"Oct 18, 1994","6.904","6.904","6.904","6.904","0.71%"
"Oct 17, 1994","6.855","6.855","6.855","6.855","-0.70%"
"Oct 14, 1994","6.903","6.903","6.903","6.903","-0.19%"
"Oct 13, 1994","6.916","6.916","6.916","6.916","-2.39%"
"Oct 12, 1994","7.085","7.085","7.085","7.085","-0.16%"
"Oct 11, 1994","7.096","7.096","7.096","7.096","-0.14%"
"Oct 10, 1994","7.106","7.106","7.106","7.106","-1.21%"
"Oct 07, 1994","7.193","7.193","7.193","7.193","-0.25%"
"Oct 06, 1994","7.211","7.211","7.211","7.211","-0.25%"
"Oct 05, 1994","7.229","7.229","7.229","7.229","0.65%"
"Oct 04, 1994","7.182","7.182","7.182","7.182","1.07%"
"Sep 30, 1994","7.106","7.106","7.106","7.106","0.62%"
"Sep 29, 1994","7.062","7.062","7.062","7.062","0.80%"
"Sep 28, 1994","7.006","7.006","7.006","7.006","-0.98%"
"Sep 27, 1994","7.075","7.075","7.075","7.075","-0.24%"
"Sep 26, 1994","7.092","7.092","7.092","7.092","0.65%"
"Sep 23, 1994","7.046","7.046","7.046","7.046","-0.93%"
"Sep 22, 1994","7.112","7.112","7.112","7.112","-1.32%"
"Sep 21, 1994","7.207","7.207","7.207","7.207","-0.14%"
"Sep 20, 1994","7.217","7.217","7.217","7.217","1.26%"
"Sep 19, 1994","7.127","7.127","7.127","7.127","-0.49%"
"Sep 16, 1994","7.162","7.162","7.162","7.162","2.64%"
"Sep 15, 1994","6.978","6.978","6.978","6.978","-1.08%"
"Sep 14, 1994","7.054","7.054","7.054","7.054","1.91%"
"Sep 13, 1994","6.922","6.922","6.922","6.922","0.03%"
"Sep 12, 1994","6.920","6.920","6.920","6.920","-0.60%"
"Sep 09, 1994","6.962","6.962","6.962","6.962","2.14%"
"Sep 08, 1994","6.816","6.816","6.816","6.816","-0.48%"
"Sep 07, 1994","6.849","6.849","6.849","6.849","-1.44%"
"Sep 06, 1994","6.949","6.949","6.949","6.949","1.76%"
"Sep 05, 1994","6.829","6.829","6.829","6.829","0.60%"
"Sep 02, 1994","6.788","6.788","6.788","6.788","1.03%"
"Sep 01, 1994","6.719","6.719","6.719","6.719","1.13%"
"Aug 31, 1994","6.644","6.644","6.644","6.644","0.44%"
"Aug 30, 1994","6.615","6.615","6.615","6.615","0.49%"
"Aug 29, 1994","6.583","6.583","6.583","6.583","-0.66%"
"Aug 26, 1994","6.627","6.627","6.627","6.627","-1.10%"
"Aug 25, 1994","6.701","6.701","6.701","6.701","-0.89%"
"Aug 24, 1994","6.761","6.761","6.761","6.761","0.07%"
"Aug 23, 1994","6.756","6.756","6.756","6.756","-0.98%"
"Aug 22, 1994","6.823","6.823","6.823","6.823","0.55%"
"Aug 19, 1994","6.786","6.786","6.786","6.786","0.74%"
"Aug 18, 1994","6.736","6.736","6.736","6.736","0.22%"
"Aug 17, 1994","6.721","6.721","6.721","6.721","0.58%"
"Aug 16, 1994","6.682","6.682","6.682","6.682","-0.95%"
"Aug 15, 1994","6.746","6.746","6.746","6.746","-0.04%"
"Aug 12, 1994","6.749","6.749","6.749","6.749","2.13%"
"Aug 11, 1994","6.608","6.608","6.608","6.608","1.80%"
"Aug 10, 1994","6.491","6.491","6.491","6.491","-0.05%"
"Aug 09, 1994","6.494","6.494","6.494","6.494","1.23%"
"Aug 08, 1994","6.415","6.415","6.415","6.415","0.41%"
"Aug 05, 1994","6.389","6.389","6.389","6.389","0.50%"
"Aug 04, 1994","6.357","6.357","6.357","6.357","1.19%"
"Aug 03, 1994","6.282","6.282","6.282","6.282","0.14%"
"Aug 02, 1994","6.273","6.273","6.273","6.273","-0.43%"
"Aug 01, 1994","6.300","6.300","6.300","6.300","-0.46%"
"Jul 29, 1994","6.329","6.329","6.329","6.329","-3.14%"
"Jul 28, 1994","6.534","6.534","6.534","6.534","1.05%"
"Jul 27, 1994","6.466","6.466","6.466","6.466","3.37%"
"Jul 26, 1994","6.255","6.255","6.255","6.255","0.61%"
"Jul 25, 1994","6.217","6.217","6.217","6.217","-0.40%"
"Jul 22, 1994","6.242","6.242","6.242","6.242","0.66%"
"Jul 21, 1994","6.201","6.201","6.201","6.201","0.31%"
"Jul 20, 1994","6.182","6.182","6.182","6.182","1.33%"
"Jul 19, 1994","6.101","6.101","6.101","6.101","0.07%"
"Jul 18, 1994","6.097","6.097","6.097","6.097","-0.80%"
"Jul 15, 1994","6.146","6.146","6.146","6.146","0.59%"
"Jul 14, 1994","6.110","6.110","6.110","6.110","-1.69%"
"Jul 13, 1994","6.215","6.215","6.215","6.215","0.29%"
"Jul 12, 1994","6.197","6.197","6.197","6.197","0.28%"
"Jul 11, 1994","6.180","6.180","6.180","6.180","-2.62%"
"Jul 08, 1994","6.346","6.346","6.346","6.346","-1.24%"
"Jul 07, 1994","6.426","6.426","6.426","6.426","-0.31%"
"Jul 06, 1994","6.446","6.446","6.446","6.446","-0.08%"
"Jul 05, 1994","6.451","6.451","6.451","6.451","0.00%"
"Jul 04, 1994","6.451","6.451","6.451","6.451","0.03%"
"Jul 01, 1994","6.449","6.449","6.449","6.449","-0.14%"
"Jun 30, 1994","6.458","6.458","6.458","6.458","1.73%"
"Jun 29, 1994","6.348","6.348","6.348","6.348","-0.77%"
"Jun 28, 1994","6.397","6.397","6.397","6.397","-1.63%"
"Jun 27, 1994","6.503","6.503","6.503","6.503","0.53%"
"Jun 24, 1994","6.469","6.469","6.469","6.469","1.14%"
"Jun 23, 1994","6.396","6.396","6.396","6.396","-0.44%"
"Jun 22, 1994","6.424","6.424","6.424","6.424","-3.18%"
"Jun 21, 1994","6.635","6.635","6.635","6.635","-0.30%"
"Jun 20, 1994","6.655","6.655","6.655","6.655","2.21%"
"Jun 17, 1994","6.511","6.511","6.511","6.511","0.39%"
"Jun 16, 1994","6.486","6.486","6.486","6.486","1.77%"
"Jun 15, 1994","6.373","6.373","6.373","6.373","1.38%"
"Jun 14, 1994","6.286","6.286","6.286","6.286","-0.51%"
"Jun 13, 1994","6.318","6.318","6.318","6.318","2.12%"
"Jun 10, 1994","6.187","6.187","6.187","6.187","-1.61%"
"Jun 09, 1994","6.288","6.288","6.288","6.288","0.35%"
"Jun 08, 1994","6.266","6.266","6.266","6.266","-1.20%"
"Jun 07, 1994","6.342","6.342","6.342","6.342","1.29%"
"Jun 06, 1994","6.261","6.261","6.261","6.261","0.68%"
"Jun 03, 1994","6.219","6.219","6.219","6.219","-1.63%"
"Jun 01, 1994","6.322","6.322","6.322","6.322","1.43%"
"May 31, 1994","6.233","6.233","6.233","6.233","1.51%"
"May 30, 1994","6.140","6.140","6.140","6.140","-0.08%"
"May 27, 1994","6.145","6.145","6.145","6.145","-0.24%"
"May 26, 1994","6.160","6.160","6.160","6.160","-0.08%"
"May 25, 1994","6.165","6.165","6.165","6.165","0.85%"
"May 24, 1994","6.113","6.113","6.113","6.113","3.21%"
"May 20, 1994","5.923","5.923","5.923","5.923","1.86%"
"May 19, 1994","5.815","5.815","5.815","5.815","0.50%"
"May 18, 1994","5.786","5.786","5.786","5.786","0.16%"
"May 17, 1994","5.777","5.777","5.777","5.777","0.28%"
"May 16, 1994","5.761","5.761","5.761","5.761","-0.86%"
"May 13, 1994","5.811","5.811","5.811","5.811","-1.06%"
"May 11, 1994","5.873","5.873","5.873","5.873","-0.20%"
"May 10, 1994","5.885","5.885","5.885","5.885","-1.09%"
"May 09, 1994","5.950","5.950","5.950","5.950","3.12%"
"May 06, 1994","5.770","5.770","5.770","5.770","-0.65%"
"May 05, 1994","5.808","5.808","5.808","5.808","-0.34%"
"May 04, 1994","5.828","5.828","5.828","5.828","0.41%"
"May 03, 1994","5.804","5.804","5.804","5.804","-0.74%"
"May 02, 1994","5.847","5.847","5.847","5.847","1.51%"
"Apr 29, 1994","5.760","5.760","5.760","5.760","-1.67%"
"Apr 28, 1994","5.858","5.858","5.858","5.858","0.74%"
"Apr 27, 1994","5.815","5.815","5.815","5.815","-1.12%"
"Apr 26, 1994","5.881","5.881","5.881","5.881","-0.37%"
"Apr 25, 1994","5.903","5.903","5.903","5.903","2.75%"
"Apr 22, 1994","5.745","5.745","5.745","5.745","-0.69%"
"Apr 21, 1994","5.785","5.785","5.785","5.785","-0.86%"
"Apr 20, 1994","5.835","5.835","5.835","5.835","2.21%"
"Apr 19, 1994","5.709","5.709","5.709","5.709","0.56%"
"Apr 18, 1994","5.677","5.677","5.677","5.677","1.57%"
"Apr 15, 1994","5.589","5.589","5.589","5.589","0.45%"
"Apr 14, 1994","5.564","5.564","5.564","5.564","0.05%"
"Apr 13, 1994","5.561","5.561","5.561","5.561","0.67%"
"Apr 12, 1994","5.524","5.524","5.524","5.524","0.51%"
"Apr 11, 1994","5.496","5.496","5.496","5.496","-1.03%"
"Apr 08, 1994","5.553","5.553","5.553","5.553","0.36%"
"Apr 07, 1994","5.533","5.533","5.533","5.533","-0.31%"
"Apr 06, 1994","5.550","5.550","5.550","5.550","0.00%"
"Apr 05, 1994","5.550","5.550","5.550","5.550","-0.91%"
"Mar 31, 1994","5.601","5.601","5.601","5.601","-0.21%"
"Mar 30, 1994","5.613","5.613","5.613","5.613","-0.92%"
"Mar 29, 1994","5.665","5.665","5.665","5.665","0.57%"
"Mar 28, 1994","5.633","5.633","5.633","5.633","-0.60%"
"Mar 25, 1994","5.667","5.667","5.667","5.667","-2.60%"
"Mar 24, 1994","5.818","5.818","5.818","5.818","2.05%"
"Mar 23, 1994","5.701","5.701","5.701","5.701","1.73%"
"Mar 22, 1994","5.604","5.604","5.604","5.604","-1.44%"
"Mar 21, 1994","5.686","5.686","5.686","5.686","1.07%"
"Mar 18, 1994","5.626","5.626","5.626","5.626","1.70%"
"Mar 17, 1994","5.532","5.532","5.532","5.532","0.53%"
"Mar 16, 1994","5.503","5.503","5.503","5.503","0.90%"
"Mar 15, 1994","5.454","5.454","5.454","5.454","-2.28%"
"Mar 14, 1994","5.581","5.581","5.581","5.581","-0.34%"
"Mar 11, 1994","5.600","5.600","5.600","5.600","-0.90%"
"Mar 10, 1994","5.651","5.651","5.651","5.651","0.39%"
"Mar 09, 1994","5.629","5.629","5.629","5.629","0.18%"
"Mar 08, 1994","5.619","5.619","5.619","5.619","2.05%"
"Mar 07, 1994","5.506","5.506","5.506","5.506","-1.87%"
"Mar 04, 1994","5.611","5.611","5.611","5.611","-0.34%"
"Mar 03, 1994","5.630","5.630","5.630","5.630","-0.74%"
"Mar 02, 1994","5.672","5.672","5.672","5.672","0.00%"
"Mar 01, 1994","5.672","5.672","5.672","5.672","2.16%"
"Feb 28, 1994","5.552","5.552","5.552","5.552","-1.75%"
"Feb 25, 1994","5.651","5.651","5.651","5.651","1.93%"
"Feb 24, 1994","5.544","5.544","5.544","5.544","2.46%"
"Feb 23, 1994","5.411","5.411","5.411","5.411","0.59%"
"Feb 22, 1994","5.379","5.379","5.379","5.379","-0.88%"
"Feb 21, 1994","5.427","5.427","5.427","5.427","1.61%"
"Feb 18, 1994","5.341","5.341","5.341","5.341","0.41%"
"Feb 17, 1994","5.319","5.319","5.319","5.319","-0.64%"
"Feb 16, 1994","5.353","5.353","5.353","5.353","1.10%"
"Feb 15, 1994","5.295","5.295","5.295","5.295","0.93%"
"Feb 14, 1994","5.246","5.246","5.246","5.246","-0.40%"
"Feb 11, 1994","5.267","5.267","5.267","5.267","-0.40%"
