"Date","Price","Open","High","Low","Change %"
"Jul 02, 2020","-0.158","-0.124","-0.112","-0.168","18.83%"
"Jul 01, 2020","-0.133","-0.187","-0.114","-0.192","-27.90%"
"Jun 30, 2020","-0.184","-0.210","-0.178","-0.231","-12.49%"
"Jun 29, 2020","-0.211","-0.217","-0.194","-0.228","-8.48%"
"Jun 27, 2020","-0.230","-0.230","-0.230","-0.230","0.00%"
"Jun 26, 2020","-0.230","-0.214","-0.204","-0.230","5.75%"
"Jun 25, 2020","-0.217","-0.179","-0.179","-0.225","22.07%"
"Jun 24, 2020","-0.178","-0.123","-0.098","-0.185","43.28%"
"Jun 23, 2020","-0.124","-0.182","-0.116","-0.188","-32.34%"
"Jun 22, 2020","-0.184","-0.171","-0.162","-0.209","5.70%"
"Jun 19, 2020","-0.174","-0.168","-0.140","-0.180","3.51%"
"Jun 18, 2020","-0.168","-0.128","-0.126","-0.177","25.11%"
"Jun 17, 2020","-0.134","-0.134","-0.091","-0.155","0.00%"
"Jun 16, 2020","-0.134","-0.120","-0.102","-0.151","-9.57%"
"Jun 15, 2020","-0.148","-0.146","-0.137","-0.173","-2.05%"
"Jun 13, 2020","-0.152","-0.152","-0.152","-0.152","6.24%"
"Jun 12, 2020","-0.143","-0.114","-0.107","-0.152","18.24%"
"Jun 11, 2020","-0.121","-0.025","-0.024","-0.143","257.86%"
"Jun 10, 2020","-0.034","0.002","0.011","-0.038","702.38%"
"Jun 09, 2020","-0.004","0.009","0.012","-0.040","-173.68%"
"Jun 08, 2020","0.006","0.061","0.067","0.000","-88.76%"
"Jun 05, 2020","0.051","0.011","0.074","-0.005","-4,709.09%"
"Jun 04, 2020","-0.001","-0.049","0.017","-0.081","-98.21%"
"Jun 03, 2020","-0.061","-0.089","-0.046","-0.125","-48.05%"
"Jun 02, 2020","-0.118","-0.097","-0.085","-0.123","24.29%"
"Jun 01, 2020","-0.095","-0.153","-0.069","-0.162","-41.69%"
"May 29, 2020","-0.163","-0.141","-0.135","-0.174","20.46%"
"May 28, 2020","-0.135","-0.131","-0.118","-0.162","-2.59%"
"May 27, 2020","-0.139","-0.155","-0.104","-0.177","-9.92%"
"May 26, 2020","-0.154","-0.207","-0.135","-0.217","-29.70%"
"May 25, 2020","-0.220","-0.208","-0.205","-0.231","-2.01%"
"May 24, 2020","-0.224","-0.224","-0.224","-0.224","0.22%"
"May 23, 2020","-0.223","-0.223","-0.223","-0.223","3.76%"
"May 22, 2020","-0.215","-0.249","-0.208","-0.261","-7.31%"
"May 21, 2020","-0.232","-0.233","-0.200","-0.241","8.55%"
"May 20, 2020","-0.214","-0.209","-0.193","-0.226","3.58%"
"May 19, 2020","-0.207","-0.193","-0.167","-0.220","5.67%"
"May 18, 2020","-0.196","-0.269","-0.179","-0.285","-27.15%"
"May 17, 2020","-0.269","-0.269","-0.269","-0.269","0.37%"
"May 16, 2020","-0.268","-0.268","-0.268","-0.268","1.33%"
"May 15, 2020","-0.264","-0.269","-0.255","-0.306","-5.24%"
"May 14, 2020","-0.279","-0.278","-0.250","-0.291","5.49%"
"May 13, 2020","-0.264","-0.228","-0.228","-0.281","13.45%"
"May 12, 2020","-0.233","-0.224","-0.193","-0.241","4.35%"
"May 11, 2020","-0.223","-0.245","-0.201","-0.245","-8.83%"
"May 08, 2020","-0.245","-0.256","-0.234","-0.292","-8.69%"
"May 07, 2020","-0.268","-0.226","-0.198","-0.278","14.14%"
"May 06, 2020","-0.235","-0.308","-0.228","-0.308","-24.23%"
"May 05, 2020","-0.310","-0.305","-0.268","-0.337","-2.02%"
"May 04, 2020","-0.316","-0.386","-0.296","-0.391","-15.43%"
"May 01, 2020","-0.374","-0.374","-0.374","-0.374","-1.55%"
"Apr 30, 2020","-0.380","-0.257","-0.246","-0.380","48.75%"
"Apr 29, 2020","-0.255","-0.223","-0.213","-0.272","12.51%"
"Apr 28, 2020","-0.227","-0.219","-0.180","-0.230","2.53%"
"Apr 27, 2020","-0.221","-0.230","-0.201","-0.260","-11.51%"
"Apr 24, 2020","-0.250","-0.230","-0.211","-0.250","31.55%"
"Apr 23, 2020","-0.190","-0.179","-0.136","-0.207","13.35%"
"Apr 22, 2020","-0.168","-0.232","-0.165","-0.240","-29.79%"
"Apr 21, 2020","-0.239","-0.215","-0.204","-0.266","25.00%"
"Apr 20, 2020","-0.191","-0.227","-0.185","-0.240","-16.62%"
"Apr 17, 2020","-0.229","-0.214","-0.195","-0.249","-2.59%"
"Apr 16, 2020","-0.235","-0.218","-0.192","-0.259","-0.97%"
"Apr 15, 2020","-0.238","-0.155","-0.145","-0.249","77.79%"
"Apr 14, 2020","-0.134","-0.085","-0.077","-0.154","38.26%"
"Apr 09, 2020","-0.097","-0.089","-0.053","-0.129","28.76%"
"Apr 08, 2020","-0.075","-0.155","-0.055","-0.155","-17.74%"
"Apr 07, 2020","-0.091","-0.187","-0.086","-0.187","-55.96%"
"Apr 06, 2020","-0.207","-0.198","-0.178","-0.220","-12.61%"
"Apr 03, 2020","-0.237","-0.222","-0.214","-0.255","6.18%"
"Apr 02, 2020","-0.223","-0.210","-0.159","-0.247","2.71%"
"Apr 01, 2020","-0.218","-0.218","-0.191","-0.251","27.34%"
"Mar 31, 2020","-0.171","-0.225","-0.170","-0.238","-24.59%"
"Mar 30, 2020","-0.227","-0.218","-0.211","-0.291","3.99%"
"Mar 27, 2020","-0.218","-0.128","-0.097","-0.260","121.57%"
"Mar 26, 2020","-0.098","-0.094","-0.051","-0.123","85.47%"
"Mar 25, 2020","-0.053","-0.182","-0.053","-0.184","-60.59%"
"Mar 24, 2020","-0.134","-0.219","-0.134","-0.233","-45.12%"
"Mar 23, 2020","-0.245","-0.190","-0.189","-0.250","25.24%"
"Mar 20, 2020","-0.196","-0.140","-0.116","-0.216","73.19%"
"Mar 19, 2020","-0.113","-0.226","-0.024","-0.267","7.62%"
"Mar 18, 2020","-0.105","-0.290","-0.094","-0.292","-66.45%"
"Mar 17, 2020","-0.313","-0.330","-0.277","-0.371","-9.80%"
"Mar 16, 2020","-0.347","-0.450","-0.323","-0.462","-12.81%"
"Mar 13, 2020","-0.398","-0.607","-0.388","-0.607","-34.54%"
"Mar 12, 2020","-0.608","-0.626","-0.561","-0.699","-3.03%"
"Mar 11, 2020","-0.627","-0.657","-0.580","-0.681","-5.14%"
"Mar 10, 2020","-0.661","-0.561","-0.511","-0.676","-2.65%"
"Mar 09, 2020","-0.679","-0.623","-0.619","-0.760","39.14%"
"Mar 06, 2020","-0.488","-0.460","-0.422","-0.538","14.29%"
"Mar 05, 2020","-0.427","-0.361","-0.344","-0.430","12.07%"
"Mar 04, 2020","-0.381","-0.391","-0.343","-0.403","1.60%"
"Mar 03, 2020","-0.375","-0.370","-0.311","-0.392","1.35%"
"Mar 02, 2020","-0.370","-0.366","-0.322","-0.424","2.49%"
"Feb 28, 2020","-0.361","-0.285","-0.285","-0.381","29.86%"
"Feb 27, 2020","-0.278","-0.242","-0.223","-0.298","18.30%"
"Feb 26, 2020","-0.235","-0.248","-0.198","-0.269","-5.24%"
"Feb 25, 2020","-0.248","-0.196","-0.196","-0.262","14.29%"
"Feb 24, 2020","-0.217","-0.198","-0.198","-0.255","27.65%"
"Feb 21, 2020","-0.170","-0.193","-0.167","-0.209","-1.73%"
"Feb 20, 2020","-0.173","-0.135","-0.125","-0.177","27.21%"
"Feb 19, 2020","-0.136","-0.121","-0.101","-0.135","15.25%"
"Feb 18, 2020","-0.118","-0.133","-0.101","-0.153","0.85%"
"Feb 17, 2020","-0.117","-0.106","-0.088","-0.123","1.74%"
"Feb 14, 2020","-0.115","-0.111","-0.092","-0.127","13.86%"
"Feb 13, 2020","-0.101","-0.118","-0.089","-0.135","13.48%"
"Feb 12, 2020","-0.089","-0.083","-0.057","-0.101","-11.00%"
"Feb 11, 2020","-0.100","-0.123","-0.088","-0.124","-18.70%"
"Feb 10, 2020","-0.123","-0.085","-0.084","-0.127","28.13%"
"Feb 07, 2020","-0.096","-0.076","-0.074","-0.117","28.00%"
"Feb 06, 2020","-0.075","-0.060","-0.045","-0.081","11.94%"
"Feb 05, 2020","-0.067","-0.119","-0.064","-0.138","-42.24%"
"Feb 04, 2020","-0.116","-0.148","-0.107","-0.156","-30.12%"
"Feb 03, 2020","-0.166","-0.163","-0.135","-0.170","3.11%"
"Jan 31, 2020","-0.161","-0.125","-0.121","-0.172","22.90%"
"Jan 30, 2020","-0.131","-0.113","-0.109","-0.139","37.89%"
"Jan 29, 2020","-0.095","-0.065","-0.064","-0.101","63.79%"
"Jan 28, 2020","-0.058","-0.094","-0.056","-0.119","-42.00%"
"Jan 27, 2020","-0.100","-0.051","-0.044","-0.107","117.39%"
"Jan 24, 2020","-0.046","-0.009","0.010","-0.048","130.00%"
"Jan 23, 2020","-0.020","0.018","0.025","-0.024","-183.33%"
"Jan 22, 2020","0.024","0.045","0.049","0.012","-36.84%"
"Jan 21, 2020","0.038","0.051","0.080","0.026","-46.48%"
"Jan 20, 2020","0.071","0.075","0.085","0.064","-4.05%"
"Jan 17, 2020","0.074","0.081","0.088","0.061","8.82%"
"Jan 16, 2020","0.068","0.089","0.094","0.061","-22.73%"
"Jan 15, 2020","0.088","0.124","0.124","0.066","-30.16%"
"Jan 14, 2020","0.126","0.144","0.150","0.115","-11.27%"
"Jan 13, 2020","0.142","0.096","0.149","0.090","67.06%"
"Jan 10, 2020","0.085","0.092","0.123","0.080","-16.67%"
"Jan 09, 2020","0.102","0.094","0.110","0.076","25.93%"
"Jan 08, 2020","0.081","0.016","0.084","0.014","189.29%"
"Jan 07, 2020","0.028","0.034","0.039","0.012","55.56%"
"Jan 06, 2020","0.018","0.013","0.027","-0.005","-5.26%"
"Jan 03, 2020","0.019","0.053","0.054","-0.006","-75.00%"
"Jan 02, 2020","0.076","0.123","0.148","0.061","-38.71%"
"Dec 31, 2019","0.124","0.124","0.124","0.124","5.08%"
"Dec 30, 2019","0.118","0.059","0.132","0.059","145.83%"
"Dec 27, 2019","0.048","0.046","0.067","0.046","-16.52%"
"Dec 25, 2019","0.058","0.058","0.058","0.058","0.88%"
"Dec 24, 2019","0.057","0.052","0.058","0.052","-3.39%"
"Dec 23, 2019","0.059","0.040","0.064","0.024","28.26%"
"Dec 20, 2019","0.046","0.061","0.079","0.041","-24.59%"
"Dec 19, 2019","0.061","0.056","0.088","0.055","41.86%"
"Dec 18, 2019","0.043","-0.002","0.058","-0.014","-1,175.00%"
"Dec 17, 2019","-0.004","0.002","0.018","-0.009","-117.39%"
"Dec 16, 2019","0.023","0.010","0.030","-0.020","-2,400.00%"
"Dec 13, 2019","-0.001","0.084","0.090","-0.007","-102.78%"
"Dec 12, 2019","0.036","-0.020","0.046","-0.040","-271.43%"
"Dec 11, 2019","-0.021","0.006","0.006","-0.023","-450.00%"
"Dec 10, 2019","0.006","-0.007","0.019","-0.012","-200.00%"
"Dec 09, 2019","-0.006","0.007","0.007","-0.022","-175.00%"
"Dec 06, 2019","0.008","-0.003","0.018","-0.020","-233.33%"
"Dec 05, 2019","-0.006","-0.039","0.015","-0.040","-73.91%"
"Dec 04, 2019","-0.023","-0.066","-0.021","-0.084","-65.67%"
"Dec 03, 2019","-0.067","0.021","0.031","-0.072","-844.44%"
"Dec 02, 2019","0.009","-0.042","0.018","-0.042","-110.84%"
"Nov 29, 2019","-0.083","-0.086","-0.059","-0.094","2.47%"
"Nov 28, 2019","-0.081","-0.091","-0.076","-0.109","-10.99%"
"Nov 27, 2019","-0.091","-0.085","-0.075","-0.097","5.81%"
"Nov 26, 2019","-0.086","-0.061","-0.033","-0.095","38.71%"
"Nov 25, 2019","-0.062","-0.075","-0.058","-0.080","-20.51%"
"Nov 22, 2019","-0.078","-0.039","-0.018","-0.083","95.00%"
"Nov 21, 2019","-0.040","-0.067","-0.033","-0.078","-34.43%"
"Nov 20, 2019","-0.061","-0.048","-0.047","-0.104","22.00%"
"Nov 19, 2019","-0.050","-0.052","-0.037","-0.058","-1.96%"
"Nov 18, 2019","-0.051","-0.053","-0.029","-0.068","-2.86%"
"Nov 16, 2019","-0.052","-0.052","-0.052","-0.052","7.14%"
"Nov 15, 2019","-0.049","-0.038","-0.038","-0.068","-30.99%"
"Nov 14, 2019","-0.071","-0.020","-0.015","-0.076","545.45%"
"Nov 13, 2019","-0.011","0.030","0.044","-0.026","-127.50%"
"Nov 12, 2019","0.040","0.067","0.080","0.037","-24.53%"
"Nov 11, 2019","0.053","0.024","0.058","0.017","82.76%"
"Nov 10, 2019","0.029","0.029","0.029","0.029","-9.38%"
"Nov 08, 2019","0.032","0.037","0.078","0.021","-49.21%"
"Nov 07, 2019","0.063","-0.043","0.067","-0.058","-253.66%"
"Nov 06, 2019","-0.041","-0.010","0.008","-0.042","355.56%"
"Nov 05, 2019","-0.009","-0.033","0.001","-0.042","-80.43%"
"Nov 04, 2019","-0.046","-0.082","-0.041","-0.087","-49.45%"
"Nov 01, 2019","-0.091","-0.112","-0.079","-0.135","-24.17%"
"Oct 31, 2019","-0.120","-0.081","-0.079","-0.140","100.00%"
"Oct 30, 2019","-0.060","-0.063","-0.044","-0.077","1.69%"
"Oct 29, 2019","-0.059","-0.029","-0.025","-0.067","90.32%"
"Oct 28, 2019","-0.031","-0.065","-0.018","-0.078","-62.87%"
"Oct 27, 2019","-0.083","-0.083","-0.083","-0.083","0.00%"
"Oct 26, 2019","-0.083","-0.083","-0.083","-0.083","28.46%"
"Oct 25, 2019","-0.065","-0.116","-0.060","-0.120","-46.72%"
"Oct 24, 2019","-0.122","-0.109","-0.073","-0.132","7.02%"
"Oct 23, 2019","-0.114","-0.097","-0.087","-0.133","54.05%"
"Oct 22, 2019","-0.074","-0.034","-0.026","-0.087","100.00%"
"Oct 21, 2019","-0.037","-0.082","-0.028","-0.085","-55.95%"
"Oct 18, 2019","-0.084","-0.115","-0.070","-0.123","-28.81%"
"Oct 17, 2019","-0.118","-0.110","-0.034","-0.120","34.09%"
"Oct 16, 2019","-0.088","-0.120","-0.076","-0.151","-29.03%"
"Oct 15, 2019","-0.124","-0.181","-0.112","-0.189","-25.30%"
"Oct 14, 2019","-0.166","-0.171","-0.162","-0.196","17.81%"
"Oct 13, 2019","-0.141","-0.141","-0.141","-0.141","0.00%"
"Oct 12, 2019","-0.140","-0.140","-0.140","-0.140","-2.43%"
"Oct 11, 2019","-0.144","-0.191","-0.128","-0.224","-22.16%"
"Oct 10, 2019","-0.185","-0.262","-0.183","-0.268","-29.12%"
"Oct 09, 2019","-0.261","-0.294","-0.258","-0.305","-15.26%"
"Oct 08, 2019","-0.308","-0.268","-0.248","-0.314","5.12%"
"Oct 07, 2019","-0.293","-0.307","-0.289","-0.326","-4.93%"
"Oct 06, 2019","-0.308","-0.308","-0.308","-0.308","0.00%"
"Oct 05, 2019","-0.308","-0.308","-0.308","-0.308","-0.39%"
"Oct 04, 2019","-0.309","-0.308","-0.299","-0.331","-1.90%"
"Oct 03, 2019","-0.315","-0.283","-0.279","-0.336","14.55%"
"Oct 02, 2019","-0.275","-0.271","-0.252","-0.284","-7.09%"
"Oct 01, 2019","-0.296","-0.278","-0.229","-0.301","-3.27%"
"Sep 30, 2019","-0.306","-0.320","-0.268","-0.321","-4.67%"
"Sep 29, 2019","-0.321","-0.321","-0.321","-0.321","0.00%"
"Sep 28, 2019","-0.321","-0.321","-0.321","-0.321","1.46%"
"Sep 27, 2019","-0.316","-0.327","-0.303","-0.352","-4.82%"
"Sep 26, 2019","-0.332","-0.320","-0.303","-0.349","3.75%"
"Sep 25, 2019","-0.320","-0.350","-0.316","-0.379","-7.25%"
"Sep 24, 2019","-0.345","-0.303","-0.296","-0.358","10.22%"
"Sep 23, 2019","-0.313","-0.249","-0.228","-0.332","29.34%"
"Sep 20, 2019","-0.242","-0.223","-0.209","-0.250","7.56%"
"Sep 19, 2019","-0.225","-0.215","-0.173","-0.231","3.21%"
"Sep 18, 2019","-0.218","-0.156","-0.155","-0.220","35.40%"
"Sep 17, 2019","-0.161","-0.163","-0.145","-0.177","0.63%"
"Sep 16, 2019","-0.160","-0.140","-0.119","-0.184","33.33%"
"Sep 13, 2019","-0.120","-0.197","-0.109","-0.209","-45.70%"
"Sep 12, 2019","-0.221","-0.236","-0.204","-0.338","-6.36%"
"Sep 11, 2019","-0.236","-0.200","-0.190","-0.253","9.26%"
"Sep 10, 2019","-0.216","-0.241","-0.207","-0.265","-14.96%"
"Sep 09, 2019","-0.254","-0.325","-0.232","-0.328","-23.70%"
"Sep 08, 2019","-0.333","-0.333","-0.333","-0.333","0.00%"
"Sep 07, 2019","-0.333","-0.328","-0.328","-0.333","0.76%"
"Sep 06, 2019","-0.330","-0.260","-0.231","-0.334","27.41%"
"Sep 05, 2019","-0.259","-0.351","-0.243","-0.389","-32.55%"
"Sep 04, 2019","-0.384","-0.396","-0.341","-0.401","-7.47%"
"Sep 03, 2019","-0.415","-0.390","-0.384","-0.451","5.60%"
"Sep 02, 2019","-0.393","-0.413","-0.377","-0.415","-3.44%"
"Aug 30, 2019","-0.407","-0.405","-0.381","-0.431","0.00%"
"Aug 29, 2019","-0.407","-0.457","-0.393","-0.459","-8.74%"
"Aug 28, 2019","-0.446","-0.411","-0.405","-0.471","7.73%"
"Aug 27, 2019","-0.414","-0.377","-0.361","-0.421","14.68%"
"Aug 26, 2019","-0.361","-0.390","-0.344","-0.396","-2.17%"
"Aug 23, 2019","-0.369","-0.311","-0.290","-0.373","8.85%"
"Aug 22, 2019","-0.339","-0.378","-0.309","-0.405","-9.12%"
"Aug 21, 2019","-0.373","-0.366","-0.333","-0.389","-2.36%"
"Aug 20, 2019","-0.382","-0.351","-0.339","-0.405","9.14%"
"Aug 19, 2019","-0.350","-0.393","-0.316","-0.424","-15.05%"
"Aug 16, 2019","-0.412","-0.461","-0.373","-0.491","-10.43%"
"Aug 15, 2019","-0.460","-0.406","-0.374","-0.463","19.48%"
"Aug 14, 2019","-0.385","-0.336","-0.336","-0.394","15.27%"
"Aug 13, 2019","-0.334","-0.322","-0.312","-0.349","9.87%"
"Aug 12, 2019","-0.304","-0.276","-0.271","-0.310","10.14%"
"Aug 09, 2019","-0.276","-0.300","-0.257","-0.309","9.52%"
"Aug 08, 2019","-0.252","-0.278","-0.215","-0.301","-13.70%"
"Aug 07, 2019","-0.292","-0.266","-0.254","-0.343","20.66%"
"Aug 06, 2019","-0.242","-0.213","-0.208","-0.251","11.52%"
"Aug 05, 2019","-0.217","-0.231","-0.200","-0.258","10.71%"
"Aug 02, 2019","-0.196","-0.155","-0.145","-0.208","67.52%"
"Aug 01, 2019","-0.117","-0.085","-0.070","-0.148","18.18%"
"Jul 31, 2019","-0.099","-0.048","-0.043","-0.103","115.22%"
"Jul 30, 2019","-0.046","-0.038","-0.029","-0.054","64.29%"
"Jul 29, 2019","-0.028","-0.019","-0.015","-0.047","100.00%"
"Jul 26, 2019","-0.014","0.004","0.013","-0.018","-177.78%"
"Jul 25, 2019","0.018","-0.012","0.048","-0.057","-263.64%"
"Jul 24, 2019","-0.011","0.024","0.033","-0.023","-157.89%"
"Jul 23, 2019","0.019","0.036","0.043","0.013","-20.83%"
"Jul 22, 2019","0.024","0.051","0.059","0.022","-52.94%"
"Jul 19, 2019","0.051","0.053","0.069","0.041","-8.93%"
"Jul 18, 2019","0.056","0.066","0.069","0.030","-20.00%"
"Jul 17, 2019","0.070","0.087","0.096","0.058","-38.05%"
"Jul 16, 2019","0.113","0.100","0.121","0.079","3.67%"
"Jul 15, 2019","0.109","0.167","0.167","0.105","-31.88%"
"Jul 12, 2019","0.160","0.160","0.196","0.148","8.84%"
"Jul 11, 2019","0.147","0.082","0.161","0.076","67.05%"
"Jul 10, 2019","0.088","0.060","0.125","0.055","104.65%"
"Jul 09, 2019","0.043","0.026","0.050","0.016","79.17%"
"Jul 08, 2019","0.024","0.018","0.029","-0.005","-14.29%"
"Jul 05, 2019","0.028","-0.012","0.056","-0.016","-354.55%"
"Jul 04, 2019","-0.011","0.003","0.008","-0.028","450.00%"
"Jul 03, 2019","-0.002","0.015","0.034","-0.008","-106.06%"
"Jul 02, 2019","0.033","0.028","0.056","0.023","-2.94%"
"Jul 01, 2019","0.034","0.072","0.085","0.023","-37.04%"
"Jun 28, 2019","0.054","0.055","0.071","0.045","3.85%"
"Jun 27, 2019","0.052","0.081","0.106","0.048","-21.21%"
"Jun 26, 2019","0.066","0.057","0.072","0.041","53.49%"
"Jun 25, 2019","0.043","0.054","0.065","0.030","-27.12%"
"Jun 24, 2019","0.059","0.091","0.091","0.051","-36.56%"
"Jun 21, 2019","0.093","0.050","0.107","0.049","78.85%"
"Jun 20, 2019","0.052","0.062","0.079","0.044","-44.68%"
"Jun 19, 2019","0.094","0.080","0.107","0.072","27.03%"
"Jun 18, 2019","0.074","0.142","0.144","0.061","-48.97%"
"Jun 17, 2019","0.145","0.137","0.160","0.126","16.00%"
"Jun 14, 2019","0.125","0.142","0.153","0.109","-17.76%"
"Jun 13, 2019","0.152","0.163","0.169","0.144","-8.98%"
"Jun 12, 2019","0.167","0.173","0.178","0.147","-6.70%"
"Jun 11, 2019","0.179","0.201","0.201","0.168","-8.21%"
"Jun 10, 2019","0.195","0.141","0.201","0.141","53.42%"
"Jun 09, 2019","0.127","0.127","0.127","0.127","0.00%"
"Jun 08, 2019","0.127","0.127","0.127","0.127","-0.39%"
"Jun 07, 2019","0.128","0.163","0.172","0.118","-18.47%"
"Jun 06, 2019","0.157","0.191","0.205","0.156","-19.07%"
"Jun 05, 2019","0.194","0.194","0.210","0.179","-3.96%"
"Jun 04, 2019","0.202","0.206","0.212","0.189","-4.27%"
"Jun 03, 2019","0.211","0.219","0.228","0.191","-4.09%"
"May 31, 2019","0.220","0.237","0.243","0.215","-15.71%"
"May 30, 2019","0.261","0.271","0.284","0.255","2.76%"
"May 29, 2019","0.254","0.264","0.278","0.251","-7.97%"
"May 28, 2019","0.276","0.297","0.301","0.271","-4.50%"
"May 27, 2019","0.289","0.323","0.327","0.287","-10.22%"
"May 26, 2019","0.322","0.322","0.322","0.322","-0.65%"
"May 24, 2019","0.324","0.326","0.339","0.318","0.62%"
"May 23, 2019","0.322","0.347","0.356","0.320","-9.55%"
"May 22, 2019","0.356","0.372","0.381","0.347","-6.32%"
"May 21, 2019","0.380","0.357","0.386","0.343","7.95%"
"May 20, 2019","0.352","0.336","0.359","0.325","6.67%"
"May 19, 2019","0.330","0.329","0.330","0.329","0.30%"
"May 17, 2019","0.329","0.319","0.337","0.299","-1.79%"
"May 16, 2019","0.335","0.314","0.342","0.298","2.76%"
"May 15, 2019","0.326","0.359","0.362","0.288","-9.70%"
"May 14, 2019","0.361","0.373","0.381","0.348","0.28%"
"May 13, 2019","0.360","0.392","0.408","0.354","-9.55%"
"May 10, 2019","0.398","0.389","0.415","0.384","2.31%"
"May 09, 2019","0.389","0.388","0.394","0.365","-0.26%"
"May 08, 2019","0.390","0.406","0.414","0.370","-2.26%"
"May 07, 2019","0.399","0.442","0.464","0.399","-10.14%"
"May 06, 2019","0.444","0.427","0.456","0.426","-2.48%"
"May 05, 2019","0.455","0.455","0.455","0.455","0.00%"
"May 04, 2019","0.456","0.456","0.456","0.456","-1.58%"
"May 03, 2019","0.463","0.460","0.485","0.442","0.00%"
"May 02, 2019","0.463","0.455","0.472","0.435","4.54%"
"May 01, 2019","0.443","0.444","0.444","0.443","-0.47%"
"Apr 30, 2019","0.445","0.437","0.484","0.422","1.60%"
"Apr 29, 2019","0.438","0.414","0.454","0.414","6.31%"
"Apr 26, 2019","0.412","0.426","0.432","0.407","-3.74%"
"Apr 25, 2019","0.428","0.417","0.433","0.410","2.64%"
"Apr 24, 2019","0.417","0.458","0.469","0.411","-12.58%"
"Apr 23, 2019","0.477","0.476","0.496","0.464","2.60%"
"Apr 22, 2019","0.465","0.462","0.465","0.462","0.00%"
"Apr 21, 2019","0.465","0.465","0.465","0.465","0.00%"
"Apr 20, 2019","0.465","0.465","0.465","0.465","0.00%"
"Apr 19, 2019","0.465","0.462","0.465","0.462","0.69%"
"Apr 18, 2019","0.462","0.507","0.524","0.454","-10.98%"
"Apr 17, 2019","0.519","0.529","0.545","0.505","2.17%"
"Apr 16, 2019","0.508","0.502","0.521","0.479","2.21%"
"Apr 15, 2019","0.497","0.491","0.523","0.481","1.84%"
"Apr 12, 2019","0.488","0.416","0.493","0.401","44.38%"
"Apr 11, 2019","0.338","0.321","0.348","0.317","3.68%"
"Apr 10, 2019","0.326","0.334","0.348","0.309","-1.51%"
"Apr 09, 2019","0.331","0.353","0.361","0.324","-5.43%"
"Apr 08, 2019","0.350","0.335","0.354","0.328","1.39%"
"Apr 07, 2019","0.345","0.345","0.345","0.345","0.00%"
"Apr 06, 2019","0.346","0.346","0.346","0.346","0.00%"
"Apr 05, 2019","0.346","0.353","0.371","0.329","2.67%"
"Apr 04, 2019","0.337","0.371","0.371","0.331","-8.42%"
"Apr 03, 2019","0.368","0.330","0.371","0.299","22.26%"
"Apr 02, 2019","0.301","0.313","0.327","0.293","-6.81%"
"Apr 01, 2019","0.323","0.304","0.340","0.274","15.73%"
