"Date","Price","Open","High","Low","Change %"
"Dec 16, 2019","0.248","0.226","0.257","0.207","12.22%"
"Dec 13, 2019","0.221","0.312","0.312","0.219","-17.23%"
"Dec 12, 2019","0.267","0.203","0.269","0.192","30.24%"
"Dec 11, 2019","0.205","0.226","0.228","0.203","-11.64%"
"Dec 10, 2019","0.232","0.216","0.244","0.214","4.04%"
"Dec 09, 2019","0.223","0.226","0.226","0.205","-5.11%"
"Dec 06, 2019","0.235","0.221","0.237","0.205","9.30%"
"Dec 05, 2019","0.215","0.200","0.238","0.196","20.79%"
"Dec 04, 2019","0.178","0.145","0.179","0.115","33.83%"
"Dec 03, 2019","0.133","0.227","0.234","0.128","-36.67%"
"Dec 02, 2019","0.210","0.159","0.222","0.159","81.03%"
"Nov 29, 2019","0.116","0.114","0.143","0.107","-3.33%"
"Nov 28, 2019","0.120","0.115","0.128","0.092","6.19%"
"Nov 27, 2019","0.113","0.122","0.131","0.107","-5.04%"
"Nov 26, 2019","0.119","0.145","0.168","0.113","-17.36%"
"Nov 25, 2019","0.144","0.128","0.149","0.123","10.77%"
"Nov 22, 2019","0.130","0.168","0.189","0.121","-21.21%"
"Nov 21, 2019","0.165","0.141","0.173","0.127","14.58%"
"Nov 20, 2019","0.144","0.160","0.160","0.098","-8.86%"
"Nov 19, 2019","0.158","0.154","0.169","0.146","2.60%"
"Nov 18, 2019","0.154","0.149","0.177","0.135","0.98%"
"Nov 16, 2019","0.153","0.153","0.153","0.153","-1.61%"
"Nov 15, 2019","0.155","0.166","0.166","0.135","18.32%"
"Nov 14, 2019","0.131","0.196","0.196","0.125","-33.50%"
"Nov 13, 2019","0.197","0.243","0.249","0.176","-21.20%"
"Nov 12, 2019","0.250","0.277","0.292","0.246","-4.21%"
"Nov 11, 2019","0.261","0.232","0.266","0.221","8.75%"
"Nov 08, 2019","0.240","0.245","0.289","0.230","-11.44%"
"Nov 07, 2019","0.271","0.165","0.276","0.156","59.41%"
"Nov 06, 2019","0.170","0.203","0.222","0.163","-15.84%"
"Nov 05, 2019","0.202","0.179","0.214","0.167","23.17%"
"Nov 04, 2019","0.164","0.123","0.171","0.119","41.38%"
"Nov 01, 2019","0.116","0.090","0.131","0.069","39.76%"
"Oct 31, 2019","0.083","0.122","0.122","0.061","-43.54%"
"Oct 30, 2019","0.147","0.143","0.159","0.123","0.68%"
"Oct 29, 2019","0.146","0.175","0.182","0.135","-15.61%"
"Oct 28, 2019","0.173","0.141","0.189","0.126","22.70%"
"Oct 25, 2019","0.141","0.084","0.141","0.079","85.53%"
"Oct 24, 2019","0.076","0.089","0.126","0.068","-8.43%"
"Oct 23, 2019","0.083","0.107","0.116","0.064","-35.16%"
"Oct 22, 2019","0.128","0.177","0.184","0.114","-27.27%"
"Oct 21, 2019","0.176","0.124","0.181","0.122","39.68%"
"Oct 18, 2019","0.126","0.088","0.134","0.081","46.51%"
"Oct 17, 2019","0.086","0.097","0.179","0.084","-31.20%"
"Oct 16, 2019","0.125","0.084","0.135","0.056","50.60%"
"Oct 15, 2019","0.083","0.027","0.097","0.016","102.44%"
"Oct 14, 2019","0.041","0.076","0.076","0.014","-42.25%"
"Oct 11, 2019","0.071","0.019","0.083","-0.020","208.70%"
"Oct 10, 2019","0.023","-0.055","0.024","-0.065","-143.40%"
"Oct 09, 2019","-0.053","-0.087","-0.052","-0.103","-49.04%"
"Oct 08, 2019","-0.104","-0.056","-0.039","-0.112","16.85%"
"Oct 07, 2019","-0.089","-0.101","-0.088","-0.124","-15.24%"
"Oct 05, 2019","-0.105","-0.105","-0.105","-0.105","1.94%"
"Oct 04, 2019","-0.103","-0.104","-0.098","-0.129","-4.63%"
"Oct 03, 2019","-0.108","-0.077","-0.077","-0.135","54.29%"
"Oct 02, 2019","-0.070","-0.063","-0.045","-0.078","-24.73%"
"Oct 01, 2019","-0.093","-0.068","-0.018","-0.096","-7.92%"
"Sep 30, 2019","-0.101","-0.117","-0.062","-0.121","-12.93%"
"Sep 28, 2019","-0.116","-0.116","-0.116","-0.116","0.00%"
"Sep 27, 2019","-0.116","-0.134","-0.102","-0.159","-15.33%"
"Sep 26, 2019","-0.137","-0.124","-0.109","-0.156","10.48%"
"Sep 25, 2019","-0.124","-0.155","-0.118","-0.187","-15.65%"
"Sep 24, 2019","-0.147","-0.102","-0.099","-0.164","26.72%"
"Sep 23, 2019","-0.116","-0.048","-0.025","-0.136","197.44%"
"Sep 20, 2019","-0.039","-0.019","-0.001","-0.047","105.26%"
"Sep 19, 2019","-0.019","-0.011","0.032","-0.030","72.73%"
"Sep 18, 2019","-0.011","0.055","0.055","-0.016","-121.15%"
"Sep 17, 2019","0.052","0.052","0.066","0.036","0.00%"
"Sep 16, 2019","0.052","0.099","0.099","0.028","-48.00%"
"Sep 13, 2019","0.100","0.021","0.109","0.003","-3,433.33%"
"Sep 12, 2019","-0.003","-0.010","0.013","-0.124","-70.00%"
"Sep 11, 2019","-0.010","0.025","0.038","-0.032","-200.00%"
"Sep 10, 2019","0.010","-0.014","0.018","-0.041","-131.25%"
"Sep 09, 2019","-0.032","-0.106","-0.007","-0.109","-70.91%"
"Sep 06, 2019","-0.110","-0.042","-0.006","-0.120","205.56%"
"Sep 05, 2019","-0.036","-0.184","-0.022","-0.184","-80.11%"
"Sep 04, 2019","-0.181","-0.196","-0.139","-0.201","-16.97%"
"Sep 03, 2019","-0.218","-0.187","-0.178","-0.255","14.74%"
"Sep 02, 2019","-0.190","-0.211","-0.177","-0.218","-11.63%"
"Aug 31, 2019","-0.215","-0.215","-0.215","-0.215","1.90%"
"Aug 30, 2019","-0.211","-0.215","-0.184","-0.234","-0.47%"
"Aug 29, 2019","-0.212","-0.267","-0.191","-0.268","-18.46%"
"Aug 28, 2019","-0.260","-0.216","-0.216","-0.285","18.72%"
"Aug 27, 2019","-0.219","-0.172","-0.163","-0.228","36.88%"
"Aug 26, 2019","-0.160","-0.204","-0.143","-0.204","-0.62%"
"Aug 23, 2019","-0.161","-0.104","-0.087","-0.168","19.26%"
"Aug 22, 2019","-0.135","-0.178","-0.105","-0.208","-21.51%"
"Aug 21, 2019","-0.172","-0.154","-0.120","-0.186","-0.58%"
"Aug 20, 2019","-0.173","-0.142","-0.131","-0.199","19.31%"
"Aug 19, 2019","-0.145","-0.218","-0.110","-0.232","-33.49%"
"Aug 16, 2019","-0.218","-0.272","-0.181","-0.313","-19.85%"
"Aug 15, 2019","-0.272","-0.208","-0.178","-0.274","43.16%"
"Aug 14, 2019","-0.190","-0.133","-0.132","-0.198","43.94%"
"Aug 13, 2019","-0.132","-0.096","-0.096","-0.145","38.95%"
"Aug 12, 2019","-0.095","-0.064","-0.057","-0.101","39.71%"
"Aug 09, 2019","-0.068","-0.082","-0.039","-0.101","74.36%"
"Aug 08, 2019","-0.039","-0.077","-0.001","-0.097","-56.67%"
"Aug 07, 2019","-0.090","-0.039","-0.039","-0.147","119.51%"
"Aug 06, 2019","-0.041","-0.010","-0.004","-0.048","272.73%"
"Aug 05, 2019","-0.011","0.004","0.005","-0.066","-375.00%"
"Aug 02, 2019","0.004","0.069","0.070","-0.006","-96.00%"
"Aug 01, 2019","0.100","0.133","0.153","0.069","-18.70%"
"Jul 31, 2019","0.123","0.175","0.180","0.121","-29.71%"
"Jul 30, 2019","0.175","0.181","0.193","0.170","-8.38%"
"Jul 29, 2019","0.191","0.208","0.208","0.176","-8.61%"
"Jul 27, 2019","0.209","0.209","0.209","0.209","0.48%"
"Jul 26, 2019","0.208","0.233","0.235","0.204","-12.97%"
"Jul 25, 2019","0.239","0.210","0.271","0.164","13.81%"
"Jul 24, 2019","0.210","0.244","0.259","0.200","-13.22%"
"Jul 23, 2019","0.242","0.259","0.266","0.237","-1.22%"
"Jul 22, 2019","0.245","0.271","0.283","0.244","-10.26%"
"Jul 19, 2019","0.273","0.277","0.296","0.265","-1.80%"
"Jul 18, 2019","0.278","0.268","0.290","0.251","-3.47%"
"Jul 17, 2019","0.288","0.300","0.314","0.279","-13.77%"
"Jul 16, 2019","0.334","0.320","0.340","0.298","1.52%"
"Jul 15, 2019","0.329","0.394","0.395","0.325","-14.99%"
"Jul 13, 2019","0.387","0.387","0.387","0.387","0.26%"
"Jul 12, 2019","0.386","0.384","0.422","0.372","4.61%"
"Jul 11, 2019","0.369","0.295","0.384","0.292","21.78%"
"Jul 10, 2019","0.303","0.253","0.341","0.253","19.29%"
"Jul 09, 2019","0.254","0.238","0.261","0.229","7.17%"
"Jul 08, 2019","0.237","0.222","0.241","0.206","-2.07%"
"Jul 05, 2019","0.242","0.197","0.270","0.194","21.00%"
"Jul 04, 2019","0.200","0.213","0.219","0.183","-4.76%"
"Jul 03, 2019","0.210","0.233","0.251","0.203","-16.33%"
"Jul 02, 2019","0.251","0.244","0.273","0.237","1.21%"
"Jul 01, 2019","0.248","0.264","0.300","0.236","-7.12%"
"Jun 29, 2019","0.267","0.267","0.267","0.267","0.38%"
"Jun 28, 2019","0.266","0.259","0.279","0.255","1.92%"
"Jun 27, 2019","0.261","0.283","0.313","0.256","-4.74%"
"Jun 26, 2019","0.274","0.262","0.278","0.248","10.93%"
"Jun 25, 2019","0.247","0.257","0.269","0.236","-7.14%"
"Jun 24, 2019","0.266","0.296","0.296","0.256","-10.44%"
"Jun 21, 2019","0.297","0.252","0.312","0.252","16.47%"
"Jun 20, 2019","0.255","0.264","0.277","0.248","-13.56%"
"Jun 19, 2019","0.295","0.281","0.309","0.271","7.66%"
"Jun 18, 2019","0.274","0.342","0.343","0.261","-20.58%"
"Jun 17, 2019","0.345","0.335","0.358","0.323","7.14%"
"Jun 14, 2019","0.322","0.346","0.354","0.307","-9.55%"
"Jun 13, 2019","0.356","0.368","0.374","0.350","-4.30%"
"Jun 12, 2019","0.372","0.378","0.386","0.352","-3.38%"
"Jun 11, 2019","0.385","0.404","0.405","0.375","-4.47%"
"Jun 10, 2019","0.403","0.344","0.411","0.342","22.49%"
"Jun 07, 2019","0.329","0.368","0.374","0.317","-8.36%"
"Jun 06, 2019","0.359","0.398","0.408","0.358","-10.70%"
"Jun 05, 2019","0.402","0.399","0.413","0.382","-1.71%"
"Jun 04, 2019","0.409","0.413","0.416","0.394","-2.39%"
"Jun 03, 2019","0.419","0.427","0.435","0.396","-2.33%"
"May 31, 2019","0.429","0.449","0.454","0.424","-9.11%"
"May 30, 2019","0.472","0.483","0.494","0.467","1.72%"
"May 29, 2019","0.464","0.488","0.488","0.460","-5.11%"
"May 28, 2019","0.489","0.507","0.514","0.484","-2.40%"
"May 27, 2019","0.501","0.538","0.542","0.500","-7.05%"
"May 25, 2019","0.539","0.539","0.539","0.539","0.00%"
"May 24, 2019","0.539","0.542","0.556","0.536","0.19%"
"May 23, 2019","0.538","0.564","0.572","0.535","-5.78%"
"May 22, 2019","0.571","0.586","0.596","0.563","-4.19%"
"May 21, 2019","0.596","0.571","0.600","0.558","5.49%"
"May 20, 2019","0.565","0.546","0.570","0.539","5.41%"
"May 19, 2019","0.536","0.536","0.536","0.536","-0.56%"
"May 17, 2019","0.539","0.543","0.546","0.512","-0.92%"
"May 16, 2019","0.544","0.533","0.549","0.507","2.06%"
"May 15, 2019","0.533","0.572","0.572","0.496","-6.98%"
"May 14, 2019","0.573","0.583","0.591","0.557","0.17%"
"May 13, 2019","0.572","0.606","0.621","0.564","-6.23%"
"May 10, 2019","0.610","0.602","0.629","0.598","1.50%"
"May 09, 2019","0.601","0.600","0.605","0.577","0.00%"
"May 08, 2019","0.601","0.619","0.627","0.584","-2.44%"
"May 07, 2019","0.616","0.657","0.677","0.614","-6.10%"
"May 06, 2019","0.656","0.640","0.671","0.640","-2.67%"
"May 03, 2019","0.674","0.674","0.698","0.654","-0.74%"
"May 02, 2019","0.679","0.655","0.684","0.647","3.19%"
"May 01, 2019","0.658","0.655","0.658","0.655","0.46%"
"Apr 30, 2019","0.655","0.637","0.695","0.634","0.77%"
"Apr 29, 2019","0.650","0.635","0.670","0.632","3.50%"
"Apr 26, 2019","0.628","0.642","0.646","0.621","-2.18%"
"Apr 25, 2019","0.642","0.630","0.650","0.622","1.74%"
"Apr 24, 2019","0.631","0.675","0.683","0.625","-8.82%"
"Apr 23, 2019","0.692","0.694","0.714","0.679","1.47%"
"Apr 22, 2019","0.682","0.682","0.682","0.682","0.00%"
"Apr 19, 2019","0.682","0.682","0.682","0.682","0.59%"
"Apr 18, 2019","0.678","0.729","0.743","0.671","-8.50%"
"Apr 17, 2019","0.741","0.748","0.768","0.724","1.51%"
"Apr 16, 2019","0.730","0.725","0.744","0.701","1.53%"
"Apr 15, 2019","0.719","0.708","0.747","0.701","1.41%"
"Apr 12, 2019","0.709","0.634","0.712","0.618","11.65%"
"Apr 11, 2019","0.635","0.619","0.642","0.614","1.11%"
"Apr 10, 2019","0.628","0.626","0.638","0.607","0.80%"
"Apr 09, 2019","0.623","0.645","0.654","0.618","-3.26%"
"Apr 08, 2019","0.644","0.633","0.645","0.622","0.16%"
"Apr 05, 2019","0.643","0.630","0.665","0.624","1.74%"
"Apr 04, 2019","0.632","0.672","0.672","0.625","-6.09%"
"Apr 03, 2019","0.673","0.629","0.673","0.628","12.35%"
"Apr 02, 2019","0.599","0.610","0.622","0.592","-3.54%"
"Apr 01, 2019","0.621","0.601","0.641","0.590","8.38%"
"Mar 29, 2019","0.573","0.566","0.591","0.552","3.99%"
"Mar 28, 2019","0.551","0.539","0.563","0.517","0.92%"
"Mar 27, 2019","0.546","0.565","0.580","0.521","-6.67%"
"Mar 26, 2019","0.585","0.604","0.608","0.572","0.34%"
"Mar 25, 2019","0.583","0.597","0.631","0.574","-3.64%"
"Mar 22, 2019","0.605","0.689","0.694","0.580","-11.55%"
"Mar 21, 2019","0.684","0.724","0.728","0.674","-7.82%"
"Mar 20, 2019","0.742","0.754","0.767","0.728","-1.46%"
"Mar 19, 2019","0.753","0.737","0.777","0.726","1.89%"
"Mar 18, 2019","0.739","0.751","0.763","0.732","-0.81%"
"Mar 16, 2019","0.745","0.748","0.748","0.745","-0.67%"
"Mar 15, 2019","0.750","0.738","0.759","0.723","0.00%"
"Mar 14, 2019","0.750","0.745","0.755","0.727","2.18%"
"Mar 13, 2019","0.734","0.716","0.747","0.716","2.37%"
"Mar 12, 2019","0.717","0.742","0.773","0.714","-1.38%"
"Mar 11, 2019","0.727","0.710","0.730","0.703","2.11%"
"Mar 08, 2019","0.712","0.727","0.738","0.698","-2.20%"
"Mar 07, 2019","0.728","0.780","0.793","0.725","-6.91%"
"Mar 06, 2019","0.782","0.803","0.803","0.768","-2.86%"
"Mar 05, 2019","0.805","0.797","0.828","0.797","0.25%"
"Mar 04, 2019","0.803","0.827","0.827","0.791","-1.47%"
"Mar 01, 2019","0.815","0.815","0.842","0.802","0.37%"
"Feb 28, 2019","0.812","0.765","0.817","0.757","5.32%"
"Feb 27, 2019","0.771","0.737","0.793","0.731","3.21%"
"Feb 26, 2019","0.747","0.732","0.755","0.721","1.22%"
"Feb 25, 2019","0.738","0.728","0.745","0.725","3.07%"
"Feb 22, 2019","0.716","0.745","0.747","0.712","-4.15%"
"Feb 21, 2019","0.747","0.732","0.765","0.726","2.75%"
"Feb 20, 2019","0.727","0.735","0.748","0.715","-1.36%"
"Feb 19, 2019","0.737","0.740","0.753","0.715","-0.81%"
