"Date","Price","Open","High","Low","Change %"
"Nov 13, 2019","-0.602","-0.598","-0.590","-0.604","1.86%"
"Nov 12, 2019","-0.591","-0.591","-0.584","-0.618","2.25%"
"Nov 11, 2019","-0.578","-0.604","-0.576","-0.621","-0.17%"
"Nov 08, 2019","-0.579","-0.583","-0.577","-0.609","-1.19%"
"Nov 07, 2019","-0.586","-0.578","-0.576","-0.613","0.00%"
"Nov 06, 2019","-0.586","-0.586","-0.583","-0.614","0.69%"
"Nov 05, 2019","-0.582","-0.591","-0.582","-0.607","-1.02%"
"Nov 04, 2019","-0.588","-0.599","-0.584","-0.623","-0.68%"
"Nov 01, 2019","-0.592","-0.600","-0.589","-0.625","-0.17%"
"Oct 31, 2019","-0.593","-0.606","-0.590","-0.629","1.02%"
"Oct 30, 2019","-0.587","-0.619","-0.587","-0.624","-5.78%"
"Oct 29, 2019","-0.623","-0.612","-0.596","-0.640","2.98%"
"Oct 28, 2019","-0.605","-0.595","-0.586","-0.632","2.72%"
"Oct 25, 2019","-0.589","-0.587","-0.579","-0.614","1.03%"
"Oct 24, 2019","-0.583","-0.606","-0.580","-0.610","0.17%"
"Oct 23, 2019","-0.582","-0.577","-0.572","-0.605","0.17%"
"Oct 22, 2019","-0.581","-0.586","-0.580","-0.606","-3.49%"
"Oct 21, 2019","-0.602","-0.607","-0.579","-0.608","3.08%"
"Oct 18, 2019","-0.584","-0.609","-0.580","-0.611","0.00%"
"Oct 17, 2019","-0.584","-0.582","-0.579","-0.610","-1.35%"
"Oct 16, 2019","-0.592","-0.589","-0.586","-0.616","2.25%"
"Oct 15, 2019","-0.579","-0.592","-0.562","-0.592","-3.02%"
"Oct 14, 2019","-0.597","-0.574","-0.558","-0.597","1.36%"
"Oct 11, 2019","-0.589","-0.567","-0.549","-0.593","-1.51%"
"Oct 10, 2019","-0.598","-0.600","-0.568","-0.600","2.57%"
"Oct 09, 2019","-0.583","-0.594","-0.580","-0.606","-0.34%"
"Oct 08, 2019","-0.585","-0.561","-0.561","-0.602","-3.62%"
"Oct 07, 2019","-0.607","-0.591","-0.578","-0.607","1.68%"
"Oct 04, 2019","-0.597","-0.600","-0.577","-0.603","-0.33%"
"Oct 03, 2019","-0.599","-0.590","-0.576","-0.604","0.67%"
"Oct 02, 2019","-0.595","-0.588","-0.570","-0.595","0.51%"
"Oct 01, 2019","-0.592","-0.564","-0.564","-0.595","2.42%"
"Sep 30, 2019","-0.578","-0.581","-0.573","-0.594","-2.53%"
"Sep 27, 2019","-0.593","-0.570","-0.570","-0.593","0.17%"
"Sep 26, 2019","-0.592","-0.562","-0.544","-0.602","1.72%"
"Sep 25, 2019","-0.582","-0.575","-0.562","-0.651","1.93%"
"Sep 24, 2019","-0.571","-0.589","-0.568","-0.603","-3.22%"
"Sep 23, 2019","-0.590","-0.674","-0.480","-0.674","-8.81%"
"Sep 20, 2019","-0.647","-0.626","-0.600","-0.651","2.70%"
"Sep 19, 2019","-0.630","-0.608","-0.589","-0.650","-3.37%"
"Sep 18, 2019","-0.652","-0.661","-0.615","-0.683","1.72%"
"Sep 17, 2019","-0.641","-0.700","-0.620","-0.700","-3.17%"
"Sep 16, 2019","-0.662","-0.629","-0.629","-0.670","1.22%"
"Sep 13, 2019","-0.654","-0.667","-0.596","-0.688","-2.82%"
"Sep 12, 2019","-0.673","-0.712","-0.662","-0.712","-3.44%"
"Sep 11, 2019","-0.697","-0.687","-0.675","-0.716","0.87%"
"Sep 10, 2019","-0.691","-0.714","-0.687","-0.714","-2.81%"
"Sep 09, 2019","-0.711","-0.645","-0.618","-0.717","1.43%"
"Sep 06, 2019","-0.701","-0.716","-0.689","-0.734","-1.54%"
"Sep 05, 2019","-0.712","-0.698","-0.698","-0.716","-2.06%"
"Sep 04, 2019","-0.727","-0.731","-0.707","-0.738","1.96%"
"Sep 03, 2019","-0.713","-0.720","-0.713","-0.724","-3.65%"
"Sep 02, 2019","-0.740","-0.736","-0.714","-0.740","1.37%"
"Aug 30, 2019","-0.730","-0.729","-0.705","-0.741","0.97%"
"Aug 29, 2019","-0.723","-0.728","-0.696","-0.730","0.56%"
"Aug 28, 2019","-0.719","-0.715","-0.715","-0.722","3.45%"
"Aug 27, 2019","-0.695","-0.712","-0.689","-0.712","-2.39%"
"Aug 26, 2019","-0.712","-0.722","-0.690","-0.722","1.28%"
"Aug 23, 2019","-0.703","-0.688","-0.682","-0.712","0.00%"
"Aug 22, 2019","-0.703","-0.699","-0.683","-0.712","1.44%"
"Aug 21, 2019","-0.693","-0.692","-0.688","-0.715","-1.00%"
"Aug 20, 2019","-0.700","-0.687","-0.687","-0.718","-1.13%"
"Aug 19, 2019","-0.708","-0.674","-0.674","-0.710","2.61%"
"Aug 16, 2019","-0.690","-0.693","-0.687","-0.693","-3.90%"
"Aug 15, 2019","-0.718","-0.694","-0.674","-0.718","4.06%"
"Aug 14, 2019","-0.690","-0.681","-0.661","-0.700","1.32%"
"Aug 13, 2019","-0.681","-0.670","-0.644","-0.690","22.04%"
"Aug 12, 2019","-0.558","-0.553","-0.544","-0.605","2.20%"
"Aug 09, 2019","-0.546","-0.604","-0.526","-0.604","-1.09%"
"Aug 08, 2019","-0.552","-0.553","-0.528","-0.608","2.79%"
"Aug 07, 2019","-0.537","-0.581","-0.524","-0.605","-1.83%"
"Aug 06, 2019","-0.547","-0.552","-0.529","-0.603","-0.36%"
"Aug 05, 2019","-0.549","-0.548","-0.525","-0.612","0.37%"
"Aug 02, 2019","-0.547","-0.544","-0.522","-0.575","1.11%"
"Aug 01, 2019","-0.541","-0.542","-0.517","-0.617","2.46%"
"Jul 31, 2019","-0.528","-0.536","-0.518","-0.567","-2.94%"
"Jul 30, 2019","-0.544","-0.539","-0.513","-0.568","3.23%"
"Jul 29, 2019","-0.527","-0.538","-0.517","-0.568","0.96%"
"Jul 26, 2019","-0.522","-0.538","-0.510","-0.605","-2.61%"
"Jul 25, 2019","-0.536","-0.555","-0.512","-0.605","0.19%"
"Jul 24, 2019","-0.535","-0.571","-0.509","-0.575","-0.37%"
"Jul 23, 2019","-0.537","-0.532","-0.515","-0.579","1.32%"
"Jul 22, 2019","-0.530","-0.567","-0.517","-0.619","-2.93%"
"Jul 19, 2019","-0.546","-0.569","-0.538","-0.596","0.37%"
"Jul 18, 2019","-0.544","-0.544","-0.539","-0.623","-8.11%"
"Jul 17, 2019","-0.592","-0.579","-0.538","-0.592","2.60%"
"Jul 16, 2019","-0.577","-0.627","-0.529","-0.627","6.85%"
"Jul 15, 2019","-0.540","-0.563","-0.529","-0.590","-13.32%"
"Jul 13, 2019","-0.623","-0.623","-0.623","-0.623","15.80%"
"Jul 12, 2019","-0.538","-0.569","-0.528","-0.623","-0.19%"
"Jul 11, 2019","-0.539","-0.572","-0.528","-0.588","-0.19%"
"Jul 10, 2019","-0.540","-0.552","-0.527","-0.623","-0.92%"
"Jul 09, 2019","-0.545","-0.556","-0.530","-0.587","0.93%"
"Jul 08, 2019","-0.540","-0.539","-0.530","-0.590","-0.74%"
"Jul 05, 2019","-0.544","-0.589","-0.538","-0.591","0.55%"
"Jul 04, 2019","-0.541","-0.588","-0.534","-0.617","0.19%"
"Jul 03, 2019","-0.540","-0.558","-0.533","-0.589","1.69%"
"Jul 02, 2019","-0.531","-0.559","-0.527","-0.587","-0.56%"
"Jul 01, 2019","-0.534","-0.553","-0.525","-0.579","1.71%"
"Jun 28, 2019","-0.525","-0.572","-0.520","-0.577","-7.73%"
"Jun 27, 2019","-0.569","-0.553","-0.546","-0.576","3.08%"
"Jun 26, 2019","-0.552","-0.554","-0.523","-0.576","3.95%"
"Jun 25, 2019","-0.531","-0.555","-0.523","-0.572","0.76%"
"Jun 24, 2019","-0.527","-0.527","-0.520","-0.567","0.19%"
"Jun 21, 2019","-0.526","-0.557","-0.518","-0.563","-0.19%"
"Jun 20, 2019","-0.527","-0.553","-0.524","-0.566","-3.30%"
"Jun 19, 2019","-0.545","-0.560","-0.544","-0.581","2.83%"
"Jun 18, 2019","-0.530","-0.530","-0.524","-0.568","0.00%"
"Jun 17, 2019","-0.530","-0.538","-0.527","-0.553","-5.53%"
"Jun 14, 2019","-0.561","-0.558","-0.522","-0.561","0.72%"
"Jun 13, 2019","-0.557","-0.521","-0.521","-0.561","0.72%"
"Jun 12, 2019","-0.553","-0.553","-0.520","-0.559","-0.54%"
"Jun 11, 2019","-0.556","-0.556","-0.523","-0.563","0.72%"
"Jun 10, 2019","-0.552","-0.552","-0.519","-0.561","-1.43%"
"Jun 07, 2019","-0.560","-0.552","-0.512","-0.560","0.54%"
"Jun 06, 2019","-0.557","-0.554","-0.512","-0.560","-0.71%"
"Jun 05, 2019","-0.561","-0.526","-0.513","-0.566","0.54%"
"Jun 04, 2019","-0.558","-0.515","-0.513","-0.561","0.00%"
"Jun 03, 2019","-0.558","-0.560","-0.513","-0.560","0.18%"
"May 31, 2019","-0.557","-0.560","-0.510","-0.560","8.37%"
"May 30, 2019","-0.514","-0.559","-0.504","-0.562","-7.89%"
"May 29, 2019","-0.558","-0.556","-0.511","-0.561","-0.36%"
"May 28, 2019","-0.560","-0.555","-0.506","-0.560","0.54%"
"May 27, 2019","-0.557","-0.567","-0.510","-0.567","-0.36%"
"May 24, 2019","-0.559","-0.517","-0.512","-0.576","-0.36%"
"May 23, 2019","-0.561","-0.517","-0.514","-0.563","0.54%"
"May 22, 2019","-0.558","-0.558","-0.509","-0.572","-0.71%"
"May 21, 2019","-0.562","-0.520","-0.515","-0.564","0.18%"
"May 20, 2019","-0.561","-0.566","-0.519","-0.583","-1.06%"
"May 17, 2019","-0.567","-0.565","-0.519","-0.569","8.00%"
"May 16, 2019","-0.525","-0.525","-0.521","-0.585","-0.19%"
"May 15, 2019","-0.526","-0.568","-0.526","-0.580","-7.88%"
"May 14, 2019","-0.571","-0.569","-0.525","-0.588","-0.35%"
"May 13, 2019","-0.573","-0.533","-0.531","-0.575","0.53%"
"May 10, 2019","-0.570","-0.528","-0.522","-0.583","0.00%"
"May 09, 2019","-0.570","-0.562","-0.522","-0.576","1.60%"
"May 08, 2019","-0.561","-0.565","-0.517","-0.567","-0.88%"
"May 07, 2019","-0.566","-0.566","-0.521","-0.566","6.59%"
"May 06, 2019","-0.531","-0.528","-0.519","-0.571","0.38%"
"May 03, 2019","-0.529","-0.527","-0.522","-0.529","-0.94%"
"May 02, 2019","-0.534","-0.571","-0.521","-0.576","-6.48%"
"Apr 30, 2019","-0.571","-0.559","-0.514","-0.578","10.87%"
"Apr 29, 2019","-0.515","-0.557","-0.510","-0.560","-7.71%"
"Apr 26, 2019","-0.558","-0.554","-0.509","-0.560","9.20%"
"Apr 25, 2019","-0.511","-0.509","-0.506","-0.556","-6.92%"
"Apr 24, 2019","-0.549","-0.545","-0.540","-0.549","0.73%"
"Apr 23, 2019","-0.545","-0.542","-0.540","-0.555","0.00%"
"Apr 18, 2019","-0.545","-0.548","-0.539","-0.552","0.55%"
"Apr 17, 2019","-0.542","-0.543","-0.540","-0.547","0.18%"
"Apr 16, 2019","-0.541","-0.543","-0.538","-0.547","0.74%"
"Apr 15, 2019","-0.537","-0.549","-0.537","-0.558","-2.36%"
"Apr 12, 2019","-0.550","-0.551","-0.502","-0.553","0.36%"
"Apr 11, 2019","-0.548","-0.547","-0.504","-0.553","9.16%"
"Apr 10, 2019","-0.502","-0.544","-0.498","-0.549","-7.55%"
"Apr 09, 2019","-0.543","-0.535","-0.495","-0.543","9.26%"
"Apr 08, 2019","-0.497","-0.535","-0.489","-0.540","1.02%"
"Apr 05, 2019","-0.492","-0.489","-0.482","-0.535","-6.64%"
"Apr 04, 2019","-0.527","-0.492","-0.482","-0.534","-0.94%"
"Apr 03, 2019","-0.532","-0.494","-0.487","-0.537","8.13%"
"Apr 02, 2019","-0.492","-0.541","-0.487","-0.548","-8.72%"
"Apr 01, 2019","-0.539","-0.539","-0.494","-0.548","-0.74%"
"Mar 29, 2019","-0.543","-0.550","-0.499","-0.550","7.95%"
"Mar 28, 2019","-0.503","-0.543","-0.489","-0.545","0.20%"
"Mar 27, 2019","-0.502","-0.492","-0.492","-0.547","-5.99%"
"Mar 26, 2019","-0.534","-0.534","-0.491","-0.544","-0.74%"
"Mar 25, 2019","-0.538","-0.559","-0.494","-0.561","-3.76%"
"Mar 22, 2019","-0.559","-0.559","-0.515","-0.561","7.71%"
"Mar 21, 2019","-0.519","-0.516","-0.508","-0.519","0.19%"
"Mar 20, 2019","-0.518","-0.536","-0.511","-0.566","-0.58%"
"Mar 19, 2019","-0.521","-0.559","-0.511","-0.569","-5.44%"
"Mar 18, 2019","-0.551","-0.571","-0.509","-0.571","6.99%"
"Mar 15, 2019","-0.515","-0.562","-0.515","-0.562","0.19%"
"Mar 14, 2019","-0.514","-0.562","-0.510","-0.562","-7.72%"
"Mar 13, 2019","-0.557","-0.548","-0.508","-0.559","2.01%"
"Mar 12, 2019","-0.546","-0.546","-0.498","-0.551","8.76%"
"Mar 11, 2019","-0.502","-0.555","-0.498","-0.557","-8.89%"
"Mar 08, 2019","-0.551","-0.558","-0.507","-0.558","8.25%"
"Mar 07, 2019","-0.509","-0.554","-0.504","-0.560","-0.59%"
"Mar 06, 2019","-0.512","-0.540","-0.496","-0.557","2.81%"
"Mar 05, 2019","-0.498","-0.536","-0.494","-0.541","-8.29%"
"Mar 04, 2019","-0.543","-0.538","-0.491","-0.546","10.14%"
"Mar 01, 2019","-0.493","-0.539","-0.489","-0.541","-7.68%"
"Feb 28, 2019","-0.534","-0.543","-0.529","-0.546","0.56%"
"Feb 27, 2019","-0.531","-0.542","-0.529","-0.544","-2.39%"
"Feb 26, 2019","-0.544","-0.550","-0.536","-0.550","0.37%"
"Feb 25, 2019","-0.542","-0.558","-0.542","-0.561","-2.87%"
"Feb 22, 2019","-0.558","-0.550","-0.547","-0.559","1.64%"
"Feb 21, 2019","-0.549","-0.549","-0.546","-0.561","-0.18%"
"Feb 20, 2019","-0.550","-0.546","-0.544","-0.557","0.55%"
"Feb 19, 2019","-0.547","-0.540","-0.538","-0.550","1.30%"
"Feb 18, 2019","-0.540","-0.543","-0.537","-0.546","0.37%"
"Feb 15, 2019","-0.538","-0.541","-0.534","-0.543","-0.55%"
"Feb 14, 2019","-0.541","-0.538","-0.530","-0.544","1.12%"
"Feb 13, 2019","-0.535","-0.527","-0.523","-0.535","0.94%"
"Feb 12, 2019","-0.530","-0.526","-0.507","-0.535","3.92%"
"Feb 11, 2019","-0.510","-0.523","-0.501","-0.546","-5.38%"
"Feb 08, 2019","-0.539","-0.539","-0.514","-0.539","3.06%"
"Feb 07, 2019","-0.523","-0.530","-0.520","-0.543","-0.76%"
"Feb 06, 2019","-0.527","-0.535","-0.527","-0.535","-0.94%"
"Feb 05, 2019","-0.532","-0.547","-0.524","-0.547","-1.12%"
"Feb 04, 2019","-0.538","-0.558","-0.524","-0.558","-2.00%"
"Feb 01, 2019","-0.549","-0.527","-0.524","-0.552","0.55%"
"Jan 31, 2019","-0.546","-0.530","-0.527","-0.549","0.55%"
"Jan 30, 2019","-0.543","-0.545","-0.527","-0.549","-1.27%"
"Jan 29, 2019","-0.550","-0.558","-0.537","-0.563","0.00%"
"Jan 28, 2019","-0.550","-0.571","-0.500","-0.596","-4.35%"
"Jan 25, 2019","-0.575","-0.575","-0.570","-0.580","-0.35%"
"Jan 24, 2019","-0.577","-0.604","-0.569","-0.604","-0.52%"
"Jan 23, 2019","-0.580","-0.589","-0.570","-0.589","-1.02%"
"Jan 22, 2019","-0.586","-0.579","-0.567","-0.586","2.99%"
"Jan 21, 2019","-0.569","-0.583","-0.567","-0.583","-1.56%"
"Jan 18, 2019","-0.578","-0.573","-0.564","-0.592","0.17%"
"Jan 17, 2019","-0.577","-0.588","-0.566","-0.604","0.70%"
"Jan 16, 2019","-0.573","-0.597","-0.573","-0.602","-3.86%"
"Jan 15, 2019","-0.596","-0.607","-0.586","-0.618","-3.09%"
"Jan 14, 2019","-0.615","-0.600","-0.591","-0.615","3.36%"
"Jan 11, 2019","-0.595","-0.597","-0.593","-0.614","-1.98%"
"Jan 10, 2019","-0.607","-0.596","-0.585","-0.607","-0.49%"
"Jan 09, 2019","-0.610","-0.616","-0.587","-0.622","-1.77%"
"Jan 08, 2019","-0.621","-0.603","-0.601","-0.623","2.48%"
"Jan 07, 2019","-0.606","-0.610","-0.602","-0.626","-0.49%"
"Jan 04, 2019","-0.609","-0.642","-0.600","-0.683","-7.02%"
"Jan 03, 2019","-0.655","-0.739","-0.630","-0.739","-21.08%"
"Jan 02, 2019","-0.830","-0.849","-0.830","-0.854","-2.24%"
"Jan 01, 2019","-0.849","-0.849","-0.849","-0.849","0.47%"
"Dec 31, 2018","-0.845","-0.865","-0.865","-0.865","-15.58%"
"Dec 28, 2018","-1.001","-1.001","-1.001","-1.001","1.32%"
"Dec 27, 2018","-0.988","-0.988","-0.988","-0.988","1.96%"
"Dec 25, 2018","-0.969","-0.969","-0.969","-0.969","0.31%"
"Dec 24, 2018","-0.966","-0.966","-0.966","-0.966","4.21%"
"Dec 21, 2018","-0.927","-0.936","-0.919","-0.936","11.42%"
"Dec 20, 2018","-0.832","-0.976","-0.832","-0.976","-1.19%"
"Dec 19, 2018","-0.842","-0.793","-0.793","-0.876","2.93%"
"Dec 18, 2018","-0.818","-0.818","-0.818","-0.818","5.55%"
"Dec 17, 2018","-0.775","-0.748","-0.673","-0.776","13.97%"
"Dec 14, 2018","-0.680","-0.757","-0.666","-0.786","-9.09%"
"Dec 13, 2018","-0.748","-0.740","-0.662","-0.768","6.86%"
"Dec 12, 2018","-0.700","-0.736","-0.652","-0.753","-4.24%"
"Dec 11, 2018","-0.731","-0.740","-0.648","-0.740","-0.95%"
"Dec 10, 2018","-0.738","-0.734","-0.648","-0.740","0.41%"
"Dec 07, 2018","-0.735","-0.714","-0.630","-0.741","3.38%"
"Dec 06, 2018","-0.711","-0.733","-0.621","-0.733","1.28%"
"Dec 05, 2018","-0.702","-0.698","-0.694","-0.710","-7.75%"
"Dec 04, 2018","-0.761","-0.758","-0.750","-0.764","0.79%"
"Dec 03, 2018","-0.755","-0.753","-0.735","-0.763","0.80%"
"Nov 30, 2018","-0.749","-0.775","-0.742","-0.780","-2.60%"
"Nov 29, 2018","-0.769","-0.791","-0.769","-0.791","-0.65%"
"Nov 28, 2018","-0.774","-0.778","-0.750","-0.784","0.13%"
"Nov 27, 2018","-0.773","-0.785","-0.768","-0.791","-2.15%"
"Nov 26, 2018","-0.790","-0.760","-0.748","-0.790","4.36%"
"Nov 23, 2018","-0.757","-0.737","-0.734","-0.780","1.88%"
"Nov 22, 2018","-0.743","-0.754","-0.624","-0.777","0.54%"
"Nov 21, 2018","-0.739","-0.748","-0.739","-0.753","0.82%"
"Nov 20, 2018","-0.733","-0.758","-0.666","-0.758","10.73%"
"Nov 19, 2018","-0.662","-0.743","-0.662","-0.766","-9.07%"
"Nov 16, 2018","-0.728","-0.687","-0.661","-0.774","-0.27%"
"Nov 15, 2018","-0.730","-0.730","-0.666","-0.769","1.25%"
"Nov 14, 2018","-0.721","-0.738","-0.645","-0.738","-0.83%"
"Nov 13, 2018","-0.727","-0.639","-0.639","-0.727","1.96%"
"Nov 12, 2018","-0.713","-0.728","-0.667","-0.742","-1.25%"
"Nov 09, 2018","-0.722","-0.740","-0.640","-0.744","-0.69%"
"Nov 08, 2018","-0.727","-0.766","-0.672","-0.770","-5.34%"
"Nov 07, 2018","-0.768","-0.785","-0.717","-0.793","-1.66%"
"Nov 06, 2018","-0.781","-0.788","-0.744","-0.794","-1.26%"
"Nov 05, 2018","-0.791","-0.807","-0.700","-0.822","-0.38%"
"Nov 02, 2018","-0.794","-0.835","-0.714","-0.835","-3.52%"
"Nov 01, 2018","-0.823","-0.848","-0.797","-0.850","-2.26%"
"Oct 31, 2018","-0.842","-0.862","-0.770","-0.870","-1.29%"
"Oct 30, 2018","-0.853","-0.843","-0.770","-0.864","6.36%"
"Oct 29, 2018","-0.802","-0.818","-0.801","-0.852","-1.23%"
"Oct 26, 2018","-0.812","-0.681","-0.681","-0.815","21.19%"
"Oct 25, 2018","-0.670","-0.777","-0.670","-0.777","-1.47%"
"Oct 24, 2018","-0.680","-0.660","-0.660","-0.776","-5.56%"
"Oct 23, 2018","-0.720","-0.684","-0.650","-0.771","-2.96%"
"Oct 22, 2018","-0.742","-0.769","-0.660","-0.769","0.27%"
"Oct 19, 2018","-0.740","-0.660","-0.660","-0.760","1.09%"
"Oct 18, 2018","-0.732","-0.660","-0.660","-0.745","1.39%"
"Oct 17, 2018","-0.722","-0.692","-0.630","-0.725","2.56%"
"Oct 16, 2018","-0.704","-0.630","-0.630","-0.711","3.38%"
"Oct 15, 2018","-0.681","-0.660","-0.630","-0.707","0.89%"
"Oct 12, 2018","-0.675","-0.665","-0.665","-0.698","-1.03%"
"Oct 11, 2018","-0.682","-0.670","-0.656","-0.700","1.64%"
"Oct 10, 2018","-0.671","-0.649","-0.649","-0.696","17.93%"
"Oct 09, 2018","-0.569","-0.585","-0.520","-0.585","-1.04%"
"Oct 08, 2018","-0.575","-0.581","-0.519","-0.584","0.17%"
"Oct 05, 2018","-0.574","-0.524","-0.524","-0.574","0.17%"
"Oct 04, 2018","-0.573","-0.570","-0.520","-0.576","1.42%"
"Oct 03, 2018","-0.565","-0.509","-0.509","-0.568","-0.88%"
"Oct 02, 2018","-0.570","-0.505","-0.505","-0.570","0.18%"
"Oct 01, 2018","-0.569","-0.575","-0.519","-0.578","-1.39%"
"Sep 28, 2018","-0.577","-0.515","-0.515","-0.586","-0.35%"
"Sep 27, 2018","-0.579","-0.544","-0.544","-0.603","-1.53%"
"Sep 26, 2018","-0.588","-0.533","-0.533","-0.588","0.68%"
"Sep 25, 2018","-0.584","-0.571","-0.571","-0.634","0.52%"
"Sep 24, 2018","-0.581","-0.567","-0.567","-0.606","-5.53%"
"Sep 21, 2018","-0.615","-0.563","-0.563","-0.615","0.49%"
"Sep 20, 2018","-0.612","-0.559","-0.559","-0.612","2.68%"
"Sep 19, 2018","-0.596","-0.589","-0.548","-0.596","1.19%"
"Sep 18, 2018","-0.589","-0.586","-0.545","-0.610","0.17%"
"Sep 17, 2018","-0.588","-0.541","-0.541","-0.590","9.29%"
"Sep 14, 2018","-0.538","-0.538","-0.538","-0.538","0.19%"
"Sep 13, 2018","-0.537","-0.607","-0.537","-0.607","0.56%"
"Sep 12, 2018","-0.534","-0.534","-0.534","-0.534","0.56%"
"Sep 11, 2018","-0.531","-0.531","-0.531","-0.531","-8.45%"
"Sep 10, 2018","-0.580","-0.596","-0.531","-0.596","1.40%"
"Sep 07, 2018","-0.572","-0.584","-0.530","-0.601","-0.52%"
"Sep 06, 2018","-0.575","-0.531","-0.531","-0.593","-1.54%"
"Sep 05, 2018","-0.584","-0.622","-0.523","-0.622","2.64%"
"Sep 04, 2018","-0.569","-0.520","-0.520","-0.587","-2.23%"
"Sep 03, 2018","-0.582","-0.517","-0.517","-0.586","0.00%"
"Aug 31, 2018","-0.582","-0.519","-0.519","-0.598","-1.19%"
"Aug 30, 2018","-0.589","-0.531","-0.531","-0.597","-1.17%"
"Aug 29, 2018","-0.596","-0.598","-0.531","-0.617","-1.81%"
"Aug 28, 2018","-0.607","-0.595","-0.595","-0.656","2.53%"
"Aug 27, 2018","-0.592","-0.596","-0.592","-0.657","-4.82%"
"Aug 24, 2018","-0.622","-0.593","-0.593","-0.627","-0.32%"
"Aug 23, 2018","-0.624","-0.589","-0.589","-0.633","-0.95%"
"Aug 22, 2018","-0.630","-0.581","-0.581","-0.637","-0.47%"
"Aug 21, 2018","-0.633","-0.578","-0.578","-0.634","0.00%"
"Aug 20, 2018","-0.633","-0.575","-0.575","-0.633","-0.16%"
"Aug 17, 2018","-0.634","-0.631","-0.572","-0.637","0.96%"
"Aug 16, 2018","-0.628","-0.626","-0.571","-0.636","-0.63%"
"Aug 15, 2018","-0.632","-0.568","-0.568","-0.632","3.44%"
"Aug 14, 2018","-0.611","-0.620","-0.569","-0.661","0.16%"
"Aug 13, 2018","-0.610","-0.660","-0.570","-0.660","5.72%"
"Aug 10, 2018","-0.577","-0.575","-0.570","-0.662","0.17%"
"Aug 09, 2018","-0.576","-0.675","-0.570","-0.675","0.35%"
"Aug 08, 2018","-0.574","-0.597","-0.570","-0.664","-2.21%"
"Aug 07, 2018","-0.587","-0.573","-0.570","-0.662","1.21%"
"Aug 06, 2018","-0.580","-0.592","-0.570","-0.668","-1.86%"
"Aug 03, 2018","-0.591","-0.583","-0.574","-0.594","3.68%"
"Aug 02, 2018","-0.570","-0.667","-0.570","-0.667","0.71%"
"Aug 01, 2018","-0.566","-0.566","-0.566","-0.566","-3.90%"
"Jul 31, 2018","-0.589","-0.562","-0.550","-0.592","0.17%"
"Jul 30, 2018","-0.588","-0.591","-0.555","-0.650","-0.84%"
"Jul 27, 2018","-0.593","-0.603","-0.560","-0.650","6.46%"
"Jul 26, 2018","-0.557","-0.652","-0.557","-0.652","-4.30%"
"Jul 25, 2018","-0.582","-0.582","-0.582","-0.622","-1.19%"
"Jul 24, 2018","-0.589","-0.600","-0.589","-0.642","-1.83%"
"Jul 23, 2018","-0.600","-0.673","-0.586","-0.673","-5.21%"
