"Date","Price","Open","High","Low","Change %"
"Jun 29, 2020","-0.716","-0.727","-0.711","-0.732","-2.58%"
"Jun 27, 2020","-0.735","-0.735","-0.735","-0.735","2.01%"
"Jun 26, 2020","-0.721","-0.714","-0.704","-0.736","0.56%"
"Jun 25, 2020","-0.717","-0.703","-0.694","-0.731","2.12%"
"Jun 24, 2020","-0.702","-0.687","-0.667","-0.708","3.49%"
"Jun 23, 2020","-0.678","-0.703","-0.674","-0.706","-3.72%"
"Jun 22, 2020","-0.705","-0.685","-0.681","-0.721","2.97%"
"Jun 19, 2020","-0.684","-0.670","-0.666","-0.699","1.82%"
"Jun 18, 2020","-0.672","-0.676","-0.664","-0.690","-1.52%"
"Jun 17, 2020","-0.683","-0.677","-0.660","-0.688","0.40%"
"Jun 16, 2020","-0.680","-0.701","-0.664","-0.701","-2.71%"
"Jun 15, 2020","-0.699","-0.708","-0.694","-0.721","-1.45%"
"Jun 14, 2020","-0.709","-0.709","-0.709","-0.709","0.00%"
"Jun 13, 2020","-0.709","-0.709","-0.709","-0.709","1.07%"
"Jun 12, 2020","-0.701","-0.678","-0.670","-0.708","3.80%"
"Jun 11, 2020","-0.676","-0.653","-0.637","-0.686","6.86%"
"Jun 10, 2020","-0.632","-0.625","-0.611","-0.638","0.57%"
"Jun 09, 2020","-0.629","-0.628","-0.611","-0.633","0.46%"
"Jun 08, 2020","-0.626","-0.592","-0.583","-0.627","4.20%"
"Jun 05, 2020","-0.601","-0.599","-0.580","-0.616","-2.07%"
"Jun 04, 2020","-0.613","-0.629","-0.605","-0.657","-2.82%"
"Jun 03, 2020","-0.631","-0.651","-0.617","-0.662","-4.06%"
"Jun 02, 2020","-0.658","-0.656","-0.635","-0.674","1.45%"
"Jun 01, 2020","-0.649","-0.657","-0.626","-0.666","-1.76%"
"May 29, 2020","-0.660","-0.641","-0.624","-0.667","3.72%"
"May 28, 2020","-0.636","-0.624","-0.613","-0.663","0.62%"
"May 27, 2020","-0.632","-0.653","-0.612","-0.669","-2.38%"
"May 26, 2020","-0.648","-0.688","-0.637","-0.696","-7.20%"
"May 25, 2020","-0.698","-0.692","-0.686","-0.710","-1.80%"
"May 24, 2020","-0.711","-0.711","-0.711","-0.711","0.28%"
"May 23, 2020","-0.709","-0.709","-0.709","-0.709","2.10%"
"May 22, 2020","-0.694","-0.713","-0.690","-0.720","-1.48%"
"May 21, 2020","-0.705","-0.697","-0.684","-0.715","2.47%"
"May 20, 2020","-0.688","-0.687","-0.673","-0.698","-0.36%"
"May 19, 2020","-0.690","-0.710","-0.671","-0.721","-2.02%"
"May 18, 2020","-0.705","-0.761","-0.694","-0.784","-8.27%"
"May 17, 2020","-0.768","-0.768","-0.768","-0.768","0.26%"
"May 16, 2020","-0.766","-0.766","-0.766","-0.766","1.75%"
"May 15, 2020","-0.753","-0.773","-0.745","-0.785","-2.75%"
"May 14, 2020","-0.774","-0.775","-0.758","-0.788","0.87%"
"May 13, 2020","-0.767","-0.759","-0.748","-0.778","2.53%"
"May 12, 2020","-0.748","-0.768","-0.713","-0.771","-3.22%"
"May 11, 2020","-0.773","-0.788","-0.761","-0.799","-2.47%"
"May 10, 2020","-0.793","-0.793","-0.793","-0.793","0.25%"
"May 09, 2020","-0.791","-0.791","-0.791","-0.791","-0.25%"
"May 08, 2020","-0.793","-0.787","-0.781","-0.816","-0.59%"
"May 07, 2020","-0.798","-0.777","-0.756","-0.802","2.64%"
"May 06, 2020","-0.777","-0.818","-0.770","-0.833","-6.18%"
"May 05, 2020","-0.828","-0.796","-0.772","-0.846","4.52%"
"May 04, 2020","-0.793","-0.824","-0.770","-0.824","0.27%"
"May 03, 2020","-0.790","-0.790","-0.790","-0.790","0.32%"
"May 02, 2020","-0.788","-0.788","-0.788","-0.788","0.00%"
"May 01, 2020","-0.788","-0.797","-0.779","-0.798","-1.15%"
"Apr 30, 2020","-0.797","-0.720","-0.712","-0.799","10.88%"
"Apr 29, 2020","-0.719","-0.700","-0.695","-0.732","3.29%"
"Apr 28, 2020","-0.696","-0.683","-0.660","-0.703","3.17%"
"Apr 27, 2020","-0.675","-0.699","-0.660","-0.716","-5.83%"
"Apr 26, 2020","-0.716","-0.716","-0.716","-0.716","0.28%"
"Apr 25, 2020","-0.715","-0.715","-0.715","-0.715","0.76%"
"Apr 24, 2020","-0.709","-0.695","-0.678","-0.717","5.16%"
"Apr 23, 2020","-0.674","-0.666","-0.632","-0.695","2.73%"
"Apr 22, 2020","-0.656","-0.692","-0.650","-0.696","-4.83%"
"Apr 21, 2020","-0.690","-0.670","-0.659","-0.702","4.71%"
"Apr 20, 2020","-0.659","-0.706","-0.655","-0.720","-6.83%"
"Apr 19, 2020","-0.707","-0.707","-0.707","-0.707","0.28%"
"Apr 18, 2020","-0.705","-0.705","-0.705","-0.705","1.00%"
"Apr 17, 2020","-0.698","-0.693","-0.681","-0.713","0.93%"
"Apr 16, 2020","-0.692","-0.698","-0.668","-0.707","-1.09%"
"Apr 15, 2020","-0.699","-0.667","-0.664","-0.712","6.63%"
"Apr 14, 2020","-0.656","-0.622","-0.608","-0.673","3.42%"
"Apr 11, 2020","-0.634","-0.634","-0.634","-0.634","0.00%"
"Apr 10, 2020","-0.634","-0.638","-0.634","-0.638","0.59%"
"Apr 09, 2020","-0.630","-0.608","-0.578","-0.642","3.98%"
"Apr 08, 2020","-0.606","-0.644","-0.588","-0.646","-6.12%"
"Apr 07, 2020","-0.646","-0.662","-0.631","-0.672","-2.80%"
"Apr 06, 2020","-0.664","-0.669","-0.632","-0.682","-2.16%"
"Apr 05, 2020","-0.679","-0.679","-0.679","-0.679","0.22%"
"Apr 04, 2020","-0.678","-0.678","-0.678","-0.678","0.79%"
"Apr 03, 2020","-0.672","-0.658","-0.648","-0.699","2.42%"
"Apr 02, 2020","-0.656","-0.673","-0.640","-0.678","-1.49%"
"Apr 01, 2020","-0.666","-0.710","-0.659","-0.739","-6.30%"
"Mar 31, 2020","-0.711","-0.736","-0.696","-0.748","-1.36%"
"Mar 30, 2020","-0.721","-0.716","-0.706","-0.759","0.94%"
"Mar 27, 2020","-0.714","-0.633","-0.633","-0.731","11.04%"
"Mar 26, 2020","-0.643","-0.594","-0.589","-0.651","10.61%"
"Mar 25, 2020","-0.581","-0.614","-0.572","-0.632","-7.44%"
"Mar 24, 2020","-0.628","-0.678","-0.609","-0.690","-10.08%"
"Mar 23, 2020","-0.698","-0.703","-0.666","-0.715","5.71%"
"Mar 20, 2020","-0.661","-0.626","-0.605","-0.682","6.93%"
"Mar 19, 2020","-0.618","-0.776","-0.590","-0.837","-12.34%"
"Mar 18, 2020","-0.705","-0.793","-0.660","-0.809","-14.23%"
"Mar 17, 2020","-0.822","-0.853","-0.803","-0.871","-3.29%"
"Mar 16, 2020","-0.850","-0.930","-0.847","-0.945","-5.13%"
"Mar 13, 2020","-0.896","-0.960","-0.894","-0.990","-7.53%"
"Mar 12, 2020","-0.969","-1.015","-0.940","-1.053","-2.02%"
"Mar 11, 2020","-0.989","-0.984","-0.959","-1.028","-1.59%"
"Mar 10, 2020","-1.005","-0.951","-0.926","-1.011","-2.43%"
"Mar 09, 2020","-1.030","-0.948","-0.931","-1.071","14.00%"
"Mar 07, 2020","-0.904","-0.904","-0.904","-0.904","0.84%"
"Mar 06, 2020","-0.896","-0.903","-0.885","-0.932","0.34%"
"Mar 05, 2020","-0.893","-0.840","-0.840","-0.900","3.24%"
"Mar 04, 2020","-0.865","-0.850","-0.818","-0.867","4.34%"
"Mar 03, 2020","-0.829","-0.831","-0.784","-0.853","-1.43%"
"Mar 02, 2020","-0.841","-0.814","-0.789","-0.855","5.79%"
"Feb 28, 2020","-0.795","-0.752","-0.752","-0.818","5.72%"
"Feb 27, 2020","-0.752","-0.727","-0.721","-0.776","4.59%"
"Feb 26, 2020","-0.719","-0.706","-0.685","-0.736","0.98%"
"Feb 25, 2020","-0.712","-0.686","-0.677","-0.716","3.19%"
"Feb 24, 2020","-0.690","-0.679","-0.665","-0.708","4.07%"
"Feb 21, 2020","-0.663","-0.673","-0.652","-0.678","-1.19%"
"Feb 20, 2020","-0.671","-0.669","-0.659","-0.674","0.45%"
"Feb 19, 2020","-0.668","-0.660","-0.654","-0.673","0.30%"
"Feb 18, 2020","-0.666","-0.680","-0.655","-0.686","-0.30%"
"Feb 17, 2020","-0.668","-0.668","-0.656","-0.674","-0.45%"
"Feb 14, 2020","-0.671","-0.662","-0.648","-0.675","1.98%"
"Feb 13, 2020","-0.658","-0.657","-0.652","-0.671","1.08%"
"Feb 12, 2020","-0.651","-0.653","-0.643","-0.660","-1.06%"
"Feb 11, 2020","-0.658","-0.661","-0.654","-0.677","-1.35%"
"Feb 10, 2020","-0.667","-0.664","-0.657","-0.673","0.91%"
"Feb 07, 2020","-0.661","-0.661","-0.650","-0.672","1.23%"
"Feb 06, 2020","-0.653","-0.654","-0.644","-0.660","-1.21%"
"Feb 05, 2020","-0.661","-0.678","-0.649","-0.686","-2.36%"
"Feb 04, 2020","-0.677","-0.696","-0.672","-0.703","-3.84%"
"Feb 03, 2020","-0.704","-0.698","-0.689","-0.711","1.15%"
"Jan 31, 2020","-0.696","-0.684","-0.675","-0.716","1.75%"
"Jan 30, 2020","-0.684","-0.669","-0.663","-0.689","3.48%"
"Jan 29, 2020","-0.661","-0.650","-0.645","-0.667","2.16%"
"Jan 28, 2020","-0.647","-0.654","-0.640","-0.668","-1.52%"
"Jan 27, 2020","-0.657","-0.643","-0.629","-0.662","3.63%"
"Jan 24, 2020","-0.634","-0.614","-0.605","-0.641","2.26%"
"Jan 23, 2020","-0.620","-0.607","-0.594","-0.626","3.33%"
"Jan 22, 2020","-0.600","-0.590","-0.583","-0.608","2.74%"
"Jan 21, 2020","-0.584","-0.586","-0.568","-0.611","-0.34%"
"Jan 20, 2020","-0.586","-0.590","-0.573","-0.590","-0.68%"
"Jan 17, 2020","-0.590","-0.586","-0.577","-0.595","0.00%"
"Jan 16, 2020","-0.590","-0.580","-0.569","-0.594","1.37%"
"Jan 15, 2020","-0.582","-0.570","-0.561","-0.592","2.46%"
"Jan 14, 2020","-0.568","-0.565","-0.556","-0.576","-0.35%"
"Jan 13, 2020","-0.570","-0.585","-0.560","-0.591","-2.90%"
"Jan 10, 2020","-0.587","-0.580","-0.568","-0.589","3.71%"
"Jan 09, 2020","-0.566","-0.600","-0.566","-0.600","-5.03%"
"Jan 08, 2020","-0.596","-0.631","-0.596","-0.640","-4.03%"
"Jan 07, 2020","-0.621","-0.608","-0.605","-0.631","0.16%"
"Jan 06, 2020","-0.620","-0.624","-0.609","-0.636","0.32%"
"Jan 03, 2020","-0.618","-0.592","-0.590","-0.630","6.37%"
"Jan 02, 2020","-0.581","-0.568","-0.541","-0.589","2.83%"
"Dec 31, 2019","-0.565","-0.565","-0.565","-0.565","-1.05%"
"Dec 30, 2019","-0.571","-0.617","-0.559","-0.617","-5.15%"
"Dec 27, 2019","-0.602","-0.622","-0.598","-0.631","-4.52%"
"Dec 24, 2019","-0.631","-0.631","-0.631","-0.631","2.19%"
"Dec 23, 2019","-0.617","-0.622","-0.610","-0.633","-0.32%"
"Dec 20, 2019","-0.619","-0.614","-0.600","-0.627","0.98%"
"Dec 19, 2019","-0.613","-0.615","-0.593","-0.622","-0.81%"
"Dec 18, 2019","-0.618","-0.631","-0.605","-0.672","-2.06%"
"Dec 17, 2019","-0.631","-0.626","-0.619","-0.637","1.61%"
"Dec 16, 2019","-0.621","-0.609","-0.609","-0.638","0.32%"
"Dec 13, 2019","-0.619","-0.610","-0.594","-0.630","0.00%"
"Dec 12, 2019","-0.619","-0.656","-0.614","-0.661","-4.77%"
"Dec 11, 2019","-0.650","-0.642","-0.637","-0.655","1.72%"
"Dec 10, 2019","-0.639","-0.649","-0.633","-0.651","-1.54%"
"Dec 09, 2019","-0.649","-0.638","-0.633","-0.651","2.69%"
"Dec 06, 2019","-0.632","-0.629","-0.621","-0.642","0.32%"
"Dec 05, 2019","-0.630","-0.654","-0.623","-0.655","-3.37%"
"Dec 04, 2019","-0.652","-0.661","-0.637","-0.686","-1.51%"
"Dec 03, 2019","-0.662","-0.632","-0.621","-0.675","5.08%"
"Dec 02, 2019","-0.630","-0.641","-0.612","-0.654","-3.37%"
"Nov 29, 2019","-0.652","-0.668","-0.634","-0.670","0.46%"
"Nov 28, 2019","-0.649","-0.661","-0.639","-0.677","-1.52%"
"Nov 27, 2019","-0.659","-0.665","-0.633","-0.669","0.92%"
"Nov 26, 2019","-0.653","-0.651","-0.641","-0.671","0.77%"
"Nov 25, 2019","-0.648","-0.667","-0.639","-0.667","-2.26%"
"Nov 22, 2019","-0.663","-0.636","-0.632","-0.672","3.59%"
"Nov 21, 2019","-0.640","-0.682","-0.635","-0.690","-2.29%"
"Nov 20, 2019","-0.655","-0.677","-0.655","-0.689","-2.09%"
"Nov 19, 2019","-0.669","-0.660","-0.647","-0.670","0.60%"
"Nov 18, 2019","-0.665","-0.677","-0.652","-0.677","-1.19%"
"Nov 16, 2019","-0.673","-0.673","-0.673","-0.673","0.30%"
"Nov 15, 2019","-0.671","-0.675","-0.657","-0.682","-1.47%"
"Nov 14, 2019","-0.681","-0.663","-0.651","-0.683","3.03%"
"Nov 13, 2019","-0.661","-0.647","-0.633","-0.662","2.64%"
"Nov 12, 2019","-0.644","-0.635","-0.623","-0.646","1.10%"
"Nov 11, 2019","-0.637","-0.641","-0.624","-0.645","-0.62%"
"Nov 10, 2019","-0.641","-0.641","-0.641","-0.641","-0.54%"
"Nov 09, 2019","-0.645","-0.645","-0.645","-0.645","0.86%"
"Nov 08, 2019","-0.639","-0.630","-0.618","-0.644","1.59%"
"Nov 07, 2019","-0.629","-0.671","-0.616","-0.674","-6.40%"
"Nov 06, 2019","-0.672","-0.659","-0.648","-0.672","0.30%"
"Nov 05, 2019","-0.670","-0.685","-0.657","-0.688","-2.62%"
"Nov 04, 2019","-0.688","-0.690","-0.672","-0.697","-0.72%"
"Nov 01, 2019","-0.693","-0.698","-0.680","-0.706","0.73%"
"Oct 31, 2019","-0.688","-0.682","-0.673","-0.703","3.30%"
"Oct 30, 2019","-0.666","-0.670","-0.646","-0.678","-0.75%"
"Oct 29, 2019","-0.671","-0.673","-0.658","-0.687","-1.18%"
"Oct 28, 2019","-0.679","-0.686","-0.662","-0.691","-1.31%"
"Oct 25, 2019","-0.688","-0.701","-0.678","-0.712","-2.13%"
"Oct 24, 2019","-0.703","-0.697","-0.675","-0.714","1.15%"
"Oct 23, 2019","-0.695","-0.706","-0.686","-0.714","0.43%"
"Oct 22, 2019","-0.692","-0.690","-0.676","-0.707","-0.57%"
"Oct 21, 2019","-0.696","-0.696","-0.677","-0.708","-0.93%"
"Oct 20, 2019","-0.702","-0.702","-0.702","-0.702","0.36%"
"Oct 19, 2019","-0.700","-0.709","-0.700","-0.709","0.00%"
"Oct 18, 2019","-0.700","-0.704","-0.686","-0.714","-1.13%"
"Oct 17, 2019","-0.708","-0.714","-0.675","-0.717","0.00%"
"Oct 16, 2019","-0.708","-0.721","-0.703","-0.735","-1.94%"
"Oct 15, 2019","-0.722","-0.747","-0.719","-0.755","-2.56%"
"Oct 14, 2019","-0.741","-0.766","-0.741","-0.779","-2.44%"
"Oct 13, 2019","-0.760","-0.760","-0.760","-0.760","0.33%"
"Oct 12, 2019","-0.757","-0.763","-0.757","-0.763","-0.79%"
"Oct 11, 2019","-0.763","-0.757","-0.738","-0.775","1.46%"
"Oct 10, 2019","-0.752","-0.801","-0.743","-0.815","-6.35%"
"Oct 09, 2019","-0.803","-0.833","-0.791","-0.841","-4.29%"
"Oct 08, 2019","-0.839","-0.815","-0.805","-0.840","2.07%"
"Oct 07, 2019","-0.822","-0.822","-0.807","-0.834","-0.28%"
"Oct 06, 2019","-0.824","-0.824","-0.824","-0.824","0.29%"
"Oct 05, 2019","-0.822","-0.823","-0.818","-0.823","0.00%"
"Oct 04, 2019","-0.822","-0.820","-0.811","-0.831","-0.12%"
"Oct 03, 2019","-0.823","-0.815","-0.805","-0.835","2.24%"
"Oct 02, 2019","-0.805","-0.801","-0.791","-0.814","-0.62%"
"Oct 01, 2019","-0.810","-0.788","-0.785","-0.814","2.27%"
"Sep 30, 2019","-0.792","-0.801","-0.783","-0.816","-2.70%"
"Sep 29, 2019","-0.814","-0.814","-0.814","-0.814","0.31%"
"Sep 28, 2019","-0.812","-0.812","-0.812","-0.812","0.19%"
"Sep 27, 2019","-0.810","-0.792","-0.780","-0.814","3.58%"
"Sep 26, 2019","-0.782","-0.783","-0.771","-0.802","0.00%"
"Sep 25, 2019","-0.782","-0.780","-0.766","-0.792","0.00%"
"Sep 24, 2019","-0.782","-0.768","-0.752","-0.785","1.56%"
"Sep 23, 2019","-0.770","-0.754","-0.742","-0.786","1.05%"
"Sep 22, 2019","-0.762","-0.762","-0.762","-0.762","0.30%"
"Sep 21, 2019","-0.760","-0.750","-0.750","-0.760","0.49%"
"Sep 20, 2019","-0.756","-0.764","-0.750","-0.770","-1.18%"
"Sep 19, 2019","-0.765","-0.775","-0.744","-0.782","-1.67%"
"Sep 18, 2019","-0.778","-0.766","-0.761","-0.787","1.57%"
"Sep 17, 2019","-0.766","-0.780","-0.755","-0.785","-2.05%"
"Sep 16, 2019","-0.782","-0.776","-0.756","-0.788","2.81%"
"Sep 15, 2019","-0.761","-0.761","-0.761","-0.761","0.30%"
"Sep 14, 2019","-0.758","-0.758","-0.758","-0.758","-0.88%"
"Sep 13, 2019","-0.765","-0.771","-0.747","-0.791","-1.67%"
"Sep 12, 2019","-0.778","-0.888","-0.758","-0.921","-11.99%"
"Sep 11, 2019","-0.884","-0.868","-0.861","-0.891","0.00%"
"Sep 10, 2019","-0.884","-0.888","-0.875","-0.903","-1.01%"
"Sep 09, 2019","-0.893","-0.915","-0.883","-0.919","-2.32%"
"Sep 08, 2019","-0.914","-0.914","-0.914","-0.914","0.27%"
"Sep 07, 2019","-0.912","-0.907","-0.907","-0.912","0.00%"
"Sep 06, 2019","-0.912","-0.897","-0.894","-0.918","0.88%"
"Sep 05, 2019","-0.904","-0.924","-0.891","-0.952","-3.11%"
"Sep 04, 2019","-0.933","-0.943","-0.897","-0.979","-0.85%"
"Sep 03, 2019","-0.941","-0.958","-0.934","-0.977","-1.47%"
"Sep 02, 2019","-0.955","-0.956","-0.938","-0.961","-0.41%"
"Sep 01, 2019","-0.959","-0.959","-0.959","-0.959","0.26%"
"Aug 31, 2019","-0.956","-0.939","-0.939","-0.956","-0.17%"
"Aug 30, 2019","-0.958","-0.938","-0.919","-0.964","2.24%"
"Aug 29, 2019","-0.937","-0.932","-0.907","-0.951","1.52%"
"Aug 28, 2019","-0.923","-0.923","-0.916","-0.944","-0.54%"
"Aug 27, 2019","-0.928","-0.925","-0.910","-0.941","0.65%"
"Aug 26, 2019","-0.922","-0.944","-0.908","-0.944","-1.79%"
"Aug 25, 2019","-0.939","-0.939","-0.939","-0.939","0.27%"
"Aug 24, 2019","-0.936","-0.936","-0.936","-0.936","1.33%"
"Aug 23, 2019","-0.924","-0.890","-0.883","-0.938","2.33%"
"Aug 22, 2019","-0.903","-0.935","-0.874","-0.949","-3.01%"
"Aug 21, 2019","-0.931","-0.949","-0.922","-0.955","-1.79%"
"Aug 20, 2019","-0.948","-0.941","-0.936","-0.965","1.28%"
"Aug 19, 2019","-0.936","-0.949","-0.919","-0.956","-1.90%"
"Aug 18, 2019","-0.954","-0.954","-0.954","-0.954","0.26%"
"Aug 17, 2019","-0.952","-0.952","-0.952","-0.952","0.70%"
"Aug 16, 2019","-0.945","-0.947","-0.930","-0.957","-1.25%"
"Aug 15, 2019","-0.957","-0.925","-0.910","-0.961","4.93%"
"Aug 14, 2019","-0.912","-0.914","-0.907","-0.928","0.00%"
"Aug 13, 2019","-0.912","-0.919","-0.896","-0.923","0.33%"
"Aug 12, 2019","-0.909","-0.905","-0.900","-0.918","0.49%"
"Aug 11, 2019","-0.905","-0.905","-0.905","-0.905","0.27%"
"Aug 10, 2019","-0.902","-0.885","-0.885","-0.902","-0.20%"
"Aug 09, 2019","-0.904","-0.911","-0.894","-0.914","1.12%"
"Aug 08, 2019","-0.894","-0.882","-0.868","-0.895","-0.22%"
"Aug 07, 2019","-0.896","-0.859","-0.855","-0.904","5.79%"
"Aug 06, 2019","-0.847","-0.840","-0.839","-0.856","0.83%"
"Aug 05, 2019","-0.840","-0.826","-0.819","-0.846","2.56%"
"Aug 04, 2019","-0.819","-0.819","-0.819","-0.819","0.28%"
"Aug 03, 2019","-0.817","-0.807","-0.807","-0.817","0.00%"
"Aug 02, 2019","-0.817","-0.828","-0.807","-0.828","1.62%"
"Aug 01, 2019","-0.804","-0.796","-0.782","-0.810","-0.25%"
"Jul 31, 2019","-0.806","-0.793","-0.782","-0.810","2.41%"
"Jul 30, 2019","-0.787","-0.784","-0.770","-0.791","0.64%"
"Jul 29, 2019","-0.782","-0.777","-0.771","-0.790","0.79%"
"Jul 28, 2019","-0.776","-0.776","-0.776","-0.776","0.28%"
"Jul 27, 2019","-0.774","-0.772","-0.772","-0.774","0.22%"
"Jul 26, 2019","-0.772","-0.789","-0.765","-0.795","-0.52%"
"Jul 25, 2019","-0.776","-0.805","-0.760","-0.831","-3.12%"
"Jul 24, 2019","-0.801","-0.798","-0.785","-0.823","1.01%"
"Jul 23, 2019","-0.793","-0.790","-0.780","-0.802","0.38%"
"Jul 22, 2019","-0.790","-0.779","-0.771","-0.794","1.13%"
"Jul 21, 2019","-0.781","-0.781","-0.781","-0.781","0.30%"
"Jul 20, 2019","-0.779","-0.779","-0.779","-0.779","-0.52%"
"Jul 19, 2019","-0.783","-0.776","-0.766","-0.790","2.22%"
"Jul 18, 2019","-0.766","-0.766","-0.754","-0.776","0.92%"
"Jul 17, 2019","-0.759","-0.749","-0.741","-0.766","2.85%"
"Jul 16, 2019","-0.738","-0.737","-0.729","-0.749","0.27%"
"Jul 15, 2019","-0.736","-0.729","-0.721","-0.743","1.38%"
"Jul 13, 2019","-0.726","-0.726","-0.726","-0.726","-0.27%"
"Jul 12, 2019","-0.728","-0.726","-0.719","-0.741","-0.14%"
"Jul 11, 2019","-0.729","-0.751","-0.726","-0.754","-1.75%"
"Jul 10, 2019","-0.742","-0.746","-0.720","-0.754","-1.20%"
"Jul 09, 2019","-0.751","-0.762","-0.744","-0.769","-1.18%"
"Jul 08, 2019","-0.760","-0.772","-0.757","-0.786","-1.94%"
"Jul 06, 2019","-0.775","-0.775","-0.775","-0.775","1.04%"
"Jul 05, 2019","-0.767","-0.784","-0.754","-0.785","-1.67%"
"Jul 04, 2019","-0.780","-0.777","-0.769","-0.788","0.65%"
"Jul 03, 2019","-0.775","-0.795","-0.772","-0.800","-1.02%"
"Jul 02, 2019","-0.783","-0.782","-0.760","-0.789","1.03%"
"Jul 01, 2019","-0.775","-0.753","-0.747","-0.780","2.11%"
"Jun 28, 2019","-0.759","-0.753","-0.737","-0.766","1.47%"
"Jun 27, 2019","-0.748","-0.738","-0.718","-0.752","2.33%"
"Jun 26, 2019","-0.731","-0.745","-0.727","-0.751","-2.27%"
"Jun 25, 2019","-0.748","-0.746","-0.730","-0.755","1.08%"
"Jun 24, 2019","-0.740","-0.737","-0.714","-0.751","0.95%"
"Jun 21, 2019","-0.733","-0.751","-0.722","-0.757","-2.53%"
"Jun 20, 2019","-0.752","-0.769","-0.728","-0.769","2.31%"
"Jun 19, 2019","-0.735","-0.757","-0.723","-0.767","-3.92%"
"Jun 18, 2019","-0.765","-0.694","-0.692","-0.775","10.39%"
"Jun 17, 2019","-0.693","-0.692","-0.684","-0.701","2.06%"
"Jun 15, 2019","-0.679","-0.679","-0.679","-0.679","-2.02%"
"Jun 14, 2019","-0.693","-0.681","-0.680","-0.706","2.06%"
"Jun 13, 2019","-0.679","-0.686","-0.671","-0.688","-0.59%"
"Jun 12, 2019","-0.683","-0.679","-0.669","-0.686","1.64%"
"Jun 11, 2019","-0.672","-0.670","-0.662","-0.681","0.15%"
"Jun 10, 2019","-0.671","-0.669","-0.658","-0.676","2.13%"
"Jun 08, 2019","-0.657","-0.657","-0.657","-0.657","-2.81%"
"Jun 07, 2019","-0.676","-0.661","-0.649","-0.680","1.96%"
"Jun 06, 2019","-0.663","-0.684","-0.628","-0.691","-2.64%"
"Jun 05, 2019","-0.681","-0.675","-0.651","-0.689","3.34%"
"Jun 04, 2019","-0.659","-0.671","-0.654","-0.682","-0.60%"
"Jun 03, 2019","-0.663","-0.690","-0.660","-0.697","-2.50%"
"May 31, 2019","-0.680","-0.680","-0.670","-0.697","2.41%"
"May 30, 2019","-0.664","-0.660","-0.647","-0.669","0.30%"
"May 29, 2019","-0.662","-0.668","-0.654","-0.670","0.15%"
