"Date","Price","Open","High","Low","Change %"
"Mar 18, 2020","-0.679","-0.744","-0.644","-0.981","-9.47%"
"Mar 17, 2020","-0.750","-0.777","-0.729","-0.862","-4.58%"
"Mar 16, 2020","-0.786","-0.828","-0.779","-0.870","-1.13%"
"Mar 13, 2020","-0.795","-0.805","-0.779","-1.045","-7.67%"
"Mar 12, 2020","-0.861","-0.835","-0.790","-0.929","4.36%"
"Mar 11, 2020","-0.825","-0.768","-0.768","-0.957","7.70%"
"Mar 10, 2020","-0.766","-0.795","-0.717","-0.860","-5.78%"
"Mar 09, 2020","-0.813","-0.687","-0.684","-0.999","13.23%"
"Mar 07, 2020","-0.718","-0.718","-0.718","-0.718","4.51%"
"Mar 06, 2020","-0.687","-0.677","-0.662","-0.760","1.93%"
"Mar 05, 2020","-0.674","-0.652","-0.652","-0.741","1.20%"
"Mar 04, 2020","-0.666","-0.655","-0.640","-0.723","3.58%"
"Mar 03, 2020","-0.643","-0.651","-0.614","-0.712","-2.43%"
"Mar 02, 2020","-0.659","-0.719","-0.646","-0.828","-4.35%"
"Feb 28, 2020","-0.689","-0.677","-0.643","-0.714","3.77%"
"Feb 27, 2020","-0.664","-0.655","-0.581","-0.682","2.79%"
"Feb 26, 2020","-0.646","-0.647","-0.597","-0.756","0.31%"
"Feb 25, 2020","-0.644","-0.623","-0.607","-0.783","0.94%"
"Feb 24, 2020","-0.638","-0.609","-0.564","-0.638","5.63%"
"Feb 21, 2020","-0.604","-0.603","-0.572","-0.609","0.17%"
"Feb 20, 2020","-0.603","-0.605","-0.583","-0.608","4.87%"
"Feb 19, 2020","-0.575","-0.595","-0.545","-0.595","0.17%"
"Feb 18, 2020","-0.574","-0.604","-0.554","-0.604","-1.03%"
"Feb 17, 2020","-0.580","-0.575","-0.561","-0.605","2.11%"
"Feb 14, 2020","-0.568","-0.577","-0.560","-0.602","-0.87%"
"Feb 13, 2020","-0.573","-0.575","-0.559","-0.599","0.88%"
"Feb 12, 2020","-0.568","-0.570","-0.545","-0.591","1.07%"
"Feb 11, 2020","-0.562","-0.581","-0.543","-0.595","-1.92%"
"Feb 10, 2020","-0.573","-0.604","-0.558","-0.835","-0.35%"
"Feb 07, 2020","-0.575","-0.572","-0.557","-0.589","2.86%"
"Feb 06, 2020","-0.559","-0.563","-0.556","-0.585","-2.44%"
"Feb 05, 2020","-0.573","-0.568","-0.562","-0.597","-0.69%"
"Feb 04, 2020","-0.577","-0.579","-0.564","-0.602","0.17%"
"Feb 03, 2020","-0.576","-0.580","-0.560","-0.604","-3.52%"
"Jan 31, 2020","-0.597","-0.451","-0.451","-0.613","-2.13%"
"Jan 30, 2020","-0.610","-0.579","-0.566","-0.610","7.96%"
"Jan 29, 2020","-0.565","-0.560","-0.554","-0.591","-1.05%"
"Jan 28, 2020","-0.571","-0.569","-0.551","-0.590","0.88%"
"Jan 27, 2020","-0.566","-0.565","-0.557","-0.597","0.00%"
"Jan 24, 2020","-0.566","-0.554","-0.546","-0.583","1.62%"
"Jan 23, 2020","-0.557","-0.552","-0.544","-0.579","1.64%"
"Jan 22, 2020","-0.548","-0.549","-0.532","-0.570","-0.90%"
"Jan 21, 2020","-0.553","-0.566","-0.436","-0.577","-1.25%"
"Jan 20, 2020","-0.560","-0.556","-0.548","-0.579","0.72%"
"Jan 17, 2020","-0.556","-0.556","-0.555","-0.584","-0.18%"
"Jan 16, 2020","-0.557","-0.557","-0.553","-0.590","-0.36%"
"Jan 15, 2020","-0.559","-0.558","-0.541","-0.588","-1.24%"
"Jan 14, 2020","-0.566","-0.580","-0.551","-0.587","0.71%"
"Jan 13, 2020","-0.562","-0.567","-0.556","-0.599","-2.94%"
"Jan 10, 2020","-0.579","-0.570","-0.560","-0.595","-0.34%"
"Jan 09, 2020","-0.581","-0.595","-0.553","-0.609","-1.69%"
"Jan 08, 2020","-0.591","-0.604","-0.557","-0.625","-1.50%"
"Jan 07, 2020","-0.600","-0.612","-0.566","-0.637","-1.48%"
"Jan 06, 2020","-0.609","-0.612","-0.585","-0.649","-2.09%"
"Jan 03, 2020","-0.622","-0.605","-0.553","-0.646","0.48%"
"Jan 02, 2020","-0.619","-0.634","-0.574","-0.688","-12.51%"
"Jan 01, 2020","-0.707","-0.699","-0.699","-0.707","4.20%"
"Dec 31, 2019","-0.679","-0.679","-0.679","-0.679","0.30%"
"Dec 30, 2019","-0.677","-0.645","-0.619","-0.691","-0.88%"
"Dec 27, 2019","-0.683","-0.680","-0.632","-0.688","-3.12%"
"Dec 26, 2019","-0.705","-0.712","-0.705","-0.712","0.00%"
"Dec 25, 2019","-0.705","-0.712","-0.705","-0.717","0.00%"
"Dec 24, 2019","-0.705","-0.712","-0.705","-0.712","5.38%"
"Dec 23, 2019","-0.669","-0.651","-0.636","-0.692","-2.19%"
"Dec 20, 2019","-0.684","-0.651","-0.634","-0.696","5.23%"
"Dec 19, 2019","-0.650","-0.679","-0.604","-0.690","-3.13%"
"Dec 18, 2019","-0.671","-0.678","-0.611","-0.680","1.36%"
"Dec 17, 2019","-0.662","-0.660","-0.617","-0.671","1.85%"
"Dec 16, 2019","-0.650","-0.632","-0.625","-0.667","0.62%"
"Dec 13, 2019","-0.646","-0.632","-0.609","-0.659","1.41%"
"Dec 12, 2019","-0.637","-0.653","-0.621","-0.672","-2.00%"
"Dec 11, 2019","-0.650","-0.643","-0.627","-0.667","0.46%"
"Dec 10, 2019","-0.647","-0.649","-0.604","-0.663","0.31%"
"Dec 09, 2019","-0.645","-0.637","-0.623","-0.657","-2.57%"
"Dec 07, 2019","-0.662","-0.662","-0.662","-0.662","4.09%"
"Dec 06, 2019","-0.636","-0.628","-0.615","-0.652","0.79%"
"Dec 05, 2019","-0.631","-0.642","-0.618","-0.652","5.34%"
"Dec 04, 2019","-0.599","-0.581","-0.529","-0.631","1.01%"
"Dec 03, 2019","-0.593","-0.540","-0.482","-0.616","4.22%"
"Dec 02, 2019","-0.569","-0.547","-0.531","-0.594","-0.18%"
"Nov 29, 2019","-0.570","-0.561","-0.547","-0.597","0.53%"
"Nov 28, 2019","-0.567","-0.567","-0.548","-0.597","0.18%"
"Nov 27, 2019","-0.566","-0.558","-0.540","-0.598","-1.39%"
"Nov 26, 2019","-0.574","-0.558","-0.495","-0.595","0.88%"
"Nov 25, 2019","-0.569","-0.549","-0.544","-0.591","3.45%"
"Nov 22, 2019","-0.550","-0.550","-0.541","-0.590","-0.18%"
"Nov 21, 2019","-0.551","-0.587","-0.547","-0.596","-4.51%"
"Nov 20, 2019","-0.577","-0.563","-0.557","-0.611","0.52%"
"Nov 19, 2019","-0.574","-0.588","-0.519","-0.595","0.53%"
"Nov 18, 2019","-0.571","-0.594","-0.553","-0.610","-8.57%"
"Nov 16, 2019","-0.624","-0.627","-0.624","-0.627","5.31%"
"Nov 15, 2019","-0.593","-0.593","-0.516","-0.620","-3.89%"
"Nov 14, 2019","-0.617","-0.583","-0.567","-0.618","4.22%"
"Nov 13, 2019","-0.592","-0.577","-0.570","-0.611","1.37%"
"Nov 12, 2019","-0.584","-0.584","-0.500","-0.608","0.34%"
"Nov 11, 2019","-0.582","-0.566","-0.551","-0.609","-5.83%"
"Nov 09, 2019","-0.618","-0.618","-0.618","-0.618","6.19%"
"Nov 08, 2019","-0.582","-0.558","-0.538","-0.606","0.34%"
"Nov 07, 2019","-0.580","-0.580","-0.529","-0.600","0.87%"
"Nov 06, 2019","-0.575","-0.578","-0.555","-0.598","-1.03%"
"Nov 05, 2019","-0.581","-0.597","-0.529","-0.604","-1.53%"
"Nov 04, 2019","-0.590","-0.606","-0.566","-0.623","-3.75%"
"Nov 01, 2019","-0.613","-0.610","-0.570","-0.628","0.49%"
"Oct 31, 2019","-0.610","-0.592","-0.591","-0.627","4.63%"
"Oct 30, 2019","-0.583","-0.594","-0.570","-0.722","-1.19%"
"Oct 29, 2019","-0.590","-0.585","-0.503","-0.616","-0.34%"
"Oct 28, 2019","-0.592","-0.602","-0.526","-0.613","-2.31%"
"Oct 25, 2019","-0.606","-0.615","-0.582","-0.622","-1.30%"
"Oct 24, 2019","-0.614","-0.603","-0.576","-0.624","2.85%"
"Oct 23, 2019","-0.597","-0.597","-0.584","-0.627","1.36%"
"Oct 22, 2019","-0.589","-0.597","-0.566","-0.622","-1.67%"
"Oct 21, 2019","-0.599","-0.579","-0.576","-0.618","-1.96%"
"Oct 18, 2019","-0.611","-0.595","-0.513","-0.620","1.83%"
"Oct 17, 2019","-0.600","-0.588","-0.559","-0.608","0.00%"
"Oct 16, 2019","-0.600","-0.590","-0.452","-0.617","-0.50%"
"Oct 15, 2019","-0.603","-0.609","-0.549","-0.616","-0.50%"
"Oct 14, 2019","-0.606","-0.626","-0.592","-0.636","-2.26%"
"Oct 12, 2019","-0.620","-0.620","-0.620","-0.620","2.14%"
"Oct 11, 2019","-0.607","-0.608","-0.590","-0.649","-1.78%"
"Oct 10, 2019","-0.618","-0.630","-0.587","-0.650","-3.59%"
"Oct 09, 2019","-0.641","-0.650","-0.609","-0.672","-3.03%"
"Oct 08, 2019","-0.661","-0.658","-0.522","-0.669","2.01%"
"Oct 07, 2019","-0.648","-0.649","-0.634","-0.678","-1.82%"
"Oct 05, 2019","-0.660","-0.660","-0.660","-0.660","0.92%"
"Oct 04, 2019","-0.654","-0.658","-0.626","-0.679","-0.46%"
"Oct 03, 2019","-0.657","-0.670","-0.609","-0.680","0.31%"
"Oct 02, 2019","-0.655","-0.651","-0.612","-0.675","0.15%"
"Oct 01, 2019","-0.654","-0.654","-0.591","-0.672","-0.61%"
"Sep 30, 2019","-0.658","-0.660","-0.633","-0.686","0.77%"
"Sep 28, 2019","-0.653","-0.643","-0.643","-0.653","-1.06%"
"Sep 27, 2019","-0.660","-0.643","-0.629","-0.671","2.96%"
"Sep 26, 2019","-0.641","-0.626","-0.626","-0.666","-0.77%"
"Sep 25, 2019","-0.646","-0.635","-0.606","-0.657","0.47%"
"Sep 24, 2019","-0.643","-0.646","-0.626","-0.661","-0.92%"
"Sep 23, 2019","-0.649","-0.645","-0.614","-0.664","1.41%"
"Sep 20, 2019","-0.640","-0.659","-0.626","-0.665","-1.69%"
"Sep 19, 2019","-0.651","-0.641","-0.623","-0.661","0.15%"
"Sep 18, 2019","-0.650","-0.646","-0.603","-0.660","2.69%"
"Sep 17, 2019","-0.633","-0.626","-0.600","-0.654","0.16%"
"Sep 16, 2019","-0.632","-0.601","-0.590","-0.644","-0.78%"
"Sep 14, 2019","-0.637","-0.637","-0.637","-0.637","2.08%"
"Sep 13, 2019","-0.624","-0.596","-0.569","-0.634","-0.16%"
"Sep 12, 2019","-0.625","-0.725","-0.567","-0.748","-14.03%"
"Sep 11, 2019","-0.727","-0.716","-0.680","-0.740","-1.22%"
"Sep 10, 2019","-0.736","-0.721","-0.691","-0.744","-0.14%"
"Sep 09, 2019","-0.737","-0.741","-0.702","-0.752","1.66%"
"Sep 07, 2019","-0.725","-0.725","-0.725","-0.725","-1.63%"
"Sep 06, 2019","-0.737","-0.748","-0.712","-0.765","-2.90%"
"Sep 05, 2019","-0.759","-0.770","-0.710","-0.789","-2.32%"
"Sep 04, 2019","-0.777","-0.785","-0.728","-0.795","-1.89%"
"Sep 03, 2019","-0.792","-0.799","-0.751","-0.810","-1.25%"
"Sep 02, 2019","-0.802","-0.800","-0.774","-0.807","5.67%"
"Aug 31, 2019","-0.759","-0.759","-0.759","-0.759","-5.48%"
"Aug 30, 2019","-0.803","-1.127","-0.759","-1.232","1.26%"
"Aug 29, 2019","-0.793","-0.781","-0.756","-0.803","0.63%"
"Aug 28, 2019","-0.788","-0.773","-0.748","-0.806","-0.38%"
"Aug 27, 2019","-0.791","-0.793","-0.745","-0.793","0.76%"
"Aug 26, 2019","-0.785","-0.790","-0.755","-0.803","6.08%"
"Aug 24, 2019","-0.740","-0.740","-0.740","-0.740","-7.50%"
"Aug 23, 2019","-0.800","-0.752","-0.728","-0.803","4.44%"
"Aug 22, 2019","-0.766","-0.791","-0.713","-0.805","-3.04%"
"Aug 21, 2019","-0.790","-0.820","-0.755","-0.820","-1.62%"
"Aug 20, 2019","-0.803","-0.789","-0.777","-0.820","0.12%"
"Aug 19, 2019","-0.802","-0.807","-0.774","-0.818","-1.60%"
"Aug 16, 2019","-0.815","-0.799","-0.747","-0.817","0.62%"
"Aug 15, 2019","-0.810","-0.776","-0.757","-0.815","4.11%"
"Aug 14, 2019","-0.778","-0.772","-0.749","-0.783","-0.13%"
"Aug 13, 2019","-0.779","-0.767","-0.747","-0.784","6.13%"
"Aug 12, 2019","-0.734","-0.743","-0.700","-0.756","-0.27%"
"Aug 10, 2019","-0.736","-0.736","-0.736","-0.736","1.52%"
"Aug 09, 2019","-0.725","-0.737","-0.700","-0.753","0.00%"
"Aug 08, 2019","-0.725","-0.732","-0.688","-0.739","-0.96%"
"Aug 07, 2019","-0.732","-0.720","-0.687","-0.756","2.09%"
"Aug 06, 2019","-0.717","-0.702","-0.680","-0.732","0.84%"
"Aug 05, 2019","-0.711","-0.689","-0.668","-0.724","4.71%"
"Aug 03, 2019","-0.679","-0.679","-0.679","-0.679","-3.28%"
"Aug 02, 2019","-0.702","-0.697","-0.648","-0.704","4.00%"
"Aug 01, 2019","-0.675","-0.671","-0.606","-0.694","-2.46%"
"Jul 31, 2019","-0.692","-0.670","-0.640","-0.692","3.13%"
"Jul 30, 2019","-0.671","-0.658","-0.614","-0.682","0.45%"
"Jul 29, 2019","-0.668","-0.653","-0.627","-0.677","2.77%"
"Jul 27, 2019","-0.650","-0.642","-0.642","-0.650","0.00%"
"Jul 26, 2019","-0.650","-0.666","-0.622","-0.674","-0.61%"
"Jul 25, 2019","-0.654","-0.691","-0.628","-0.700","-3.11%"
"Jul 24, 2019","-0.675","-0.688","-0.647","-0.696","0.15%"
"Jul 23, 2019","-0.674","-0.679","-0.649","-0.691","-0.74%"
"Jul 22, 2019","-0.679","-0.666","-0.640","-0.690","0.74%"
"Jul 20, 2019","-0.674","-0.654","-0.654","-0.674","0.00%"
"Jul 19, 2019","-0.674","-0.673","-0.637","-0.690","2.43%"
"Jul 18, 2019","-0.658","-0.664","-0.630","-0.670","1.08%"
"Jul 17, 2019","-0.651","-0.645","-0.622","-0.664","0.93%"
"Jul 16, 2019","-0.645","-0.634","-0.615","-0.657","3.53%"
"Jul 15, 2019","-0.623","-0.621","-0.614","-0.659","0.48%"
"Jul 13, 2019","-0.620","-0.620","-0.620","-0.620","-3.73%"
"Jul 12, 2019","-0.644","-0.617","-0.600","-0.649","4.72%"
"Jul 11, 2019","-0.615","-0.643","-0.604","-0.643","-2.54%"
"Jul 10, 2019","-0.631","-0.640","-0.594","-0.649","-2.02%"
"Jul 09, 2019","-0.644","-0.625","-0.621","-0.661","-2.13%"
"Jul 08, 2019","-0.658","-0.648","-0.621","-0.683","-2.66%"
"Jul 06, 2019","-0.676","-0.676","-0.676","-0.676","1.35%"
"Jul 05, 2019","-0.667","-0.688","-0.635","-0.688","-1.04%"
"Jul 04, 2019","-0.674","-0.688","-0.647","-0.689","-0.59%"
"Jul 03, 2019","-0.678","-0.678","-0.655","-0.701","-0.73%"
"Jul 02, 2019","-0.683","-0.667","-0.652","-0.692","1.34%"
"Jul 01, 2019","-0.674","-0.658","-0.657","-0.694","0.45%"
"Jun 29, 2019","-0.671","-0.671","-0.671","-0.671","-0.74%"
"Jun 28, 2019","-0.676","-0.657","-0.649","-0.683","1.05%"
"Jun 27, 2019","-0.669","-0.653","-0.645","-0.684","3.08%"
"Jun 26, 2019","-0.649","-0.663","-0.646","-0.683","-3.28%"
"Jun 25, 2019","-0.671","-0.668","-0.651","-0.685","-0.45%"
"Jun 24, 2019","-0.674","-0.648","-0.648","-0.692","0.00%"
"Jun 21, 2019","-0.674","-0.658","-0.640","-0.684","0.15%"
"Jun 20, 2019","-0.673","-0.665","-0.605","-0.681","6.83%"
"Jun 19, 2019","-0.630","-0.634","-0.618","-0.671","-4.26%"
"Jun 18, 2019","-0.658","-0.600","-0.594","-0.682","7.87%"
"Jun 17, 2019","-0.610","-0.609","-0.593","-0.616","10.51%"
"Jun 15, 2019","-0.552","-0.552","-0.552","-0.552","-2.82%"
"Jun 14, 2019","-0.568","-0.564","-0.534","-0.581","1.61%"
"Jun 13, 2019","-0.559","-0.569","-0.531","-0.571","0.90%"
"Jun 12, 2019","-0.554","-0.570","-0.528","-0.570","-0.54%"
"Jun 11, 2019","-0.557","-0.555","-0.527","-0.569","0.54%"
"Jun 10, 2019","-0.554","-0.530","-0.520","-0.568","4.33%"
"Jun 08, 2019","-0.531","-0.531","-0.531","-0.531","-3.98%"
"Jun 07, 2019","-0.553","-0.537","-0.512","-0.590","0.91%"
"Jun 06, 2019","-0.548","-0.563","-0.489","-0.587","-2.14%"
"Jun 05, 2019","-0.560","-0.531","-0.518","-0.616","2.94%"
"Jun 04, 2019","-0.544","-0.555","-0.517","-0.565","-1.27%"
"Jun 03, 2019","-0.551","-0.572","-0.526","-0.591","3.77%"
"Jun 01, 2019","-0.531","-0.531","-0.531","-0.531","-6.68%"
"May 31, 2019","-0.569","-0.563","-0.518","-0.587","4.40%"
"May 30, 2019","-0.545","-0.532","-0.519","-0.560","-0.55%"
"May 29, 2019","-0.548","-0.548","-0.514","-0.561","1.29%"
"May 28, 2019","-0.541","-0.547","-0.514","-0.563","-1.28%"
"May 27, 2019","-0.548","-0.544","-0.496","-0.553","1.29%"
"May 25, 2019","-0.541","-0.529","-0.529","-0.541","0.00%"
"May 24, 2019","-0.541","-0.512","-0.494","-0.547","0.37%"
"May 23, 2019","-0.539","-0.539","-0.491","-0.544","1.51%"
"May 22, 2019","-0.531","-0.502","-0.484","-0.540","2.71%"
"May 21, 2019","-0.517","-0.537","-0.482","-0.546","-3.18%"
"May 20, 2019","-0.534","-0.527","-0.497","-0.550","0.38%"
"May 17, 2019","-0.532","-0.549","-0.512","-0.560","-4.14%"
"May 16, 2019","-0.555","-0.547","-0.510","-0.570","-0.18%"
"May 15, 2019","-0.556","-0.563","-0.520","-0.572","0.72%"
"May 14, 2019","-0.552","-0.552","-0.526","-0.569","-1.60%"
"May 13, 2019","-0.561","-0.549","-0.525","-0.570","-0.53%"
"May 11, 2019","-0.564","-0.564","-0.564","-0.564","0.36%"
"May 10, 2019","-0.562","-0.558","-0.526","-0.574","0.54%"
"May 09, 2019","-0.559","-0.578","-0.519","-0.588","-3.29%"
"May 08, 2019","-0.578","-0.575","-0.536","-0.580","2.48%"
"May 07, 2019","-0.564","-0.559","-0.514","-0.569","1.26%"
"May 06, 2019","-0.557","-0.532","-0.515","-0.563","0.54%"
"May 03, 2019","-0.554","-0.529","-0.513","-0.561","0.54%"
"May 02, 2019","-0.551","-0.551","-0.510","-0.556","0.73%"
"May 01, 2019","-0.547","-0.539","-0.539","-0.555","0.00%"
"Apr 30, 2019","-0.547","-0.536","-0.504","-0.554","0.74%"
"Apr 29, 2019","-0.543","-0.600","-0.517","-0.704","-2.69%"
"Apr 26, 2019","-0.558","-0.529","-0.529","-0.562","1.45%"
"Apr 25, 2019","-0.550","-0.547","-0.527","-0.563","-0.18%"
"Apr 24, 2019","-0.551","-0.549","-0.520","-0.589","0.73%"
"Apr 23, 2019","-0.547","-0.547","-0.517","-0.553","0.37%"
"Apr 22, 2019","-0.545","-0.545","-0.545","-0.545","0.00%"
"Apr 19, 2019","-0.545","-0.545","-0.545","-0.545","0.00%"
"Apr 18, 2019","-0.545","-0.551","-0.531","-0.554","-0.91%"
"Apr 17, 2019","-0.550","-0.556","-0.513","-0.558","1.29%"
"Apr 16, 2019","-0.543","-0.517","-0.517","-0.549","0.74%"
"Apr 15, 2019","-0.539","-0.515","-0.500","-0.545","-0.74%"
"Apr 13, 2019","-0.543","-0.543","-0.543","-0.543","0.00%"
