"Date","Price","Open","High","Low","Change %"
"Jun 03, 2020","-0.579","-0.603","-0.568","-0.621","-7.21%"
"Jun 02, 2020","-0.624","-0.634","-0.607","-0.646","-0.48%"
"Jun 01, 2020","-0.627","-0.632","-0.602","-0.645","-1.26%"
"May 29, 2020","-0.635","-0.626","-0.608","-0.650","3.59%"
"May 28, 2020","-0.613","-0.600","-0.589","-0.638","1.16%"
"May 27, 2020","-0.606","-0.627","-0.584","-0.649","-2.57%"
"May 26, 2020","-0.622","-0.667","-0.613","-0.679","-8.12%"
"May 25, 2020","-0.677","-0.677","-0.669","-0.690","-0.22%"
"May 23, 2020","-0.678","-0.678","-0.678","-0.678","0.82%"
"May 22, 2020","-0.673","-0.690","-0.671","-0.701","-1.46%"
"May 21, 2020","-0.683","-0.669","-0.652","-0.691","3.17%"
"May 20, 2020","-0.662","-0.657","-0.640","-0.670","0.46%"
"May 19, 2020","-0.659","-0.680","-0.636","-0.695","-2.95%"
"May 18, 2020","-0.679","-0.737","-0.667","-0.760","-6.73%"
"May 15, 2020","-0.728","-0.739","-0.723","-0.759","-1.89%"
"May 14, 2020","-0.742","-0.737","-0.725","-0.758","0.95%"
"May 13, 2020","-0.735","-0.725","-0.715","-0.751","2.37%"
"May 12, 2020","-0.718","-0.718","-0.687","-0.728","-0.83%"
"May 11, 2020","-0.724","-0.741","-0.720","-0.761","-3.85%"
"May 08, 2020","-0.753","-0.745","-0.740","-0.778","1.07%"
"May 07, 2020","-0.745","-0.714","-0.697","-0.755","3.76%"
"May 06, 2020","-0.718","-0.769","-0.715","-0.781","-6.99%"
"May 05, 2020","-0.772","-0.747","-0.720","-0.792","2.66%"
"May 04, 2020","-0.752","-0.757","-0.728","-0.779","1.01%"
"May 01, 2020","-0.744","-0.761","-0.744","-0.761","-2.93%"
"Apr 30, 2020","-0.767","-0.674","-0.669","-0.767","14.65%"
"Apr 29, 2020","-0.669","-0.659","-0.648","-0.689","2.29%"
"Apr 28, 2020","-0.654","-0.628","-0.610","-0.659","3.65%"
"Apr 27, 2020","-0.631","-0.663","-0.609","-0.671","-4.83%"
"Apr 24, 2020","-0.663","-0.618","-0.618","-0.669","7.80%"
"Apr 23, 2020","-0.615","-0.611","-0.578","-0.639","1.15%"
"Apr 22, 2020","-0.608","-0.657","-0.605","-0.665","-7.74%"
"Apr 21, 2020","-0.659","-0.644","-0.632","-0.680","4.60%"
"Apr 20, 2020","-0.630","-0.665","-0.621","-0.678","-4.11%"
"Apr 17, 2020","-0.657","-0.643","-0.638","-0.671","0.00%"
"Apr 16, 2020","-0.657","-0.645","-0.617","-0.664","0.15%"
"Apr 15, 2020","-0.656","-0.607","-0.586","-0.665","10.07%"
"Apr 14, 2020","-0.596","-0.550","-0.543","-0.611","4.29%"
"Apr 13, 2020","-0.572","-0.572","-0.572","-0.572","0.09%"
"Apr 10, 2020","-0.571","-0.572","-0.561","-0.572","1.78%"
"Apr 09, 2020","-0.561","-0.532","-0.514","-0.572","6.65%"
"Apr 08, 2020","-0.526","-0.558","-0.514","-0.571","1.15%"
"Apr 07, 2020","-0.520","-0.591","-0.519","-0.611","-14.89%"
"Apr 06, 2020","-0.611","-0.614","-0.568","-0.619","-0.33%"
"Apr 03, 2020","-0.613","-0.596","-0.582","-0.635","2.00%"
"Apr 02, 2020","-0.601","-0.613","-0.565","-0.618","-2.75%"
"Apr 01, 2020","-0.618","-0.652","-0.604","-0.690","-5.36%"
"Mar 31, 2020","-0.653","-0.682","-0.634","-0.690","-2.39%"
"Mar 30, 2020","-0.669","-0.645","-0.637","-0.712","3.88%"
"Mar 27, 2020","-0.644","-0.565","-0.550","-0.667","16.46%"
"Mar 26, 2020","-0.553","-0.456","-0.451","-0.567","20.74%"
"Mar 25, 2020","-0.458","-0.509","-0.445","-0.524","-9.13%"
"Mar 24, 2020","-0.504","-0.530","-0.494","-0.553","-8.94%"
"Mar 23, 2020","-0.553","-0.543","-0.519","-0.581","7.89%"
"Mar 20, 2020","-0.513","-0.421","-0.412","-0.534","20.85%"
"Mar 19, 2020","-0.424","-0.526","-0.379","-0.610","-13.19%"
"Mar 18, 2020","-0.489","-0.629","-0.435","-0.651","-25.23%"
"Mar 17, 2020","-0.654","-0.680","-0.634","-0.705","-4.94%"
"Mar 16, 2020","-0.688","-0.794","-0.679","-0.797","-8.51%"
"Mar 13, 2020","-0.752","-0.837","-0.741","-0.857","-13.96%"
"Mar 12, 2020","-0.874","-0.913","-0.854","-0.968","-4.06%"
"Mar 11, 2020","-0.911","-0.939","-0.900","-0.969","-3.90%"
"Mar 10, 2020","-0.948","-0.926","-0.872","-0.960","-4.24%"
"Mar 09, 2020","-0.990","-0.863","-0.863","-1.031","14.06%"
"Mar 07, 2020","-0.868","-0.868","-0.868","-0.868","0.23%"
"Mar 06, 2020","-0.866","-0.855","-0.853","-0.898","0.70%"
"Mar 05, 2020","-0.860","-0.830","-0.806","-0.865","4.12%"
"Mar 04, 2020","-0.826","-0.817","-0.787","-0.832","2.23%"
"Mar 03, 2020","-0.808","-0.812","-0.750","-0.824","1.64%"
"Mar 02, 2020","-0.795","-0.763","-0.751","-0.827","3.92%"
"Feb 28, 2020","-0.765","-0.743","-0.727","-0.785","5.96%"
"Feb 27, 2020","-0.722","-0.703","-0.693","-0.750","4.34%"
"Feb 26, 2020","-0.692","-0.670","-0.664","-0.712","0.87%"
"Feb 25, 2020","-0.686","-0.648","-0.645","-0.690","3.78%"
"Feb 24, 2020","-0.661","-0.614","-0.614","-0.673","7.83%"
"Feb 21, 2020","-0.613","-0.634","-0.609","-0.640","-2.85%"
"Feb 20, 2020","-0.631","-0.621","-0.612","-0.637","0.80%"
"Feb 19, 2020","-0.626","-0.619","-0.602","-0.628","1.46%"
"Feb 18, 2020","-0.617","-0.630","-0.605","-0.640","0.00%"
"Feb 17, 2020","-0.617","-0.610","-0.596","-0.621","0.00%"
"Feb 14, 2020","-0.617","-0.599","-0.592","-0.623","2.49%"
"Feb 13, 2020","-0.602","-0.612","-0.593","-0.621","1.01%"
"Feb 12, 2020","-0.596","-0.593","-0.579","-0.605","-1.32%"
"Feb 11, 2020","-0.604","-0.602","-0.592","-0.620","-1.63%"
"Feb 10, 2020","-0.614","-0.597","-0.593","-0.616","2.33%"
"Feb 07, 2020","-0.600","-0.589","-0.584","-0.610","2.21%"
"Feb 06, 2020","-0.587","-0.582","-0.569","-0.592","-0.17%"
"Feb 05, 2020","-0.588","-0.620","-0.582","-0.629","-4.70%"
"Feb 04, 2020","-0.617","-0.634","-0.607","-0.648","-4.78%"
"Feb 03, 2020","-0.648","-0.645","-0.628","-0.651","1.41%"
"Jan 31, 2020","-0.639","-0.609","-0.607","-0.651","3.90%"
"Jan 30, 2020","-0.615","-0.606","-0.591","-0.621","-0.49%"
"Jan 29, 2020","-0.618","-0.604","-0.596","-0.625","0.98%"
"Jan 28, 2020","-0.612","-0.615","-0.612","-0.637","-1.77%"
"Jan 27, 2020","-0.623","-0.594","-0.581","-0.627","5.95%"
"Jan 24, 2020","-0.588","-0.562","-0.550","-0.590","3.16%"
"Jan 23, 2020","-0.570","-0.541","-0.534","-0.572","5.95%"
"Jan 22, 2020","-0.538","-0.520","-0.518","-0.547","1.89%"
"Jan 21, 2020","-0.528","-0.523","-0.500","-0.534","2.72%"
"Jan 20, 2020","-0.514","-0.517","-0.501","-0.517","-0.19%"
"Jan 17, 2020","-0.515","-0.511","-0.505","-0.524","0.39%"
"Jan 16, 2020","-0.513","-0.504","-0.495","-0.524","2.19%"
"Jan 15, 2020","-0.502","-0.490","-0.479","-0.519","3.72%"
"Jan 14, 2020","-0.484","-0.475","-0.471","-0.493","0.62%"
"Jan 13, 2020","-0.481","-0.504","-0.471","-0.507","-4.75%"
"Jan 10, 2020","-0.505","-0.498","-0.477","-0.507","2.43%"
"Jan 09, 2020","-0.493","-0.513","-0.480","-0.526","-3.71%"
"Jan 08, 2020","-0.512","-0.557","-0.512","-0.568","-7.58%"
"Jan 07, 2020","-0.554","-0.553","-0.536","-0.563","-0.36%"
"Jan 06, 2020","-0.556","-0.564","-0.544","-0.572","0.36%"
"Jan 03, 2020","-0.554","-0.512","-0.509","-0.567","9.27%"
"Jan 02, 2020","-0.507","-0.464","-0.452","-0.519","6.96%"
"Jan 01, 2020","-0.474","-0.475","-0.474","-0.475","2.38%"
"Dec 31, 2019","-0.463","-0.470","-0.463","-0.482","-1.70%"
"Dec 30, 2019","-0.471","-0.526","-0.461","-0.527","-10.46%"
"Dec 27, 2019","-0.526","-0.527","-0.513","-0.534","0.57%"
"Dec 26, 2019","-0.523","-0.526","-0.523","-0.526","0.00%"
"Dec 25, 2019","-0.523","-0.526","-0.523","-0.526","0.19%"
"Dec 24, 2019","-0.522","-0.526","-0.520","-0.526","0.58%"
"Dec 23, 2019","-0.519","-0.530","-0.510","-0.539","-0.95%"
"Dec 20, 2019","-0.524","-0.512","-0.495","-0.526","2.34%"
"Dec 19, 2019","-0.512","-0.526","-0.483","-0.527","-1.73%"
"Dec 18, 2019","-0.521","-0.549","-0.508","-0.559","-5.10%"
"Dec 17, 2019","-0.549","-0.543","-0.528","-0.552","2.43%"
"Dec 16, 2019","-0.536","-0.532","-0.524","-0.553","0.19%"
"Dec 13, 2019","-0.535","-0.497","-0.491","-0.543","0.38%"
"Dec 12, 2019","-0.533","-0.579","-0.523","-0.591","-7.47%"
"Dec 11, 2019","-0.576","-0.561","-0.558","-0.580","-0.17%"
"Dec 10, 2019","-0.577","-0.581","-0.567","-0.590","-0.86%"
"Dec 09, 2019","-0.582","-0.567","-0.566","-0.593","3.37%"
"Dec 06, 2019","-0.563","-0.568","-0.552","-0.584","-0.18%"
"Dec 05, 2019","-0.564","-0.599","-0.552","-0.601","-4.41%"
"Dec 04, 2019","-0.590","-0.601","-0.569","-0.623","-2.64%"
"Dec 03, 2019","-0.606","-0.538","-0.531","-0.610","10.79%"
"Dec 02, 2019","-0.547","-0.579","-0.530","-0.579","-8.68%"
"Nov 29, 2019","-0.599","-0.605","-0.580","-0.614","-0.50%"
"Nov 28, 2019","-0.602","-0.607","-0.591","-0.620","-0.99%"
"Nov 27, 2019","-0.608","-0.610","-0.592","-0.615","-0.33%"
"Nov 26, 2019","-0.610","-0.599","-0.585","-0.613","2.69%"
"Nov 25, 2019","-0.594","-0.597","-0.583","-0.604","-1.16%"
"Nov 22, 2019","-0.601","-0.572","-0.558","-0.605","4.52%"
"Nov 21, 2019","-0.575","-0.604","-0.568","-0.613","-4.01%"
"Nov 20, 2019","-0.599","-0.610","-0.594","-0.627","0.67%"
"Nov 19, 2019","-0.595","-0.589","-0.578","-0.598","0.34%"
"Nov 18, 2019","-0.593","-0.605","-0.577","-0.606","-1.00%"
"Nov 16, 2019","-0.599","-0.599","-0.599","-0.599","0.17%"
"Nov 15, 2019","-0.598","-0.599","-0.589","-0.612","-1.97%"
"Nov 14, 2019","-0.610","-0.576","-0.572","-0.613","6.09%"
"Nov 13, 2019","-0.575","-0.552","-0.542","-0.578","4.93%"
"Nov 12, 2019","-0.548","-0.531","-0.523","-0.548","2.05%"
"Nov 11, 2019","-0.537","-0.549","-0.533","-0.555","-1.01%"
"Nov 10, 2019","-0.543","-0.543","-0.543","-0.543","-1.36%"
"Nov 09, 2019","-0.550","-0.550","-0.550","-0.550","0.55%"
"Nov 08, 2019","-0.547","-0.535","-0.520","-0.552","3.60%"
"Nov 07, 2019","-0.528","-0.601","-0.523","-0.614","-12.29%"
"Nov 06, 2019","-0.602","-0.592","-0.579","-0.602","1.52%"
"Nov 05, 2019","-0.593","-0.613","-0.587","-0.620","-4.35%"
"Nov 04, 2019","-0.620","-0.629","-0.613","-0.637","-1.90%"
"Nov 01, 2019","-0.632","-0.639","-0.628","-0.656","-1.10%"
"Oct 31, 2019","-0.639","-0.615","-0.615","-0.651","6.15%"
"Oct 30, 2019","-0.602","-0.603","-0.581","-0.611","0.50%"
"Oct 29, 2019","-0.599","-0.600","-0.592","-0.614","-0.33%"
"Oct 28, 2019","-0.601","-0.617","-0.587","-0.629","-3.22%"
"Oct 25, 2019","-0.621","-0.642","-0.616","-0.648","-4.31%"
"Oct 24, 2019","-0.649","-0.635","-0.615","-0.660","2.04%"
"Oct 23, 2019","-0.636","-0.645","-0.631","-0.658","1.60%"
"Oct 22, 2019","-0.626","-0.618","-0.610","-0.640","0.16%"
"Oct 21, 2019","-0.625","-0.630","-0.608","-0.633","-0.71%"
"Oct 20, 2019","-0.629","-0.629","-0.629","-0.629","0.16%"
"Oct 19, 2019","-0.628","-0.653","-0.628","-0.653","-1.33%"
"Oct 18, 2019","-0.637","-0.650","-0.626","-0.653","-3.04%"
"Oct 17, 2019","-0.657","-0.661","-0.606","-0.665","0.15%"
"Oct 16, 2019","-0.656","-0.668","-0.646","-0.686","-2.53%"
"Oct 15, 2019","-0.673","-0.703","-0.665","-0.709","-3.86%"
"Oct 14, 2019","-0.700","-0.719","-0.700","-0.737","-1.77%"
"Oct 13, 2019","-0.713","-0.713","-0.713","-0.713","0.14%"
"Oct 12, 2019","-0.712","-0.724","-0.712","-0.724","-0.48%"
"Oct 11, 2019","-0.715","-0.711","-0.689","-0.736","0.42%"
"Oct 10, 2019","-0.712","-0.773","-0.707","-0.783","-8.83%"
"Oct 09, 2019","-0.781","-0.817","-0.775","-0.821","-4.87%"
"Oct 08, 2019","-0.821","-0.797","-0.792","-0.825","2.11%"
"Oct 07, 2019","-0.804","-0.816","-0.798","-0.825","-1.24%"
"Oct 06, 2019","-0.814","-0.814","-0.814","-0.814","0.12%"
"Oct 05, 2019","-0.813","-0.814","-0.813","-0.815","-0.60%"
"Oct 04, 2019","-0.818","-0.814","-0.801","-0.824","0.25%"
"Oct 03, 2019","-0.816","-0.793","-0.791","-0.829","3.82%"
"Oct 02, 2019","-0.786","-0.784","-0.775","-0.797","-1.50%"
"Oct 01, 2019","-0.798","-0.788","-0.760","-0.803","0.13%"
"Sep 30, 2019","-0.797","-0.796","-0.773","-0.804","0.00%"
"Sep 29, 2019","-0.797","-0.797","-0.797","-0.797","0.13%"
"Sep 28, 2019","-0.796","-0.796","-0.796","-0.796","0.40%"
"Sep 27, 2019","-0.793","-0.781","-0.772","-0.801","1.41%"
"Sep 26, 2019","-0.782","-0.775","-0.768","-0.791","1.16%"
"Sep 25, 2019","-0.773","-0.777","-0.760","-0.797","-0.51%"
"Sep 24, 2019","-0.777","-0.766","-0.746","-0.785","0.39%"
"Sep 23, 2019","-0.774","-0.740","-0.716","-0.784","4.03%"
"Sep 22, 2019","-0.744","-0.744","-0.744","-0.744","0.12%"
"Sep 21, 2019","-0.743","-0.725","-0.725","-0.743","1.38%"
"Sep 20, 2019","-0.733","-0.731","-0.725","-0.743","-0.27%"
"Sep 19, 2019","-0.735","-0.741","-0.705","-0.742","-1.08%"
"Sep 18, 2019","-0.743","-0.724","-0.719","-0.749","1.92%"
"Sep 17, 2019","-0.729","-0.738","-0.715","-0.750","-1.62%"
"Sep 16, 2019","-0.741","-0.738","-0.707","-0.748","4.20%"
"Sep 15, 2019","-0.711","-0.711","-0.711","-0.711","0.13%"
"Sep 14, 2019","-0.710","-0.710","-0.710","-0.710","-1.36%"
"Sep 13, 2019","-0.720","-0.745","-0.703","-0.761","-5.64%"
"Sep 12, 2019","-0.763","-0.850","-0.748","-0.907","-10.76%"
"Sep 11, 2019","-0.855","-0.839","-0.822","-0.861","0.94%"
"Sep 10, 2019","-0.847","-0.863","-0.841","-0.877","-2.19%"
"Sep 09, 2019","-0.866","-0.902","-0.852","-0.904","-3.96%"
"Sep 08, 2019","-0.902","-0.902","-0.902","-0.902","0.11%"
"Sep 07, 2019","-0.901","-0.896","-0.896","-0.901","0.19%"
"Sep 06, 2019","-0.899","-0.872","-0.863","-0.902","2.63%"
"Sep 05, 2019","-0.876","-0.908","-0.852","-0.934","-4.99%"
"Sep 04, 2019","-0.922","-0.936","-0.873","-0.970","-1.71%"
"Sep 03, 2019","-0.938","-0.953","-0.923","-0.983","-1.57%"
"Sep 02, 2019","-0.953","-0.948","-0.925","-0.955","0.28%"
"Sep 01, 2019","-0.950","-0.950","-0.950","-0.950","0.11%"
"Aug 31, 2019","-0.949","-0.936","-0.936","-0.949","0.14%"
"Aug 30, 2019","-0.948","-0.931","-0.917","-0.958","1.83%"
"Aug 29, 2019","-0.931","-0.924","-0.903","-0.945","1.09%"
"Aug 28, 2019","-0.921","-0.919","-0.912","-0.934","0.77%"
"Aug 27, 2019","-0.914","-0.910","-0.896","-0.920","1.22%"
"Aug 26, 2019","-0.903","-0.922","-0.889","-0.926","-1.90%"
"Aug 25, 2019","-0.920","-0.920","-0.920","-0.920","0.11%"
"Aug 24, 2019","-0.919","-0.919","-0.919","-0.919","0.49%"
"Aug 23, 2019","-0.915","-0.872","-0.854","-0.921","3.39%"
"Aug 22, 2019","-0.885","-0.914","-0.850","-0.925","-2.43%"
"Aug 21, 2019","-0.907","-0.923","-0.900","-0.933","-2.47%"
"Aug 20, 2019","-0.930","-0.909","-0.905","-0.947","2.42%"
"Aug 19, 2019","-0.908","-0.913","-0.885","-0.922","-2.02%"
"Aug 18, 2019","-0.927","-0.927","-0.927","-0.927","0.11%"
"Aug 17, 2019","-0.926","-0.925","-0.925","-0.926","0.73%"
"Aug 16, 2019","-0.919","-0.925","-0.891","-0.935","-1.61%"
"Aug 15, 2019","-0.934","-0.895","-0.879","-0.934","5.18%"
"Aug 14, 2019","-0.888","-0.878","-0.871","-0.900","1.60%"
"Aug 13, 2019","-0.874","-0.870","-0.848","-0.879","1.27%"
"Aug 12, 2019","-0.863","-0.853","-0.851","-0.869","1.53%"
"Aug 11, 2019","-0.850","-0.850","-0.850","-0.850","0.12%"
"Aug 10, 2019","-0.849","-0.842","-0.842","-0.849","-0.24%"
"Aug 09, 2019","-0.851","-0.864","-0.845","-0.864","1.07%"
"Aug 08, 2019","-0.842","-0.835","-0.813","-0.845","-0.59%"
"Aug 07, 2019","-0.847","-0.811","-0.803","-0.861","6.01%"
"Aug 06, 2019","-0.799","-0.784","-0.783","-0.807","1.78%"
"Aug 05, 2019","-0.785","-0.784","-0.767","-0.790","2.60%"
"Aug 04, 2019","-0.765","-0.765","-0.765","-0.765","0.13%"
"Aug 03, 2019","-0.764","-0.754","-0.754","-0.764","-0.38%"
"Aug 02, 2019","-0.767","-0.764","-0.752","-0.774","2.54%"
"Aug 01, 2019","-0.748","-0.733","-0.719","-0.758","-0.27%"
"Jul 31, 2019","-0.750","-0.719","-0.713","-0.750","4.75%"
"Jul 30, 2019","-0.716","-0.715","-0.704","-0.722","0.14%"
"Jul 29, 2019","-0.715","-0.712","-0.701","-0.724","1.13%"
"Jul 28, 2019","-0.707","-0.707","-0.707","-0.707","0.13%"
"Jul 27, 2019","-0.706","-0.695","-0.695","-0.706","0.58%"
"Jul 26, 2019","-0.702","-0.711","-0.689","-0.722","-0.43%"
"Jul 25, 2019","-0.705","-0.722","-0.679","-0.761","-2.35%"
"Jul 24, 2019","-0.722","-0.708","-0.700","-0.739","1.69%"
"Jul 23, 2019","-0.710","-0.702","-0.692","-0.720","0.28%"
"Jul 22, 2019","-0.708","-0.686","-0.678","-0.711","2.28%"
"Jul 21, 2019","-0.692","-0.692","-0.692","-0.692","0.12%"
"Jul 20, 2019","-0.691","-0.691","-0.691","-0.691","-0.09%"
"Jul 19, 2019","-0.692","-0.690","-0.677","-0.701","2.22%"
"Jul 18, 2019","-0.677","-0.672","-0.660","-0.690","2.27%"
"Jul 17, 2019","-0.662","-0.642","-0.631","-0.667","5.41%"
"Jul 16, 2019","-0.628","-0.629","-0.620","-0.645","-0.16%"
"Jul 15, 2019","-0.629","-0.600","-0.598","-0.637","2.44%"
"Jul 13, 2019","-0.614","-0.614","-0.614","-0.614","-0.49%"
"Jul 12, 2019","-0.617","-0.609","-0.600","-0.632","-1.12%"
"Jul 11, 2019","-0.624","-0.650","-0.613","-0.653","-3.26%"
"Jul 10, 2019","-0.645","-0.666","-0.610","-0.669","-3.01%"
"Jul 09, 2019","-0.665","-0.671","-0.655","-0.677","-0.89%"
"Jul 08, 2019","-0.671","-0.683","-0.665","-0.699","-1.18%"
"Jul 05, 2019","-0.679","-0.698","-0.656","-0.702","-2.58%"
"Jul 04, 2019","-0.697","-0.687","-0.680","-0.703","1.31%"
"Jul 03, 2019","-0.688","-0.701","-0.681","-0.711","-0.43%"
"Jul 02, 2019","-0.691","-0.693","-0.664","-0.695","1.32%"
"Jul 01, 2019","-0.682","-0.649","-0.645","-0.690","2.71%"
"Jun 28, 2019","-0.664","-0.651","-0.635","-0.666","2.15%"
"Jun 27, 2019","-0.650","-0.631","-0.613","-0.652","3.01%"
"Jun 26, 2019","-0.631","-0.649","-0.630","-0.660","-4.10%"
"Jun 25, 2019","-0.658","-0.650","-0.640","-0.665","1.70%"
"Jun 24, 2019","-0.647","-0.629","-0.629","-0.653","2.86%"
"Jun 21, 2019","-0.629","-0.657","-0.621","-0.665","-4.41%"
"Jun 20, 2019","-0.658","-0.670","-0.638","-0.670","3.46%"
"Jun 19, 2019","-0.636","-0.675","-0.629","-0.686","-7.15%"
"Jun 18, 2019","-0.685","-0.603","-0.599","-0.697","13.98%"
"Jun 17, 2019","-0.601","-0.597","-0.589","-0.608","1.52%"
"Jun 15, 2019","-0.592","-0.592","-0.592","-0.592","-2.15%"
"Jun 14, 2019","-0.605","-0.591","-0.591","-0.619","2.37%"
"Jun 13, 2019","-0.591","-0.598","-0.585","-0.603","-1.01%"
"Jun 12, 2019","-0.597","-0.598","-0.585","-0.600","1.36%"
"Jun 11, 2019","-0.589","-0.588","-0.577","-0.600","-0.17%"
"Jun 10, 2019","-0.590","-0.593","-0.579","-0.600","-1.67%"
"Jun 07, 2019","-0.600","-0.577","-0.572","-0.608","2.74%"
"Jun 06, 2019","-0.584","-0.607","-0.539","-0.617","-4.11%"
"Jun 05, 2019","-0.609","-0.584","-0.564","-0.609","6.84%"
"Jun 04, 2019","-0.570","-0.570","-0.555","-0.585","0.00%"
"Jun 03, 2019","-0.570","-0.588","-0.561","-0.594","-1.89%"
"May 31, 2019","-0.581","-0.559","-0.559","-0.594","4.50%"
"May 30, 2019","-0.556","-0.548","-0.537","-0.564","-0.71%"
"May 29, 2019","-0.560","-0.559","-0.546","-0.563","2.19%"
"May 28, 2019","-0.548","-0.535","-0.532","-0.556","1.86%"
"May 27, 2019","-0.538","-0.516","-0.510","-0.544","4.26%"
"May 25, 2019","-0.516","-0.519","-0.516","-0.519","0.00%"
"May 24, 2019","-0.516","-0.512","-0.509","-0.526","-1.53%"
"May 23, 2019","-0.524","-0.510","-0.503","-0.527","4.17%"
"May 22, 2019","-0.503","-0.489","-0.482","-0.507","3.07%"
"May 21, 2019","-0.488","-0.501","-0.479","-0.510","-3.37%"
"May 20, 2019","-0.505","-0.505","-0.490","-0.515","-1.37%"
"May 17, 2019","-0.512","-0.520","-0.501","-0.533","0.99%"
"May 16, 2019","-0.507","-0.517","-0.493","-0.525","-0.59%"
"May 15, 2019","-0.510","-0.495","-0.486","-0.539","4.72%"
"May 14, 2019","-0.487","-0.472","-0.466","-0.498","0.83%"
"May 13, 2019","-0.483","-0.472","-0.460","-0.486","1.90%"
"May 11, 2019","-0.474","-0.474","-0.474","-0.474","1.07%"
"May 10, 2019","-0.469","-0.468","-0.455","-0.480","-0.21%"
"May 09, 2019","-0.470","-0.461","-0.458","-0.487","1.29%"
