,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y40,Alpha0,Alpha1,Alpha2,Thau
14,1994-01-18,-256.0,-256.0,1.879,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.8127552270889282,1.829186201095581,0.9625862240791321,129.40269470214844
15,1994-01-19,-256.0,-256.0,1.948,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.2313413619995117,1.89028000831604,-0.4590613543987274,18.206226348876953
16,1994-01-19,-256.0,-256.0,1.948,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.9525742530822754,1.8536068201065063,0.528907299041748,68.05435943603516
17,1994-01-19,-256.0,-256.0,1.948,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7256479263305664,1.8165919780731201,2.8788912296295166,128.05934143066406
18,1994-01-20,-256.0,-256.0,1.958,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.168504476547241,1.7540416717529297,0.6906601190567017,18.09929847717285
19,1994-01-20,-256.0,-256.0,1.958,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.718190312385559,1.8944333791732788,0.502956748008728,68.25007629394531
20,1994-01-20,-256.0,-256.0,1.958,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.808929681777954,1.8727436065673828,1.6275452375411987,129.89846801757812
21,1994-01-21,-256.0,-256.0,1.952,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.6910203695297241,1.6855525970458984,1.769349455833435,16.48090171813965
22,1994-01-21,-256.0,-256.0,1.952,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.5251256227493286,1.9045311212539673,1.2338875532150269,67.09140014648438
23,1994-01-21,-256.0,-256.0,1.952,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.2797257900238037,1.8771793842315674,2.368108034133911,128.4739990234375
24,1994-01-24,-256.0,-256.0,1.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.8720006942749023,1.8680505752563477,0.7655625939369202,19.458175659179688
25,1994-01-24,-256.0,-256.0,1.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.4309614896774292,1.9106637239456177,1.792035698890686,67.65966033935547
26,1994-01-24,-256.0,-256.0,1.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.981723427772522,1.9313278198242188,1.444039225578308,129.62893676757812
27,1994-01-26,-256.0,-256.0,1.941,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.6267199516296387,1.9113878011703491,0.8928015232086182,18.205673217773438
28,1994-01-26,-256.0,-256.0,1.941,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.4026198387145996,1.8935762643814087,1.681627869606018,66.19454193115234
29,1994-01-26,-256.0,-256.0,1.941,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.5037167072296143,1.9297908544540405,1.9780247211456299,128.7425537109375
30,1994-01-27,-256.0,-256.0,1.986,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.374903440475464,1.8425354957580566,0.7344725728034973,19.909095764160156
31,1994-01-27,-256.0,-256.0,1.986,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.9169758558273315,1.915260910987854,2.1347410678863525,66.56293487548828
32,1994-01-27,-256.0,-256.0,1.986,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.5010654926300049,1.9807013273239136,1.6073445081710815,128.79183959960938
33,1994-01-28,-256.0,-256.0,2.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.9978117942810059,1.7551969289779663,1.6051409244537354,16.877410888671875
34,1994-01-28,-256.0,-256.0,2.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.4068728685379028,1.9675672054290771,1.7858461141586304,65.62876892089844
35,1994-01-28,-256.0,-256.0,2.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.9625205993652344,1.954934000968933,2.8565473556518555,129.0620880126953
36,1994-01-31,-256.0,-256.0,2.074,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.079479694366455,2.011317491531372,0.012439301237463951,19.405471801757812
37,1994-01-31,-256.0,-256.0,2.074,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7589362859725952,2.0421340465545654,-0.18180415034294128,67.78114318847656
38,1994-01-31,-256.0,-256.0,2.074,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.041210651397705,1.975389838218689,2.032944440841675,130.13351440429688
39,1994-02-01,-256.0,-256.0,2.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.876961588859558,1.9517852067947388,0.6620769500732422,20.20213508605957
40,1994-02-01,-256.0,-256.0,2.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.1017301082611084,1.958602786064148,1.3860163688659668,67.91966247558594
41,1994-02-01,-256.0,-256.0,2.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.031519651412964,1.985984444618225,1.5706323385238647,128.81060791015625
42,1994-02-02,-256.0,-256.0,2.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7974233627319336,1.855011224746704,1.3125860691070557,17.749277114868164
43,1994-02-02,-256.0,-256.0,2.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.085843801498413,1.973989725112915,1.0510671138763428,66.02757263183594
44,1994-02-02,-256.0,-256.0,2.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.889618158340454,1.9813350439071655,1.9840599298477173,129.31069946289062
45,1994-02-03,-256.0,-256.0,2.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.314995765686035,2.0901858806610107,-0.7172601819038391,20.33358383178711
46,1994-02-03,-256.0,-256.0,2.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.017512321472168,2.0181825160980225,0.35541900992393494,67.13995361328125
47,1994-02-03,-256.0,-256.0,2.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7681998014450073,2.0014679431915283,1.6558420658111572,130.53244018554688
48,1994-02-04,-256.0,-256.0,2.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.5667215585708618,1.9318649768829346,1.2089276313781738,17.444133758544922
49,1994-02-04,-256.0,-256.0,2.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.0811996459960938,1.9523907899856567,1.9638742208480835,66.49661254882812
50,1994-02-04,-256.0,-256.0,2.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.357743263244629,2.001631498336792,1.4181876182556152,129.9168243408203
51,1994-02-10,-256.0,-256.0,2.055,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.6061152219772339,1.8057332038879395,2.0322625637054443,17.99224090576172
52,1994-02-10,-256.0,-256.0,2.055,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.9968394041061401,1.989512324333191,1.3358086347579956,64.8172836303711
53,1994-02-10,-256.0,-256.0,2.055,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.0535190105438232,2.01845121383667,1.2835893630981445,130.11260986328125
54,1994-02-14,-256.0,-256.0,1.985,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7722246646881104,1.9127553701400757,1.1948473453521729,18.36469841003418
55,1994-02-14,-256.0,-256.0,1.985,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.0099234580993652,1.9921491146087646,1.3280692100524902,66.29705047607422
56,1994-02-14,-256.0,-256.0,1.985,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.061563014984131,2.038017988204956,0.487944632768631,129.63035583496094
57,1994-02-17,-256.0,-256.0,1.96,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.131986379623413,1.8939939737319946,1.0105838775634766,19.742403030395508
58,1994-02-17,-256.0,-256.0,1.96,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.6640658378601074,1.909350037574768,2.487123489379883,64.37150573730469
59,1994-02-17,-256.0,-256.0,1.96,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.3822811841964722,2.040724515914917,1.1915194988250732,129.6371307373047
60,1994-02-18,-256.0,-256.0,1.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.9675012826919556,2.0328660011291504,0.19234052300453186,18.94921112060547
61,1994-02-18,-256.0,-256.0,1.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.229445219039917,1.9723364114761353,1.5190389156341553,66.4661636352539
62,1994-02-18,-256.0,-256.0,1.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.436629056930542,2.03545880317688,1.1808252334594727,130.33729553222656
63,1994-02-23,-256.0,-256.0,2.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.172033667564392,2.0418012142181396,1.04135262966156,18.64113426208496
64,1994-02-23,-256.0,-256.0,2.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.8804856538772583,2.0081231594085693,1.1416016817092896,66.14305114746094
65,1994-02-23,-256.0,-256.0,2.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.18957781791687,2.009194850921631,1.695983648300171,129.762451171875
66,1994-02-24,-256.0,-256.0,2.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.863261342048645,1.8675981760025024,1.484809160232544,19.169591903686523
67,1994-02-24,-256.0,-256.0,2.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7998353242874146,2.002720594406128,1.4425715208053589,65.29413604736328
68,1994-02-24,-256.0,-256.0,2.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.4263219833374023,1.9999432563781738,2.0651791095733643,129.49696350097656
69,1994-02-25,-256.0,-256.0,2.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.6026179790496826,2.01678729057312,0.8332616686820984,18.961177825927734
70,1994-02-25,-256.0,-256.0,2.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.610632061958313,2.0278232097625732,1.281564712524414,65.19341278076172
71,1994-02-25,-256.0,-256.0,2.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.0042412281036377,2.037238121032715,1.2582157850265503,129.78944396972656
72,1994-02-28,-256.0,-256.0,2.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.098818063735962,1.814451813697815,1.5794607400894165,17.556432723999023
73,1994-02-28,-256.0,-256.0,2.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.5199445486068726,2.105879068374634,-0.1686682254076004,67.51913452148438
74,1994-02-28,-256.0,-256.0,2.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.8123433589935303,2.0595195293426514,0.8769963383674622,129.74209594726562
75,1994-03-01,-256.0,-256.0,2.112,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.9692442417144775,1.9044362306594849,1.3549821376800537,19.080766677856445
76,1994-03-01,-256.0,-256.0,2.112,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.5770514011383057,2.0475919246673584,0.3864879608154297,67.15868377685547
77,1994-03-01,-256.0,-256.0,2.112,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7144790887832642,2.068821907043457,1.1684927940368652,130.36436462402344
78,1994-03-02,-256.0,-256.0,2.125,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7912330627441406,2.118403434753418,0.21574269235134125,20.245899200439453
79,1994-03-02,-256.0,-256.0,2.125,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.0026445388793945,1.9990565776824951,2.3465933799743652,65.28530883789062
80,1994-03-02,-256.0,-256.0,2.125,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.1075854301452637,2.0541248321533203,2.038004159927368,130.7629852294922
81,1994-03-03,-256.0,-256.0,2.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.4904519319534302,1.8904792070388794,2.0782291889190674,17.50431251525879
82,1994-03-03,-256.0,-256.0,2.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.764824151992798,1.9782741069793701,2.2936649322509766,64.82365417480469
83,1994-03-03,-256.0,-256.0,2.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.8279093503952026,2.0768115520477295,1.8799970149993896,129.10560607910156
84,1994-03-04,-256.0,-256.0,2.122,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.026752233505249,1.9012683629989624,1.465746283531189,17.163904190063477
85,1994-03-04,-256.0,-256.0,2.122,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.8845306634902954,2.0988149642944336,0.8212644457817078,66.26870727539062
86,1994-03-04,-256.0,-256.0,2.122,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7972323894500732,2.08430552482605,2.076366901397705,129.22042846679688
87,1994-03-07,-256.0,-256.0,2.142,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7132494449615479,2.1860604286193848,0.11954844743013382,19.498828887939453
88,1994-03-07,-256.0,-256.0,2.142,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7747583389282227,2.140336275100708,0.2569529116153717,65.93643951416016
89,1994-03-07,-256.0,-256.0,2.142,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.853859782218933,2.096280097961426,1.9881435632705688,130.04965209960938
90,1994-03-08,-256.0,-256.0,2.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7949450016021729,1.9373804330825806,1.6693811416625977,17.411840438842773
91,1994-03-08,-256.0,-256.0,2.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.1803693771362305,2.0036604404449463,3.0214664936065674,64.01235961914062
92,1994-03-08,-256.0,-256.0,2.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.7069685459136963,2.095672130584717,2.573124647140503,128.99598693847656
93,1994-03-09,-256.0,-256.0,2.158,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.9079461097717285,2.012589693069458,1.242085576057434,19.257410049438477
94,1994-03-09,-256.0,-256.0,2.158,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.5037922859191895,2.070026159286499,1.5659843683242798,66.6308364868164
95,1994-03-09,-256.0,-256.0,2.158,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.9760096073150635,2.149759531021118,0.43266674876213074,130.2253875732422
96,1994-03-10,-256.0,-256.0,2.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.8570735454559326,1.8280954360961914,2.378659963607788,16.866504669189453
97,1994-03-10,-256.0,-256.0,2.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.9607688188552856,2.031754732131958,3.167649507522583,64.24612426757812
98,1994-03-10,-256.0,-256.0,2.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.1793317794799805,2.143080234527588,1.0848082304000854,133.24734497070312
99,1994-03-11,-256.0,-256.0,2.136,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.2467758655548096,1.9828451871871948,1.256344199180603,19.287382125854492
100,1994-03-11,-256.0,-256.0,2.136,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.784255862236023,2.1187894344329834,1.7306774854660034,64.7076187133789
101,1994-03-11,-256.0,-256.0,2.136,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.1081161499023438,2.1360456943511963,1.9502079486846924,129.51712036132812
102,1994-03-14,-256.0,-256.0,2.1630000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.880771517753601,1.9713138341903687,1.6873126029968262,17.650144577026367
103,1994-03-14,-256.0,-256.0,2.1630000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.1232264041900635,2.046652317047119,3.1250128746032715,64.44273376464844
104,1994-03-14,-256.0,-256.0,2.1630000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.5672607421875,2.148406505584717,2.302445411682129,129.3187255859375
