,Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Alpha0,Alpha1,Alpha2,Thau
59,1998-03-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.213,-256.0,6.169689655303955,6.917473793029785,6.860479354858398,126.36469268798828
60,1998-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.084,-256.0,7.844300270080566,6.710901260375977,5.0891828536987305,15.649572372436523
61,1998-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.084,-256.0,6.661522388458252,6.05525541305542,6.595544815063477,57.75883102416992
62,1998-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.084,-256.0,6.734233379364014,6.820346832275391,6.023858547210693,124.58516693115234
63,1998-03-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.191,-256.0,7.149098873138428,7.132519245147705,6.779831886291504,21.383541107177734
64,1998-03-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.191,-256.0,6.254416465759277,6.411474227905273,6.693024158477783,67.1751708984375
65,1998-03-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.191,-256.0,6.976441383361816,7.089003086090088,4.953439235687256,127.78870391845703
66,1998-03-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.935,-256.0,7.29282808303833,7.409095287322998,5.9266438484191895,19.855241775512695
67,1998-03-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.935,-256.0,6.366922378540039,6.415979862213135,6.322023391723633,65.88114929199219
68,1998-03-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.935,-256.0,6.763296127319336,6.664504051208496,6.0339202880859375,123.53250885009766
69,1998-03-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.326,-256.0,7.231820583343506,7.30633544921875,6.048792839050293,20.237138748168945
70,1998-03-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.326,-256.0,6.398506164550781,6.338120460510254,6.28407621383667,64.4400634765625
71,1998-03-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.326,-256.0,6.192648887634277,6.799293518066406,6.420695781707764,126.40440368652344
72,1998-03-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.267999999999999,-256.0,6.652947902679443,7.219261169433594,7.617654323577881,24.257009506225586
73,1998-03-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.267999999999999,-256.0,6.463158130645752,6.397684097290039,6.062012195587158,64.30968475341797
74,1998-03-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.267999999999999,-256.0,6.184422016143799,6.82473611831665,6.364779949188232,127.1278305053711
75,1998-03-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.124,-256.0,6.953360557556152,7.869099140167236,6.1974616050720215,22.06053352355957
76,1998-03-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.124,-256.0,6.339518070220947,6.006829261779785,6.840879917144775,60.776710510253906
77,1998-03-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.124,-256.0,6.807999134063721,6.876957893371582,5.3275370597839355,126.94459533691406
78,1998-03-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.046,-256.0,6.831737041473389,7.924915313720703,6.303905010223389,22.700885772705078
79,1998-03-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.046,-256.0,6.641162395477295,5.678720951080322,6.620750427246094,52.70743942260742
80,1998-03-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.046,-256.0,6.722687721252441,6.555671691894531,6.024350643157959,123.03271484375
81,1998-03-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.367,-256.0,6.826034069061279,7.381759166717529,6.8349833488464355,22.66449546813965
82,1998-03-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.367,-256.0,6.867208957672119,5.818904399871826,5.922490119934082,52.56001281738281
83,1998-03-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.367,-256.0,6.478378772735596,6.442012786865234,6.564217567443848,121.61849975585938
84,1998-03-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.15,-256.0,7.653116703033447,6.223575592041016,5.394901752471924,15.797396659851074
85,1998-03-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.15,-256.0,7.350077152252197,6.942952632904053,3.3568384647369385,57.33041763305664
86,1998-03-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.15,-256.0,6.444849014282227,6.730290412902832,5.953907012939453,125.91376495361328
87,1998-03-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.308,-256.0,6.3829665184021,6.564465522766113,8.466012001037598,24.98216438293457
88,1998-03-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.308,-256.0,6.6309003829956055,6.416695594787598,5.250874996185303,61.25669860839844
89,1998-03-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.308,-256.0,5.85489559173584,6.244361877441406,7.590954780578613,121.37126159667969
90,1998-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.078,-256.0,7.409461498260498,6.696606159210205,5.499265193939209,16.972864151000977
91,1998-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.078,-256.0,5.737445831298828,6.467525482177734,6.678300857543945,71.52349090576172
92,1998-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.078,-256.0,6.273830413818359,6.663302421569824,6.01030158996582,126.2742691040039
93,1998-03-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.881,-256.0,7.118780136108398,6.617138385772705,6.409616470336914,19.565629959106445
94,1998-03-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.881,-256.0,6.327361583709717,6.035355567932129,6.274318695068359,61.311851501464844
95,1998-03-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.881,-256.0,6.5259528160095215,6.933984279632568,4.990352630615234,130.61737060546875
96,1998-03-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.741,-256.0,7.836050987243652,6.275041580200195,3.890662431716919,12.073441505432129
97,1998-03-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.741,-256.0,5.934737682342529,6.741852760314941,5.847440242767334,72.443359375
98,1998-03-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.741,-256.0,6.149518013000488,6.744152069091797,5.964410781860352,128.14303588867188
99,1998-03-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.935,-256.0,6.230297088623047,7.6898932456970215,7.729193210601807,25.439613342285156
100,1998-03-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.935,-256.0,6.725794792175293,6.019012928009033,5.6236114501953125,56.894126892089844
101,1998-03-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.935,-256.0,6.264547348022461,6.659619331359863,6.0768280029296875,126.42208099365234
102,1998-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.076,-256.0,6.902740478515625,7.215834140777588,6.521779537200928,20.93683624267578
103,1998-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.076,-256.0,6.044996738433838,6.275092124938965,6.428317070007324,66.82189178466797
104,1998-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.076,-256.0,6.572211742401123,6.1538987159729,6.645802974700928,119.05139923095703
105,1998-03-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.991,-256.0,7.683155059814453,6.222477436065674,4.713920593261719,14.024892807006836
106,1998-03-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.991,-256.0,6.41619873046875,6.157400608062744,5.913426399230957,61.34225082397461
107,1998-03-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.991,-256.0,6.222620487213135,6.4180684089660645,6.5756378173828125,124.13884735107422
108,1998-03-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.089,-256.0,6.828526020050049,5.895923137664795,6.2677836418151855,25.564388275146484
109,1998-03-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.089,-256.0,6.356439590454102,6.913056373596191,4.753446102142334,61.875362396240234
110,1998-03-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.089,-256.0,5.0673017501831055,6.712423324584961,7.497792720794678,120.11228942871094
111,1998-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.074,-256.0,6.913188457489014,5.26572322845459,6.6604509353637695,24.348281860351562
112,1998-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.074,-256.0,5.542153358459473,6.98562479019165,5.928145885467529,68.6162109375
113,1998-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.074,-256.0,5.42301082611084,7.068709850311279,6.119538307189941,121.82672119140625
114,1998-03-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.174,-256.0,6.596645832061768,5.8876190185546875,6.498654842376709,28.33983612060547
115,1998-03-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.174,-256.0,5.651341438293457,6.670060157775879,6.461737632751465,60.14890670776367
116,1998-03-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.174,-256.0,5.0720648765563965,6.883297920227051,7.156877040863037,119.41082763671875
117,1998-04-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.332,-256.0,6.9638142585754395,5.528139591217041,6.192521095275879,24.940441131591797
118,1998-04-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.332,-256.0,5.65452766418457,7.201385021209717,5.293713569641113,76.0948715209961
119,1998-04-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.332,-256.0,6.574501037597656,7.343131065368652,3.8497750759124756,129.02867126464844
120,1998-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.087,-256.0,7.086454391479492,5.62089204788208,5.751919269561768,24.23350715637207
121,1998-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.087,-256.0,6.221955299377441,6.56290340423584,5.741685390472412,55.057674407958984
122,1998-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.087,-256.0,5.634575843811035,7.170355796813965,5.657132148742676,126.96981048583984
123,1998-04-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.043,-256.0,7.173095703125,5.20204496383667,6.075672626495361,22.605369567871094
124,1998-04-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.043,-256.0,5.742909908294678,6.733590602874756,6.179962158203125,63.87161636352539
125,1998-04-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.043,-256.0,5.789407730102539,7.1293745040893555,5.539861679077148,126.9922866821289
126,1998-04-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.536,7.722,7.8370000000000015,7.91,7.972,-256.0,7.169470310211182,5.010871887207031,6.332018852233887,22.361671447753906
127,1998-04-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.536,7.722,7.8370000000000015,7.91,7.972,-256.0,6.406966686248779,7.0135908126831055,4.474354267120361,66.0007553100586
128,1998-04-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.536,7.722,7.8370000000000015,7.91,7.972,-256.0,6.2961249351501465,6.956940650939941,5.30807638168335,120.73905181884766
129,1998-04-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.6629999999999985,7.798999999999999,7.875,7.955,8.0,-256.0,6.853230953216553,5.564702033996582,6.341336250305176,26.44432830810547
130,1998-04-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.6629999999999985,7.798999999999999,7.875,7.955,8.0,-256.0,5.799047946929932,6.624969482421875,6.26756477355957,60.67573928833008
131,1998-04-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.6629999999999985,7.798999999999999,7.875,7.955,8.0,-256.0,5.438777446746826,7.048271179199219,6.194794654846191,125.8040771484375
132,1998-04-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.9620000000000015,-256.0,7.011875629425049,5.232987403869629,6.408973217010498,24.381282806396484
133,1998-04-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.9620000000000015,-256.0,5.992771625518799,6.676783561706543,5.818584442138672,60.16148376464844
134,1998-04-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.9620000000000015,-256.0,6.291368007659912,7.045907020568848,5.031493186950684,124.00447845458984
135,1998-04-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.983,-256.0,6.909750461578369,5.36106538772583,6.479772090911865,25.616865158081055
136,1998-04-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.983,-256.0,5.697917938232422,6.777897357940674,6.088172435760498,66.8203353881836
137,1998-04-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.983,-256.0,5.660077095031738,6.793659687042236,6.57173490524292,118.55337524414062
138,1998-04-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.04,-256.0,7.033907413482666,4.928401947021484,6.771575450897217,23.496017456054688
