,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y10,Y30,Alpha0,Alpha1,Alpha2,Thau
40,2002-05-07,-256.0,0.758,-256.0,-256.0,6.31,-256.0,7.56,8.17,5.75,-256.0,4.631585597991943,1.201120138168335,13.698164939880371,21.623794555664062
41,2002-05-07,-256.0,0.758,-256.0,-256.0,6.31,-256.0,7.56,8.17,5.75,-256.0,5.125310897827148,3.3746209144592285,12.006525039672852,91.38563537597656
42,2002-05-08,-256.0,1.238,-256.0,-256.0,6.401,-256.0,7.51,8.1,6.56,-256.0,6.259483337402344,-0.0,11.66721248626709,11.448205947875977
43,2002-05-08,-256.0,1.238,-256.0,-256.0,6.401,-256.0,7.51,8.1,6.56,-256.0,4.546236515045166,1.1507267951965332,14.900118827819824,21.62159538269043
44,2002-05-08,-256.0,1.238,-256.0,-256.0,6.401,-256.0,7.51,8.1,6.56,-256.0,5.199427127838135,3.514493942260742,12.466774940490723,91.8166275024414
45,2002-05-09,-256.0,1.259,-256.0,-256.0,6.457000000000002,-256.0,7.59,8.18,6.62,-256.0,6.252361297607422,-0.0,12.873698234558105,12.351171493530273
46,2002-05-09,-256.0,1.259,-256.0,-256.0,6.457000000000002,-256.0,7.59,8.18,6.62,-256.0,4.675577640533447,1.189210057258606,15.474291801452637,21.77234649658203
47,2002-05-09,-256.0,1.259,-256.0,-256.0,6.457000000000002,-256.0,7.59,8.18,6.62,-256.0,6.292446613311768,3.6972341537475586,11.551427841186523,94.61454772949219
48,2002-05-12,-256.0,1.197,-256.0,-256.0,6.207999999999998,-256.0,8.01,8.68,6.88,-256.0,6.313243389129639,-0.0,13.776754379272461,13.05346393585205
49,2002-05-12,-256.0,1.197,-256.0,-256.0,6.207999999999998,-256.0,8.01,8.68,6.88,-256.0,4.742762565612793,0.8921337127685547,16.80419921875,20.253389358520508
50,2002-05-12,-256.0,1.197,-256.0,-256.0,6.207999999999998,-256.0,8.01,8.68,6.88,-256.0,4.759160041809082,3.6854801177978516,13.970161437988281,84.45148468017578
51,2002-05-13,-256.0,1.218,-256.0,-256.0,6.2189999999999985,-256.0,7.92,8.64,6.7,-256.0,6.341820240020752,-0.0,14.53492259979248,13.777033805847168
52,2002-05-13,-256.0,1.218,-256.0,-256.0,6.2189999999999985,-256.0,7.92,8.64,6.7,-256.0,5.1031174659729,0.002202413510531187,17.589000701904297,15.786201477050781
53,2002-05-13,-256.0,1.218,-256.0,-256.0,6.2189999999999985,-256.0,7.92,8.64,6.7,-256.0,4.5424299240112305,4.069624900817871,13.61461067199707,88.39783477783203
54,2002-05-14,-256.0,1.208,-256.0,-256.0,6.207999999999998,-256.0,8.17,8.81,6.77,-256.0,6.530788421630859,-0.0,13.979805946350098,12.718070030212402
55,2002-05-14,-256.0,1.208,-256.0,-256.0,6.207999999999998,-256.0,8.17,8.81,6.77,-256.0,4.139846324920654,2.0418105125427246,16.1021728515625,23.414836883544922
56,2002-05-14,-256.0,1.208,-256.0,-256.0,6.207999999999998,-256.0,8.17,8.81,6.77,-256.0,5.162569999694824,3.9216079711914062,12.433184623718262,103.95882415771484
57,2002-05-15,-256.0,1.167,-256.0,-256.0,6.106,-256.0,7.97,8.63,6.74,-256.0,6.519140720367432,-0.0,14.06762409210205,11.842789649963379
58,2002-05-15,-256.0,1.167,-256.0,-256.0,6.106,-256.0,7.97,8.63,6.74,-256.0,4.417239189147949,2.2991671562194824,15.794024467468262,29.381454467773438
59,2002-05-15,-256.0,1.167,-256.0,-256.0,6.106,-256.0,7.97,8.63,6.74,-256.0,5.073890209197998,4.602207660675049,12.381317138671875,106.38896942138672
60,2002-05-19,-256.0,1.218,-256.0,-256.0,6.3210000000000015,-256.0,7.99,8.68,6.69,-256.0,6.603817939758301,0.33119264245033264,13.959687232971191,12.239923477172852
61,2002-05-19,-256.0,1.218,-256.0,-256.0,6.3210000000000015,-256.0,7.99,8.68,6.69,-256.0,4.1701273918151855,2.746598958969116,15.094045639038086,28.579219818115234
62,2002-05-19,-256.0,1.218,-256.0,-256.0,6.3210000000000015,-256.0,7.99,8.68,6.69,-256.0,6.435948848724365,4.749857425689697,11.46330738067627,110.7506103515625
63,2002-05-20,-256.0,1.218,-256.0,-256.0,6.287000000000001,-256.0,8.14,8.88,6.76,-256.0,6.749214172363281,0.5881021022796631,13.868612289428711,13.186264038085938
64,2002-05-20,-256.0,1.218,-256.0,-256.0,6.287000000000001,-256.0,8.14,8.88,6.76,-256.0,4.437274932861328,3.047698497772217,14.716628074645996,29.382761001586914
65,2002-05-20,-256.0,1.218,-256.0,-256.0,6.287000000000001,-256.0,8.14,8.88,6.76,-256.0,6.271522045135498,4.713196277618408,9.948681831359863,111.3630142211914
66,2002-05-21,-256.0,1.228,-256.0,-256.0,6.412000000000001,-256.0,8.01,8.79,6.67,-256.0,6.3899006843566895,1.8167403936386108,13.009087562561035,15.86941909790039
67,2002-05-21,-256.0,1.228,-256.0,-256.0,6.412000000000001,-256.0,8.01,8.79,6.67,-256.0,4.185502529144287,3.4345860481262207,14.053171157836914,30.590343475341797
68,2002-05-21,-256.0,1.228,-256.0,-256.0,6.412000000000001,-256.0,8.01,8.79,6.67,-256.0,4.9200758934021,5.269537925720215,10.947202682495117,109.2176513671875
69,2002-05-22,-256.0,1.218,-256.0,-256.0,6.3889999999999985,-256.0,8.05,8.82,6.79,-256.0,5.98831033706665,2.7457032203674316,11.72481632232666,15.41974925994873
70,2002-05-22,-256.0,1.218,-256.0,-256.0,6.3889999999999985,-256.0,8.05,8.82,6.79,-256.0,4.933631420135498,3.550971508026123,13.503581047058105,28.31585693359375
71,2002-05-22,-256.0,1.218,-256.0,-256.0,6.3889999999999985,-256.0,8.05,8.82,6.79,-256.0,5.629201412200928,5.368951320648193,11.228340148925781,108.02194213867188
72,2002-05-23,-256.0,6.02,-256.0,-256.0,6.3889999999999985,-256.0,7.89,8.67,6.81,-256.0,6.272480487823486,2.5152790546417236,11.232870101928711,16.92437171936035
73,2002-05-23,-256.0,6.02,-256.0,-256.0,6.3889999999999985,-256.0,7.89,8.67,6.81,-256.0,4.916036128997803,3.3675801753997803,13.892430305480957,29.850732803344727
74,2002-05-23,-256.0,6.02,-256.0,-256.0,6.3889999999999985,-256.0,7.89,8.67,6.81,-256.0,4.926165580749512,5.446186542510986,9.510886192321777,109.88587951660156
75,2002-05-26,-256.0,6.12,-256.0,-256.0,6.332000000000002,-256.0,7.91,8.7,6.89,-256.0,6.285879135131836,3.266855478286743,10.61398696899414,18.326303482055664
76,2002-05-26,-256.0,6.12,-256.0,-256.0,6.332000000000002,-256.0,7.91,8.7,6.89,-256.0,4.874009132385254,4.8773651123046875,11.803461074829102,36.14193344116211
77,2002-05-26,-256.0,6.12,-256.0,-256.0,6.332000000000002,-256.0,7.91,8.7,6.89,-256.0,6.164391040802002,5.638125419616699,8.646570205688477,112.89033508300781
78,2002-05-27,-256.0,6.22,-256.0,-256.0,6.412000000000001,-256.0,8.03,8.75,6.94,-256.0,6.295079231262207,3.7317888736724854,10.352046966552734,19.305620193481445
79,2002-05-27,-256.0,6.22,-256.0,-256.0,6.412000000000001,-256.0,8.03,8.75,6.94,-256.0,4.356664180755615,4.429431438446045,12.938081741333008,30.47269058227539
80,2002-05-27,-256.0,6.22,-256.0,-256.0,6.412000000000001,-256.0,8.03,8.75,6.94,-256.0,5.965952396392822,6.0556793212890625,9.081339836120605,111.00077056884766
81,2002-05-28,-256.0,6.33,-256.0,-256.0,6.547999999999999,-256.0,8.0,8.68,6.97,-256.0,6.025698184967041,4.579458713531494,9.998861312866211,20.721160888671875
82,2002-05-28,-256.0,6.33,-256.0,-256.0,6.547999999999999,-256.0,8.0,8.68,6.97,-256.0,4.693884372711182,4.990412712097168,12.261064529418945,34.084129333496094
83,2002-05-28,-256.0,6.33,-256.0,-256.0,6.547999999999999,-256.0,8.0,8.68,6.97,-256.0,5.0229034423828125,6.2805070877075195,8.536215782165527,111.9556655883789
84,2002-05-29,-256.0,6.31,-256.0,-256.0,6.5710000000000015,-256.0,8.26,8.95,7.28,-256.0,6.662944316864014,4.612894535064697,8.589991569519043,21.33561897277832
85,2002-05-29,-256.0,6.31,-256.0,-256.0,6.5710000000000015,-256.0,8.26,8.95,7.28,-256.0,4.355722427368164,5.358892440795898,11.21624755859375,36.894859313964844
86,2002-05-29,-256.0,6.31,-256.0,-256.0,6.5710000000000015,-256.0,8.26,8.95,7.28,-256.0,5.498357772827148,6.42457389831543,7.712698936462402,111.930419921875
87,2002-05-30,-256.0,6.58,-256.0,-256.0,6.4910000000000005,-256.0,8.51,9.12,7.4,-256.0,6.404701232910156,5.255306243896484,7.983424186706543,22.351490020751953
88,2002-05-30,-256.0,6.58,-256.0,-256.0,6.4910000000000005,-256.0,8.51,9.12,7.4,-256.0,4.9448370933532715,5.815794944763184,9.499883651733398,38.94419860839844
89,2002-05-30,-256.0,6.58,-256.0,-256.0,6.4910000000000005,-256.0,8.51,9.12,7.4,-256.0,4.967301368713379,6.542577743530273,8.097908020019531,110.93817138671875
90,2002-06-02,-256.0,6.83,-256.0,-256.0,6.502999999999999,-256.0,8.52,9.07,7.37,-256.0,5.96448278427124,5.734890460968018,8.315926551818848,24.65920066833496
91,2002-06-02,-256.0,6.83,-256.0,-256.0,6.502999999999999,-256.0,8.52,9.07,7.37,-256.0,4.709138870239258,6.028039455413818,8.878192901611328,39.78981018066406
92,2002-06-02,-256.0,6.83,-256.0,-256.0,6.502999999999999,-256.0,8.52,9.07,7.37,-256.0,4.42274284362793,6.764584541320801,8.603013038635254,108.50721740722656
93,2002-06-03,-256.0,6.53,-256.0,-256.0,6.537000000000001,-256.0,8.37,8.96,7.39,-256.0,6.569655895233154,5.767522811889648,7.418537616729736,22.823408126831055
94,2002-06-03,-256.0,6.53,-256.0,-256.0,6.537000000000001,-256.0,8.37,8.96,7.39,-256.0,5.619474411010742,6.581055164337158,7.2530364990234375,51.55961227416992
95,2002-06-03,-256.0,6.53,-256.0,-256.0,6.537000000000001,-256.0,8.37,8.96,7.39,-256.0,4.85485315322876,6.972205638885498,7.7439398765563965,114.0538330078125
96,2002-06-04,-256.0,6.44,-256.0,-256.0,6.537000000000001,-256.0,8.34,8.95,7.38,-256.0,6.344402313232422,5.96872091293335,8.022963523864746,24.231361389160156
97,2002-06-04,-256.0,6.44,-256.0,-256.0,6.537000000000001,-256.0,8.34,8.95,7.38,-256.0,5.454477787017822,6.661983489990234,7.830770015716553,46.16634750366211
98,2002-06-04,-256.0,6.44,-256.0,-256.0,6.537000000000001,-256.0,8.34,8.95,7.38,-256.0,6.112620830535889,7.186307430267334,5.9949421882629395,120.6545639038086
99,2002-06-05,-256.0,6.18,-256.0,-256.0,6.547999999999999,-256.0,8.36,8.95,7.41,-256.0,6.330021381378174,6.1190314292907715,8.183232307434082,24.697229385375977
100,2002-06-05,-256.0,6.18,-256.0,-256.0,6.547999999999999,-256.0,8.36,8.95,7.41,-256.0,5.743314743041992,6.715985298156738,7.702138423919678,40.667015075683594
101,2002-06-05,-256.0,6.18,-256.0,-256.0,6.547999999999999,-256.0,8.36,8.95,7.41,-256.0,5.222610950469971,7.275445461273193,7.307600498199463,113.44982147216797
102,2002-06-06,-256.0,6.2,-256.0,-256.0,6.5939999999999985,-256.0,8.41,9.0,7.44,-256.0,6.534425735473633,6.3032307624816895,7.811182022094727,24.8270263671875
103,2002-06-06,-256.0,6.2,-256.0,-256.0,6.5939999999999985,-256.0,8.41,9.0,7.44,-256.0,5.626519203186035,6.936198711395264,7.81018590927124,46.06037139892578
104,2002-06-06,-256.0,6.2,-256.0,-256.0,6.5939999999999985,-256.0,8.41,9.0,7.44,-256.0,4.5386643409729,7.353725433349609,8.463086128234863,105.28858947753906
105,2002-06-09,-256.0,6.33,-256.0,-256.0,7.547999999999999,-256.0,8.36,8.94,7.51,-256.0,6.433726787567139,6.4667277336120605,8.097091674804688,25.527036666870117
106,2002-06-09,-256.0,6.33,-256.0,-256.0,7.547999999999999,-256.0,8.36,8.94,7.51,-256.0,5.913078784942627,7.024703502655029,7.548142910003662,41.63768005371094
107,2002-06-09,-256.0,6.33,-256.0,-256.0,7.547999999999999,-256.0,8.36,8.94,7.51,-256.0,5.047684192657471,7.517175197601318,7.821735858917236,110.65441131591797
108,2002-06-10,-256.0,6.54,-256.0,-256.0,8.13,-256.0,8.59,9.19,7.8,-256.0,6.4270429611206055,6.640299320220947,8.119473457336426,25.857318878173828
109,2002-06-10,-256.0,6.54,-256.0,-256.0,8.13,-256.0,8.59,9.19,7.8,-256.0,5.596381664276123,6.989072322845459,8.666397094726562,36.08201599121094
110,2002-06-10,-256.0,6.54,-256.0,-256.0,8.13,-256.0,8.59,9.19,7.8,-256.0,5.727110862731934,7.657090663909912,6.983732223510742,112.52776336669922
111,2002-06-11,-256.0,7.56,-256.0,-256.0,9.136,-256.0,9.08,9.51,-256.0,-256.0,6.758111000061035,6.793673515319824,7.6022047996521,24.596927642822266
112,2002-06-11,-256.0,7.56,-256.0,-256.0,9.136,-256.0,9.08,9.51,-256.0,-256.0,5.444029808044434,7.140573501586914,9.011083602905273,37.043601989746094
113,2002-06-11,-256.0,7.56,-256.0,-256.0,9.136,-256.0,9.08,9.51,-256.0,-256.0,6.53811502456665,7.822604656219482,6.155694961547852,123.3549575805664
114,2002-06-12,-256.0,8.61,-256.0,-256.0,8.377,-256.0,9.66,9.89,-256.0,-256.0,6.943381309509277,7.027457237243652,7.372208595275879,24.390779495239258
115,2002-06-12,-256.0,8.61,-256.0,-256.0,8.377,-256.0,9.66,9.89,-256.0,-256.0,5.527126789093018,7.322315692901611,9.038223266601562,36.799591064453125
116,2002-06-12,-256.0,8.61,-256.0,-256.0,8.377,-256.0,9.66,9.89,-256.0,-256.0,5.757740497589111,7.968995571136475,7.3862128257751465,115.12408447265625
117,2002-06-13,-256.0,7.88,-256.0,-256.0,8.342,-256.0,9.5,9.79,-256.0,-256.0,7.3011474609375,7.29677152633667,6.917366981506348,23.94895362854004
118,2002-06-13,-256.0,7.88,-256.0,-256.0,8.342,-256.0,9.5,9.79,-256.0,-256.0,5.621971607208252,7.7121381759643555,8.66575813293457,42.92990493774414
119,2002-06-13,-256.0,7.88,-256.0,-256.0,8.342,-256.0,9.5,9.79,-256.0,-256.0,6.254204750061035,8.166119575500488,7.149407386779785,108.47774505615234
120,2002-06-16,-256.0,8.04,-256.0,-256.0,8.236,-256.0,9.49,9.8,-256.0,-256.0,7.625822067260742,7.616871356964111,6.676549434661865,24.162508010864258
121,2002-06-16,-256.0,8.04,-256.0,-256.0,8.236,-256.0,9.49,9.8,-256.0,-256.0,6.491964340209961,8.08984088897705,7.561060428619385,47.8953971862793
122,2002-06-16,-256.0,8.04,-256.0,-256.0,8.236,-256.0,9.49,9.8,-256.0,-256.0,7.084754467010498,8.425195693969727,6.704131126403809,113.73782348632812
123,2002-06-17,-256.0,8.29,-256.0,-256.0,8.495,-256.0,9.56,9.9,-256.0,-256.0,7.254143238067627,7.862728595733643,7.780501365661621,27.37828826904297
124,2002-06-17,-256.0,8.29,-256.0,-256.0,8.495,-256.0,9.56,9.9,-256.0,-256.0,6.531766414642334,8.210164070129395,8.051332473754883,43.99449920654297
125,2002-06-17,-256.0,8.29,-256.0,-256.0,8.495,-256.0,9.56,9.9,-256.0,-256.0,7.161066055297852,8.592777252197266,7.746552467346191,112.19766998291016
126,2002-06-18,-256.0,8.39,-256.0,-256.0,8.672,-256.0,9.57,9.84,-256.0,-256.0,7.994477272033691,8.13534164428711,6.237493991851807,25.023473739624023
127,2002-06-18,-256.0,8.39,-256.0,-256.0,8.672,-256.0,9.57,9.84,-256.0,-256.0,7.024356842041016,8.590852737426758,6.915629863739014,53.09098434448242
128,2002-06-18,-256.0,8.39,-256.0,-256.0,8.672,-256.0,9.57,9.84,-256.0,-256.0,7.356465816497803,8.84427261352539,6.92111349105835,118.035400390625
129,2002-06-19,-256.0,8.6,-256.0,-256.0,8.862,-256.0,9.66,9.97,-256.0,-256.0,8.230716705322266,8.291248321533203,6.221821308135986,27.9329891204834
130,2002-06-19,-256.0,8.6,-256.0,-256.0,8.862,-256.0,9.66,9.97,-256.0,-256.0,7.727615833282471,8.660186767578125,6.824961185455322,55.61122131347656
131,2002-06-19,-256.0,8.6,-256.0,-256.0,8.862,-256.0,9.66,9.97,-256.0,-256.0,7.702744007110596,8.863638877868652,7.853517055511475,115.32030487060547
132,2002-06-20,-256.0,8.87,-256.0,-256.0,9.399,-256.0,10.0,10.32,-256.0,-256.0,8.564937591552734,8.444706916809082,5.4946699142456055,30.322738647460938
133,2002-06-20,-256.0,8.87,-256.0,-256.0,9.399,-256.0,10.0,10.32,-256.0,-256.0,7.65849494934082,8.709506034851074,6.844311237335205,53.89202117919922
134,2002-06-20,-256.0,8.87,-256.0,-256.0,9.399,-256.0,10.0,10.32,-256.0,-256.0,6.903148651123047,8.915084838867188,8.698182106018066,112.52942657470703
135,2002-06-23,-256.0,9.55,-256.0,-256.0,10.063,-256.0,11.19,11.1,-256.0,-256.0,7.512176036834717,8.4256591796875,7.515056610107422,35.30203628540039
136,2002-06-23,-256.0,9.55,-256.0,-256.0,10.063,-256.0,11.19,11.1,-256.0,-256.0,7.1994194984436035,8.70384407043457,7.564069747924805,54.172847747802734
137,2002-06-23,-256.0,9.55,-256.0,-256.0,10.063,-256.0,11.19,11.1,-256.0,-256.0,7.011303424835205,8.957508087158203,8.284058570861816,116.09919738769531
138,2002-06-24,-256.0,10.31,-256.0,-256.0,9.591,-256.0,11.71,11.79,-256.0,-256.0,7.804855823516846,8.461905479431152,7.008146286010742,33.6168098449707
139,2002-06-24,-256.0,10.31,-256.0,-256.0,9.591,-256.0,11.71,11.79,-256.0,-256.0,6.73577880859375,8.669584274291992,8.359661102294922,49.666866302490234
140,2002-06-24,-256.0,10.31,-256.0,-256.0,9.591,-256.0,11.71,11.79,-256.0,-256.0,6.055681228637695,9.00390625,9.178813934326172,115.15361022949219
141,2002-06-25,-256.0,10.02,-256.0,-256.0,9.112,-256.0,11.13,11.31,-256.0,-256.0,8.355658531188965,8.564618110656738,5.86512565612793,31.129528045654297
142,2002-06-25,-256.0,10.02,-256.0,-256.0,9.112,-256.0,11.13,11.31,-256.0,-256.0,7.482832908630371,8.905460357666016,6.646944522857666,60.72633361816406
143,2002-06-25,-256.0,10.02,-256.0,-256.0,9.112,-256.0,11.13,11.31,-256.0,-256.0,7.959319114685059,9.13410472869873,6.295705318450928,125.33670043945312
144,2002-06-26,-256.0,9.57,-256.0,-256.0,9.04,-256.0,10.35,10.47,6.941,-256.0,8.211816787719727,8.604393005371094,6.032408714294434,30.735031127929688
145,2002-06-26,-256.0,9.57,-256.0,-256.0,9.04,-256.0,10.35,10.47,6.941,-256.0,7.008138656616211,8.926101684570312,7.237560272216797,58.80036163330078
146,2002-06-26,-256.0,9.57,-256.0,-256.0,9.04,-256.0,10.35,10.47,6.941,-256.0,7.218194484710693,9.172980308532715,6.786000728607178,119.75353240966797
147,2002-06-27,-256.0,9.39,-256.0,-256.0,8.625,-256.0,10.22,10.37,10.62,-256.0,8.350205421447754,8.669593811035156,5.633116722106934,29.577816009521484
148,2002-06-27,-256.0,9.39,-256.0,-256.0,8.625,-256.0,10.22,10.37,10.62,-256.0,7.238185405731201,8.908781051635742,6.809272766113281,50.63593673706055
149,2002-06-27,-256.0,9.39,-256.0,-256.0,8.625,-256.0,10.22,10.37,10.62,-256.0,6.111538410186768,9.197850227355957,7.840912342071533,116.23634338378906
150,2002-06-30,-256.0,9.45,-256.0,-256.0,8.412,-256.0,9.7,10.09,10.29,-256.0,7.818953037261963,8.695499420166016,6.448442459106445,34.08943176269531
151,2002-06-30,-256.0,9.45,-256.0,-256.0,8.412,-256.0,9.7,10.09,10.29,-256.0,6.965545177459717,8.911943435668945,7.165863037109375,51.34846878051758
152,2002-06-30,-256.0,9.45,-256.0,-256.0,8.412,-256.0,9.7,10.09,10.29,-256.0,7.087484836578369,9.237255096435547,6.295474052429199,120.25567626953125
153,2002-07-01,-256.0,9.05,-256.0,-256.0,8.318,-256.0,9.69,9.99,10.1,-256.0,8.819826126098633,8.668869018554688,4.468783855438232,26.141033172607422
154,2002-07-01,-256.0,9.05,-256.0,-256.0,8.318,-256.0,9.69,9.99,10.1,-256.0,6.9132561683654785,8.890084266662598,7.177872180938721,52.91887283325195
155,2002-07-01,-256.0,9.05,-256.0,-256.0,8.318,-256.0,9.69,9.99,10.1,-256.0,5.852866172790527,9.185651779174805,7.841152667999268,119.01777648925781
156,2002-07-02,-256.0,8.86,-256.0,-256.0,8.365,-256.0,9.5,9.86,9.96,-256.0,8.428155899047852,8.59190559387207,5.002241611480713,30.34482765197754
157,2002-07-02,-256.0,8.86,-256.0,-256.0,8.365,-256.0,9.5,9.86,9.96,-256.0,7.503142356872559,8.901137351989746,5.771335601806641,60.22289276123047
