,Date,Y01,Y02,Y03,Y05,Y10,Alpha0,Alpha1,Alpha2,Thau
25,2006-07-25,20.8,-256.0,-256.0,17.56,-256.0,12.87256908416748,17.344554901123047,11.422414779663086,55.8102912902832
26,2006-07-25,20.8,-256.0,-256.0,17.56,-256.0,12.802760124206543,17.13699722290039,13.375236511230469,114.46836853027344
27,2006-07-26,22.28,-256.0,-256.0,17.46,-256.0,16.55101203918457,14.170254707336426,14.709665298461914,6.379827976226807
28,2006-07-26,22.28,-256.0,-256.0,17.46,-256.0,13.13172721862793,17.02660369873047,13.075841903686523,45.79433822631836
29,2006-07-26,22.28,-256.0,-256.0,17.46,-256.0,13.651863098144531,17.223012924194336,12.7423734664917,113.34954071044922
30,2006-07-27,21.78,-256.0,-256.0,-256.0,-256.0,11.695444107055664,18.65187644958496,13.525446891784668,22.50717544555664
31,2006-07-27,21.78,-256.0,-256.0,-256.0,-256.0,13.464332580566406,16.927772521972656,13.381942749023438,42.90613555908203
32,2006-07-27,21.78,-256.0,-256.0,-256.0,-256.0,13.429587364196777,17.40165138244629,12.644848823547363,115.35797882080078
33,2006-07-28,21.45,21.73,-256.0,17.14,-256.0,11.676286697387695,18.854122161865234,12.943941116333008,24.685440063476562
34,2006-07-28,21.45,21.73,-256.0,17.14,-256.0,13.566043853759766,16.9444637298584,13.986730575561523,40.55649948120117
35,2006-07-28,21.45,21.73,-256.0,17.14,-256.0,13.372930526733398,17.313356399536133,14.571829795837402,108.31868743896484
36,2006-07-31,21.25,21.25,-256.0,17.01,-256.0,14.655123710632324,16.540992736816406,15.28193473815918,10.600120544433594
37,2006-07-31,21.25,21.25,-256.0,17.01,-256.0,13.827587127685547,16.95005989074707,14.493831634521484,39.10443878173828
38,2006-07-31,21.25,21.25,-256.0,17.01,-256.0,13.580198287963867,17.506072998046875,14.887747764587402,107.92105102539062
39,2006-08-01,20.021,21.26,-256.0,-256.0,-256.0,16.377544403076172,14.237212181091309,16.266145706176758,7.359927654266357
40,2006-08-01,20.021,21.26,-256.0,-256.0,-256.0,14.0116548538208,16.85466194152832,15.311686515808105,37.165077209472656
41,2006-08-01,20.021,21.26,-256.0,-256.0,-256.0,13.473544120788574,17.775747299194336,13.896503448486328,113.5650863647461
42,2006-08-02,19.999,21.11,-256.0,17.12,-256.0,16.729238510131836,14.25001335144043,14.868692398071289,7.169433116912842
43,2006-08-02,19.999,21.11,-256.0,17.12,-256.0,14.119603157043457,16.737796783447266,15.080266952514648,41.11184310913086
44,2006-08-02,19.999,21.11,-256.0,17.12,-256.0,14.355487823486328,17.14896583557129,16.124523162841797,103.22476959228516
45,2006-08-03,20.92,20.95,-256.0,17.14,-256.0,12.676828384399414,18.002716064453125,14.577635765075684,17.013553619384766
46,2006-08-03,20.92,20.95,-256.0,17.14,-256.0,14.105622291564941,16.876758575439453,14.798661231994629,44.342323303222656
47,2006-08-03,20.92,20.95,-256.0,17.14,-256.0,14.869091033935547,17.097745895385742,16.51070785522461,102.57161712646484
48,2006-08-04,20.059,21.51,-256.0,17.22,-256.0,16.747970581054688,15.05089282989502,16.374065399169922,7.518738746643066
49,2006-08-04,20.059,21.51,-256.0,17.22,-256.0,12.788702011108398,18.062400817871094,15.954246520996094,20.42857551574707
50,2006-08-04,20.059,21.51,-256.0,17.22,-256.0,13.332669258117676,19.355247497558594,13.195145606994629,112.5237045288086
51,2006-08-07,20.001,21.35,-256.0,-256.0,-256.0,17.233152389526367,14.426188468933105,15.947535514831543,6.859099864959717
52,2006-08-07,20.001,21.35,-256.0,-256.0,-256.0,12.599345207214355,18.33827018737793,15.754247665405273,25.454124450683594
53,2006-08-07,20.001,21.35,-256.0,-256.0,-256.0,12.993906021118164,19.245880126953125,14.914107322692871,105.07291412353516
54,2006-08-08,20.3,21.81,-256.0,-256.0,-256.0,16.358488082885742,15.057236671447754,16.93476104736328,7.470706939697266
55,2006-08-08,20.3,21.81,-256.0,-256.0,-256.0,11.77322769165039,19.12556266784668,13.27607536315918,44.658023834228516
56,2006-08-08,20.3,21.81,-256.0,-256.0,-256.0,12.459977149963379,19.209928512573242,15.070512771606445,105.23982238769531
57,2006-08-09,21.62,21.27,-256.0,-256.0,-256.0,15.697785377502441,15.802305221557617,16.961435317993164,8.5352144241333
58,2006-08-09,21.62,21.27,-256.0,-256.0,-256.0,12.950505256652832,18.997447967529297,12.966891288757324,41.64195251464844
59,2006-08-09,21.62,21.27,-256.0,-256.0,-256.0,12.665780067443848,19.67498016357422,12.418888092041016,117.14412689208984
60,2006-08-10,20.3,21.25,-256.0,17.15,-256.0,16.411136627197266,15.49382209777832,16.129854202270508,7.886069297790527
61,2006-08-10,20.3,21.25,-256.0,17.15,-256.0,11.276409149169922,18.86026382446289,15.29404067993164,29.84104347229004
62,2006-08-10,20.3,21.25,-256.0,17.15,-256.0,12.152015686035156,19.33381462097168,14.035422325134277,107.17088317871094
63,2006-08-11,20.93,20.95,-256.0,17.03,-256.0,16.005672454833984,16.05185317993164,15.915440559387207,7.928181171417236
64,2006-08-11,20.93,20.95,-256.0,17.03,-256.0,11.911551475524902,19.519357681274414,11.996551513671875,43.98565673828125
65,2006-08-11,20.93,20.95,-256.0,17.03,-256.0,12.967789649963379,19.481172561645508,12.892594337463379,108.98059844970703
66,2006-08-14,21.1,21.08,-256.0,17.21,-256.0,13.768867492675781,18.102317810058594,16.417491912841797,11.731473922729492
67,2006-08-14,21.1,21.08,-256.0,17.21,-256.0,11.098915100097656,19.14600372314453,15.365715980529785,30.961200714111328
68,2006-08-14,21.1,21.08,-256.0,17.21,-256.0,11.574606895446777,19.64505386352539,12.819332122802734,113.06523132324219
69,2006-08-15,21.4,21.3,-256.0,-256.0,-256.0,15.615723609924316,15.85379695892334,16.915992736816406,8.269888877868652
70,2006-08-15,21.4,21.3,-256.0,-256.0,-256.0,11.212236404418945,19.251554489135742,14.453782081604004,33.89961242675781
71,2006-08-15,21.4,21.3,-256.0,-256.0,-256.0,11.343680381774902,19.360294342041016,11.83776569366455,112.28877258300781
72,2006-08-16,20.78,20.7,-256.0,-256.0,-256.0,16.031612396240234,15.50814437866211,16.671648025512695,7.920024871826172
73,2006-08-16,20.78,20.7,-256.0,-256.0,-256.0,10.827729225158691,19.421459197998047,13.449666023254395,37.00469207763672
74,2006-08-16,20.78,20.7,-256.0,-256.0,-256.0,11.958826065063477,19.44487762451172,13.249988555908203,107.00814056396484
75,2006-08-17,20.29,20.4,-256.0,17.08,-256.0,15.755914688110352,15.895363807678223,16.79906463623047,8.334569931030273
76,2006-08-17,20.29,20.4,-256.0,17.08,-256.0,10.803461074829102,19.449047088623047,13.499771118164062,33.827186584472656
77,2006-08-17,20.29,20.4,-256.0,17.08,-256.0,11.247115135192871,19.450754165649414,12.333935737609863,109.36267852783203
78,2006-08-18,20.59,20.48,-256.0,17.09,-256.0,14.544981956481934,17.544910430908203,15.896676063537598,10.337552070617676
79,2006-08-18,20.59,20.48,-256.0,17.09,-256.0,10.837851524353027,19.24298667907715,14.293051719665527,27.60191535949707
80,2006-08-18,20.59,20.48,-256.0,17.09,-256.0,11.409762382507324,19.375778198242188,11.683854103088379,111.5038833618164
81,2006-08-21,20.71,20.8,-256.0,-256.0,-256.0,14.867237091064453,17.31574058532715,15.942129135131836,9.644220352172852
82,2006-08-21,20.71,20.8,-256.0,-256.0,-256.0,11.311774253845215,19.439973831176758,12.595711708068848,38.07948303222656
83,2006-08-21,20.71,20.8,-256.0,-256.0,-256.0,11.0775146484375,19.564924240112305,12.339882850646973,110.97781372070312
84,2006-08-22,19.65,20.79,-256.0,16.97,-256.0,15.95249080657959,15.256708145141602,17.249109268188477,7.9322967529296875
85,2006-08-22,19.65,20.79,-256.0,16.97,-256.0,12.554099082946777,18.124361038208008,17.611963272094727,14.225455284118652
86,2006-08-22,19.65,20.79,-256.0,16.97,-256.0,10.620009422302246,19.73455238342285,11.215581893920898,113.77151489257812
87,2006-08-23,19.849,20.9,-256.0,17.17,-256.0,15.869197845458984,14.576992988586426,18.129240036010742,7.183761119842529
88,2006-08-23,19.849,20.9,-256.0,17.17,-256.0,10.722368240356445,19.533897399902344,13.161802291870117,42.51100158691406
89,2006-08-23,19.849,20.9,-256.0,17.17,-256.0,11.908307075500488,19.60830307006836,11.08545970916748,112.18904876708984
90,2006-08-24,19.9,21.4,-256.0,17.36,-256.0,15.641618728637695,16.03095054626465,16.257450103759766,8.57739543914795
91,2006-08-24,19.9,21.4,-256.0,17.36,-256.0,11.166304588317871,19.538436889648438,12.130245208740234,46.45441436767578
92,2006-08-24,19.9,21.4,-256.0,17.36,-256.0,10.660232543945312,19.660367965698242,11.1506986618042,113.89257049560547
93,2006-08-25,21.1,21.2,-256.0,17.19,-256.0,14.435528755187988,17.942407608032227,15.064493179321289,11.283398628234863
94,2006-08-25,21.1,21.2,-256.0,17.19,-256.0,10.665913581848145,19.436832427978516,13.12001895904541,38.72909927368164
95,2006-08-25,21.1,21.2,-256.0,17.19,-256.0,11.88953685760498,19.548377990722656,11.631521224975586,106.7530517578125
96,2006-08-28,20.0,21.38,-256.0,-256.0,-256.0,16.14101791381836,15.53442668914795,15.763407707214355,8.269256591796875
97,2006-08-28,20.0,21.38,-256.0,-256.0,-256.0,10.918985366821289,19.523597717285156,13.096006393432617,39.050960540771484
98,2006-08-28,20.0,21.38,-256.0,-256.0,-256.0,11.168227195739746,19.62162971496582,10.910665512084961,116.29244995117188
99,2006-08-29,21.21,21.21,-256.0,-256.0,-256.0,14.754120826721191,16.322498321533203,17.71027183532715,10.324919700622559
100,2006-08-29,21.21,21.21,-256.0,-256.0,-256.0,11.799104690551758,19.578065872192383,13.354870796203613,37.92845916748047
101,2006-08-29,21.21,21.21,-256.0,-256.0,-256.0,11.494603157043457,19.41654396057129,12.183753967285156,106.31990051269531
102,2006-08-31,20.76,20.73,-256.0,17.28,-256.0,15.157831192016602,17.188430786132812,15.962464332580566,10.016091346740723
103,2006-08-31,20.76,20.73,-256.0,17.28,-256.0,11.867780685424805,19.420087814331055,14.059197425842285,25.478944778442383
104,2006-08-31,20.76,20.73,-256.0,17.28,-256.0,11.12905216217041,19.556177139282227,12.712215423583984,107.77088165283203
105,2006-09-01,21.05,21.03,-256.0,17.3,-256.0,16.012001037597656,15.658757209777832,16.783641815185547,8.665176391601562
106,2006-09-01,21.05,21.03,-256.0,17.3,-256.0,11.642095565795898,19.63218879699707,12.387076377868652,37.46290588378906
107,2006-09-01,21.05,21.03,-256.0,17.3,-256.0,11.208439826965332,19.56463050842285,12.621872901916504,108.38114166259766
108,2006-09-04,19.699,20.86,-256.0,-256.0,-256.0,14.700286865234375,18.13229751586914,15.683293342590332,11.166701316833496
109,2006-09-04,19.699,20.86,-256.0,-256.0,-256.0,11.299479484558105,19.590063095092773,14.723721504211426,30.6229248046875
110,2006-09-04,19.699,20.86,-256.0,-256.0,-256.0,10.979287147521973,20.07189178466797,13.511415481567383,109.88334655761719
111,2006-09-05,20.65,20.63,-256.0,-256.0,-256.0,14.815349578857422,17.8445987701416,15.649886131286621,10.996674537658691
112,2006-09-05,20.65,20.63,-256.0,-256.0,-256.0,10.637782096862793,19.869029998779297,13.663944244384766,36.74713134765625
113,2006-09-05,20.65,20.63,-256.0,-256.0,-256.0,11.498306274414062,19.795820236206055,11.77805233001709,114.76470184326172
114,2006-09-06,19.599,21.07,-256.0,17.63,-256.0,16.24875259399414,16.132802963256836,15.912525177001953,9.349305152893066
115,2006-09-06,19.599,21.07,-256.0,17.63,-256.0,14.083518028259277,18.844884872436523,14.040740013122559,51.74141311645508
116,2006-09-06,19.599,21.07,-256.0,17.63,-256.0,15.223901748657227,18.742416381835938,17.1866397857666,104.26522827148438
117,2006-09-07,21.5,21.62,-256.0,-256.0,-256.0,15.371150970458984,17.52269172668457,15.477478981018066,11.370326042175293
118,2006-09-07,21.5,21.62,-256.0,-256.0,-256.0,11.419318199157715,19.582765579223633,14.51871395111084,32.05247497558594
119,2006-09-07,21.5,21.62,-256.0,-256.0,-256.0,12.628753662109375,19.64665985107422,12.569673538208008,112.06985473632812
120,2006-09-08,21.76,22.0,-256.0,17.64,-256.0,17.585630416870117,14.336426734924316,15.26950454711914,7.1785712242126465
121,2006-09-08,21.76,22.0,-256.0,17.64,-256.0,12.245702743530273,19.784259796142578,11.830175399780273,46.19855880737305
122,2006-09-08,21.76,22.0,-256.0,17.64,-256.0,12.52507209777832,19.553030014038086,12.872690200805664,109.81436157226562
123,2006-09-11,20.1,21.93,-256.0,17.92,-256.0,15.922694206237793,15.732524871826172,17.444515228271484,9.870468139648438
124,2006-09-11,20.1,21.93,-256.0,17.92,-256.0,12.985424041748047,18.774553298950195,15.17833423614502,20.300657272338867
125,2006-09-11,20.1,21.93,-256.0,17.92,-256.0,13.029966354370117,19.546607971191406,14.342021942138672,105.5504150390625
126,2006-09-12,21.91,21.75,-256.0,-256.0,-256.0,15.095099449157715,17.10399627685547,16.136363983154297,12.160651206970215
127,2006-09-12,21.91,21.75,-256.0,-256.0,-256.0,12.16039752960205,18.727798461914062,16.84444236755371,20.67075538635254
128,2006-09-12,21.91,21.75,-256.0,-256.0,-256.0,12.233319282531738,19.472938537597656,14.780445098876953,108.09532928466797
129,2006-09-13,19.601,21.74,-256.0,17.66,-256.0,17.057174682617188,14.909695625305176,16.485309600830078,9.030511856079102
130,2006-09-13,19.601,21.74,-256.0,17.66,-256.0,12.35188102722168,20.03398895263672,11.741799354553223,51.30422592163086
131,2006-09-13,19.601,21.74,-256.0,17.66,-256.0,12.728072166442871,19.894834518432617,13.288350105285645,112.56561279296875
132,2006-09-14,19.8,22.54,-256.0,-256.0,-256.0,18.021921157836914,14.563095092773438,15.077409744262695,7.627749443054199
133,2006-09-14,19.8,22.54,-256.0,-256.0,-256.0,12.709430694580078,18.820425033569336,17.363943099975586,19.69331169128418
134,2006-09-14,19.8,22.54,-256.0,-256.0,-256.0,12.606492042541504,20.02480697631836,14.411747932434082,109.24755096435547
135,2006-09-15,19.8,22.82,-256.0,17.87,-256.0,16.423437118530273,16.91537857055664,16.247026443481445,10.778255462646484
136,2006-09-15,19.8,22.82,-256.0,17.87,-256.0,12.659107208251953,19.174888610839844,16.60478973388672,25.55354881286621
137,2006-09-15,19.8,22.82,-256.0,17.87,-256.0,12.406755447387695,20.029964447021484,14.510457038879395,109.07056427001953
138,2006-09-18,19.8,21.8,-256.0,18.29,-256.0,17.73196792602539,14.811875343322754,17.179166793823242,9.174304962158203
139,2006-09-18,19.8,21.8,-256.0,18.29,-256.0,12.71986198425293,19.832866668701172,13.354903221130371,40.60536193847656
140,2006-09-18,19.8,21.8,-256.0,18.29,-256.0,12.187840461730957,20.09516143798828,14.888593673706055,108.79341125488281
141,2006-09-19,19.8,22.1,-256.0,18.31,-256.0,14.243637084960938,19.378559112548828,15.507675170898438,16.04682159423828
142,2006-09-19,19.8,22.1,-256.0,18.31,-256.0,13.115578651428223,19.73642349243164,13.54564094543457,36.695716857910156
143,2006-09-19,19.8,22.1,-256.0,18.31,-256.0,13.451923370361328,20.41050910949707,13.234624862670898,113.89828491210938
144,2006-09-20,20.099,22.03,-256.0,-256.0,-256.0,16.80217742919922,17.163124084472656,16.57561492919922,10.783808708190918
145,2006-09-20,20.099,22.03,-256.0,-256.0,-256.0,13.515579223632812,19.680782318115234,15.873449325561523,29.688034057617188
146,2006-09-20,20.099,22.03,-256.0,-256.0,-256.0,13.784899711608887,20.324926376342773,14.288393020629883,108.5288314819336
147,2006-09-21,22.08,22.2,-256.0,-256.0,-256.0,17.81270408630371,14.695372581481934,18.119173049926758,8.754010200500488
148,2006-09-21,22.08,22.2,-256.0,-256.0,-256.0,12.963284492492676,19.375272750854492,17.07255744934082,25.245969772338867
149,2006-09-21,22.08,22.2,-256.0,-256.0,-256.0,13.050183296203613,20.382831573486328,14.551040649414062,109.65020751953125
150,2006-09-22,21.6,23.3,-256.0,19.51,-256.0,16.09293556213379,18.118743896484375,17.099769592285156,12.344653129577637
151,2006-09-22,21.6,23.3,-256.0,19.51,-256.0,13.599696159362793,20.046480178833008,15.748003005981445,32.632789611816406
152,2006-09-22,21.6,23.3,-256.0,19.51,-256.0,14.400434494018555,20.60788917541504,14.88166618347168,105.66547393798828
153,2006-09-25,23.19,23.21,-256.0,19.76,-256.0,16.93170738220215,17.122568130493164,18.14591407775879,10.185956954956055
154,2006-09-25,23.19,23.21,-256.0,19.76,-256.0,13.25063705444336,20.317363739013672,15.333035469055176,32.40165328979492
155,2006-09-25,23.19,23.21,-256.0,19.76,-256.0,13.739922523498535,20.772539138793945,15.09670352935791,106.33594512939453
156,2006-09-26,20.55,24.05,-256.0,-256.0,-256.0,18.387582778930664,15.061442375183105,19.19152069091797,7.847531318664551
157,2006-09-26,20.55,24.05,-256.0,-256.0,-256.0,13.041515350341797,21.105802536010742,14.52877140045166,41.80207061767578
158,2006-09-26,20.55,24.05,-256.0,-256.0,-256.0,13.852599143981934,21.070785522460938,14.387856483459473,107.57401275634766
159,2006-09-27,23.18,23.17,-256.0,19.8,-256.0,17.866256713867188,16.9238224029541,18.69658088684082,9.27730655670166
160,2006-09-27,23.18,23.17,-256.0,19.8,-256.0,13.791925430297852,20.919710159301758,15.462387084960938,29.077404022216797
161,2006-09-27,23.18,23.17,-256.0,19.8,-256.0,14.35327434539795,21.518497467041016,13.791454315185547,112.30734252929688
162,2006-09-28,23.24,23.5,-256.0,19.9,-256.0,17.78594398498535,17.055845260620117,19.508758544921875,9.65040397644043
163,2006-09-28,23.24,23.5,-256.0,19.9,-256.0,13.947134971618652,20.814287185668945,16.072507858276367,26.618030548095703
164,2006-09-28,23.24,23.5,-256.0,19.9,-256.0,14.657658576965332,21.409809112548828,15.06075668334961,108.49866485595703
165,2006-09-29,20.7,23.93,-256.0,19.83,-256.0,17.296558380126953,19.15926742553711,17.169721603393555,10.8056640625
166,2006-09-29,20.7,23.93,-256.0,19.83,-256.0,13.851749420166016,21.227603912353516,15.585371971130371,32.63582992553711
167,2006-09-29,20.7,23.93,-256.0,19.83,-256.0,14.25429630279541,21.49011993408203,14.463614463806152,105.94795989990234
168,2006-10-02,24.71,24.75,-256.0,20.29,-256.0,18.776084899902344,17.403560638427734,17.620197296142578,8.596253395080566
169,2006-10-02,24.71,24.75,-256.0,20.29,-256.0,14.281914710998535,20.610877990722656,18.537368774414062,17.735454559326172
170,2006-10-02,24.71,24.75,-256.0,20.29,-256.0,14.2017822265625,21.786434173583984,14.255021095275879,109.1815414428711
171,2006-10-03,24.62,24.75,-256.0,20.39,-256.0,17.234600067138672,18.642057418823242,18.521940231323242,10.544291496276855
172,2006-10-03,24.62,24.75,-256.0,20.39,-256.0,13.971763610839844,21.006948471069336,16.019533157348633,29.27902603149414
173,2006-10-03,24.62,24.75,-256.0,20.39,-256.0,14.229158401489258,21.53975486755371,15.017547607421875,105.87869262695312
174,2006-10-04,25.32,25.2,-256.0,-256.0,-256.0,18.47410774230957,17.154821395874023,18.098230361938477,8.80968952178955
175,2006-10-04,25.32,25.2,-256.0,-256.0,-256.0,14.371269226074219,21.095869064331055,14.694025039672852,36.337890625
176,2006-10-04,25.32,25.2,-256.0,-256.0,-256.0,14.614459037780762,21.3826904296875,15.913097381591797,105.04777526855469
177,2006-10-05,24.4,24.24,-256.0,20.41,-256.0,19.12261962890625,15.561036109924316,18.87543487548828,7.649673938751221
178,2006-10-05,24.4,24.24,-256.0,20.41,-256.0,13.227156639099121,21.39527130126953,14.72596263885498,40.584495544433594
179,2006-10-05,24.4,24.24,-256.0,20.41,-256.0,14.035902976989746,21.359066009521484,15.463357925415039,106.67753601074219
180,2006-10-06,20.17,23.79,-256.0,20.18,-256.0,17.52392578125,18.134607315063477,17.8157901763916,10.441850662231445
181,2006-10-06,20.17,23.79,-256.0,20.18,-256.0,14.635104179382324,20.287851333618164,17.090463638305664,19.47718620300293
182,2006-10-06,20.17,23.79,-256.0,20.18,-256.0,14.434025764465332,21.31842041015625,15.547762870788574,107.13035583496094
183,2006-10-09,23.97,23.85,-256.0,-256.0,-256.0,19.65955924987793,14.486498832702637,18.06437873840332,7.283073425292969
184,2006-10-09,23.97,23.85,-256.0,-256.0,-256.0,13.509430885314941,20.639698028564453,16.41722297668457,31.935232162475586
185,2006-10-09,23.97,23.85,-256.0,-256.0,-256.0,14.970422744750977,21.352313995361328,14.069442749023438,110.74226379394531
186,2006-10-10,23.56,23.65,-256.0,20.2,-256.0,17.048261642456055,19.173486709594727,16.91529655456543,11.40113353729248
187,2006-10-10,23.56,23.65,-256.0,20.2,-256.0,14.487476348876953,20.791217803955078,14.979660987854004,34.79019546508789
188,2006-10-10,23.56,23.65,-256.0,20.2,-256.0,13.844385147094727,21.0935115814209,16.191965103149414,104.95325469970703
189,2006-10-11,19.5,23.29,-256.0,20.01,-256.0,16.111223220825195,18.486392974853516,18.668630599975586,12.804598808288574
190,2006-10-11,19.5,23.29,-256.0,20.01,-256.0,14.127135276794434,20.950590133666992,13.558815002441406,45.864173889160156
191,2006-10-11,19.5,23.29,-256.0,20.01,-256.0,14.71235179901123,21.061649322509766,14.603981971740723,110.3815689086914
192,2006-10-12,20.95,23.08,-256.0,19.87,-256.0,15.517313003540039,19.256460189819336,17.366884231567383,14.501996040344238
193,2006-10-12,20.95,23.08,-256.0,19.87,-256.0,14.138381958007812,20.070735931396484,15.818078994750977,28.732112884521484
194,2006-10-12,20.95,23.08,-256.0,19.87,-256.0,14.403532981872559,20.755069732666016,14.81676197052002,109.43093872070312
195,2006-10-13,22.62,22.63,-256.0,19.69,-256.0,18.39553451538086,15.847433090209961,16.723432540893555,8.950068473815918
196,2006-10-13,22.62,22.63,-256.0,19.69,-256.0,13.656058311462402,19.781946182250977,15.925704956054688,31.848979949951172
197,2006-10-13,22.62,22.63,-256.0,19.69,-256.0,15.034616470336914,20.49831199645996,14.541522026062012,109.07331085205078
198,2006-10-16,20.4,22.8,-256.0,19.98,-256.0,17.335641860961914,16.759628295898438,16.82132339477539,10.912650108337402
199,2006-10-16,20.4,22.8,-256.0,19.98,-256.0,14.189470291137695,19.740938186645508,14.446199417114258,36.34188461303711
200,2006-10-16,20.4,22.8,-256.0,19.98,-256.0,15.157726287841797,20.159229278564453,14.593005180358887,107.08080291748047
201,2006-10-17,20.75,22.97,-256.0,19.76,-256.0,17.14781951904297,16.91765785217285,16.84212875366211,11.143096923828125
202,2006-10-17,20.75,22.97,-256.0,19.76,-256.0,13.902125358581543,19.37535285949707,16.4046688079834,25.578125
203,2006-10-17,20.75,22.97,-256.0,19.76,-256.0,15.254125595092773,20.30474853515625,14.297202110290527,108.9224853515625
204,2006-10-18,20.9,23.0,-256.0,19.82,-256.0,18.13389778137207,15.90898323059082,15.815532684326172,10.046175956726074
205,2006-10-18,20.9,23.0,-256.0,19.82,-256.0,13.775877952575684,19.522180557250977,15.049360275268555,36.14912033081055
206,2006-10-18,20.9,23.0,-256.0,19.82,-256.0,14.21634578704834,19.9630184173584,15.836376190185547,106.02042388916016
207,2006-10-19,20.5,22.66,-256.0,19.51,-256.0,15.555044174194336,17.95517349243164,17.140169143676758,14.755768775939941
208,2006-10-19,20.5,22.66,-256.0,19.51,-256.0,13.748403549194336,19.494001388549805,14.741765975952148,38.04889678955078
209,2006-10-19,20.5,22.66,-256.0,19.51,-256.0,14.830920219421387,19.89104652404785,15.574502944946289,106.71778869628906
210,2006-10-20,20.75,22.59,-256.0,19.51,-256.0,18.486066818237305,13.86707592010498,17.579479217529297,8.540667533874512
211,2006-10-20,20.75,22.59,-256.0,19.51,-256.0,13.717247009277344,19.497785568237305,15.051490783691406,31.523967742919922
212,2006-10-20,20.75,22.59,-256.0,19.51,-256.0,13.858154296875,19.96274757385254,15.611659049987793,108.47455596923828
213,2006-10-26,20.5,22.06,-256.0,18.97,-256.0,16.976776123046875,16.37134552001953,17.342905044555664,11.065753936767578
214,2006-10-26,20.5,22.06,-256.0,18.97,-256.0,13.614435195922852,19.201095581054688,16.277589797973633,24.7249755859375
215,2006-10-26,20.5,22.06,-256.0,18.97,-256.0,13.883009910583496,20.176156997680664,14.441086769104004,111.73858642578125
216,2006-10-27,20.451,22.13,-256.0,18.75,-256.0,18.1795597076416,14.484620094299316,17.264556884765625,9.160736083984375
217,2006-10-27,20.451,22.13,-256.0,18.75,-256.0,13.696928024291992,19.81454849243164,13.820910453796387,41.54975128173828
218,2006-10-27,20.451,22.13,-256.0,18.75,-256.0,14.607039451599121,20.20842742919922,12.93701171875,114.4971694946289
219,2006-10-30,20.35,22.75,-256.0,-256.0,-256.0,15.771482467651367,17.51894760131836,17.14332389831543,13.418712615966797
220,2006-10-30,20.35,22.75,-256.0,-256.0,-256.0,13.196102142333984,19.068552017211914,17.138999938964844,22.704570770263672
