,Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10,Alpha0,Alpha1,Alpha2,Thau
74,2007-07-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.447,5.197926998138428,5.443638801574707,4.208677768707275,129.22276306152344
75,2007-07-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.417999999999998,5.689192295074463,5.042916774749756,5.564295291900635,18.504535675048828
76,2007-07-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.417999999999998,5.000662326812744,5.35784387588501,4.251446723937988,68.6579360961914
77,2007-07-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.417999999999998,5.499537944793701,5.5786356925964355,3.4778714179992676,130.83299255371094
78,2007-07-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.419,5.841610908508301,4.855933666229248,5.197517395019531,16.81868553161621
79,2007-07-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.419,5.4996018409729,4.55493688583374,4.46380615234375,54.686004638671875
80,2007-07-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.419,5.662012100219727,4.6959228515625,5.223713397979736,120.66312408447266
81,2007-08-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.42,5.559240341186523,5.614709854125977,5.36745548248291,19.269887924194336
82,2007-08-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.42,4.5618815422058105,5.2571001052856445,5.107649803161621,70.11272430419922
83,2007-08-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.42,5.339068412780762,5.248629570007324,4.403452396392822,126.95966339111328
84,2007-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.565,5.969757556915283,5.340555191040039,4.2181525230407715,14.228461265563965
85,2007-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.565,5.594006061553955,5.3536553382873535,3.04429292678833,60.54345703125
86,2007-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.565,5.188851833343506,4.957211017608643,5.205962657928467,124.77259826660156
87,2007-08-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.464,5.916744709014893,5.592815399169922,4.015054225921631,14.624842643737793
88,2007-08-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.464,5.342820167541504,4.912962913513184,4.068074703216553,59.277156829833984
89,2007-08-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.464,4.773106098175049,4.915480136871338,5.779065132141113,125.30994415283203
90,2007-08-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.421,5.730456352233887,5.208280086517334,4.830414295196533,17.148765563964844
91,2007-08-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.421,5.011710166931152,4.639482498168945,5.017391204833984,60.6134147644043
92,2007-08-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.421,4.309676170349121,4.777435779571533,6.654841423034668,124.81087493896484
93,2007-08-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.332000000000002,5.869734287261963,5.789946556091309,3.78403377532959,14.914849281311035
94,2007-08-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.332000000000002,4.729396343231201,4.081101417541504,6.32772159576416,59.17734909057617
95,2007-08-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.332000000000002,5.134233474731445,5.749440670013428,3.1221861839294434,133.63687133789062
96,2007-08-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.278,5.157236099243164,6.131399631500244,5.523756980895996,22.209753036499023
97,2007-08-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.278,5.165298938751221,5.234159469604492,3.799532413482666,64.30650329589844
98,2007-08-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.278,5.401308536529541,4.719119548797607,5.217961311340332,123.2137222290039
99,2007-08-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.229,5.4446940422058105,5.861319065093994,5.038551330566406,19.561553955078125
100,2007-08-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.229,4.869290351867676,5.043176174163818,4.596394062042236,66.03717041015625
101,2007-08-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.229,5.304762840270996,5.362916469573975,3.8191633224487305,129.35195922851562
102,2007-08-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.152,5.637992858886719,5.960259914398193,4.369862079620361,17.476947784423828
103,2007-08-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.152,4.948720932006836,5.2221198081970215,4.153398513793945,67.51632690429688
104,2007-08-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.152,5.221334457397461,4.788341999053955,5.261980056762695,124.03659057617188
105,2007-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1370000000000005,5.035550594329834,5.575738906860352,6.353332996368408,22.56926727294922
106,2007-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1370000000000005,5.341778755187988,5.02766752243042,3.6654298305511475,59.69847869873047
107,2007-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1370000000000005,5.369775772094727,5.738737106323242,2.6943225860595703,133.03697204589844
108,2007-08-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.151,5.857981204986572,5.12030029296875,4.128597259521484,14.80597972869873
109,2007-08-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.151,5.244638442993164,4.572973728179932,4.436363220214844,56.323570251464844
110,2007-08-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.151,4.922488212585449,5.197123050689697,4.57321310043335,128.79751586914062
111,2007-09-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2860000000000005,5.104031085968018,5.757366180419922,5.915372848510742,21.54460334777832
112,2007-09-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2860000000000005,5.455439567565918,4.590035438537598,3.9248573780059814,55.21591567993164
113,2007-09-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2860000000000005,5.146725654602051,5.0160112380981445,4.6117424964904785,126.1949234008789
114,2007-09-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.431,5.659256935119629,5.923276424407959,4.0716681480407715,16.327268600463867
115,2007-09-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.431,4.8815436363220215,5.097131729125977,4.240846157073975,65.74409484863281
116,2007-09-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.431,4.916851997375488,4.8272576332092285,5.338260650634766,125.16569519042969
117,2007-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.307,5.397648334503174,5.806850433349609,5.024156093597412,18.99110984802246
118,2007-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.307,4.876620769500732,4.703316688537598,4.859277248382568,62.092262268066406
119,2007-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.307,5.435703754425049,5.013240814208984,4.186395645141602,126.22535705566406
120,2007-09-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.354,5.186395645141602,5.370275020599365,6.042211532592773,20.839950561523438
121,2007-09-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.354,5.1635308265686035,4.402806282043457,4.73634672164917,56.80964660644531
122,2007-09-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.354,5.095855236053467,4.891829490661621,4.933510780334473,125.41850280761719
123,2007-09-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.287000000000001,6.043827056884766,5.403317451477051,2.7699830532073975,12.01069450378418
124,2007-09-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.287000000000001,4.949163913726807,4.919949531555176,4.431216239929199,63.27814865112305
125,2007-09-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.287000000000001,5.010384559631348,4.796505451202393,5.322483539581299,124.9104995727539
126,2007-09-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.207999999999998,5.790173530578613,5.517396450042725,3.982095718383789,15.542020797729492
127,2007-09-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.207999999999998,5.500173091888428,4.599428653717041,3.864137887954712,55.408714294433594
128,2007-09-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.207999999999998,4.669731616973877,5.230838298797607,4.813621520996094,129.37551879882812
129,2007-09-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.18,5.6492180824279785,4.926809787750244,5.13103723526001,17.03163719177246
130,2007-09-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.18,5.0283522605896,4.647712230682373,4.733819961547852,60.76276397705078
131,2007-09-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.18,4.86516809463501,4.642951488494873,5.9176459312438965,123.33454895019531
132,2007-09-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.198,5.7031426429748535,5.227083206176758,4.630795001983643,16.245519638061523
133,2007-09-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.198,5.079497814178467,5.09152364730835,3.948991298675537,63.660335540771484
134,2007-09-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.198,4.611974716186523,5.259843349456787,4.801423072814941,130.05409240722656
135,2007-10-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2879999999999985,5.456489562988281,5.200541019439697,5.434579849243164,18.472637176513672
136,2007-10-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2879999999999985,4.448855876922607,5.1999921798706055,4.813385963439941,70.29773712158203
137,2007-10-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2879999999999985,5.716517925262451,5.0202178955078125,3.7693216800689697,125.95817565917969
138,2007-10-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.207000000000002,5.490495681762695,5.9305572509765625,4.497776031494141,18.255680084228516
139,2007-10-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.207000000000002,5.110226631164551,5.0065693855285645,3.9277050495147705,62.7342643737793
140,2007-10-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.207000000000002,5.152544975280762,5.289040565490723,3.8734850883483887,129.2141876220703
141,2007-10-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.3039999999999985,5.781800270080566,5.557479381561279,3.908834218978882,14.232600212097168
142,2007-10-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.3039999999999985,4.568400859832764,5.302362442016602,4.351455211639404,70.27487182617188
143,2007-10-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.3039999999999985,5.29970645904541,5.18157434463501,3.8852574825286865,129.44049072265625
144,2007-10-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.289,5.321165084838867,5.963596820831299,4.846683502197266,19.641740798950195
145,2007-10-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.289,4.6906514167785645,4.957093715667725,4.666572093963623,66.58843231201172
146,2007-10-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.289,4.4460859298706055,5.025339603424072,5.380642414093018,127.96578216552734
147,2007-11-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.167999999999998,5.655139446258545,4.845409870147705,4.824567794799805,16.28078269958496
148,2007-11-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.167999999999998,5.125772953033447,5.271323204040527,3.3647944927215576,65.3216323852539
149,2007-11-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.167999999999998,5.311914443969727,5.239429950714111,3.6354868412017822,129.25912475585938
150,2007-11-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.188,5.1565141677856445,5.3674516677856445,5.817325115203857,20.996437072753906
151,2007-11-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.188,5.214295387268066,5.093461036682129,3.4512696266174316,62.455406188964844
152,2007-11-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.188,4.717628479003906,5.427208423614502,3.966139316558838,133.06304931640625
153,2007-11-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1960000000000015,5.190486907958984,5.445822238922119,5.675886631011963,20.539819717407227
154,2007-11-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1960000000000015,5.279597759246826,4.684108734130859,3.9113245010375977,57.196922302246094
155,2007-11-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1960000000000015,5.599421977996826,5.046541690826416,3.6473429203033447,126.35317993164062
156,2007-11-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.178,5.478567123413086,5.89349365234375,4.391404628753662,17.598405838012695
157,2007-11-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.178,5.2069926261901855,4.924502372741699,3.6793999671936035,60.31367111206055
158,2007-11-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.178,4.649930953979492,4.981900215148926,5.092593193054199,127.51611328125
159,2007-11-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1389999999999985,5.32401704788208,5.893045425415039,4.807779312133789,19.26909828186035
160,2007-11-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1389999999999985,5.119738578796387,4.8426666259765625,3.959275722503662,60.77159881591797
161,2007-11-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1389999999999985,4.990784168243408,4.787200927734375,5.059290885925293,124.76099395751953
162,2007-11-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.145,5.739375591278076,5.204244136810303,4.0315961837768555,15.010320663452148
163,2007-11-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.145,4.873409271240234,4.901699542999268,4.322246074676514,64.06299591064453
164,2007-11-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.145,5.246357440948486,5.297055244445801,3.517509937286377,131.2037353515625
165,2007-11-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.072,5.157350063323975,5.288233757019043,5.868556022644043,20.82405662536621
166,2007-11-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.072,5.228446006774902,5.397883892059326,2.9173834323883057,65.66905975341797
167,2007-11-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.072,5.187271595001221,5.166049003601074,3.9112932682037354,128.970458984375
168,2007-11-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.08,5.680794715881348,4.797429084777832,4.715100288391113,16.05942153930664
169,2007-11-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.08,4.556978702545166,4.606112480163574,5.399288654327393,65.4249496459961
170,2007-11-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.08,5.288815498352051,4.903335094451904,4.425212383270264,125.15748596191406
171,2007-12-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.167000000000002,5.340606689453125,5.307828903198242,5.471011638641357,19.289661407470703
172,2007-12-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.167000000000002,4.65062141418457,4.815614223480225,4.94119930267334,67.13531494140625
173,2007-12-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.167000000000002,4.938869476318359,4.961634159088135,4.819512844085693,126.00208282470703
174,2007-12-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1770000000000005,5.926107883453369,5.834632396697998,2.863534927368164,12.563998222351074
175,2007-12-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1770000000000005,5.104715824127197,4.9181952476501465,4.010589599609375,61.08469009399414
176,2007-12-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1770000000000005,5.163614749908447,4.689757823944092,5.181075572967529,123.1104507446289
177,2007-12-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.186,5.623378276824951,4.572803497314453,5.3310017585754395,17.071502685546875
178,2007-12-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.186,4.245409965515137,4.857259750366211,5.652223587036133,72.38752746582031
179,2007-12-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.186,5.231844425201416,4.647606372833252,5.230101108551025,123.0430908203125
180,2007-12-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.291,5.780882358551025,5.230039596557617,4.296059608459473,14.738106727600098
181,2007-12-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.291,5.1086506843566895,4.7213215827941895,4.370755195617676,59.32352828979492
182,2007-12-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.291,5.031358242034912,5.258387088775635,4.136891841888428,129.27532958984375
