,Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30,Alpha0,Alpha1,Alpha2,Thau
35,2003-05-13,-256.0,-256.0,-256.0,-256.0,4.93,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.423569679260254,7.041275978088379,5.576231956481934,126.85372924804688
36,2003-07-22,-256.0,5.3,5.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.508485794067383,6.709434986114502,2.4194083213806152,20.289506912231445
37,2003-07-22,-256.0,5.3,5.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.781435489654541,6.904178619384766,5.583723545074463,63.087860107421875
38,2003-07-22,-256.0,5.3,5.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.955925464630127,6.964381217956543,6.466949939727783,127.6998519897461
39,2003-11-02,9.45,8.94,9.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.482126712799072,6.619610786437988,2.75818133354187,20.47496223449707
40,2003-11-02,9.45,8.94,9.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.90519380569458,6.849915504455566,5.536463737487793,62.616981506347656
41,2003-11-02,9.45,8.94,9.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.774617671966553,6.906698226928711,5.679243564605713,128.00048828125
42,2004-02-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.19,-256.0,-256.0,-256.0,-256.0,7.569027900695801,6.662148952484131,2.5253145694732666,22.681915283203125
43,2004-02-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.19,-256.0,-256.0,-256.0,-256.0,5.66896915435791,6.792551040649414,6.096066474914551,64.33008575439453
44,2004-02-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.19,-256.0,-256.0,-256.0,-256.0,6.25693941116333,6.835700988769531,6.629552364349365,127.51947021484375
45,2004-02-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.13,-256.0,-256.0,-256.0,-256.0,7.470819473266602,6.673373699188232,3.0497403144836426,22.64519500732422
46,2004-02-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.13,-256.0,-256.0,-256.0,-256.0,5.951655864715576,6.847200870513916,5.698044300079346,65.92713165283203
47,2004-02-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.13,-256.0,-256.0,-256.0,-256.0,6.244141101837158,6.84513521194458,6.7330098152160645,125.18900299072266
48,2004-02-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.11,-256.0,-256.0,-256.0,-256.0,7.694468021392822,6.797877311706543,2.7088401317596436,17.314563751220703
49,2004-02-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.11,-256.0,-256.0,-256.0,-256.0,5.8319878578186035,7.027645111083984,5.6982421875,66.36198425292969
50,2004-02-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.11,-256.0,-256.0,-256.0,-256.0,7.0518317222595215,7.031757831573486,5.32928466796875,128.1953582763672
51,2004-02-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.17,-256.0,-256.0,-256.0,-256.0,6.985366344451904,6.939664840698242,4.6797075271606445,23.809019088745117
52,2004-02-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.17,-256.0,-256.0,-256.0,-256.0,6.406469345092773,7.1272149085998535,4.758281707763672,64.4629898071289
53,2004-02-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.17,-256.0,-256.0,-256.0,-256.0,6.735768795013428,7.09402322769165,5.716583728790283,129.1259307861328
54,2004-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.16,-256.0,-256.0,-256.0,-256.0,6.6499104499816895,7.319368362426758,6.104983329772949,21.062721252441406
55,2004-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.16,-256.0,-256.0,-256.0,-256.0,6.0651936531066895,7.509302139282227,4.809216022491455,57.743309020996094
56,2004-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.16,-256.0,-256.0,-256.0,-256.0,6.106963157653809,7.460376262664795,5.512933254241943,129.17343139648438
57,2004-02-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.15,-256.0,-256.0,-256.0,-256.0,8.186471939086914,7.51192045211792,5.938844680786133,0.6294233798980713
58,2004-02-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.15,-256.0,-256.0,-256.0,-256.0,4.983896732330322,8.536192893981934,4.8794331550598145,58.80400466918945
59,2004-02-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.15,-256.0,-256.0,-256.0,-256.0,5.546891689300537,8.30077075958252,3.759639263153076,130.69200134277344
60,2004-02-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.21,-256.0,-256.0,-256.0,-256.0,8.396381378173828,2.5874884128570557,4.270378112792969,8.814046859741211
61,2004-02-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.21,-256.0,-256.0,-256.0,-256.0,8.058931350708008,4.723158836364746,6.8865790367126465,61.64580535888672
62,2004-02-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.21,-256.0,-256.0,-256.0,-256.0,8.194293022155762,5.613281726837158,8.705761909484863,123.01704406738281
63,2004-02-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.27,-256.0,-256.0,-256.0,-256.0,8.002697944641113,2.9214770793914795,6.538449764251709,16.63337516784668
64,2004-02-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.27,-256.0,-256.0,-256.0,-256.0,7.503956317901611,4.2947893142700195,8.308643341064453,57.88908386230469
65,2004-02-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.27,-256.0,-256.0,-256.0,-256.0,8.286972045898438,5.6422271728515625,8.459541320800781,121.49105834960938
66,2004-02-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.31,-256.0,-256.0,-256.0,-256.0,7.4177327156066895,3.1365113258361816,8.239239692687988,22.911022186279297
67,2004-02-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.31,-256.0,-256.0,-256.0,-256.0,8.104277610778809,4.924845218658447,6.296060562133789,58.56003189086914
68,2004-02-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.31,-256.0,-256.0,-256.0,-256.0,7.692540645599365,6.191186428070068,7.6375732421875,125.1177749633789
69,2004-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.4,-256.0,-256.0,-256.0,-256.0,8.212188720703125,3.1920974254608154,5.455709934234619,10.804941177368164
70,2004-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.4,-256.0,-256.0,-256.0,-256.0,6.369724750518799,5.078854084014893,8.94506549835205,61.16891860961914
71,2004-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.4,-256.0,-256.0,-256.0,-256.0,8.032854080200195,6.276637554168701,6.918295860290527,124.26805877685547
72,2004-02-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.3,-256.0,-256.0,-256.0,-256.0,7.992707252502441,3.9719035625457764,5.831852912902832,14.030447959899902
73,2004-02-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.3,-256.0,-256.0,-256.0,-256.0,6.944811820983887,5.848180294036865,6.7561445236206055,63.83271789550781
74,2004-02-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.3,-256.0,-256.0,-256.0,-256.0,7.926928997039795,6.57373046875,6.1734442710876465,125.50846099853516
75,2004-02-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.32,-256.0,-256.0,-256.0,-256.0,7.054509162902832,4.548910140991211,7.820492267608643,24.24398422241211
76,2004-02-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.32,-256.0,-256.0,-256.0,-256.0,7.349478721618652,5.909729957580566,5.960776329040527,61.33573532104492
77,2004-02-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.32,-256.0,-256.0,-256.0,-256.0,6.804375648498535,6.2483930587768555,8.57805061340332,121.81072235107422
78,2004-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.33,-256.0,-256.0,-256.0,-256.0,6.981182098388672,4.9298996925354,7.635499000549316,24.376007080078125
79,2004-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.33,-256.0,-256.0,-256.0,-256.0,6.670567989349365,5.6093878746032715,7.568445682525635,59.93845748901367
80,2004-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.33,-256.0,-256.0,-256.0,-256.0,7.269982814788818,5.9704437255859375,8.81639289855957,119.23356628417969
81,2004-03-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.36,-256.0,-256.0,-256.0,-256.0,7.301329612731934,4.773715972900391,7.138991355895996,21.208057403564453
82,2004-03-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.36,-256.0,-256.0,-256.0,-256.0,7.0727620124816895,5.984292507171631,6.276547431945801,60.86154556274414
83,2004-03-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.36,-256.0,-256.0,-256.0,-256.0,7.445148468017578,7.04710578918457,5.378341197967529,127.88775634765625
84,2004-03-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.28,-256.0,-256.0,-256.0,-256.0,7.900325775146484,4.643435001373291,5.71268892288208,14.451374053955078
85,2004-03-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.28,-256.0,-256.0,-256.0,-256.0,7.048687934875488,5.887567043304443,6.417872905731201,59.16803741455078
86,2004-03-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.28,-256.0,-256.0,-256.0,-256.0,7.558534145355225,6.588016986846924,6.621253967285156,123.49282836914062
87,2004-03-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.2,-256.0,-256.0,-256.0,-256.0,8.119355201721191,5.7912211418151855,3.7685320377349854,10.28980827331543
88,2004-03-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.2,-256.0,-256.0,-256.0,-256.0,7.052943229675293,6.522050857543945,5.317627429962158,63.07903289794922
89,2004-03-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.2,-256.0,-256.0,-256.0,-256.0,7.456106185913086,7.280007362365723,4.548068523406982,129.68548583984375
90,2004-03-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.35,-256.0,-256.0,-256.0,-256.0,6.9330525398254395,5.74867057800293,6.9695725440979,22.616289138793945
91,2004-03-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.35,-256.0,-256.0,-256.0,-256.0,7.125143051147461,5.712528705596924,6.423971652984619,56.36288070678711
92,2004-03-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.35,-256.0,-256.0,-256.0,-256.0,7.33338737487793,6.333304405212402,7.514467716217041,120.4017562866211
93,2004-03-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.37,-256.0,-256.0,-256.0,-256.0,7.800271034240723,5.950315475463867,4.812269687652588,13.970622062683105
94,2004-03-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.37,-256.0,-256.0,-256.0,-256.0,6.569852352142334,6.084983825683594,6.77128267288208,60.394989013671875
95,2004-03-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.37,-256.0,-256.0,-256.0,-256.0,7.383113384246826,6.504293918609619,6.944221496582031,121.9273452758789
96,2004-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.29,-256.0,-256.0,-256.0,-256.0,6.967546463012695,5.5435872077941895,7.243785858154297,21.794301986694336
97,2004-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.29,-256.0,-256.0,-256.0,-256.0,6.736661911010742,6.5866780281066895,5.675346374511719,63.04400634765625
98,2004-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.29,-256.0,-256.0,-256.0,-256.0,6.597616195678711,6.4123454093933105,8.272551536560059,121.5232162475586
99,2004-03-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.22,-256.0,-256.0,-256.0,-256.0,6.516659736633301,6.121633529663086,7.543384075164795,24.73320770263672
100,2004-03-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.22,-256.0,-256.0,-256.0,-256.0,6.649474143981934,7.176615238189697,4.754833221435547,68.47821044921875
101,2004-03-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.22,-256.0,-256.0,-256.0,-256.0,7.518989086151123,7.045772075653076,5.207376480102539,126.41412353515625
102,2004-03-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.23,-256.0,-256.0,-256.0,-256.0,7.44977331161499,5.676625728607178,6.120665073394775,17.472423553466797
103,2004-03-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.23,-256.0,-256.0,-256.0,-256.0,7.17279052734375,6.54268741607666,5.035091876983643,60.6610221862793
104,2004-03-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.23,-256.0,-256.0,-256.0,-256.0,7.0563435554504395,7.008565902709961,5.900721549987793,126.32980346679688
105,2004-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.18,-256.0,-256.0,-256.0,-256.0,7.2556610107421875,6.538668155670166,5.723810195922852,19.198888778686523
106,2004-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.18,-256.0,-256.0,-256.0,-256.0,6.142632007598877,6.740886688232422,6.418209075927734,66.10916900634766
107,2004-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.18,-256.0,-256.0,-256.0,-256.0,6.912503242492676,6.826784610748291,6.685466289520264,123.58914947509766
108,2004-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.25,-256.0,-256.0,-256.0,-256.0,7.15471887588501,6.7564287185668945,5.797645092010498,20.17668342590332
109,2004-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.25,-256.0,-256.0,-256.0,-256.0,6.490836143493652,6.962197780609131,5.554998397827148,66.67214965820312
110,2004-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.25,-256.0,-256.0,-256.0,-256.0,6.653617858886719,6.686257839202881,7.5512237548828125,122.13087463378906
111,2004-04-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.26,-256.0,-256.0,-256.0,-256.0,6.099690914154053,6.914463043212891,7.725137233734131,26.601530075073242
112,2004-04-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.26,-256.0,-256.0,-256.0,-256.0,6.450304985046387,6.566197872161865,6.39232063293457,62.882164001464844
113,2004-04-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.26,-256.0,-256.0,-256.0,-256.0,7.3356804847717285,6.688250541687012,6.760800361633301,121.75228881835938
114,2004-04-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.48,-256.0,-256.0,-256.0,-256.0,6.291304111480713,6.559597969055176,7.966617584228516,24.97207260131836
115,2004-04-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.48,-256.0,-256.0,-256.0,-256.0,6.7479681968688965,6.869442462921143,5.445522785186768,64.64827728271484
116,2004-04-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.48,-256.0,-256.0,-256.0,-256.0,6.9696173667907715,7.142063140869141,5.962092876434326,127.2369155883789
117,2004-04-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.41,-256.0,-256.0,-256.0,-256.0,6.729066371917725,6.803075313568115,6.977694988250732,22.516315460205078
118,2004-04-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.41,-256.0,-256.0,-256.0,-256.0,6.308891773223877,6.175978183746338,7.397906303405762,58.223304748535156
119,2004-04-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.41,-256.0,-256.0,-256.0,-256.0,6.743583679199219,7.111751556396484,6.448605537414551,126.23907470703125
120,2004-04-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.34,-256.0,-256.0,-256.0,-256.0,7.607746124267578,6.51617956161499,5.5246357917785645,16.80489730834961
121,2004-04-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.34,-256.0,-256.0,-256.0,-256.0,6.642271995544434,6.567035675048828,6.350295543670654,60.31588363647461
122,2004-04-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.34,-256.0,-256.0,-256.0,-256.0,6.509472846984863,7.104231357574463,6.9477972984313965,125.34228515625
123,2004-04-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.5,-256.0,-256.0,-256.0,-256.0,6.800162315368652,6.699621200561523,7.291274547576904,22.517000198364258
124,2004-04-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.5,-256.0,-256.0,-256.0,-256.0,6.925559043884277,6.025575160980225,6.881596565246582,54.00794982910156
125,2004-04-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.5,-256.0,-256.0,-256.0,-256.0,7.211202144622803,6.800217628479004,7.163781642913818,120.417236328125
126,2004-04-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.56,-256.0,-256.0,-256.0,-256.0,7.582616806030273,7.099643707275391,5.491573333740234,17.565553665161133
127,2004-04-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.56,-256.0,-256.0,-256.0,-256.0,7.116885185241699,6.59976053237915,5.915255546569824,58.44371795654297
128,2004-04-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.56,-256.0,-256.0,-256.0,-256.0,6.968158721923828,7.142131805419922,6.785613536834717,124.26973724365234
129,2004-04-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.6,-256.0,-256.0,-256.0,-256.0,7.373418807983398,6.5959978103637695,6.625852108001709,19.86418914794922
130,2004-04-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.6,-256.0,-256.0,-256.0,-256.0,6.955696105957031,6.443274021148682,6.6451568603515625,57.2424201965332
131,2004-04-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.6,-256.0,-256.0,-256.0,-256.0,6.8261590003967285,7.37108850479126,6.55518913269043,126.52669525146484
132,2004-04-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.61,-256.0,-256.0,-256.0,-256.0,8.089011192321777,6.432708263397217,5.4090728759765625,14.606672286987305
133,2004-04-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.61,-256.0,-256.0,-256.0,-256.0,6.804955959320068,7.483112812042236,5.390084266662598,67.95310974121094
134,2004-04-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.61,-256.0,-256.0,-256.0,-256.0,6.924596309661865,7.35213041305542,6.837939739227295,125.11466217041016
135,2004-04-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.65,-256.0,-256.0,-256.0,-256.0,7.543156623840332,7.516022205352783,5.862206935882568,19.25579833984375
136,2004-04-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.65,-256.0,-256.0,-256.0,-256.0,6.653964042663574,6.997659683227539,6.738465785980225,63.04679489135742
137,2004-04-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.65,-256.0,-256.0,-256.0,-256.0,7.374166965484619,7.754388332366943,5.35197639465332,130.53114318847656
138,2004-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.8,-256.0,-256.0,-256.0,-256.0,6.7575907707214355,7.452875137329102,7.655267715454102,24.792591094970703
