,Date,F1,F2,M01,M02,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Alpha0,Alpha1,Alpha2,Thau
30,1996-02-29,-256.0,-256.0,-256.0,-256.0,-256.0,75.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.27764320373535,16.630247116088867,18.151939392089844,3.2103688716888428
31,1996-02-29,-256.0,-256.0,-256.0,-256.0,-256.0,75.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.45486068725586,17.621435165405273,16.72638702392578,51.61435317993164
32,1996-02-29,-256.0,-256.0,-256.0,-256.0,-256.0,75.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.514453887939453,18.070842742919922,16.293781280517578,117.01061248779297
33,1996-03-01,-256.0,-256.0,-256.0,-256.0,-256.0,95.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.084365844726562,18.06686019897461,15.846333503723145,5.697577476501465
34,1996-03-01,-256.0,-256.0,-256.0,-256.0,-256.0,95.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.084993362426758,17.23155403137207,16.716026306152344,51.1353759765625
35,1996-03-01,-256.0,-256.0,-256.0,-256.0,-256.0,95.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.983768463134766,16.97746467590332,16.361066818237305,115.93425750732422
36,1996-05-30,-256.0,-256.0,-256.0,-256.0,-256.0,99.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.268085479736328,17.660921096801758,14.415677070617676,7.574949264526367
37,1996-05-30,-256.0,-256.0,-256.0,-256.0,-256.0,99.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.0082950592041,17.202056884765625,16.804271697998047,50.965911865234375
38,1996-05-30,-256.0,-256.0,-256.0,-256.0,-256.0,99.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.466846466064453,16.67719078063965,15.01128101348877,117.81127166748047
39,1996-08-06,-256.0,-256.0,-256.0,-256.0,-256.0,85.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.232616424560547,16.549907684326172,16.479501724243164,3.8553409576416016
40,1996-08-06,-256.0,-256.0,-256.0,-256.0,-256.0,85.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.331085205078125,17.172664642333984,16.623292922973633,52.085750579833984
41,1996-08-06,-256.0,-256.0,-256.0,-256.0,-256.0,85.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,17.08623504638672,17.236236572265625,14.220565795898438,118.65525817871094
42,1996-09-18,-256.0,-256.0,-256.0,-256.0,-256.0,60.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.51228141784668,17.41522789001465,13.376215934753418,6.351742267608643
43,1996-09-18,-256.0,-256.0,-256.0,-256.0,-256.0,60.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.448774337768555,16.81270408630371,16.350830078125,51.67680740356445
44,1996-09-18,-256.0,-256.0,-256.0,-256.0,-256.0,60.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,16.919498443603516,16.802095413208008,16.5898494720459,114.6297836303711
45,1996-10-02,-256.0,-256.0,-256.0,-256.0,-256.0,70.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.96890640258789,15.880894660949707,11.941771507263184,9.992507934570312
46,1996-10-02,-256.0,-256.0,-256.0,-256.0,-256.0,70.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.261686325073242,14.510260581970215,13.978850364685059,54.4699592590332
47,1996-10-02,-256.0,-256.0,-256.0,-256.0,-256.0,70.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.073140144348145,15.01395320892334,15.006288528442383,116.68727111816406
48,1996-10-03,-256.0,-256.0,-256.0,-256.0,-256.0,65.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.564214706420898,12.475486755371094,15.023913383483887,2.8086905479431152
49,1996-10-03,-256.0,-256.0,-256.0,-256.0,-256.0,65.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.06617259979248,14.050073623657227,15.025703430175781,53.09303283691406
50,1996-10-03,-256.0,-256.0,-256.0,-256.0,-256.0,65.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.234045028686523,13.532920837402344,13.497716903686523,119.2151107788086
51,1996-10-22,-256.0,-256.0,-256.0,-256.0,-256.0,50.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.276001930236816,14.508047103881836,11.005474090576172,10.264791488647461
52,1996-10-22,-256.0,-256.0,-256.0,-256.0,-256.0,50.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.90823745727539,13.719414710998535,12.247457504272461,56.05667495727539
53,1996-10-22,-256.0,-256.0,-256.0,-256.0,-256.0,50.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.141308784484863,13.8174467086792,12.80057144165039,120.5722885131836
54,1996-11-22,-256.0,-256.0,-256.0,-256.0,-256.0,45.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.68779182434082,13.253865242004395,11.380450248718262,6.434467792510986
55,1996-11-22,-256.0,-256.0,-256.0,-256.0,-256.0,45.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.903416633605957,13.376118659973145,12.106447219848633,57.07488250732422
56,1996-11-22,-256.0,-256.0,-256.0,-256.0,-256.0,45.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.10257625579834,13.29977798461914,11.21092700958252,121.75676727294922
57,1996-12-30,-256.0,-256.0,-256.0,-256.0,-256.0,51.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.138381958007812,13.000147819519043,13.098650932312012,3.5169403553009033
58,1996-12-30,-256.0,-256.0,-256.0,-256.0,-256.0,51.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.474588394165039,13.355419158935547,13.078325271606445,56.4136848449707
59,1996-12-30,-256.0,-256.0,-256.0,-256.0,-256.0,51.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.86194133758545,13.168804168701172,12.274060249328613,120.53208923339844
60,1997-01-21,-256.0,-256.0,-256.0,-256.0,-256.0,40.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.742036819458008,12.366116523742676,11.685711860656738,4.727354526519775
61,1997-01-21,-256.0,-256.0,-256.0,-256.0,-256.0,40.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.056586265563965,12.496419906616211,12.342387199401855,56.57039260864258
62,1997-01-21,-256.0,-256.0,-256.0,-256.0,-256.0,40.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.507736206054688,12.703798294067383,10.168318748474121,122.69837951660156
63,1997-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,30.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.836545944213867,12.464579582214355,9.775764465332031,6.907405376434326
64,1997-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,30.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.328678131103516,12.826971054077148,11.436180114746094,57.594215393066406
65,1997-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,30.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.923402786254883,12.307315826416016,12.076705932617188,119.35839080810547
66,1997-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,20.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.032634735107422,12.146835327148438,11.740621566772461,3.997504949569702
67,1997-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,20.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.920684814453125,12.43330192565918,10.457243919372559,58.6436653137207
68,1997-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,20.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.564183235168457,11.87355899810791,13.793951988220215,116.87503814697266
69,1997-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,39.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.499152183532715,11.587437629699707,11.987668991088867,3.919541120529175
70,1997-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,39.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.685779571533203,12.251328468322754,10.822612762451172,58.2519645690918
71,1997-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,39.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.162805557250977,11.979223251342773,8.751474380493164,123.45454406738281
72,1997-05-23,-256.0,-256.0,-256.0,-256.0,-256.0,29.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.184720993041992,12.622314453125,7.798765659332275,15.096748352050781
73,1997-05-23,-256.0,-256.0,-256.0,-256.0,-256.0,29.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.528170585632324,11.533600807189941,10.865676879882812,57.435096740722656
74,1997-05-23,-256.0,-256.0,-256.0,-256.0,-256.0,29.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.801176071166992,11.8617582321167,11.388129234313965,120.90288543701172
75,1997-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,55.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.596031188964844,12.629592895507812,10.105921745300293,11.890667915344238
76,1997-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,55.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.149908065795898,11.90926742553711,11.657805442810059,56.0424919128418
77,1997-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,55.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.901749610900879,11.866756439208984,13.040281295776367,118.50630187988281
78,1997-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,29.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.68310546875,12.74714469909668,9.818771362304688,10.464085578918457
79,1997-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,29.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.28107738494873,12.005757331848145,10.835559844970703,56.84406280517578
80,1997-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,29.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.32537841796875,12.487470626831055,12.407746315002441,119.37306213378906
81,1997-06-27,-256.0,-256.0,-256.0,-256.0,-256.0,28.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.962828636169434,11.801229476928711,12.470331192016602,3.1277620792388916
82,1997-06-27,-256.0,-256.0,-256.0,-256.0,-256.0,28.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.008149147033691,12.924638748168945,10.732780456542969,58.52186584472656
83,1997-06-27,-256.0,-256.0,-256.0,-256.0,-256.0,28.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.540156364440918,12.531819343566895,12.618692398071289,118.8070297241211
84,1997-07-04,-256.0,-256.0,-256.0,-256.0,-256.0,24.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.502106666564941,12.460001945495605,12.585719108581543,2.9446091651916504
85,1997-07-04,-256.0,-256.0,-256.0,-256.0,-256.0,24.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.401039123535156,13.911746978759766,12.763425827026367,55.34829330444336
86,1997-07-04,-256.0,-256.0,-256.0,-256.0,-256.0,24.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.061057090759277,13.5592679977417,13.23266887664795,117.03778076171875
87,1997-07-09,-256.0,-256.0,-256.0,-256.0,-256.0,25.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.123034477233887,14.207929611206055,11.759639739990234,8.237713813781738
88,1997-07-09,-256.0,-256.0,-256.0,-256.0,-256.0,25.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.381767272949219,13.856575012207031,11.759181022644043,56.48856735229492
89,1997-07-09,-256.0,-256.0,-256.0,-256.0,-256.0,25.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.068251609802246,13.716920852661133,11.216014862060547,120.11634826660156
90,1997-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,18.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,15.210291862487793,12.648990631103516,13.77540111541748,2.6635513305664062
91,1997-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,18.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.508377075195312,13.894022941589355,13.359957695007324,52.16212844848633
92,1997-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,18.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.393367767333984,14.063272476196289,11.700057029724121,119.38632202148438
93,1997-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,33.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,18.96886444091797,10.658442497253418,16.222192764282227,1.8405888080596924
94,1997-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,33.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.161445617675781,14.287761688232422,13.304842948913574,53.23385238647461
95,1997-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,33.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.662096977233887,14.170984268188477,12.773669242858887,117.29088592529297
96,1997-12-25,-256.0,-256.0,-256.0,-256.0,-256.0,38.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.414982795715332,12.446712493896484,12.899703025817871,3.0925488471984863
97,1997-12-25,-256.0,-256.0,-256.0,-256.0,-256.0,38.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.468523025512695,13.58476734161377,12.547041893005371,54.3034782409668
98,1997-12-25,-256.0,-256.0,-256.0,-256.0,-256.0,38.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.969343185424805,13.301460266113281,14.600090980529785,113.87136840820312
99,1998-01-09,-256.0,-256.0,-256.0,-256.0,-256.0,35.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.294466018676758,13.324783325195312,13.552678108215332,4.733615398406982
100,1998-01-09,-256.0,-256.0,-256.0,-256.0,-256.0,35.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.377518653869629,13.25905704498291,14.024078369140625,49.86478805541992
101,1998-01-09,-256.0,-256.0,-256.0,-256.0,-256.0,35.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.753030776977539,13.586250305175781,12.54601764678955,117.88619232177734
102,1998-02-16,-256.0,-256.0,-256.0,-256.0,-256.0,44.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.43079948425293,11.935322761535645,14.16661548614502,2.7164487838745117
103,1998-02-16,-256.0,-256.0,-256.0,-256.0,-256.0,44.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.347582817077637,13.680967330932617,14.239784240722656,51.911956787109375
104,1998-02-16,-256.0,-256.0,-256.0,-256.0,-256.0,44.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.824668884277344,13.50154972076416,11.605693817138672,119.19107818603516
105,1998-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.567034721374512,14.00777816772461,9.596062660217285,12.059369087219238
106,1998-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.609761238098145,13.777632713317871,13.266984939575195,53.31145477294922
107,1998-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.092732429504395,13.756431579589844,12.912532806396484,118.646728515625
108,2000-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,27.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.304997444152832,13.487325668334961,12.637221336364746,5.783962726593018
109,2000-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,27.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.063172340393066,13.597115516662598,12.54891586303711,54.856231689453125
110,2000-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,27.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.493280410766602,13.74151611328125,12.096918106079102,118.9485855102539
111,2000-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,21.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.03311824798584,14.513707160949707,9.57823371887207,13.643921852111816
112,2000-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,21.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.472126960754395,13.821778297424316,11.969496726989746,55.30744171142578
113,2000-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,21.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.937848091125488,14.11479663848877,12.756742477416992,119.21186065673828
114,2000-06-08,-256.0,-256.0,-256.0,-256.0,-256.0,20.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.028724670410156,13.518685340881348,12.098740577697754,6.801314830780029
115,2000-06-08,-256.0,-256.0,-256.0,-256.0,-256.0,20.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.891489028930664,13.496478080749512,12.890454292297363,53.84001541137695
116,2000-06-08,-256.0,-256.0,-256.0,-256.0,-256.0,20.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.044177055358887,13.6432466506958,14.007122039794922,115.8114013671875
117,2000-07-05,-256.0,-256.0,-256.0,-256.0,-256.0,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.019824981689453,12.749777793884277,11.387077331542969,7.887334823608398
118,2000-07-05,-256.0,-256.0,-256.0,-256.0,-256.0,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.204279899597168,12.569483757019043,12.389360427856445,53.93958282470703
119,2000-07-05,-256.0,-256.0,-256.0,-256.0,-256.0,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.491461753845215,12.62656307220459,10.213885307312012,120.60955047607422
120,2000-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.750030517578125,11.496423721313477,10.887377738952637,6.268782615661621
121,2000-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.932953834533691,11.972716331481934,10.183953285217285,58.96862030029297
122,2000-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,15.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.842585563659668,12.008927345275879,10.137210845947266,121.8821029663086
123,2000-10-06,-256.0,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.965309143066406,11.02820873260498,9.93697452545166,9.085341453552246
124,2000-10-06,-256.0,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.291923522949219,10.976919174194336,12.40201473236084,52.360111236572266
125,2000-10-06,-256.0,-256.0,-256.0,-256.0,-256.0,14.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.933159828186035,11.225225448608398,13.910517692565918,112.81768798828125
126,2001-03-29,-256.0,-256.0,-256.0,-256.0,15.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.164291381835938,11.335668563842773,11.478996276855469,8.148480415344238
