"Date","Price","Open","High","Low","Change %"
"Oct 22, 2019","0.581","0.607","0.609","0.563","-4.44%"
"Oct 21, 2019","0.608","0.570","0.621","0.570","8.86%"
"Oct 20, 2019","0.558","0.558","0.558","0.558","0.00%"
"Oct 19, 2019","0.558","0.558","0.558","0.558","-1.67%"
"Oct 18, 2019","0.568","0.533","0.575","0.529","6.17%"
"Oct 17, 2019","0.535","0.534","0.601","0.529","-3.25%"
"Oct 16, 2019","0.553","0.541","0.557","0.492","5.33%"
"Oct 15, 2019","0.525","0.491","0.547","0.471","4.37%"
"Oct 14, 2019","0.503","0.486","0.506","0.477","-4.19%"
"Oct 11, 2019","0.525","0.491","0.536","0.454","7.58%"
"Oct 10, 2019","0.488","0.432","0.495","0.415","12.96%"
"Oct 09, 2019","0.432","0.394","0.432","0.387","11.92%"
"Oct 08, 2019","0.386","0.444","0.446","0.381","-4.93%"
"Oct 07, 2019","0.406","0.380","0.407","0.374","4.10%"
"Oct 05, 2019","0.390","0.390","0.390","0.390","0.52%"
"Oct 04, 2019","0.388","0.385","0.395","0.364","3.19%"
"Oct 03, 2019","0.376","0.391","0.401","0.359","-10.05%"
"Oct 02, 2019","0.418","0.435","0.447","0.410","3.47%"
"Oct 01, 2019","0.404","0.411","0.465","0.393","7.45%"
"Sep 30, 2019","0.376","0.382","0.401","0.363","5.92%"
"Sep 27, 2019","0.355","0.336","0.378","0.318","6.61%"
"Sep 26, 2019","0.333","0.361","0.380","0.327","-8.01%"
"Sep 25, 2019","0.362","0.329","0.367","0.307","4.93%"
"Sep 24, 2019","0.345","0.378","0.392","0.338","-7.51%"
"Sep 23, 2019","0.373","0.447","0.474","0.358","-18.74%"
"Sep 20, 2019","0.459","0.464","0.483","0.450","-3.37%"
"Sep 19, 2019","0.475","0.478","0.526","0.465","-0.42%"
"Sep 18, 2019","0.477","0.542","0.547","0.470","-13.11%"
"Sep 17, 2019","0.549","0.517","0.563","0.510","4.37%"
"Sep 16, 2019","0.526","0.555","0.573","0.504","-7.07%"
"Sep 13, 2019","0.566","0.515","0.578","0.497","17.43%"
"Sep 12, 2019","0.482","0.491","0.492","0.353","-1.23%"
"Sep 11, 2019","0.488","0.519","0.540","0.473","-4.87%"
"Sep 10, 2019","0.513","0.469","0.517","0.460","11.28%"
"Sep 09, 2019","0.461","0.364","0.480","0.364","29.86%"
"Sep 06, 2019","0.355","0.434","0.458","0.352","-18.95%"
"Sep 05, 2019","0.438","0.302","0.445","0.302","46.49%"
"Sep 04, 2019","0.299","0.312","0.350","0.290","11.57%"
"Sep 03, 2019","0.268","0.302","0.305","0.244","-10.67%"
"Sep 02, 2019","0.300","0.266","0.308","0.262","14.07%"
"Aug 30, 2019","0.263","0.239","0.283","0.236","7.35%"
"Aug 29, 2019","0.245","0.210","0.266","0.207","17.79%"
"Aug 28, 2019","0.208","0.255","0.260","0.188","-21.21%"
"Aug 27, 2019","0.264","0.302","0.325","0.260","-19.76%"
"Aug 26, 2019","0.329","0.311","0.349","0.311","-5.13%"
"Aug 25, 2019","0.347","0.347","0.347","0.347","0.00%"
"Aug 24, 2019","0.347","0.347","0.347","0.347","0.52%"
"Aug 23, 2019","0.345","0.367","0.399","0.341","-0.58%"
"Aug 22, 2019","0.347","0.275","0.374","0.264","18.84%"
"Aug 21, 2019","0.292","0.311","0.344","0.286","-1.68%"
"Aug 20, 2019","0.297","0.329","0.340","0.275","-10.27%"
"Aug 19, 2019","0.331","0.250","0.360","0.239","32.93%"
"Aug 16, 2019","0.249","0.228","0.284","0.181","14.75%"
"Aug 15, 2019","0.217","0.288","0.323","0.214","-28.15%"
"Aug 14, 2019","0.302","0.356","0.364","0.296","-19.03%"
"Aug 13, 2019","0.373","0.399","0.400","0.360","-13.46%"
"Aug 12, 2019","0.431","0.441","0.450","0.425","-3.86%"
"Aug 11, 2019","0.448","0.448","0.448","0.448","0.00%"
"Aug 10, 2019","0.448","0.448","0.448","0.448","0.00%"
"Aug 09, 2019","0.448","0.409","0.458","0.396","2.52%"
"Aug 08, 2019","0.437","0.421","0.453","0.381","18.11%"
"Aug 07, 2019","0.370","0.404","0.411","0.312","-15.91%"
"Aug 06, 2019","0.440","0.460","0.470","0.425","-6.78%"
"Aug 05, 2019","0.472","0.431","0.476","0.404","0.00%"
"Aug 02, 2019","0.472","0.528","0.529","0.460","-14.65%"
"Aug 01, 2019","0.553","0.594","0.614","0.529","-4.16%"
"Jul 31, 2019","0.577","0.628","0.635","0.571","-9.42%"
"Jul 30, 2019","0.637","0.637","0.652","0.629","-1.24%"
"Jul 29, 2019","0.645","0.668","0.674","0.631","-4.16%"
"Jul 26, 2019","0.673","0.688","0.703","0.671","-3.86%"
"Jul 25, 2019","0.700","0.688","0.747","0.619","1.60%"
"Jul 24, 2019","0.689","0.730","0.733","0.678","-4.57%"
"Jul 23, 2019","0.722","0.727","0.743","0.711","0.28%"
"Jul 22, 2019","0.720","0.730","0.744","0.714","-0.83%"
"Jul 19, 2019","0.726","0.732","0.750","0.722","-0.68%"
"Jul 18, 2019","0.731","0.741","0.746","0.706","-3.18%"
"Jul 17, 2019","0.755","0.761","0.771","0.741","-4.79%"
"Jul 16, 2019","0.793","0.813","0.817","0.757","-2.10%"
"Jul 15, 2019","0.810","0.863","0.870","0.806","-6.95%"
"Jul 14, 2019","0.871","0.871","0.871","0.871","0.00%"
"Jul 13, 2019","0.871","0.871","0.871","0.871","-0.17%"
"Jul 12, 2019","0.872","0.822","0.894","0.817","5.95%"
"Jul 11, 2019","0.823","0.748","0.830","0.743","7.16%"
"Jul 10, 2019","0.768","0.738","0.814","0.734","7.11%"
"Jul 09, 2019","0.717","0.684","0.718","0.678","4.82%"
"Jul 08, 2019","0.684","0.627","0.687","0.623","3.48%"
"Jul 05, 2019","0.661","0.622","0.688","0.616","6.79%"
"Jul 04, 2019","0.619","0.651","0.659","0.605","-5.93%"
"Jul 03, 2019","0.658","0.708","0.710","0.653","-10.60%"
"Jul 02, 2019","0.736","0.739","0.759","0.729","0.14%"
"Jul 01, 2019","0.735","0.788","0.792","0.728","-4.30%"
"Jun 28, 2019","0.768","0.761","0.782","0.759","1.05%"
"Jun 27, 2019","0.760","0.791","0.815","0.758","-1.81%"
"Jun 26, 2019","0.774","0.765","0.787","0.757","2.38%"
"Jun 25, 2019","0.756","0.787","0.789","0.751","-4.30%"
"Jun 24, 2019","0.790","0.802","0.811","0.785","-4.13%"
"Jun 21, 2019","0.824","0.779","0.830","0.777","6.60%"
"Jun 20, 2019","0.773","0.794","0.801","0.769","-7.31%"
"Jun 19, 2019","0.834","0.813","0.845","0.803","4.25%"
"Jun 18, 2019","0.800","0.890","0.896","0.783","-11.60%"
"Jun 17, 2019","0.905","0.878","0.909","0.870","3.90%"
"Jun 14, 2019","0.871","0.901","0.906","0.871","-5.22%"
"Jun 13, 2019","0.919","0.919","0.929","0.901","-0.86%"
"Jun 12, 2019","0.927","0.925","0.934","0.907","-0.86%"
"Jun 11, 2019","0.935","0.951","0.954","0.914","-2.40%"
"Jun 10, 2019","0.958","0.897","0.972","0.891","9.24%"
"Jun 07, 2019","0.877","0.946","0.947","0.870","-6.30%"
"Jun 06, 2019","0.936","0.995","0.998","0.936","-6.21%"
"Jun 05, 2019","0.998","1.004","1.013","0.993","-2.16%"
"Jun 04, 2019","1.020","1.044","1.050","1.004","-3.32%"
"Jun 03, 2019","1.055","1.080","1.080","1.024","-2.04%"
"May 31, 2019","1.077","1.098","1.108","1.073","-3.23%"
"May 30, 2019","1.113","1.111","1.128","1.105","1.27%"
"May 29, 2019","1.099","1.131","1.132","1.099","-3.68%"
"May 28, 2019","1.141","1.142","1.157","1.134","-0.52%"
"May 27, 2019","1.147","1.164","1.171","1.139","-1.77%"
"May 26, 2019","1.168","1.168","1.168","1.168","0.00%"
"May 25, 2019","1.168","1.168","1.168","1.168","-0.26%"
"May 24, 2019","1.171","1.176","1.185","1.164","-0.51%"
"May 23, 2019","1.177","1.186","1.195","1.172","-1.42%"
"May 22, 2019","1.194","1.202","1.213","1.188","-1.32%"
"May 21, 2019","1.210","1.182","1.215","1.179","2.46%"
"May 20, 2019","1.181","1.154","1.183","1.151","2.96%"
"May 17, 2019","1.147","1.139","1.152","1.122","0.17%"
"May 16, 2019","1.145","1.144","1.157","1.127","-1.21%"
"May 15, 2019","1.159","1.186","1.191","1.130","-2.85%"
"May 14, 2019","1.193","1.200","1.208","1.181","0.25%"
"May 13, 2019","1.190","1.220","1.225","1.189","-1.90%"
"May 10, 2019","1.213","1.215","1.231","1.203","-0.08%"
"May 09, 2019","1.214","1.196","1.216","1.186","1.34%"
"May 08, 2019","1.198","1.210","1.221","1.187","-0.58%"
"May 07, 2019","1.205","1.230","1.236","1.196","-1.47%"
"May 06, 2019","1.223","1.210","1.238","1.202","-0.33%"
"May 03, 2019","1.227","1.243","1.258","1.216","-1.29%"
"May 02, 2019","1.243","1.243","1.257","1.219","0.96%"
"May 01, 2019","1.231","1.229","1.231","1.229","-0.06%"
"Apr 30, 2019","1.232","1.232","1.271","1.222","-0.96%"
"Apr 29, 2019","1.244","1.233","1.265","1.230","1.14%"
"Apr 26, 2019","1.230","1.263","1.266","1.227","-2.61%"
"Apr 25, 2019","1.263","1.234","1.265","1.225","2.52%"
"Apr 24, 2019","1.232","1.267","1.281","1.223","-4.05%"
"Apr 23, 2019","1.284","1.269","1.299","1.257","2.16%"
"Apr 22, 2019","1.257","1.257","1.257","1.257","0.00%"
"Apr 19, 2019","1.257","1.302","1.305","1.241","-0.16%"
"Apr 18, 2019","1.259","1.302","1.305","1.241","-3.67%"
"Apr 17, 2019","1.307","1.312","1.338","1.295","0.15%"
"Apr 16, 2019","1.305","1.291","1.325","1.280","0.85%"
"Apr 15, 2019","1.294","1.257","1.310","1.244","3.35%"
"Apr 12, 2019","1.252","1.193","1.267","1.175","4.86%"
"Apr 11, 2019","1.194","1.186","1.198","1.173","1.53%"
"Apr 10, 2019","1.176","1.186","1.204","1.171","-1.09%"
"Apr 09, 2019","1.189","1.204","1.208","1.182","-1.08%"
"Apr 08, 2019","1.202","1.207","1.209","1.186","-0.54%"
"Apr 07, 2019","1.209","1.209","1.209","1.209","0.00%"
"Apr 06, 2019","1.209","1.209","1.209","1.209","0.12%"
"Apr 05, 2019","1.207","1.245","1.247","1.196","-1.87%"
"Apr 04, 2019","1.230","1.268","1.286","1.220","-2.84%"
"Apr 03, 2019","1.266","1.263","1.284","1.257","3.35%"
"Apr 02, 2019","1.225","1.235","1.248","1.219","-1.69%"
"Apr 01, 2019","1.246","1.205","1.258","1.201","5.50%"
"Mar 29, 2019","1.181","1.156","1.196","1.148","2.52%"
"Mar 28, 2019","1.152","1.125","1.164","1.116","1.14%"
"Mar 27, 2019","1.139","1.158","1.162","1.122","-3.15%"
"Mar 26, 2019","1.176","1.181","1.197","1.171","0.77%"
"Mar 25, 2019","1.167","1.189","1.206","1.167","-0.51%"
"Mar 22, 2019","1.173","1.259","1.268","1.158","-6.83%"
"Mar 21, 2019","1.259","1.309","1.311","1.250","-4.84%"
"Mar 20, 2019","1.323","1.325","1.336","1.312","-0.53%"
"Mar 19, 2019","1.330","1.329","1.347","1.311","0.53%"
"Mar 18, 2019","1.323","1.347","1.354","1.319","-1.38%"
"Mar 17, 2019","1.342","1.342","1.342","1.342","0.00%"
"Mar 16, 2019","1.342","1.342","1.342","1.342","-0.19%"
"Mar 15, 2019","1.344","1.342","1.357","1.320","-1.25%"
"Mar 14, 2019","1.361","1.377","1.380","1.342","-0.95%"
"Mar 13, 2019","1.374","1.364","1.392","1.359","0.73%"
"Mar 12, 2019","1.364","1.352","1.382","1.349","1.56%"
"Mar 11, 2019","1.343","1.327","1.354","1.324","0.18%"
"Mar 10, 2019","1.341","1.341","1.341","1.341","0.00%"
"Mar 09, 2019","1.341","1.341","1.341","1.341","0.04%"
"Mar 08, 2019","1.340","1.364","1.383","1.320","-2.33%"
"Mar 07, 2019","1.372","1.402","1.435","1.360","-3.11%"
"Mar 06, 2019","1.416","1.415","1.445","1.403","-2.14%"
"Mar 05, 2019","1.447","1.448","1.470","1.436","0.42%"
"Mar 04, 2019","1.441","1.461","1.465","1.436","-1.64%"
