"Date","Price","Open","High","Low","Change %"
"Oct 06, 2015","1.911","1.872","1.942","1.868","2.36%"
"Oct 05, 2015","1.867","1.804","1.873","1.794","3.78%"
"Oct 04, 2015","1.799","1.802","1.802","1.799","0.06%"
"Oct 03, 2015","1.798","1.802","1.804","1.798","0.17%"
"Oct 02, 2015","1.795","1.870","1.891","1.775","-3.18%"
"Oct 01, 2015","1.854","1.893","1.927","1.840","-1.85%"
"Sep 30, 2015","1.889","1.901","1.911","1.874","-0.53%"
"Sep 29, 2015","1.899","1.894","1.935","1.885","-1.86%"
"Sep 28, 2015","1.935","1.951","1.962","1.915","-0.87%"
"Sep 27, 2015","1.952","1.965","1.965","1.952","-0.66%"
"Sep 26, 2015","1.965","1.964","1.965","1.964","0.05%"
"Sep 25, 2015","1.964","1.918","1.982","1.909","4.80%"
"Sep 24, 2015","1.874","1.889","1.917","1.849","-1.78%"
"Sep 23, 2015","1.908","1.881","1.929","1.874","0.53%"
"Sep 22, 2015","1.898","1.971","1.988","1.896","-4.33%"
"Sep 21, 2015","1.984","1.929","1.987","1.929","2.64%"
"Sep 19, 2015","1.933","1.930","1.933","1.930","-0.46%"
"Sep 18, 2015","1.942","1.994","1.995","1.916","-6.77%"
"Sep 17, 2015","2.083","2.106","2.118","2.074","0.14%"
"Sep 16, 2015","2.080","2.095","2.116","2.055","0.34%"
"Sep 15, 2015","2.073","1.987","2.073","1.978","4.49%"
"Sep 14, 2015","1.984","2.005","2.017","1.968","-1.05%"
"Sep 12, 2015","2.005","2.005","2.007","2.004","0.15%"
"Sep 11, 2015","2.002","2.011","2.021","1.988","0.35%"
"Sep 10, 2015","1.995","1.992","2.012","1.983","-1.53%"
"Sep 09, 2015","2.026","2.037","2.062","2.018","0.90%"
"Sep 08, 2015","2.008","2.008","2.050","1.999","0.15%"
"Sep 07, 2015","2.005","1.966","2.017","1.938","2.14%"
"Sep 04, 2015","1.963","1.998","2.019","1.955","-3.82%"
"Sep 03, 2015","2.041","2.078","2.088","2.005","-1.92%"
"Sep 02, 2015","2.081","2.091","2.114","2.061","-0.72%"
"Sep 01, 2015","2.096","2.093","2.128","2.059","2.19%"
"Aug 31, 2015","2.051","2.021","2.091","2.006","1.28%"
"Aug 29, 2015","2.025","2.025","2.025","2.016","1.50%"
"Aug 28, 2015","1.995","2.031","2.041","1.969","-1.63%"
"Aug 27, 2015","2.028","2.011","2.040","1.990","2.27%"
"Aug 26, 2015","1.983","2.055","2.068","1.966","-2.41%"
"Aug 25, 2015","2.032","1.887","2.056","1.878","9.42%"
"Aug 24, 2015","1.857","1.840","1.870","1.796","0.27%"
"Aug 23, 2015","1.852","1.846","1.852","1.846","0.27%"
"Aug 22, 2015","1.847","1.847","1.855","1.847","-1.28%"
"Aug 21, 2015","1.871","1.841","1.892","1.836","1.24%"
"Aug 20, 2015","1.848","1.866","1.878","1.837","-3.14%"
"Aug 19, 2015","1.908","1.907","1.929","1.881","-0.16%"
"Aug 18, 2015","1.911","1.877","1.918","1.850","1.97%"
"Aug 17, 2015","1.874","1.903","1.905","1.858","-1.52%"
"Aug 16, 2015","1.903","1.910","1.910","1.901","-0.21%"
"Aug 15, 2015","1.907","1.911","1.911","1.902","-0.05%"
"Aug 14, 2015","1.908","1.891","1.915","1.860","0.85%"
"Aug 13, 2015","1.892","1.911","1.922","1.877","1.99%"
"Aug 12, 2015","1.855","1.844","1.884","1.809","-1.22%"
"Aug 11, 2015","1.878","1.949","1.950","1.877","-5.06%"
"Aug 10, 2015","1.978","1.954","1.978","1.938","1.85%"
"Aug 09, 2015","1.942","1.940","1.942","1.940","-0.46%"
"Aug 07, 2015","1.951","1.991","2.015","1.944","-1.96%"
"Aug 06, 2015","1.990","2.025","2.046","1.973","-1.92%"
"Aug 05, 2015","2.029","1.931","2.048","1.911","6.85%"
"Aug 04, 2015","1.899","1.853","1.908","1.817","1.93%"
"Aug 03, 2015","1.863","1.856","1.883","1.850","0.87%"
"Aug 02, 2015","1.847","1.845","1.852","1.843","0.11%"
"Aug 01, 2015","1.845","1.844","1.847","1.844","-0.49%"
"Jul 31, 2015","1.854","1.860","1.935","1.848","-1.90%"
"Jul 30, 2015","1.890","1.942","1.962","1.881","-2.98%"
"Jul 29, 2015","1.948","1.907","1.956","1.892","1.67%"
"Jul 28, 2015","1.916","1.890","1.940","1.890","1.43%"
"Jul 27, 2015","1.889","1.886","1.905","1.863","-0.32%"
"Jul 25, 2015","1.895","1.893","1.895","1.893","-0.21%"
"Jul 24, 2015","1.899","1.954","1.962","1.897","-4.14%"
"Jul 23, 2015","1.981","1.990","1.992","1.946","-0.40%"
"Jul 22, 2015","1.989","2.022","2.032","1.982","-2.79%"
"Jul 21, 2015","2.046","1.974","2.052","1.939","3.70%"
"Jul 20, 2015","1.973","2.023","2.030","1.933","-2.38%"
"Jul 18, 2015","2.021","2.021","2.021","2.021","-0.25%"
"Jul 17, 2015","2.026","2.081","2.083","2.011","-3.84%"
"Jul 16, 2015","2.107","2.102","2.163","2.089","-1.08%"
"Jul 15, 2015","2.130","2.227","2.236","2.111","-4.23%"
"Jul 14, 2015","2.224","2.257","2.274","2.182","-1.29%"
"Jul 13, 2015","2.253","2.210","2.332","2.203","0.18%"
"Jul 11, 2015","2.249","2.249","2.249","2.249","0.54%"
"Jul 10, 2015","2.237","2.140","2.247","2.140","6.42%"
"Jul 09, 2015","2.102","2.032","2.112","2.021","2.59%"
"Jul 08, 2015","2.049","2.103","2.109","2.013","-1.87%"
"Jul 07, 2015","2.088","2.230","2.248","2.082","-6.87%"
"Jul 06, 2015","2.242","2.218","2.248","2.199","-0.44%"
"Jul 04, 2015","2.252","2.252","2.252","2.252","-0.04%"
"Jul 03, 2015","2.253","2.330","2.335","2.250","-4.09%"
"Jul 02, 2015","2.349","2.332","2.384","2.321","3.21%"
"Jul 01, 2015","2.276","2.200","2.287","2.186","3.31%"
"Jun 30, 2015","2.203","2.194","2.261","2.190","-1.03%"
"Jun 29, 2015","2.226","2.154","2.258","2.141","-2.62%"
"Jun 28, 2015","2.286","2.286","2.286","2.286","0.04%"
"Jun 27, 2015","2.285","2.285","2.285","2.285","0.35%"
"Jun 26, 2015","2.277","2.190","2.294","2.173","3.83%"
"Jun 25, 2015","2.193","2.138","2.207","2.136","1.95%"
"Jun 24, 2015","2.151","2.162","2.165","2.121","0.09%"
"Jun 23, 2015","2.149","2.181","2.203","2.128","-0.28%"
"Jun 22, 2015","2.155","2.077","2.171","2.060","5.90%"
"Jun 19, 2015","2.035","2.078","2.089","2.010","-1.17%"
"Jun 18, 2015","2.059","2.063","2.089","2.009","-1.77%"
"Jun 17, 2015","2.096","2.109","2.133","2.060","-1.46%"
"Jun 16, 2015","2.127","2.124","2.194","2.075","-0.09%"
"Jun 15, 2015","2.129","2.094","2.140","2.037","1.28%"
"Jun 12, 2015","2.102","2.054","2.161","2.035","1.01%"
"Jun 11, 2015","2.081","2.209","2.264","2.066","-5.41%"
"Jun 10, 2015","2.200","2.137","2.256","2.127","3.33%"
"Jun 09, 2015","2.129","2.024","2.137","2.004","3.70%"
"Jun 08, 2015","2.053","2.025","2.062","1.986","2.45%"
"Jun 07, 2015","2.004","2.013","2.013","2.004","0.40%"
"Jun 05, 2015","1.996","1.951","2.095","1.936","2.83%"
"Jun 04, 2015","1.941","2.017","2.123","1.927","-0.92%"
"Jun 03, 2015","1.959","1.811","1.993","1.794","10.93%"
"Jun 02, 2015","1.766","1.631","1.798","1.627","10.44%"
"Jun 01, 2015","1.599","1.592","1.629","1.559","0.69%"
"May 31, 2015","1.588","1.588","1.588","1.588","0.13%"
"May 30, 2015","1.586","1.586","1.586","1.586","-0.94%"
"May 29, 2015","1.601","1.625","1.637","1.593","-2.91%"
"May 28, 2015","1.649","1.639","1.658","1.617","-1.02%"
"May 27, 2015","1.666","1.666","1.683","1.621","-0.24%"
"May 26, 2015","1.670","1.695","1.706","1.629","-2.17%"
"May 25, 2015","1.707","1.707","1.707","1.706","0.06%"
"May 23, 2015","1.706","1.706","1.706","1.706","0.53%"
"May 22, 2015","1.697","1.720","1.720","1.664","-1.91%"
"May 21, 2015","1.730","1.667","1.772","1.631","2.85%"
"May 20, 2015","1.682","1.667","1.699","1.631","0.00%"
"May 19, 2015","1.682","1.761","1.774","1.621","-5.13%"
"May 18, 2015","1.773","1.735","1.783","1.710","2.54%"
"May 15, 2015","1.729","1.810","1.821","1.709","-5.52%"
"May 14, 2015","1.830","1.866","1.908","1.803","2.06%"
"May 13, 2015","1.793","1.784","1.835","1.668","0.11%"
"May 12, 2015","1.791","1.753","1.849","1.743","7.12%"
"May 11, 2015","1.672","1.588","1.686","1.588","5.36%"
"May 08, 2015","1.587","1.589","1.695","1.559","-3.35%"
"May 07, 2015","1.642","1.733","1.891","1.637","-2.44%"
"May 06, 2015","1.683","1.588","1.684","1.563","7.54%"
"May 05, 2015","1.565","1.456","1.576","1.382","9.90%"
"May 04, 2015","1.424","1.334","1.446","1.333","8.04%"
"May 01, 2015","1.318","1.317","1.320","1.316","-1.93%"
"Apr 30, 2015","1.344","1.258","1.396","1.257","7.78%"
"Apr 29, 2015","1.247","1.100","1.258","1.093","15.25%"
"Apr 28, 2015","1.082","1.072","1.088","1.053","0.46%"
"Apr 27, 2015","1.077","1.051","1.083","1.047","0.56%"
"Apr 25, 2015","1.071","1.070","1.072","1.070","0.00%"
"Apr 24, 2015","1.071","1.031","1.080","1.018","3.08%"
"Apr 23, 2015","1.039","1.018","1.044","0.991","2.47%"
"Apr 22, 2015","1.014","0.979","1.023","0.954","3.89%"
"Apr 21, 2015","0.976","0.949","0.984","0.937","1.35%"
"Apr 20, 2015","0.963","0.969","0.978","0.949","-1.23%"
"Apr 17, 2015","0.975","0.975","0.982","0.936","-1.02%"
"Apr 16, 2015","0.985","0.993","0.994","0.946","-0.91%"
"Apr 15, 2015","0.994","1.050","1.060","0.994","-5.42%"
"Apr 14, 2015","1.051","1.078","1.083","1.041","-3.31%"
"Apr 13, 2015","1.087","1.088","1.103","1.072","-1.45%"
"Apr 12, 2015","1.103","1.103","1.103","1.103","-0.18%"
"Apr 11, 2015","1.105","1.104","1.105","1.104","0.09%"
"Apr 10, 2015","1.104","1.139","1.143","1.096","-2.65%"
"Apr 09, 2015","1.134","1.132","1.136","1.102","0.62%"
"Apr 08, 2015","1.127","1.114","1.133","1.105","-0.09%"
"Apr 07, 2015","1.128","1.106","1.134","1.105","1.53%"
"Apr 03, 2015","1.111","1.119","1.119","1.111","0.18%"
"Apr 02, 2015","1.109","1.088","1.113","1.079","2.78%"
"Apr 01, 2015","1.079","1.105","1.127","1.068","-0.74%"
"Mar 31, 2015","1.087","1.134","1.138","1.081","-3.81%"
"Mar 30, 2015","1.130","1.127","1.135","1.096","0.53%"
"Mar 28, 2015","1.124","1.130","1.132","1.124","-0.44%"
"Mar 27, 2015","1.129","1.108","1.150","1.099","1.16%"
"Mar 26, 2015","1.116","1.101","1.125","1.086","1.18%"
"Mar 25, 2015","1.103","1.113","1.117","1.089","-1.52%"
"Mar 24, 2015","1.120","1.110","1.129","1.078","-0.18%"
"Mar 23, 2015","1.122","1.067","1.126","1.067","6.45%"
"Mar 21, 2015","1.054","1.054","1.061","1.054","-0.47%"
"Mar 20, 2015","1.059","1.066","1.071","1.050","-1.49%"
"Mar 19, 2015","1.075","1.058","1.090","1.043","-1.92%"
"Mar 18, 2015","1.096","1.117","1.147","1.070","-2.66%"
"Mar 17, 2015","1.126","1.077","1.130","1.068","4.65%"
"Mar 16, 2015","1.076","1.069","1.087","1.054","-1.47%"
"Mar 14, 2015","1.092","1.085","1.093","1.085","0.00%"
"Mar 13, 2015","1.092","1.096","1.125","1.058","0.09%"
"Mar 12, 2015","1.091","1.100","1.109","1.005","0.55%"
"Mar 11, 2015","1.085","1.174","1.174","1.082","-9.73%"
"Mar 10, 2015","1.202","1.336","1.342","1.187","-11.03%"
"Mar 09, 2015","1.351","1.426","1.437","1.343","-5.46%"
"Mar 07, 2015","1.429","1.438","1.438","1.429","-0.21%"
"Mar 06, 2015","1.432","1.403","1.435","1.337","0.42%"
"Mar 05, 2015","1.426","1.470","1.503","1.413","-2.19%"
"Mar 04, 2015","1.458","1.481","1.493","1.438","-0.27%"
"Mar 03, 2015","1.462","1.457","1.482","1.435","1.04%"
"Mar 02, 2015","1.447","1.416","1.451","1.408","2.48%"
"Feb 28, 2015","1.412","1.410","1.412","1.410","1.22%"
"Feb 27, 2015","1.395","1.394","1.429","1.390","1.45%"
"Feb 26, 2015","1.375","1.423","1.424","1.352","-2.96%"
"Feb 25, 2015","1.417","1.446","1.457","1.414","-3.61%"
"Feb 24, 2015","1.470","1.457","1.484","1.456","-0.61%"
"Feb 23, 2015","1.479","1.514","1.514","1.473","-0.40%"
"Feb 21, 2015","1.485","1.488","1.488","1.485","0.13%"
"Feb 20, 2015","1.483","1.492","1.499","1.458","-0.07%"
"Feb 19, 2015","1.484","1.439","1.498","1.427","1.50%"
"Feb 18, 2015","1.462","1.420","1.466","1.400","3.69%"
"Feb 17, 2015","1.410","1.347","1.411","1.346","1.88%"
"Feb 16, 2015","1.384","1.368","1.390","1.357","1.84%"
"Feb 14, 2015","1.359","1.359","1.359","1.359","0.07%"
"Feb 13, 2015","1.358","1.342","1.367","1.335","1.19%"
"Feb 12, 2015","1.342","1.395","1.399","1.342","-4.01%"
"Feb 11, 2015","1.398","1.416","1.416","1.389","-1.55%"
"Feb 10, 2015","1.420","1.413","1.436","1.395","1.36%"
"Feb 09, 2015","1.401","1.385","1.410","1.356","0.14%"
"Feb 07, 2015","1.399","1.395","1.399","1.395","0.58%"
"Feb 06, 2015","1.391","1.361","1.396","1.324","1.38%"
"Feb 05, 2015","1.372","1.334","1.387","1.323","-0.58%"
"Feb 04, 2015","1.380","1.425","1.440","1.379","-1.50%"
"Feb 03, 2015","1.401","1.357","1.408","1.351","2.04%"
"Feb 02, 2015","1.373","1.386","1.401","1.354","-1.15%"
"Feb 01, 2015","1.389","1.389","1.389","1.389","-0.07%"
"Jan 31, 2015","1.390","1.384","1.390","1.384","-1.56%"
"Jan 30, 2015","1.412","1.474","1.479","1.411","-4.08%"
"Jan 29, 2015","1.472","1.429","1.479","1.427","1.80%"
"Jan 28, 2015","1.446","1.483","1.510","1.445","-0.82%"
"Jan 27, 2015","1.458","1.447","1.480","1.436","0.28%"
"Jan 26, 2015","1.454","1.421","1.458","1.416","0.76%"
"Jan 24, 2015","1.443","1.438","1.443","1.438","0.49%"
"Jan 23, 2015","1.436","1.520","1.521","1.385","-4.96%"
"Jan 22, 2015","1.511","1.633","1.703","1.499","-5.09%"
"Jan 21, 2015","1.592","1.562","1.620","1.550","2.31%"
"Jan 20, 2015","1.556","1.573","1.588","1.556","-0.64%"
"Jan 19, 2015","1.566","1.564","1.572","1.551","-0.45%"
"Jan 17, 2015","1.573","1.572","1.576","1.572","-0.63%"
"Jan 16, 2015","1.583","1.596","1.602","1.536","-2.04%"
"Jan 15, 2015","1.616","1.625","1.631","1.592","1.13%"
"Jan 14, 2015","1.598","1.667","1.673","1.594","-5.28%"
"Jan 13, 2015","1.687","1.708","1.714","1.650","-2.32%"
"Jan 12, 2015","1.727","1.762","1.764","1.715","-1.60%"
"Jan 10, 2015","1.755","1.761","1.761","1.755","-0.17%"
"Jan 09, 2015","1.758","1.774","1.789","1.757","-1.79%"
"Jan 08, 2015","1.790","1.772","1.792","1.756","2.17%"
"Jan 07, 2015","1.752","1.726","1.765","1.625","1.74%"
"Jan 06, 2015","1.722","1.853","1.855","1.705","-6.67%"
"Jan 05, 2015","1.845","1.850","1.873","1.834","-0.27%"
"Jan 03, 2015","1.850","1.850","1.850","1.850","-0.32%"
"Jan 02, 2015","1.856","1.895","1.919","1.850","-1.95%"
"Jan 01, 2015","1.893","1.893","1.893","1.893","0.00%"
"Dec 31, 2014","1.893","1.893","1.897","1.892","-0.11%"
"Dec 30, 2014","1.895","1.906","1.919","1.892","-0.37%"
"Dec 29, 2014","1.902","1.949","1.961","1.902","-2.06%"
"Dec 28, 2014","1.942","1.942","1.942","1.942","0.00%"
"Dec 27, 2014","1.942","1.949","1.949","1.942","-0.72%"
"Dec 24, 2014","1.956","1.953","1.957","1.953","1.24%"
"Dec 23, 2014","1.932","1.947","1.953","1.932","-0.67%"
"Dec 22, 2014","1.945","1.955","1.958","1.934","-0.26%"
"Dec 20, 2014","1.950","1.950","1.951","1.944","-0.26%"
"Dec 19, 2014","1.955","1.933","1.979","1.928","0.67%"
"Dec 18, 2014","1.942","1.889","1.946","1.858","3.35%"
"Dec 17, 2014","1.879","1.879","1.897","1.860","0.48%"
"Dec 16, 2014","1.870","1.933","1.939","1.861","-2.96%"
"Dec 15, 2014","1.927","1.933","1.947","1.921","0.36%"
"Dec 14, 2014","1.920","1.920","1.921","1.919","0.00%"
"Dec 13, 2014","1.920","1.920","1.921","1.918","0.31%"
"Dec 12, 2014","1.914","1.962","1.970","1.914","-3.58%"
"Dec 11, 2014","1.985","1.995","2.008","1.961","-0.90%"
"Dec 10, 2014","2.003","2.033","2.035","1.995","-1.09%"
"Dec 09, 2014","2.025","2.053","2.056","2.017","-1.46%"
"Dec 08, 2014","2.055","2.113","2.127","2.045","-2.38%"
"Dec 06, 2014","2.105","2.105","2.109","2.105","-0.14%"
"Dec 05, 2014","2.108","2.095","2.117","2.076","0.00%"
"Dec 04, 2014","2.108","2.104","2.133","2.099","0.24%"
"Dec 03, 2014","2.103","2.091","2.115","2.070","0.72%"
"Dec 02, 2014","2.088","2.087","2.097","2.060","1.85%"
"Dec 01, 2014","2.050","2.029","2.057","2.019","0.64%"
"Nov 30, 2014","2.037","2.037","2.037","2.037","0.00%"
"Nov 29, 2014","2.037","2.037","2.043","2.037","-0.10%"
"Nov 28, 2014","2.039","2.068","2.074","2.033","-1.83%"
"Nov 27, 2014","2.077","2.140","2.141","2.075","-2.99%"
"Nov 26, 2014","2.141","2.155","2.164","2.138","-1.29%"
"Nov 25, 2014","2.169","2.208","2.213","2.166","-1.99%"
"Nov 24, 2014","2.213","2.217","2.225","2.203","0.27%"
"Nov 22, 2014","2.207","2.207","2.210","2.207","-0.05%"
"Nov 21, 2014","2.208","2.241","2.248","2.205","-1.60%"
"Nov 20, 2014","2.244","2.285","2.286","2.236","-1.45%"
"Nov 19, 2014","2.277","2.238","2.289","2.224","1.88%"
"Nov 18, 2014","2.235","2.230","2.241","2.216","0.31%"
"Nov 17, 2014","2.228","2.217","2.250","2.212","-0.27%"
"Nov 16, 2014","2.234","2.234","2.234","2.234","0.00%"
"Nov 15, 2014","2.234","2.234","2.234","2.233","0.00%"
"Nov 14, 2014","2.234","2.263","2.266","2.230","-1.37%"
"Nov 13, 2014","2.265","2.286","2.295","2.255","0.04%"
"Nov 12, 2014","2.264","2.277","2.277","2.246","-0.66%"
"Nov 11, 2014","2.279","2.308","2.314","2.276","-0.52%"
"Nov 10, 2014","2.291","2.297","2.300","2.268","-0.22%"
"Nov 08, 2014","2.296","2.297","2.299","2.296","-0.13%"
"Nov 07, 2014","2.299","2.314","2.330","2.298","-0.61%"
"Nov 06, 2014","2.313","2.300","2.339","2.299","0.52%"
"Nov 05, 2014","2.301","2.284","2.305","2.270","1.54%"
"Nov 04, 2014","2.266","2.290","2.299","2.253","-2.50%"
"Nov 03, 2014","2.324","2.273","2.324","2.236","2.38%"
"Nov 01, 2014","2.270","2.277","2.277","2.270","-0.48%"
"Oct 31, 2014","2.281","2.307","2.316","2.256","-0.96%"
"Oct 30, 2014","2.303","2.356","2.363","2.289","-2.04%"
"Oct 29, 2014","2.351","2.361","2.364","2.337","-0.17%"
"Oct 28, 2014","2.355","2.381","2.385","2.345","-0.80%"
"Oct 27, 2014","2.374","2.422","2.423","2.371","-1.37%"
"Oct 26, 2014","2.407","2.406","2.407","2.406","-0.12%"
"Oct 25, 2014","2.410","2.410","2.410","2.405","0.58%"
"Oct 24, 2014","2.396","2.388","2.404","2.368","-0.21%"
"Oct 23, 2014","2.401","2.373","2.407","2.361","1.01%"
"Oct 22, 2014","2.377","2.375","2.397","2.360","0.00%"
"Oct 21, 2014","2.377","2.375","2.410","2.365","-0.38%"
"Oct 20, 2014","2.386","2.372","2.397","2.342","0.85%"
"Oct 17, 2014","2.366","2.306","2.372","2.296","2.65%"
"Oct 16, 2014","2.305","2.210","2.321","2.193","5.54%"
"Oct 15, 2014","2.184","2.268","2.274","2.156","-3.96%"
"Oct 14, 2014","2.274","2.346","2.356","2.274","-2.28%"
"Oct 13, 2014","2.327","2.319","2.343","2.312","0.22%"
"Oct 11, 2014","2.322","2.322","2.323","2.320","0.39%"
"Oct 10, 2014","2.313","2.308","2.344","2.299","0.04%"
"Oct 09, 2014","2.312","2.323","2.328","2.285","-0.60%"
"Oct 08, 2014","2.326","2.335","2.344","2.316","-0.77%"
"Oct 07, 2014","2.344","2.320","2.364","2.306","1.30%"
"Oct 06, 2014","2.314","2.315","2.322","2.295","-0.39%"
"Oct 05, 2014","2.323","2.317","2.325","2.317","0.00%"
"Oct 04, 2014","2.323","2.322","2.323","2.321","-0.60%"
"Oct 03, 2014","2.337","2.345","2.355","2.327","0.00%"
"Oct 02, 2014","2.337","2.307","2.354","2.305","1.08%"
"Oct 01, 2014","2.312","2.361","2.364","2.305","-2.03%"
"Sep 30, 2014","2.360","2.365","2.380","2.345","0.04%"
"Sep 29, 2014","2.359","2.371","2.394","2.353","-0.42%"
"Sep 28, 2014","2.369","2.369","2.369","2.369","-0.17%"
"Sep 27, 2014","2.373","2.367","2.373","2.367","0.34%"
"Sep 26, 2014","2.365","2.402","2.406","2.359","-1.70%"
"Sep 25, 2014","2.406","2.433","2.438","2.401","-0.25%"
"Sep 24, 2014","2.412","2.427","2.437","2.397","-0.74%"
"Sep 23, 2014","2.430","2.474","2.474","2.425","-1.62%"
"Sep 22, 2014","2.470","2.475","2.488","2.465","-1.44%"
"Sep 20, 2014","2.506","2.505","2.506","2.500","-0.12%"
"Sep 19, 2014","2.509","2.585","2.587","2.504","-2.79%"
"Sep 18, 2014","2.581","2.549","2.583","2.525","2.06%"
"Sep 17, 2014","2.529","2.560","2.578","2.521","-0.75%"
"Sep 16, 2014","2.548","2.516","2.553","2.493","1.59%"
