"Date","Price","Open","High","Low","Change %"
"Jun 03, 2020","-0.495","-0.493","-0.491","-0.500","0.47%"
"Jun 02, 2020","-0.493","-0.498","-0.493","-0.502","-0.30%"
"Jun 01, 2020","-0.494","-0.503","-0.493","-0.503","-0.56%"
"May 29, 2020","-0.497","-0.505","-0.497","-0.506","-1.04%"
"May 28, 2020","-0.502","-0.505","-0.501","-0.506","-0.12%"
"May 27, 2020","-0.503","-0.504","-0.500","-0.505","0.00%"
"May 26, 2020","-0.503","-0.499","-0.499","-0.506","0.00%"
"May 25, 2020","-0.503","-0.507","-0.500","-0.513","-0.98%"
"May 22, 2020","-0.508","-0.507","-0.505","-0.513","-0.27%"
"May 21, 2020","-0.510","-0.505","-0.505","-0.511","0.87%"
"May 20, 2020","-0.505","-0.501","-0.498","-0.507","1.14%"
"May 19, 2020","-0.500","-0.501","-0.495","-0.502","-0.95%"
"May 18, 2020","-0.504","-0.500","-0.495","-0.508","5.06%"
"May 15, 2020","-0.480","-0.489","-0.480","-0.515","-2.04%"
"May 14, 2020","-0.490","-0.490","-0.490","-0.490","0.20%"
"May 13, 2020","-0.489","-0.483","-0.483","-0.490","-2.55%"
"May 12, 2020","-0.502","-0.478","-0.476","-0.505","4.54%"
"May 11, 2020","-0.480","-0.458","-0.422","-0.498","5.03%"
"May 08, 2020","-0.457","-0.469","-0.453","-0.480","-3.14%"
"May 07, 2020","-0.472","-0.477","-0.449","-0.480","-1.34%"
"May 06, 2020","-0.478","-0.479","-0.460","-0.495","-0.35%"
"May 05, 2020","-0.480","-0.447","-0.445","-0.490","2.96%"
"May 04, 2020","-0.466","-0.449","-0.340","-0.485","-0.83%"
"Apr 30, 2020","-0.470","-0.467","-0.441","-0.474","6.09%"
"Apr 29, 2020","-0.443","-0.440","-0.421","-0.475","0.32%"
"Apr 28, 2020","-0.442","-0.418","-0.415","-0.450","6.67%"
"Apr 27, 2020","-0.414","-0.378","-0.377","-0.440","-0.50%"
"Apr 24, 2020","-0.416","-0.416","-0.392","-0.431","-4.34%"
"Apr 23, 2020","-0.435","-0.419","-0.402","-0.435","6.36%"
"Apr 22, 2020","-0.409","-0.366","-0.364","-0.430","-4.17%"
"Apr 21, 2020","-0.427","-0.400","-0.392","-0.440","6.70%"
"Apr 20, 2020","-0.400","-0.414","-0.367","-0.421","-13.53%"
"Apr 17, 2020","-0.463","-0.461","-0.457","-0.467","-0.41%"
"Apr 16, 2020","-0.465","-0.465","-0.462","-0.467","-0.32%"
"Apr 15, 2020","-0.466","-0.448","-0.447","-0.467","2.60%"
"Apr 14, 2020","-0.454","-0.517","-0.450","-0.521","-13.40%"
"Apr 10, 2020","-0.525","-0.525","-0.525","-0.525","2.02%"
"Apr 09, 2020","-0.514","-0.507","-0.505","-0.522","0.76%"
"Apr 08, 2020","-0.510","-0.486","-0.482","-0.510","6.03%"
"Apr 07, 2020","-0.481","-0.481","-0.470","-0.505","1.84%"
"Apr 06, 2020","-0.472","-0.493","-0.464","-0.517","-5.42%"
"Apr 03, 2020","-0.500","-0.524","-0.495","-0.526","-4.38%"
"Apr 02, 2020","-0.522","-0.519","-0.518","-0.530","-0.50%"
"Apr 01, 2020","-0.525","-0.484","-0.483","-0.526","8.36%"
"Mar 31, 2020","-0.485","-0.476","-0.476","-0.493","2.52%"
"Mar 30, 2020","-0.473","-0.504","-0.463","-0.509","-5.40%"
"Mar 27, 2020","-0.500","-0.484","-0.482","-0.500","1.92%"
"Mar 26, 2020","-0.490","-0.487","-0.457","-0.491","3.57%"
"Mar 25, 2020","-0.473","-0.505","-0.469","-0.523","-7.36%"
"Mar 24, 2020","-0.511","-0.511","-0.511","-0.521","0.39%"
"Mar 23, 2020","-0.509","-0.522","-0.497","-0.522","-10.02%"
"Mar 20, 2020","-0.566","-0.603","-0.485","-0.614","-1.65%"
"Mar 19, 2020","-0.575","-0.676","-0.480","-0.697","-13.24%"
"Mar 18, 2020","-0.663","-0.727","-0.595","-0.730","-9.30%"
"Mar 17, 2020","-0.731","-0.709","-0.698","-0.750","-1.08%"
"Mar 16, 2020","-0.739","-0.738","-0.685","-0.757","1.23%"
"Mar 13, 2020","-0.730","-0.699","-0.671","-0.760","-0.14%"
"Mar 12, 2020","-0.731","-0.712","-0.685","-0.812","0.00%"
"Mar 11, 2020","-0.731","-0.673","-0.649","-0.737","12.81%"
"Mar 10, 2020","-0.648","-0.627","-0.620","-0.680","2.69%"
"Mar 09, 2020","-0.631","-0.631","-0.618","-0.667","1.94%"
"Mar 06, 2020","-0.619","-0.603","-0.597","-0.655","0.65%"
"Mar 05, 2020","-0.615","-0.611","-0.602","-0.650","0.00%"
"Mar 04, 2020","-0.615","-0.607","-0.600","-0.660","2.33%"
"Mar 03, 2020","-0.601","-0.590","-0.569","-0.628","-3.69%"
"Mar 02, 2020","-0.624","-0.580","-0.560","-0.625","4.00%"
"Feb 28, 2020","-0.600","-0.598","-0.561","-0.610","-0.17%"
"Feb 27, 2020","-0.601","-0.590","-0.577","-0.606","3.09%"
"Feb 26, 2020","-0.583","-0.581","-0.570","-0.590","2.28%"
"Feb 25, 2020","-0.570","-0.567","-0.565","-0.585","0.88%"
"Feb 24, 2020","-0.565","-0.564","-0.560","-0.585","-0.53%"
"Feb 21, 2020","-0.568","-0.578","-0.568","-0.580","-1.56%"
"Feb 20, 2020","-0.577","-0.575","-0.568","-0.580","0.52%"
"Feb 19, 2020","-0.574","-0.577","-0.570","-0.578","0.35%"
"Feb 18, 2020","-0.572","-0.573","-0.570","-0.591","-0.17%"
"Feb 17, 2020","-0.573","-0.580","-0.569","-0.593","0.00%"
"Feb 14, 2020","-0.573","-0.571","-0.571","-0.585","-2.05%"
"Feb 13, 2020","-0.585","-0.574","-0.573","-0.587","2.09%"
"Feb 12, 2020","-0.573","-0.573","-0.571","-0.582","0.00%"
"Feb 11, 2020","-0.573","-0.575","-0.570","-0.588","-0.87%"
"Feb 10, 2020","-0.578","-0.578","-0.570","-0.589","0.00%"
"Feb 07, 2020","-0.578","-0.576","-0.575","-0.588","-0.52%"
"Feb 06, 2020","-0.581","-0.572","-0.572","-0.590","-0.34%"
"Feb 05, 2020","-0.583","-0.569","-0.569","-0.586","2.10%"
"Feb 04, 2020","-0.571","-0.574","-0.571","-0.585","-1.38%"
"Feb 03, 2020","-0.579","-0.567","-0.566","-0.585","1.22%"
"Jan 31, 2020","-0.572","-0.565","-0.564","-0.580","1.42%"
"Jan 30, 2020","-0.564","-0.563","-0.563","-0.575","-0.53%"
"Jan 29, 2020","-0.567","-0.562","-0.560","-0.575","0.89%"
"Jan 28, 2020","-0.562","-0.559","-0.559","-0.575","0.00%"
"Jan 27, 2020","-0.562","-0.554","-0.553","-0.565","1.44%"
"Jan 24, 2020","-0.554","-0.552","-0.552","-0.561","0.36%"
"Jan 23, 2020","-0.552","-0.560","-0.551","-0.560","-0.90%"
"Jan 22, 2020","-0.557","-0.563","-0.549","-0.563","1.09%"
"Jan 21, 2020","-0.551","-0.562","-0.550","-0.563","-1.96%"
"Jan 20, 2020","-0.562","-0.566","-0.545","-0.573","-0.53%"
"Jan 17, 2020","-0.565","-0.583","-0.565","-0.583","-2.42%"
"Jan 16, 2020","-0.579","-0.581","-0.570","-0.585","-0.69%"
"Jan 15, 2020","-0.583","-0.586","-0.578","-0.588","-0.17%"
"Jan 14, 2020","-0.584","-0.586","-0.580","-0.586","0.00%"
"Jan 13, 2020","-0.584","-0.584","-0.579","-0.591","-0.34%"
"Jan 10, 2020","-0.586","-0.591","-0.586","-0.593","-0.51%"
"Jan 09, 2020","-0.589","-0.592","-0.585","-0.599","0.00%"
"Jan 08, 2020","-0.589","-0.595","-0.587","-0.600","-0.51%"
"Jan 07, 2020","-0.592","-0.593","-0.590","-0.595","0.17%"
"Jan 06, 2020","-0.591","-0.589","-0.585","-0.598","0.85%"
"Jan 03, 2020","-0.586","-0.610","-0.560","-0.613","-3.14%"
"Jan 02, 2020","-0.605","-0.631","-0.530","-0.636","-5.91%"
"Jan 01, 2020","-0.643","-0.643","-0.643","-0.643","1.74%"
"Dec 31, 2019","-0.632","-0.632","-0.632","-0.632","2.93%"
"Dec 30, 2019","-0.614","-0.727","-0.585","-0.730","-5.97%"
"Dec 27, 2019","-0.653","-0.670","-0.630","-0.670","-3.04%"
"Dec 25, 2019","-0.674","-0.674","-0.674","-0.674","2.82%"
"Dec 24, 2019","-0.655","-0.655","-0.655","-0.655","-0.76%"
"Dec 23, 2019","-0.660","-0.616","-0.585","-0.660","7.84%"
"Dec 20, 2019","-0.612","-0.655","-0.611","-0.665","-6.71%"
"Dec 19, 2019","-0.656","-0.674","-0.654","-0.675","-2.38%"
"Dec 18, 2019","-0.672","-0.639","-0.638","-0.673","4.67%"
"Dec 17, 2019","-0.642","-0.632","-0.620","-0.647","1.74%"
"Dec 16, 2019","-0.631","-0.625","-0.620","-0.631","1.12%"
"Dec 13, 2019","-0.624","-0.623","-0.620","-0.640","-0.32%"
"Dec 12, 2019","-0.626","-0.630","-0.525","-0.630","0.16%"
"Dec 11, 2019","-0.625","-0.628","-0.615","-0.630","-0.32%"
"Dec 10, 2019","-0.627","-0.627","-0.624","-0.635","0.16%"
"Dec 09, 2019","-0.626","-0.629","-0.620","-0.640","-0.48%"
"Dec 06, 2019","-0.629","-0.632","-0.620","-0.637","0.32%"
"Dec 05, 2019","-0.627","-0.625","-0.620","-0.629","0.00%"
"Dec 04, 2019","-0.627","-0.624","-0.615","-0.630","1.46%"
"Dec 03, 2019","-0.618","-0.617","-0.615","-0.628","0.32%"
"Dec 02, 2019","-0.616","-0.617","-0.614","-0.625","-8.74%"
"Nov 29, 2019","-0.675","-0.652","-0.652","-0.675","1.96%"
"Nov 28, 2019","-0.662","-0.651","-0.642","-0.665","1.07%"
"Nov 27, 2019","-0.655","-0.622","-0.620","-0.656","5.14%"
"Nov 26, 2019","-0.623","-0.608","-0.605","-0.627","2.13%"
"Nov 25, 2019","-0.610","-0.602","-0.570","-0.613","0.83%"
"Nov 22, 2019","-0.605","-0.601","-0.599","-0.607","1.34%"
"Nov 21, 2019","-0.597","-0.597","-0.594","-0.605","-0.17%"
"Nov 20, 2019","-0.598","-0.592","-0.590","-0.605","0.84%"
"Nov 19, 2019","-0.593","-0.586","-0.580","-0.600","0.68%"
"Nov 18, 2019","-0.589","-0.593","-0.581","-0.600","-1.17%"
"Nov 15, 2019","-0.596","-0.587","-0.584","-0.601","1.19%"
"Nov 14, 2019","-0.589","-0.585","-0.580","-0.591","1.03%"
"Nov 13, 2019","-0.583","-0.580","-0.575","-0.586","0.52%"
"Nov 12, 2019","-0.580","-0.584","-0.577","-0.590","-0.68%"
"Nov 11, 2019","-0.584","-0.590","-0.582","-0.599","-2.67%"
"Nov 08, 2019","-0.600","-0.597","-0.595","-0.600","0.67%"
"Nov 07, 2019","-0.596","-0.601","-0.595","-0.602","-0.33%"
"Nov 06, 2019","-0.598","-0.601","-0.595","-0.609","-0.99%"
"Nov 05, 2019","-0.604","-0.615","-0.604","-0.616","-1.95%"
"Nov 04, 2019","-0.616","-0.628","-0.611","-0.628","-2.07%"
"Nov 01, 2019","-0.629","-0.629","-0.626","-0.631","0.00%"
"Oct 31, 2019","-0.629","-0.627","-0.626","-0.630","0.64%"
"Oct 30, 2019","-0.625","-0.627","-0.621","-0.633","-0.95%"
"Oct 29, 2019","-0.631","-0.639","-0.625","-0.642","-1.10%"
"Oct 28, 2019","-0.638","-0.626","-0.626","-0.640","1.59%"
"Oct 25, 2019","-0.628","-0.621","-0.620","-0.631","1.13%"
"Oct 24, 2019","-0.621","-0.618","-0.615","-0.625","0.81%"
"Oct 23, 2019","-0.616","-0.624","-0.616","-0.625","-0.65%"
"Oct 22, 2019","-0.620","-0.611","-0.604","-0.627","2.14%"
"Oct 21, 2019","-0.607","-0.588","-0.583","-0.609","3.06%"
"Oct 18, 2019","-0.589","-0.585","-0.565","-0.589","4.06%"
"Oct 17, 2019","-0.566","-0.573","-0.554","-0.595","-2.08%"
"Oct 16, 2019","-0.578","-0.573","-0.553","-0.580","0.00%"
"Oct 15, 2019","-0.578","-0.559","-0.555","-0.582","0.00%"
"Oct 14, 2019","-0.578","-0.584","-0.559","-0.608","-5.09%"
"Oct 11, 2019","-0.609","-0.589","-0.585","-0.611","-0.65%"
"Oct 10, 2019","-0.613","-0.593","-0.591","-0.617","3.03%"
"Oct 09, 2019","-0.595","-0.616","-0.594","-0.620","-0.34%"
"Oct 08, 2019","-0.597","-0.612","-0.592","-0.625","-3.24%"
"Oct 07, 2019","-0.617","-0.623","-0.587","-0.624","-5.08%"
"Oct 04, 2019","-0.650","-0.655","-0.650","-0.660","-0.91%"
"Oct 03, 2019","-0.656","-0.655","-0.650","-0.661","-0.15%"
"Oct 02, 2019","-0.657","-0.644","-0.640","-0.670","1.70%"
"Oct 01, 2019","-0.646","-0.632","-0.580","-0.650","2.54%"
"Sep 30, 2019","-0.630","-0.621","-0.615","-0.632","1.12%"
"Sep 27, 2019","-0.623","-0.618","-0.530","-0.624","0.32%"
"Sep 26, 2019","-0.621","-0.591","-0.589","-0.645","4.72%"
"Sep 25, 2019","-0.593","-0.586","-0.575","-0.592","1.54%"
"Sep 24, 2019","-0.584","-0.580","-0.579","-0.586","0.69%"
"Sep 23, 2019","-0.580","-0.585","-0.575","-0.592","-1.02%"
"Sep 20, 2019","-0.586","-0.590","-0.580","-0.600","-0.68%"
"Sep 19, 2019","-0.590","-0.597","-0.588","-0.603","-1.34%"
"Sep 18, 2019","-0.598","-0.593","-0.580","-0.600","0.34%"
"Sep 17, 2019","-0.596","-0.615","-0.594","-0.615","-2.13%"
"Sep 16, 2019","-0.609","-0.630","-0.605","-0.630","-2.09%"
"Sep 13, 2019","-0.622","-0.651","-0.620","-0.669","-7.30%"
"Sep 12, 2019","-0.671","-0.691","-0.656","-0.695","-2.75%"
"Sep 11, 2019","-0.690","-0.682","-0.674","-0.691","0.00%"
"Sep 10, 2019","-0.690","-0.675","-0.670","-0.690","0.73%"
"Sep 09, 2019","-0.685","-0.686","-0.679","-0.695","4.10%"
"Sep 06, 2019","-0.658","-0.708","-0.653","-0.715","-7.97%"
"Sep 05, 2019","-0.715","-0.663","-0.656","-0.723","0.42%"
"Sep 04, 2019","-0.712","-0.658","-0.658","-0.716","8.04%"
"Sep 03, 2019","-0.659","-0.657","-0.648","-0.725","-6.52%"
"Sep 02, 2019","-0.705","-0.705","-0.649","-0.712","0.00%"
"Aug 30, 2019","-0.705","-0.694","-0.658","-0.715","2.17%"
"Aug 29, 2019","-0.690","-0.709","-0.680","-0.715","-2.54%"
"Aug 28, 2019","-0.708","-0.707","-0.697","-0.712","0.57%"
"Aug 27, 2019","-0.704","-0.705","-0.688","-0.715","0.57%"
"Aug 26, 2019","-0.700","-0.682","-0.668","-0.703","3.24%"
"Aug 23, 2019","-0.678","-0.688","-0.670","-0.691","0.89%"
"Aug 22, 2019","-0.672","-0.699","-0.666","-0.724","-3.45%"
"Aug 21, 2019","-0.696","-0.715","-0.694","-0.718","-2.79%"
"Aug 20, 2019","-0.716","-0.699","-0.698","-0.725","0.00%"
"Aug 19, 2019","-0.716","-0.718","-0.684","-0.720","3.32%"
"Aug 16, 2019","-0.693","-0.705","-0.690","-0.712","-1.56%"
"Aug 15, 2019","-0.704","-0.703","-0.683","-0.721","2.77%"
"Aug 14, 2019","-0.685","-0.671","-0.645","-0.710","6.20%"
"Aug 13, 2019","-0.645","-0.664","-0.641","-0.674","-3.15%"
"Aug 12, 2019","-0.666","-0.652","-0.632","-0.666","13.27%"
"Aug 09, 2019","-0.588","-0.583","-0.581","-0.588","0.68%"
"Aug 08, 2019","-0.584","-0.584","-0.581","-0.586","-0.17%"
"Aug 07, 2019","-0.585","-0.582","-0.580","-0.586","1.04%"
"Aug 06, 2019","-0.579","-0.572","-0.571","-0.581","1.22%"
"Aug 05, 2019","-0.572","-0.569","-0.567","-0.573","0.35%"
"Aug 02, 2019","-0.570","-0.565","-0.564","-0.570","1.42%"
"Aug 01, 2019","-0.562","-0.563","-0.561","-0.566","-0.18%"
"Jul 31, 2019","-0.563","-0.558","-0.558","-0.564","0.36%"
"Jul 30, 2019","-0.561","-0.561","-0.558","-0.564","-0.36%"
"Jul 29, 2019","-0.563","-0.584","-0.558","-0.585","-3.60%"
"Jul 26, 2019","-0.584","-0.586","-0.581","-0.589","0.00%"
"Jul 25, 2019","-0.584","-0.592","-0.578","-0.593","-0.68%"
"Jul 24, 2019","-0.588","-0.588","-0.582","-0.596","0.00%"
"Jul 23, 2019","-0.588","-0.590","-0.585","-0.593","-0.51%"
"Jul 22, 2019","-0.591","-0.606","-0.576","-0.607","-2.96%"
"Jul 19, 2019","-0.609","-0.609","-0.608","-0.618","-0.16%"
"Jul 18, 2019","-0.610","-0.603","-0.603","-0.612","0.99%"
"Jul 17, 2019","-0.604","-0.600","-0.598","-0.605","0.83%"
"Jul 16, 2019","-0.599","-0.603","-0.592","-0.605","0.34%"
"Jul 15, 2019","-0.597","-0.599","-0.576","-0.605","1.70%"
"Jul 13, 2019","-0.587","-0.587","-0.587","-0.587","1.91%"
"Jul 12, 2019","-0.576","-0.578","-0.556","-0.592","-0.35%"
"Jul 11, 2019","-0.578","-0.554","-0.554","-0.589","1.23%"
"Jul 10, 2019","-0.571","-0.571","-0.550","-0.577","-0.52%"
"Jul 09, 2019","-0.574","-0.578","-0.551","-0.583","-0.52%"
"Jul 08, 2019","-0.577","-0.552","-0.552","-0.582","4.53%"
"Jul 05, 2019","-0.552","-0.553","-0.550","-0.581","-0.54%"
"Jul 04, 2019","-0.555","-0.553","-0.553","-0.578","0.18%"
"Jul 03, 2019","-0.554","-0.549","-0.549","-0.580","1.09%"
"Jul 02, 2019","-0.548","-0.549","-0.548","-0.570","0.18%"
"Jul 01, 2019","-0.547","-0.531","-0.531","-0.570","2.63%"
"Jun 28, 2019","-0.533","-0.528","-0.527","-0.551","-3.09%"
"Jun 27, 2019","-0.550","-0.525","-0.523","-0.560","0.00%"
"Jun 26, 2019","-0.550","-0.541","-0.526","-0.570","1.48%"
"Jun 25, 2019","-0.542","-0.544","-0.538","-0.565","-4.41%"
"Jun 24, 2019","-0.567","-0.553","-0.538","-0.583","1.80%"
"Jun 21, 2019","-0.557","-0.568","-0.556","-0.590","-1.24%"
"Jun 20, 2019","-0.564","-0.562","-0.557","-0.585","1.81%"
"Jun 19, 2019","-0.554","-0.557","-0.552","-0.580","-1.25%"
"Jun 18, 2019","-0.561","-0.572","-0.552","-0.605","2.37%"
"Jun 17, 2019","-0.548","-0.527","-0.516","-0.565","-5.84%"
"Jun 14, 2019","-0.582","-0.581","-0.565","-0.586","0.69%"
"Jun 13, 2019","-0.578","-0.577","-0.560","-0.581","-0.34%"
"Jun 12, 2019","-0.580","-0.580","-0.570","-0.582","0.35%"
"Jun 11, 2019","-0.578","-0.579","-0.555","-0.580","-0.34%"
"Jun 10, 2019","-0.580","-0.569","-0.560","-0.581","3.57%"
"Jun 07, 2019","-0.560","-0.570","-0.560","-0.581","-3.11%"
"Jun 06, 2019","-0.578","-0.588","-0.561","-0.590","-1.53%"
"Jun 05, 2019","-0.587","-0.589","-0.560","-0.589","1.03%"
"Jun 04, 2019","-0.581","-0.581","-0.565","-0.587","-0.68%"
"Jun 03, 2019","-0.585","-0.578","-0.563","-0.587","0.86%"
"May 31, 2019","-0.580","-0.580","-0.570","-0.583","0.35%"
"May 30, 2019","-0.578","-0.577","-0.560","-0.579","0.00%"
"May 29, 2019","-0.578","-0.576","-0.555","-0.579","0.52%"
"May 28, 2019","-0.575","-0.570","-0.550","-0.576","0.00%"
"May 27, 2019","-0.575","-0.574","-0.555","-0.579","2.68%"
"May 24, 2019","-0.560","-0.571","-0.560","-0.576","-2.44%"
"May 23, 2019","-0.574","-0.574","-0.560","-0.576","-0.17%"
"May 22, 2019","-0.575","-0.576","-0.560","-0.577","-0.35%"
"May 21, 2019","-0.577","-0.576","-0.565","-0.578","0.35%"
"May 20, 2019","-0.575","-0.580","-0.565","-0.581","-1.03%"
"May 17, 2019","-0.581","-0.575","-0.550","-0.586","0.69%"
"May 16, 2019","-0.577","-0.578","-0.575","-0.581","-0.35%"
"May 15, 2019","-0.579","-0.575","-0.570","-0.581","0.00%"
"May 14, 2019","-0.579","-0.573","-0.570","-0.579","0.52%"
"May 13, 2019","-0.576","-0.575","-0.565","-0.577","-0.17%"
"May 10, 2019","-0.577","-0.576","-0.570","-0.579","-0.17%"
"May 09, 2019","-0.578","-0.575","-0.550","-0.580","0.35%"
"May 08, 2019","-0.576","-0.557","-0.557","-0.582","2.67%"
"May 07, 2019","-0.561","-0.553","-0.550","-0.565","0.72%"
"May 06, 2019","-0.557","-0.556","-0.550","-0.559","1.27%"
"May 03, 2019","-0.550","-0.550","-0.550","-0.550","-0.36%"
"May 02, 2019","-0.552","-0.544","-0.540","-0.555","1.28%"
"Apr 30, 2019","-0.545","-0.540","-0.535","-0.546","0.55%"
"Apr 29, 2019","-0.542","-0.529","-0.520","-0.542","1.88%"
"Apr 26, 2019","-0.532","-0.530","-0.525","-0.538","-0.75%"
"Apr 25, 2019","-0.536","-0.530","-0.530","-0.538","0.19%"
"Apr 24, 2019","-0.535","-0.517","-0.515","-0.538","2.49%"
"Apr 23, 2019","-0.522","-0.516","-0.504","-0.522","0.19%"
"Apr 18, 2019","-0.521","-0.517","-0.510","-0.521","0.39%"
"Apr 17, 2019","-0.519","-0.519","-0.510","-0.520","0.19%"
"Apr 16, 2019","-0.518","-0.517","-0.505","-0.525","0.19%"
"Apr 15, 2019","-0.517","-0.524","-0.504","-0.526","-1.15%"
"Apr 12, 2019","-0.523","-0.527","-0.520","-0.529","-0.95%"
"Apr 11, 2019","-0.528","-0.527","-0.525","-0.549","0.00%"
"Apr 10, 2019","-0.528","-0.515","-0.510","-0.532","2.13%"
"Apr 09, 2019","-0.517","-0.516","-0.510","-0.519","0.39%"
"Apr 08, 2019","-0.515","-0.516","-0.495","-0.520","-3.92%"
"Apr 05, 2019","-0.536","-0.538","-0.515","-0.561","-0.56%"
"Apr 04, 2019","-0.539","-0.539","-0.525","-0.562","-0.19%"
"Apr 03, 2019","-0.540","-0.540","-0.520","-0.567","0.37%"
"Apr 02, 2019","-0.538","-0.534","-0.505","-0.567","1.70%"
"Apr 01, 2019","-0.529","-0.531","-0.505","-0.560","-4.17%"
"Mar 29, 2019","-0.552","-0.551","-0.510","-0.561","4.15%"
"Mar 28, 2019","-0.530","-0.536","-0.515","-0.563","0.00%"
"Mar 27, 2019","-0.530","-0.544","-0.505","-0.554","-2.75%"
"Mar 26, 2019","-0.545","-0.544","-0.505","-0.548","0.00%"
"Mar 25, 2019","-0.545","-0.546","-0.505","-0.561","3.22%"
"Mar 22, 2019","-0.528","-0.544","-0.521","-0.551","-2.04%"
"Mar 21, 2019","-0.539","-0.539","-0.539","-0.539","0.00%"
"Mar 20, 2019","-0.539","-0.547","-0.537","-0.548","-0.92%"
"Mar 19, 2019","-0.544","-0.545","-0.540","-0.546","0.37%"
"Mar 18, 2019","-0.542","-0.555","-0.537","-0.557","-1.81%"
"Mar 15, 2019","-0.552","-0.552","-0.551","-0.556","-0.18%"
"Mar 14, 2019","-0.553","-0.552","-0.552","-0.556","0.00%"
"Mar 13, 2019","-0.553","-0.555","-0.553","-0.560","-1.07%"
"Mar 12, 2019","-0.559","-0.538","-0.537","-0.562","3.33%"
"Mar 11, 2019","-0.541","-0.544","-0.527","-0.550","1.88%"
"Mar 08, 2019","-0.531","-0.533","-0.525","-0.535","-0.56%"
"Mar 07, 2019","-0.534","-0.528","-0.520","-0.535","1.52%"
"Mar 06, 2019","-0.526","-0.538","-0.524","-0.540","-1.68%"
"Mar 05, 2019","-0.535","-0.534","-0.530","-0.545","0.19%"
