"Date","Price","Open","High","Low","Change %"
"Apr 18, 2020","0.503","0.503","0.503","0.503","-0.42%"
"Apr 17, 2020","0.505","0.498","0.530","0.488","-0.22%"
"Apr 16, 2020","0.506","0.531","0.551","0.485","-2.52%"
"Apr 15, 2020","0.519","0.579","0.584","0.503","-10.91%"
"Apr 14, 2020","0.583","0.599","0.615","0.556","0.15%"
"Apr 13, 2020","0.582","0.582","0.582","0.582","0.00%"
"Apr 12, 2020","0.582","0.582","0.582","0.582","0.00%"
"Apr 11, 2020","0.582","0.582","0.582","0.582","0.00%"
"Apr 10, 2020","0.582","0.582","0.582","0.582","-0.29%"
"Apr 09, 2020","0.584","0.671","0.672","0.566","-10.32%"
"Apr 08, 2020","0.651","0.630","0.684","0.624","-0.50%"
"Apr 07, 2020","0.654","0.586","0.654","0.580","16.70%"
"Apr 06, 2020","0.561","0.580","0.594","0.554","0.57%"
"Apr 03, 2020","0.557","0.522","0.566","0.500","4.87%"
"Apr 02, 2020","0.531","0.561","0.592","0.519","1.33%"
"Apr 01, 2020","0.525","0.535","0.555","0.494","-2.89%"
"Mar 31, 2020","0.540","0.485","0.549","0.475","17.39%"
"Mar 30, 2020","0.460","0.462","0.465","0.422","3.65%"
"Mar 27, 2020","0.444","0.502","0.548","0.419","-18.79%"
"Mar 26, 2020","0.547","0.630","0.686","0.547","-20.24%"
"Mar 25, 2020","0.685","0.588","0.688","0.584","10.96%"
"Mar 24, 2020","0.618","0.531","0.626","0.520","20.62%"
"Mar 23, 2020","0.512","0.483","0.530","0.451","7.34%"
"Mar 20, 2020","0.477","0.480","0.534","0.446","-22.11%"
"Mar 19, 2020","0.612","0.390","0.626","0.362","-10.60%"
"Mar 18, 2020","0.685","0.693","0.851","0.613","16.30%"
"Mar 17, 2020","0.589","0.592","0.661","0.539","5.56%"
"Mar 16, 2020","0.558","0.476","0.563","0.449","37.10%"
"Mar 13, 2020","0.407","0.345","0.407","0.281","78.51%"
"Mar 12, 2020","0.228","0.024","0.363","-0.009","533.33%"
"Mar 11, 2020","0.036","0.064","0.126","0.025","-52.63%"
"Mar 10, 2020","0.076","0.055","0.132","0.043","484.62%"
"Mar 09, 2020","0.013","-0.046","0.057","-0.059","-83.33%"
"Mar 06, 2020","0.078","0.108","0.140","0.056","-33.33%"
"Mar 05, 2020","0.117","0.162","0.171","0.109","-15.22%"
"Mar 04, 2020","0.138","0.128","0.157","0.108","12.20%"
"Mar 03, 2020","0.123","0.174","0.203","0.117","-21.15%"
"Mar 02, 2020","0.156","0.176","0.198","0.123","-10.86%"
"Feb 28, 2020","0.175","0.198","0.204","0.148","-20.09%"
"Feb 27, 2020","0.219","0.245","0.263","0.216","-13.10%"
"Feb 26, 2020","0.252","0.226","0.280","0.211","13.51%"
"Feb 25, 2020","0.222","0.250","0.263","0.218","-8.64%"
"Feb 24, 2020","0.243","0.248","0.253","0.201","-10.33%"
"Feb 21, 2020","0.271","0.265","0.275","0.246","-3.90%"
"Feb 20, 2020","0.282","0.325","0.332","0.278","-14.02%"
"Feb 19, 2020","0.328","0.362","0.366","0.326","-5.48%"
"Feb 18, 2020","0.347","0.325","0.367","0.317","-1.14%"
"Feb 17, 2020","0.351","0.371","0.380","0.346","-1.13%"
"Feb 14, 2020","0.355","0.372","0.378","0.345","-4.05%"
"Feb 13, 2020","0.370","0.353","0.380","0.331","-0.54%"
"Feb 12, 2020","0.372","0.407","0.417","0.364","-1.33%"
"Feb 11, 2020","0.377","0.370","0.391","0.358","7.71%"
"Feb 10, 2020","0.350","0.391","0.395","0.346","-8.62%"
"Feb 07, 2020","0.383","0.396","0.408","0.365","-6.81%"
"Feb 06, 2020","0.411","0.422","0.441","0.409","-0.96%"
"Feb 05, 2020","0.415","0.369","0.423","0.360","10.67%"
"Feb 04, 2020","0.375","0.352","0.389","0.346","25.84%"
"Feb 03, 2020","0.298","0.309","0.328","0.294","2.41%"
"Jan 31, 2020","0.291","0.333","0.338","0.287","-12.08%"
"Jan 30, 2020","0.331","0.331","0.354","0.320","-5.70%"
"Jan 29, 2020","0.351","0.379","0.386","0.347","-10.46%"
"Jan 28, 2020","0.392","0.364","0.393","0.340","8.89%"
"Jan 27, 2020","0.360","0.410","0.418","0.354","-13.88%"
"Jan 24, 2020","0.418","0.449","0.465","0.413","-3.69%"
"Jan 23, 2020","0.434","0.479","0.486","0.431","-10.52%"
"Jan 22, 2020","0.485","0.510","0.516","0.472","-2.81%"
"Jan 21, 2020","0.499","0.534","0.543","0.490","-6.55%"
"Jan 20, 2020","0.534","0.547","0.553","0.531","-1.11%"
"Jan 17, 2020","0.540","0.547","0.560","0.528","-0.74%"
"Jan 16, 2020","0.544","0.548","0.556","0.530","-0.18%"
"Jan 15, 2020","0.545","0.567","0.575","0.526","-5.87%"
"Jan 14, 2020","0.579","0.598","0.601","0.566","-2.69%"
"Jan 13, 2020","0.595","0.550","0.607","0.545","9.78%"
"Jan 10, 2020","0.542","0.555","0.572","0.538","-3.21%"
"Jan 09, 2020","0.560","0.572","0.582","0.543","1.82%"
"Jan 08, 2020","0.550","0.519","0.553","0.507","5.77%"
"Jan 07, 2020","0.520","0.522","0.538","0.508","-0.19%"
"Jan 06, 2020","0.521","0.506","0.527","0.496","-0.76%"
"Jan 03, 2020","0.525","0.542","0.544","0.496","-7.57%"
"Jan 02, 2020","0.568","0.600","0.640","0.557","-4.70%"
"Dec 31, 2019","0.596","0.596","0.596","0.596","-3.09%"
"Dec 30, 2019","0.615","0.559","0.615","0.555","14.95%"
"Dec 27, 2019","0.535","0.531","0.552","0.522","-3.25%"
"Dec 26, 2019","0.553","0.554","0.554","0.553","2.79%"
"Dec 25, 2019","0.538","0.544","0.544","0.538","-2.89%"
"Dec 24, 2019","0.554","0.554","0.554","0.554","2.40%"
"Dec 23, 2019","0.541","0.518","0.553","0.504","0.00%"
"Dec 20, 2019","0.541","0.543","0.563","0.523","0.37%"
"Dec 19, 2019","0.539","0.547","0.571","0.536","1.13%"
"Dec 18, 2019","0.533","0.480","0.546","0.466","11.51%"
"Dec 17, 2019","0.478","0.480","0.501","0.473","-4.59%"
"Dec 16, 2019","0.501","0.488","0.508","0.459","5.70%"
"Dec 13, 2019","0.474","0.561","0.568","0.472","-9.54%"
"Dec 12, 2019","0.524","0.480","0.535","0.451","9.85%"
"Dec 11, 2019","0.477","0.491","0.502","0.469","-4.02%"
"Dec 10, 2019","0.497","0.486","0.518","0.486","-0.20%"
"Dec 09, 2019","0.498","0.497","0.505","0.477","-1.19%"
"Dec 06, 2019","0.504","0.499","0.522","0.484","3.07%"
"Dec 05, 2019","0.489","0.465","0.514","0.458","5.16%"
"Dec 04, 2019","0.465","0.415","0.468","0.407","9.93%"
"Dec 03, 2019","0.423","0.514","0.518","0.419","-14.02%"
"Dec 02, 2019","0.492","0.478","0.511","0.465","17.99%"
"Nov 29, 2019","0.417","0.426","0.437","0.407","-1.65%"
"Nov 28, 2019","0.424","0.409","0.432","0.397","1.92%"
"Nov 27, 2019","0.416","0.431","0.431","0.404","-1.89%"
"Nov 26, 2019","0.424","0.449","0.460","0.414","-4.29%"
"Nov 25, 2019","0.443","0.447","0.460","0.430","1.84%"
"Nov 22, 2019","0.435","0.465","0.491","0.430","-6.45%"
"Nov 21, 2019","0.465","0.436","0.476","0.421","5.44%"
"Nov 20, 2019","0.441","0.431","0.449","0.403","-2.86%"
"Nov 19, 2019","0.454","0.448","0.463","0.444","1.11%"
"Nov 18, 2019","0.449","0.465","0.474","0.434","-1.10%"
"Nov 16, 2019","0.454","0.454","0.454","0.454","-1.09%"
"Nov 15, 2019","0.459","0.470","0.474","0.444","1.32%"
"Nov 14, 2019","0.453","0.477","0.484","0.443","-7.17%"
"Nov 13, 2019","0.488","0.512","0.528","0.473","-7.75%"
"Nov 12, 2019","0.529","0.541","0.561","0.525","-1.86%"
"Nov 11, 2019","0.539","0.491","0.540","0.481","10.22%"
"Nov 09, 2019","0.489","0.489","0.489","0.489","-0.81%"
"Nov 08, 2019","0.493","0.517","0.559","0.487","-6.98%"
"Nov 07, 2019","0.530","0.474","0.532","0.458","16.48%"
"Nov 06, 2019","0.455","0.480","0.494","0.449","-4.01%"
"Nov 05, 2019","0.474","0.467","0.498","0.465","3.95%"
"Nov 04, 2019","0.456","0.450","0.467","0.433","7.29%"
"Nov 01, 2019","0.425","0.386","0.434","0.371","11.26%"
"Oct 31, 2019","0.382","0.395","0.401","0.359","-9.91%"
"Oct 30, 2019","0.424","0.424","0.447","0.411","-0.70%"
"Oct 29, 2019","0.427","0.453","0.456","0.419","-6.77%"
"Oct 28, 2019","0.458","0.421","0.470","0.417","11.17%"
"Oct 25, 2019","0.412","0.390","0.420","0.373","9.87%"
"Oct 24, 2019","0.375","0.377","0.421","0.363","-1.32%"
"Oct 23, 2019","0.380","0.398","0.403","0.363","-9.09%"
"Oct 22, 2019","0.418","0.441","0.447","0.402","-5.86%"
"Oct 21, 2019","0.444","0.406","0.459","0.406","8.82%"
"Oct 18, 2019","0.408","0.371","0.415","0.367","9.38%"
"Oct 17, 2019","0.373","0.369","0.437","0.365","-4.11%"
"Oct 16, 2019","0.389","0.378","0.395","0.331","7.76%"
"Oct 15, 2019","0.361","0.328","0.383","0.309","6.80%"
"Oct 14, 2019","0.338","0.324","0.344","0.314","-6.37%"
"Oct 11, 2019","0.361","0.336","0.371","0.295","10.40%"
"Oct 10, 2019","0.327","0.271","0.336","0.257","22.47%"
"Oct 09, 2019","0.267","0.233","0.271","0.229","18.67%"
"Oct 08, 2019","0.225","0.279","0.283","0.221","-7.41%"
"Oct 07, 2019","0.243","0.224","0.249","0.215","4.74%"
"Oct 05, 2019","0.232","0.232","0.232","0.232","-0.43%"
"Oct 04, 2019","0.233","0.223","0.237","0.204","4.48%"
"Oct 03, 2019","0.223","0.232","0.243","0.199","-13.57%"
"Oct 02, 2019","0.258","0.269","0.286","0.248","8.40%"
"Oct 01, 2019","0.238","0.254","0.302","0.231","9.17%"
"Sep 30, 2019","0.218","0.220","0.242","0.200","10.10%"
"Sep 28, 2019","0.198","0.198","0.198","0.198","0.51%"
"Sep 27, 2019","0.197","0.184","0.222","0.166","8.84%"
"Sep 26, 2019","0.181","0.211","0.228","0.175","-13.40%"
"Sep 25, 2019","0.209","0.177","0.214","0.157","8.85%"
"Sep 24, 2019","0.192","0.229","0.241","0.186","-13.90%"
"Sep 23, 2019","0.223","0.290","0.319","0.206","-26.64%"
"Sep 20, 2019","0.304","0.305","0.329","0.294","-4.70%"
"Sep 19, 2019","0.319","0.326","0.370","0.311","0.63%"
"Sep 18, 2019","0.317","0.385","0.386","0.312","-17.88%"
"Sep 17, 2019","0.386","0.354","0.403","0.347","7.22%"
"Sep 16, 2019","0.360","0.387","0.408","0.339","-10.22%"
"Sep 13, 2019","0.401","0.350","0.411","0.333","27.30%"
"Sep 12, 2019","0.315","0.318","0.326","0.184","-0.63%"
"Sep 11, 2019","0.317","0.343","0.370","0.301","-5.37%"
"Sep 10, 2019","0.335","0.298","0.347","0.289","15.92%"
"Sep 09, 2019","0.289","0.200","0.312","0.198","52.11%"
"Sep 06, 2019","0.190","0.268","0.290","0.188","-29.63%"
"Sep 05, 2019","0.270","0.146","0.284","0.145","91.49%"
"Sep 04, 2019","0.141","0.151","0.194","0.132","24.78%"
"Sep 03, 2019","0.113","0.140","0.141","0.090","-17.52%"
"Sep 02, 2019","0.137","0.110","0.152","0.108","30.48%"
"Aug 31, 2019","0.105","0.105","0.105","0.105","-1.87%"
"Aug 30, 2019","0.107","0.083","0.126","0.082","20.22%"
"Aug 29, 2019","0.089","0.062","0.115","0.053","64.81%"
"Aug 28, 2019","0.054","0.090","0.098","0.034","-46.53%"
"Aug 27, 2019","0.101","0.132","0.157","0.099","-37.27%"
"Aug 26, 2019","0.161","0.144","0.179","0.143","-6.40%"
"Aug 23, 2019","0.172","0.194","0.227","0.166","-0.58%"
"Aug 22, 2019","0.173","0.112","0.201","0.102","32.06%"
"Aug 21, 2019","0.131","0.146","0.180","0.119","2.34%"
"Aug 20, 2019","0.128","0.164","0.177","0.109","-23.81%"
"Aug 19, 2019","0.168","0.091","0.196","0.077","95.35%"
"Aug 16, 2019","0.086","0.077","0.125","0.031","32.31%"
"Aug 15, 2019","0.065","0.130","0.163","0.061","-54.55%"
"Aug 14, 2019","0.143","0.193","0.202","0.137","-31.25%"
"Aug 13, 2019","0.208","0.232","0.236","0.200","-20.91%"
"Aug 12, 2019","0.263","0.270","0.284","0.257","-8.68%"
"Aug 09, 2019","0.288","0.242","0.291","0.233","7.87%"
"Aug 08, 2019","0.267","0.250","0.286","0.218","28.37%"
"Aug 07, 2019","0.208","0.241","0.249","0.154","-23.81%"
"Aug 06, 2019","0.273","0.295","0.304","0.261","-10.49%"
"Aug 05, 2019","0.305","0.267","0.310","0.247","0.33%"
"Aug 02, 2019","0.304","0.356","0.356","0.294","-19.58%"
"Aug 01, 2019","0.378","0.419","0.435","0.356","-4.79%"
"Jul 31, 2019","0.397","0.446","0.455","0.394","-12.75%"
"Jul 30, 2019","0.455","0.456","0.470","0.447","-1.73%"
"Jul 29, 2019","0.463","0.485","0.491","0.450","-5.51%"
"Jul 26, 2019","0.490","0.496","0.517","0.487","-3.73%"
"Jul 25, 2019","0.509","0.506","0.557","0.433","1.19%"
"Jul 24, 2019","0.503","0.543","0.546","0.491","-5.81%"
"Jul 23, 2019","0.534","0.543","0.557","0.525","0.00%"
"Jul 22, 2019","0.534","0.547","0.559","0.530","-0.93%"
"Jul 19, 2019","0.539","0.542","0.563","0.534","-1.28%"
"Jul 18, 2019","0.546","0.563","0.563","0.521","-4.21%"
"Jul 17, 2019","0.570","0.578","0.590","0.558","-6.56%"
"Jul 16, 2019","0.610","0.628","0.635","0.576","-2.56%"
"Jul 15, 2019","0.626","0.677","0.684","0.623","-8.21%"
"Jul 12, 2019","0.682","0.636","0.703","0.633","8.08%"
"Jul 11, 2019","0.631","0.564","0.647","0.559","8.42%"
"Jul 10, 2019","0.582","0.559","0.633","0.553","8.99%"
"Jul 09, 2019","0.534","0.510","0.536","0.500","5.33%"
"Jul 08, 2019","0.507","0.453","0.509","0.448","4.54%"
"Jul 05, 2019","0.485","0.450","0.514","0.441","8.74%"
"Jul 04, 2019","0.446","0.477","0.491","0.438","-7.85%"
"Jul 03, 2019","0.484","0.527","0.531","0.481","-13.11%"
"Jul 02, 2019","0.557","0.561","0.578","0.552","-0.18%"
"Jul 01, 2019","0.558","0.610","0.613","0.551","-5.58%"
"Jun 28, 2019","0.591","0.588","0.606","0.584","0.68%"
"Jun 27, 2019","0.587","0.618","0.641","0.585","-2.49%"
"Jun 26, 2019","0.602","0.590","0.613","0.585","2.91%"
"Jun 25, 2019","0.585","0.608","0.617","0.576","-5.19%"
"Jun 24, 2019","0.617","0.624","0.634","0.606","-4.93%"
"Jun 21, 2019","0.649","0.607","0.657","0.601","7.45%"
"Jun 20, 2019","0.604","0.627","0.634","0.596","-8.76%"
"Jun 19, 2019","0.662","0.643","0.673","0.631","5.08%"
"Jun 18, 2019","0.630","0.719","0.722","0.611","-13.34%"
"Jun 17, 2019","0.727","0.707","0.736","0.696","3.86%"
"Jun 14, 2019","0.700","0.725","0.730","0.696","-5.02%"
"Jun 13, 2019","0.737","0.737","0.749","0.719","-0.81%"
"Jun 12, 2019","0.743","0.741","0.752","0.724","-0.80%"
"Jun 11, 2019","0.749","0.760","0.766","0.730","-3.23%"
"Jun 10, 2019","0.774","0.711","0.784","0.708","11.53%"
"Jun 07, 2019","0.694","0.757","0.760","0.686","-7.10%"
"Jun 06, 2019","0.747","0.803","0.808","0.747","-7.32%"
"Jun 05, 2019","0.806","0.813","0.824","0.802","-3.01%"
"Jun 04, 2019","0.831","0.848","0.859","0.814","-3.71%"
"Jun 03, 2019","0.863","0.888","0.888","0.832","-2.04%"
"May 31, 2019","0.881","0.901","0.914","0.878","-3.82%"
"May 30, 2019","0.916","0.916","0.936","0.908","1.22%"
"May 29, 2019","0.905","0.931","0.937","0.904","-3.72%"
"May 28, 2019","0.940","0.948","0.960","0.938","-1.26%"
"May 27, 2019","0.952","0.968","0.973","0.942","-1.86%"
"May 25, 2019","0.970","0.970","0.970","0.970","-0.10%"
"May 24, 2019","0.971","0.976","0.986","0.963","-0.51%"
"May 23, 2019","0.976","0.992","0.996","0.972","-1.71%"
"May 22, 2019","0.993","1.007","1.016","0.988","-1.59%"
"May 21, 2019","1.009","0.988","1.017","0.983","2.75%"
"May 20, 2019","0.982","0.960","0.990","0.956","2.83%"
"May 19, 2019","0.955","0.955","0.955","0.955","0.32%"
"May 17, 2019","0.952","0.946","0.959","0.928","-0.10%"
"May 16, 2019","0.953","0.951","0.967","0.934","-1.24%"
"May 15, 2019","0.965","0.992","0.998","0.938","-3.31%"
"May 14, 2019","0.998","1.004","1.016","0.987","-0.30%"
"May 13, 2019","1.001","1.020","1.031","0.993","-1.38%"
"May 11, 2019","1.015","1.015","1.015","1.015","-0.39%"
"May 10, 2019","1.019","1.015","1.036","1.006","0.30%"
"May 09, 2019","1.016","1.000","1.023","0.989","1.60%"
"May 08, 2019","1.000","1.012","1.024","0.992","-0.99%"
"May 07, 2019","1.010","1.034","1.046","1.003","-1.85%"
"May 06, 2019","1.029","1.016","1.046","1.009","0.10%"
"May 04, 2019","1.028","1.028","1.028","1.028","-0.58%"
"May 03, 2019","1.034","1.054","1.067","1.024","-1.34%"
"May 02, 2019","1.048","1.058","1.066","1.026","0.48%"
"May 01, 2019","1.043","1.039","1.043","1.039","0.48%"
"Apr 30, 2019","1.038","1.043","1.081","1.032","-1.42%"
"Apr 29, 2019","1.053","1.043","1.077","1.041","1.25%"
"Apr 26, 2019","1.040","1.062","1.071","1.037","-2.16%"
"Apr 25, 2019","1.063","1.035","1.067","1.028","2.90%"
"Apr 24, 2019","1.033","1.068","1.081","1.026","-4.79%"
"Apr 23, 2019","1.085","1.065","1.104","1.058","2.55%"
"Apr 22, 2019","1.058","1.101","1.110","1.042","0.09%"
"Apr 19, 2019","1.057","1.101","1.110","1.042","0.09%"
"Apr 18, 2019","1.056","1.101","1.110","1.042","-4.52%"
"Apr 17, 2019","1.106","1.110","1.140","1.096","0.18%"
"Apr 16, 2019","1.104","1.089","1.124","1.078","1.28%"
"Apr 15, 2019","1.090","1.056","1.110","1.045","3.02%"
"Apr 12, 2019","1.058","0.992","1.069","0.976","6.55%"
"Apr 11, 2019","0.993","0.985","1.000","0.972","1.43%"
"Apr 10, 2019","0.979","0.986","1.007","0.969","-1.11%"
"Apr 09, 2019","0.990","1.003","1.013","0.981","-1.20%"
"Apr 08, 2019","1.002","1.002","1.010","0.983","-0.79%"
"Apr 05, 2019","1.010","1.043","1.046","0.994","-1.94%"
"Apr 04, 2019","1.030","1.061","1.078","1.016","-2.92%"
"Apr 03, 2019","1.061","1.059","1.082","1.054","3.71%"
"Apr 02, 2019","1.023","1.037","1.052","1.020","-2.11%"
"Apr 01, 2019","1.045","1.008","1.062","1.006","5.56%"
"Mar 30, 2019","0.990","0.990","0.990","0.990","0.51%"
"Mar 29, 2019","0.985","0.970","1.006","0.964","1.55%"
"Mar 28, 2019","0.970","0.947","0.983","0.934","2.00%"
"Mar 27, 2019","0.951","0.981","0.983","0.939","-4.90%"
"Mar 26, 2019","1.000","1.000","1.018","0.992","0.50%"
"Mar 25, 2019","0.995","1.012","1.028","0.987","0.20%"
"Mar 22, 2019","0.993","1.073","1.086","0.978","-7.46%"
"Mar 21, 2019","1.073","1.129","1.130","1.068","-5.55%"
"Mar 20, 2019","1.136","1.148","1.155","1.128","-0.96%"
"Mar 19, 2019","1.147","1.137","1.168","1.127","0.79%"
"Mar 18, 2019","1.138","1.164","1.174","1.136","-2.57%"
"Mar 16, 2019","1.168","1.168","1.168","1.168","0.52%"
"Mar 15, 2019","1.162","1.164","1.177","1.135","-1.61%"
"Mar 14, 2019","1.181","1.181","1.196","1.155","0.25%"
"Mar 13, 2019","1.178","1.177","1.212","1.173","-1.09%"
"Mar 12, 2019","1.191","1.170","1.207","1.168","2.50%"
"Mar 11, 2019","1.162","1.152","1.179","1.146","-0.34%"
"Mar 10, 2019","1.166","1.166","1.166","1.166","0.00%"
"Mar 09, 2019","1.166","1.166","1.166","1.166","0.78%"
"Mar 08, 2019","1.157","1.178","1.211","1.141","-2.77%"
"Mar 07, 2019","1.190","1.234","1.267","1.181","-3.88%"
"Mar 06, 2019","1.238","1.250","1.280","1.230","-2.52%"
"Mar 05, 2019","1.270","1.282","1.307","1.264","-0.24%"
"Mar 04, 2019","1.273","1.284","1.302","1.265","-2.08%"
"Mar 02, 2019","1.300","1.289","1.300","1.289","0.70%"
"Mar 01, 2019","1.291","1.278","1.315","1.264","0.78%"
"Feb 28, 2019","1.281","1.252","1.299","1.245","1.83%"
"Feb 27, 2019","1.258","1.242","1.288","1.225","1.45%"
"Feb 26, 2019","1.240","1.227","1.261","1.218","-0.40%"
"Feb 25, 2019","1.245","1.241","1.261","1.227","0.40%"
"Feb 22, 2019","1.240","1.232","1.250","1.222","-0.24%"
"Feb 21, 2019","1.243","1.242","1.268","1.223","0.57%"
"Feb 20, 2019","1.236","1.264","1.270","1.229","-1.75%"
"Feb 19, 2019","1.258","1.274","1.288","1.242","-0.94%"
