"Date","Price","Open","High","Low","Change %"
"Jul 05, 2020","0.094","0.094","0.094","0.094","0.00%"
"Jul 04, 2020","0.094","0.094","0.094","0.094","-3.28%"
"Jul 03, 2020","0.098","0.098","0.111","0.072","2.52%"
"Jul 02, 2020","0.095","0.150","0.157","0.088","-35.39%"
"Jul 01, 2020","0.147","0.101","0.159","0.099","69.35%"
"Jun 30, 2020","0.087","0.073","0.095","0.047","21.99%"
"Jun 29, 2020","0.071","0.080","0.091","0.064","14.24%"
"Jun 27, 2020","0.063","0.063","0.063","0.063","-4.73%"
"Jun 26, 2020","0.066","0.062","0.079","0.051","0.00%"
"Jun 25, 2020","0.065","0.079","0.091","0.061","-26.13%"
"Jun 24, 2020","0.088","0.140","0.150","0.085","-28.65%"
"Jun 23, 2020","0.124","0.089","0.135","0.087","53.15%"
"Jun 22, 2020","0.081","0.106","0.121","0.063","-21.53%"
"Jun 19, 2020","0.103","0.124","0.149","0.100","-17.12%"
"Jun 18, 2020","0.124","0.163","0.181","0.119","-25.78%"
"Jun 17, 2020","0.168","0.179","0.205","0.149","1.64%"
"Jun 16, 2020","0.165","0.194","0.201","0.157","-7.93%"
"Jun 15, 2020","0.179","0.161","0.193","0.149","2.93%"
"Jun 14, 2020","0.174","0.174","0.174","0.174","2.65%"
"Jun 13, 2020","0.169","0.174","0.174","0.169","-2.47%"
"Jun 12, 2020","0.174","0.204","0.223","0.170","-15.05%"
"Jun 11, 2020","0.205","0.239","0.257","0.183","-27.91%"
"Jun 10, 2020","0.284","0.279","0.303","0.257","-2.17%"
"Jun 09, 2020","0.290","0.268","0.290","0.228","10.39%"
"Jun 08, 2020","0.263","0.294","0.322","0.258","-15.55%"
"Jun 05, 2020","0.311","0.307","0.335","0.284","11.18%"
"Jun 04, 2020","0.280","0.279","0.299","0.223","0.00%"
"Jun 03, 2020","0.280","0.267","0.293","0.226","23.13%"
"Jun 02, 2020","0.227","0.241","0.256","0.218","-13.09%"
"Jun 01, 2020","0.261","0.210","0.273","0.205","30.47%"
"May 29, 2020","0.200","0.221","0.228","0.178","-8.29%"
"May 28, 2020","0.218","0.262","0.275","0.215","-15.84%"
"May 27, 2020","0.259","0.278","0.296","0.248","-9.55%"
"May 26, 2020","0.287","0.274","0.308","0.274","15.00%"
"May 25, 2020","0.249","0.257","0.268","0.242","-0.83%"
"May 24, 2020","0.252","0.252","0.252","0.252","0.00%"
"May 23, 2020","0.252","0.252","0.252","0.252","-1.60%"
"May 22, 2020","0.256","0.231","0.269","0.220","8.17%"
"May 21, 2020","0.236","0.227","0.273","0.223","-6.38%"
"May 20, 2020","0.252","0.269","0.289","0.238","-5.47%"
"May 19, 2020","0.267","0.286","0.300","0.252","-8.28%"
"May 18, 2020","0.291","0.283","0.305","0.241","14.38%"
"May 17, 2020","0.255","0.255","0.255","0.255","0.00%"
"May 16, 2020","0.255","0.255","0.255","0.255","-1.39%"
"May 15, 2020","0.258","0.244","0.263","0.221","7.01%"
"May 14, 2020","0.241","0.212","0.268","0.203","4.96%"
"May 13, 2020","0.230","0.256","0.267","0.206","-15.45%"
"May 12, 2020","0.272","0.312","0.317","0.260","-7.49%"
"May 11, 2020","0.294","0.275","0.303","0.273","17.29%"
"May 10, 2020","0.250","0.250","0.250","0.250","0.00%"
"May 09, 2020","0.250","0.250","0.250","0.250","-2.87%"
"May 08, 2020","0.258","0.244","0.275","0.230","-3.62%"
"May 07, 2020","0.268","0.322","0.346","0.262","-11.94%"
"May 06, 2020","0.304","0.251","0.315","0.240","30.43%"
"May 05, 2020","0.233","0.230","0.271","0.224","-1.19%"
"May 04, 2020","0.236","0.216","0.261","0.211","39.94%"
"May 01, 2020","0.169","0.169","0.174","0.169","-10.13%"
"Apr 30, 2020","0.188","0.222","0.252","0.172","-22.42%"
"Apr 29, 2020","0.242","0.277","0.293","0.223","-13.09%"
"Apr 28, 2020","0.278","0.280","0.314","0.266","-1.63%"
"Apr 27, 2020","0.283","0.273","0.306","0.255","5.29%"
"Apr 26, 2020","0.269","0.269","0.269","0.269","0.00%"
"Apr 25, 2020","0.269","0.269","0.269","0.269","-4.38%"
"Apr 24, 2020","0.281","0.323","0.342","0.275","-16.55%"
"Apr 23, 2020","0.336","0.396","0.415","0.319","-13.87%"
"Apr 22, 2020","0.391","0.354","0.404","0.351","14.17%"
"Apr 21, 2020","0.342","0.337","0.353","0.293","-1.24%"
"Apr 20, 2020","0.347","0.325","0.361","0.299","17.78%"
"Apr 17, 2020","0.294","0.286","0.319","0.277","-1.47%"
"Apr 16, 2020","0.299","0.320","0.341","0.273","-4.29%"
"Apr 15, 2020","0.312","0.358","0.369","0.290","-16.33%"
"Apr 14, 2020","0.373","0.379","0.402","0.343","5.04%"
"Apr 13, 2020","0.355","0.355","0.355","0.355","-3.92%"
"Apr 10, 2020","0.370","0.356","0.370","0.356","-1.20%"
"Apr 09, 2020","0.374","0.457","0.458","0.358","-15.92%"
"Apr 08, 2020","0.445","0.419","0.467","0.407","1.14%"
"Apr 07, 2020","0.440","0.378","0.446","0.367","26.93%"
"Apr 06, 2020","0.347","0.368","0.376","0.336","0.55%"
"Apr 03, 2020","0.345","0.313","0.359","0.287","9.26%"
"Apr 02, 2020","0.315","0.338","0.371","0.302","2.47%"
"Apr 01, 2020","0.308","0.300","0.323","0.261","0.52%"
"Mar 31, 2020","0.306","0.249","0.315","0.244","27.85%"
"Mar 30, 2020","0.240","0.246","0.250","0.185","-0.50%"
"Mar 27, 2020","0.241","0.294","0.344","0.206","-32.43%"
"Mar 26, 2020","0.356","0.446","0.493","0.351","-29.62%"
"Mar 25, 2020","0.506","0.419","0.508","0.415","12.79%"
"Mar 24, 2020","0.449","0.372","0.454","0.350","28.24%"
"Mar 23, 2020","0.350","0.329","0.367","0.296","10.62%"
"Mar 20, 2020","0.316","0.325","0.378","0.285","-28.39%"
"Mar 19, 2020","0.442","0.224","0.470","0.199","-17.28%"
"Mar 18, 2020","0.534","0.501","0.693","0.448","26.54%"
"Mar 17, 2020","0.422","0.419","0.509","0.376","9.61%"
"Mar 16, 2020","0.385","0.277","0.388","0.266","72.65%"
"Mar 13, 2020","0.223","0.169","0.223","0.105","364.58%"
"Mar 12, 2020","0.048","-0.148","0.195","-0.175","-134.53%"
"Mar 11, 2020","-0.139","-0.130","-0.064","-0.151","31.13%"
"Mar 10, 2020","-0.106","-0.140","-0.064","-0.150","-43.62%"
"Mar 09, 2020","-0.188","-0.230","-0.142","-0.242","40.30%"
"Mar 07, 2020","-0.134","-0.134","-0.134","-0.134","4.69%"
"Mar 06, 2020","-0.128","-0.119","-0.082","-0.160","14.29%"
"Mar 05, 2020","-0.112","-0.068","-0.057","-0.119","31.76%"
"Mar 04, 2020","-0.085","-0.100","-0.067","-0.116","-18.27%"
"Mar 03, 2020","-0.104","-0.058","-0.026","-0.109","46.48%"
"Mar 02, 2020","-0.071","-0.059","-0.034","-0.104","29.09%"
"Feb 28, 2020","-0.055","-0.037","-0.026","-0.082","205.56%"
"Feb 27, 2020","-0.018","0.007","0.021","-0.021","-205.88%"
"Feb 26, 2020","0.017","-0.008","0.043","-0.024","-241.67%"
"Feb 25, 2020","-0.012","0.016","0.027","-0.017","-250.00%"
"Feb 24, 2020","0.008","0.015","0.022","-0.031","-69.23%"
"Feb 23, 2020","0.026","0.026","0.026","0.026","0.00%"
"Feb 22, 2020","0.026","0.026","0.026","0.026","-27.78%"
"Feb 21, 2020","0.036","0.028","0.043","0.009","-16.28%"
"Feb 20, 2020","0.043","0.084","0.090","0.037","-48.81%"
"Feb 19, 2020","0.084","0.111","0.121","0.080","-16.83%"
"Feb 18, 2020","0.101","0.080","0.119","0.072","-2.88%"
"Feb 17, 2020","0.104","0.122","0.131","0.098","-5.45%"
"Feb 14, 2020","0.110","0.126","0.133","0.098","-12.00%"
"Feb 13, 2020","0.125","0.104","0.132","0.085","-0.79%"
"Feb 12, 2020","0.126","0.158","0.166","0.118","-4.55%"
"Feb 11, 2020","0.132","0.120","0.143","0.108","26.92%"
"Feb 10, 2020","0.104","0.140","0.149","0.099","-24.09%"
"Feb 07, 2020","0.137","0.149","0.160","0.118","-17.47%"
"Feb 06, 2020","0.166","0.179","0.192","0.161","-1.78%"
"Feb 05, 2020","0.169","0.119","0.178","0.112","29.01%"
"Feb 04, 2020","0.131","0.102","0.143","0.100","63.75%"
"Feb 03, 2020","0.080","0.093","0.112","0.075","8.11%"
"Jan 31, 2020","0.074","0.113","0.119","0.069","-35.09%"
"Jan 30, 2020","0.114","0.108","0.135","0.101","-17.39%"
"Jan 29, 2020","0.138","0.167","0.169","0.127","-21.59%"
"Jan 28, 2020","0.176","0.146","0.178","0.119","27.54%"
"Jan 27, 2020","0.138","0.190","0.195","0.133","-30.65%"
"Jan 24, 2020","0.199","0.228","0.244","0.190","-7.44%"
"Jan 23, 2020","0.215","0.257","0.266","0.211","-19.78%"
"Jan 22, 2020","0.268","0.292","0.297","0.250","-5.30%"
"Jan 21, 2020","0.283","0.306","0.324","0.269","-8.71%"
"Jan 20, 2020","0.310","0.321","0.332","0.307","-2.21%"
"Jan 17, 2020","0.317","0.324","0.334","0.303","-1.86%"
"Jan 16, 2020","0.323","0.329","0.336","0.307","-0.62%"
"Jan 15, 2020","0.325","0.342","0.351","0.303","-10.22%"
"Jan 14, 2020","0.362","0.373","0.376","0.342","-1.63%"
"Jan 13, 2020","0.368","0.327","0.380","0.324","12.88%"
"Jan 10, 2020","0.326","0.339","0.353","0.315","-5.51%"
"Jan 09, 2020","0.345","0.349","0.362","0.323","4.86%"
"Jan 08, 2020","0.329","0.298","0.337","0.285","7.52%"
"Jan 07, 2020","0.306","0.310","0.318","0.287","-0.33%"
"Jan 06, 2020","0.307","0.291","0.308","0.277","1.99%"
"Jan 03, 2020","0.301","0.322","0.329","0.279","-15.45%"
"Jan 02, 2020","0.356","0.386","0.424","0.339","-5.44%"
"Jan 01, 2020","0.377","0.377","0.377","0.377","-2.71%"
"Dec 31, 2019","0.387","0.387","0.387","0.387","-1.53%"
"Dec 30, 2019","0.393","0.347","0.401","0.341","22.05%"
"Dec 27, 2019","0.322","0.317","0.335","0.306","-2.72%"
"Dec 26, 2019","0.331","0.333","0.333","0.331","2.32%"
"Dec 25, 2019","0.324","0.327","0.327","0.324","-2.85%"
"Dec 24, 2019","0.333","0.333","0.333","0.333","0.60%"
"Dec 23, 2019","0.331","0.308","0.338","0.292","1.85%"
"Dec 20, 2019","0.325","0.332","0.350","0.315","-2.40%"
"Dec 19, 2019","0.333","0.341","0.357","0.325","5.05%"
"Dec 18, 2019","0.317","0.271","0.332","0.258","16.54%"
"Dec 17, 2019","0.272","0.265","0.289","0.261","-6.85%"
"Dec 16, 2019","0.292","0.275","0.296","0.251","8.96%"
"Dec 13, 2019","0.268","0.350","0.351","0.263","-14.38%"
"Dec 12, 2019","0.313","0.273","0.320","0.238","15.93%"
"Dec 11, 2019","0.270","0.284","0.291","0.257","-7.85%"
"Dec 10, 2019","0.293","0.275","0.306","0.275","1.38%"
"Dec 09, 2019","0.289","0.290","0.295","0.266","-1.87%"
"Dec 07, 2019","0.294","0.294","0.294","0.294","-1.17%"
"Dec 06, 2019","0.298","0.281","0.311","0.272","4.93%"
"Dec 05, 2019","0.284","0.250","0.300","0.243","10.08%"
"Dec 04, 2019","0.258","0.200","0.258","0.194","22.27%"
"Dec 03, 2019","0.211","0.301","0.302","0.208","-23.83%"
"Dec 02, 2019","0.277","0.260","0.294","0.244","38.50%"
"Nov 29, 2019","0.200","0.209","0.221","0.186","-3.85%"
"Nov 28, 2019","0.208","0.193","0.211","0.176","6.67%"
"Nov 27, 2019","0.195","0.206","0.208","0.182","-4.88%"
"Nov 26, 2019","0.205","0.231","0.237","0.191","-10.87%"
"Nov 25, 2019","0.230","0.229","0.240","0.210","3.60%"
"Nov 22, 2019","0.222","0.248","0.273","0.211","-12.60%"
"Nov 21, 2019","0.254","0.224","0.257","0.206","10.92%"
"Nov 20, 2019","0.229","0.224","0.233","0.189","-4.98%"
"Nov 19, 2019","0.241","0.235","0.250","0.231","2.12%"
"Nov 18, 2019","0.236","0.260","0.261","0.222","-3.08%"
"Nov 16, 2019","0.243","0.243","0.243","0.243","-3.37%"
"Nov 15, 2019","0.252","0.259","0.262","0.232","2.44%"
"Nov 14, 2019","0.246","0.263","0.274","0.232","-11.51%"
"Nov 13, 2019","0.278","0.299","0.317","0.261","-13.93%"
"Nov 12, 2019","0.323","0.325","0.345","0.313","0.62%"
"Nov 11, 2019","0.321","0.282","0.322","0.268","16.52%"
"Nov 09, 2019","0.275","0.275","0.275","0.275","-2.30%"
"Nov 08, 2019","0.282","0.304","0.345","0.277","-10.76%"
"Nov 07, 2019","0.316","0.253","0.317","0.238","32.77%"
"Nov 06, 2019","0.238","0.255","0.274","0.230","-8.46%"
"Nov 05, 2019","0.260","0.241","0.273","0.240","12.55%"
"Nov 04, 2019","0.231","0.221","0.243","0.207","12.68%"
"Nov 01, 2019","0.205","0.164","0.212","0.148","25.00%"
"Oct 31, 2019","0.164","0.178","0.180","0.136","-21.15%"
"Oct 30, 2019","0.208","0.211","0.228","0.189","-1.42%"
"Oct 29, 2019","0.211","0.227","0.234","0.198","-10.21%"
"Oct 28, 2019","0.235","0.200","0.250","0.190","21.13%"
"Oct 25, 2019","0.194","0.158","0.196","0.150","25.16%"
"Oct 24, 2019","0.155","0.159","0.196","0.139","-5.49%"
"Oct 23, 2019","0.164","0.178","0.179","0.140","-17.59%"
"Oct 22, 2019","0.199","0.216","0.224","0.177","-7.87%"
"Oct 21, 2019","0.216","0.186","0.233","0.181","17.39%"
"Oct 18, 2019","0.184","0.155","0.191","0.146","21.05%"
"Oct 17, 2019","0.152","0.149","0.213","0.143","-11.11%"
"Oct 16, 2019","0.171","0.153","0.173","0.110","18.75%"
"Oct 15, 2019","0.144","0.111","0.167","0.093","16.13%"
"Oct 14, 2019","0.124","0.110","0.126","0.095","-14.48%"
"Oct 11, 2019","0.145","0.115","0.152","0.083","17.89%"
"Oct 10, 2019","0.123","0.058","0.124","0.043","127.78%"
"Oct 09, 2019","0.054","0.023","0.054","0.010","350.00%"
"Oct 08, 2019","0.012","0.063","0.069","0.005","-63.64%"
"Oct 07, 2019","0.033","0.010","0.040","0.003","48.65%"
"Oct 05, 2019","0.022","0.022","0.022","0.022","-11.20%"
"Oct 04, 2019","0.025","0.013","0.029","-0.007","66.67%"
"Oct 03, 2019","0.015","0.027","0.033","-0.011","-69.39%"
"Oct 02, 2019","0.049","0.059","0.071","0.034","68.97%"
"Oct 01, 2019","0.029","0.034","0.086","0.016","480.00%"
"Sep 30, 2019","0.005","0.010","0.027","-0.016","-169.44%"
"Sep 28, 2019","-0.007","-0.014","-0.007","-0.014","-40.00%"
"Sep 27, 2019","-0.012","-0.023","0.009","-0.040","-40.00%"
"Sep 26, 2019","-0.020","0.002","0.019","-0.031","-433.33%"
"Sep 25, 2019","0.006","-0.035","0.010","-0.052","-137.50%"
"Sep 24, 2019","-0.016","0.019","0.031","-0.026","-223.08%"
"Sep 23, 2019","0.013","0.071","0.102","-0.008","-85.56%"
"Sep 20, 2019","0.090","0.094","0.111","0.074","-13.46%"
"Sep 19, 2019","0.104","0.106","0.145","0.092","5.05%"
"Sep 18, 2019","0.099","0.154","0.157","0.093","-37.34%"
"Sep 17, 2019","0.158","0.126","0.171","0.116","20.61%"
"Sep 16, 2019","0.131","0.159","0.171","0.108","-18.63%"
"Sep 13, 2019","0.161","0.122","0.175","0.100","82.95%"
"Sep 12, 2019","0.088","0.086","0.092","-0.050","0.00%"
"Sep 11, 2019","0.088","0.117","0.134","0.069","-20.00%"
"Sep 10, 2019","0.110","0.070","0.116","0.057","74.60%"
"Sep 09, 2019","0.063","-0.024","0.080","-0.031","-325.00%"
"Sep 06, 2019","-0.028","0.048","0.065","-0.035","-152.83%"
"Sep 05, 2019","0.053","-0.064","0.067","-0.074","-186.89%"
"Sep 04, 2019","-0.061","-0.058","-0.014","-0.080","-35.11%"
"Sep 03, 2019","-0.094","-0.070","-0.068","-0.122","34.29%"
"Sep 02, 2019","-0.070","-0.100","-0.058","-0.101","-28.06%"
"Aug 31, 2019","-0.097","-0.097","-0.097","-0.097","1.35%"
"Aug 30, 2019","-0.096","-0.121","-0.075","-0.121","-12.73%"
"Aug 29, 2019","-0.110","-0.132","-0.084","-0.146","-24.14%"
"Aug 28, 2019","-0.145","-0.115","-0.104","-0.164","39.42%"
"Aug 27, 2019","-0.104","-0.075","-0.049","-0.109","112.24%"
"Aug 26, 2019","-0.049","-0.053","-0.030","-0.060","44.12%"
"Aug 23, 2019","-0.034","-0.024","0.015","-0.050","-15.00%"
"Aug 22, 2019","-0.040","-0.101","-0.011","-0.109","-51.22%"
"Aug 21, 2019","-0.082","-0.068","-0.031","-0.096","-3.53%"
"Aug 20, 2019","-0.085","-0.050","-0.035","-0.107","88.89%"
"Aug 19, 2019","-0.045","-0.113","-0.013","-0.126","-60.18%"
"Aug 16, 2019","-0.113","-0.132","-0.076","-0.167","-18.12%"
"Aug 15, 2019","-0.138","-0.075","-0.042","-0.144","119.05%"
"Aug 14, 2019","-0.063","-0.014","-0.009","-0.073","-1,675.00%"
"Aug 13, 2019","0.004","0.020","0.026","-0.012","-91.30%"
"Aug 12, 2019","0.046","0.053","0.061","0.037","-24.59%"
"Aug 09, 2019","0.061","0.026","0.067","0.015","27.08%"
"Aug 08, 2019","0.048","0.033","0.065","-0.001","-785.71%"
"Aug 07, 2019","-0.007","0.022","0.031","-0.060","-112.73%"
"Aug 06, 2019","0.055","0.072","0.083","0.039","-31.25%"
"Aug 05, 2019","0.080","0.047","0.087","0.027","2.56%"
"Aug 02, 2019","0.078","0.126","0.130","0.068","-48.00%"
"Aug 01, 2019","0.150","0.188","0.203","0.125","-8.54%"
"Jul 31, 2019","0.164","0.214","0.219","0.161","-25.45%"
"Jul 30, 2019","0.220","0.219","0.235","0.209","-3.08%"
"Jul 29, 2019","0.227","0.242","0.250","0.210","-9.96%"
"Jul 27, 2019","0.252","0.252","0.252","0.252","-0.36%"
"Jul 26, 2019","0.253","0.251","0.276","0.245","-4.17%"
"Jul 25, 2019","0.264","0.262","0.313","0.189","2.33%"
"Jul 24, 2019","0.258","0.296","0.303","0.246","-10.10%"
"Jul 23, 2019","0.287","0.298","0.312","0.278","-1.71%"
"Jul 22, 2019","0.292","0.306","0.313","0.284","-3.18%"
"Jul 20, 2019","0.302","0.302","0.302","0.302","1.89%"
"Jul 19, 2019","0.296","0.302","0.318","0.288","-3.58%"
"Jul 18, 2019","0.307","0.312","0.320","0.280","-7.25%"
"Jul 17, 2019","0.331","0.336","0.350","0.316","-9.56%"
"Jul 16, 2019","0.366","0.387","0.395","0.335","-5.43%"
"Jul 15, 2019","0.387","0.438","0.442","0.382","-12.24%"
"Jul 12, 2019","0.441","0.392","0.459","0.391","12.50%"
"Jul 11, 2019","0.392","0.333","0.405","0.321","12.97%"
"Jul 10, 2019","0.347","0.328","0.394","0.319","13.03%"
"Jul 09, 2019","0.307","0.276","0.308","0.270","9.64%"
"Jul 08, 2019","0.280","0.230","0.286","0.219","9.37%"
"Jul 05, 2019","0.256","0.226","0.285","0.215","14.80%"
"Jul 04, 2019","0.223","0.251","0.267","0.216","-13.90%"
"Jul 03, 2019","0.259","0.296","0.301","0.257","-20.31%"
"Jul 02, 2019","0.325","0.328","0.347","0.320","-1.22%"
"Jul 01, 2019","0.329","0.382","0.384","0.320","-9.86%"
"Jun 28, 2019","0.365","0.360","0.380","0.355","0.55%"
"Jun 27, 2019","0.363","0.387","0.414","0.358","-2.68%"
"Jun 26, 2019","0.373","0.362","0.387","0.354","5.97%"
"Jun 25, 2019","0.352","0.377","0.387","0.345","-8.33%"
"Jun 24, 2019","0.384","0.393","0.404","0.374","-6.57%"
"Jun 21, 2019","0.411","0.378","0.427","0.369","11.08%"
"Jun 20, 2019","0.370","0.393","0.399","0.363","-13.35%"
"Jun 19, 2019","0.427","0.404","0.435","0.391","10.62%"
"Jun 18, 2019","0.386","0.473","0.483","0.373","-20.58%"
"Jun 17, 2019","0.486","0.459","0.497","0.456","5.42%"
"Jun 14, 2019","0.461","0.475","0.485","0.453","-6.87%"
"Jun 13, 2019","0.495","0.490","0.503","0.473","-0.20%"
"Jun 12, 2019","0.496","0.494","0.507","0.479","-1.20%"
"Jun 11, 2019","0.502","0.513","0.520","0.484","-4.02%"
"Jun 10, 2019","0.523","0.472","0.539","0.466","16.22%"
"Jun 07, 2019","0.450","0.511","0.514","0.439","-10.00%"
"Jun 06, 2019","0.500","0.555","0.561","0.498","-10.07%"
"Jun 05, 2019","0.556","0.567","0.577","0.550","-3.97%"
"Jun 04, 2019","0.579","0.597","0.603","0.562","-4.46%"
"Jun 03, 2019","0.606","0.621","0.632","0.575","-2.57%"
"May 31, 2019","0.622","0.645","0.650","0.617","-4.60%"
"May 30, 2019","0.652","0.659","0.673","0.645","0.93%"
"May 29, 2019","0.646","0.664","0.672","0.641","-3.87%"
"May 28, 2019","0.672","0.686","0.694","0.671","-1.75%"
"May 27, 2019","0.684","0.699","0.707","0.675","-3.44%"
"May 25, 2019","0.708","0.712","0.712","0.705","0.48%"
"May 24, 2019","0.705","0.712","0.719","0.695","-0.84%"
"May 23, 2019","0.711","0.728","0.731","0.704","-2.34%"
"May 22, 2019","0.728","0.742","0.752","0.721","-2.54%"
"May 21, 2019","0.747","0.727","0.757","0.721","2.89%"
"May 20, 2019","0.726","0.697","0.730","0.694","4.40%"
"May 19, 2019","0.695","0.695","0.695","0.695","0.20%"
"May 17, 2019","0.694","0.685","0.700","0.667","-1.00%"
"May 16, 2019","0.701","0.692","0.708","0.676","-0.85%"
"May 15, 2019","0.707","0.729","0.738","0.681","-4.07%"
"May 14, 2019","0.737","0.739","0.754","0.724","-0.41%"
"May 13, 2019","0.740","0.757","0.768","0.732","-1.70%"
"May 11, 2019","0.753","0.753","0.753","0.753","-0.55%"
"May 10, 2019","0.757","0.755","0.776","0.745","0.26%"
"May 09, 2019","0.755","0.735","0.760","0.726","2.30%"
"May 08, 2019","0.738","0.747","0.762","0.728","-0.94%"
"May 07, 2019","0.745","0.780","0.785","0.739","-3.25%"
"May 06, 2019","0.770","0.763","0.788","0.751","-0.31%"
"May 04, 2019","0.772","0.772","0.772","0.772","-0.46%"
"May 03, 2019","0.776","0.789","0.807","0.764","-1.40%"
"May 02, 2019","0.787","0.795","0.807","0.766","0.67%"
"May 01, 2019","0.782","0.780","0.782","0.780","0.49%"
"Apr 30, 2019","0.778","0.780","0.820","0.771","-1.02%"
"Apr 29, 2019","0.786","0.774","0.805","0.770","1.81%"
"Apr 26, 2019","0.772","0.794","0.802","0.767","-2.40%"
"Apr 25, 2019","0.791","0.772","0.796","0.761","3.67%"
"Apr 24, 2019","0.763","0.799","0.813","0.756","-6.84%"
"Apr 23, 2019","0.819","0.794","0.832","0.789","3.41%"
"Apr 22, 2019","0.792","0.837","0.846","0.774","0.00%"
"Apr 19, 2019","0.792","0.837","0.846","0.774","0.51%"
"Apr 18, 2019","0.788","0.837","0.846","0.774","-6.30%"
"Apr 17, 2019","0.841","0.851","0.877","0.834","-0.12%"
"Apr 16, 2019","0.842","0.839","0.863","0.823","0.84%"
"Apr 15, 2019","0.835","0.807","0.855","0.793","3.86%"
"Apr 12, 2019","0.804","0.739","0.818","0.726","8.21%"
"Apr 11, 2019","0.743","0.739","0.750","0.724","1.64%"
"Apr 10, 2019","0.731","0.742","0.761","0.722","-2.27%"
"Apr 09, 2019","0.748","0.757","0.768","0.738","-1.45%"
"Apr 08, 2019","0.759","0.757","0.766","0.739","-0.98%"
"Apr 06, 2019","0.766","0.766","0.766","0.766","0.33%"
"Apr 05, 2019","0.764","0.784","0.794","0.749","-1.42%"
"Apr 04, 2019","0.775","0.798","0.820","0.759","-3.25%"
"Apr 03, 2019","0.801","0.791","0.818","0.789","5.12%"
"Apr 02, 2019","0.762","0.764","0.783","0.752","-1.30%"
"Apr 01, 2019","0.772","0.741","0.787","0.734","7.75%"
"Mar 30, 2019","0.716","0.716","0.716","0.716","-0.07%"
"Mar 29, 2019","0.717","0.705","0.733","0.692","2.14%"
"Mar 28, 2019","0.702","0.683","0.711","0.667","2.78%"
"Mar 27, 2019","0.683","0.710","0.722","0.669","-6.82%"
"Mar 26, 2019","0.733","0.737","0.752","0.726","0.27%"
"Mar 25, 2019","0.731","0.749","0.761","0.726","0.14%"
"Mar 22, 2019","0.730","0.812","0.817","0.717","-9.20%"
"Mar 21, 2019","0.804","0.857","0.858","0.796","-7.59%"
"Mar 20, 2019","0.870","0.877","0.885","0.857","-1.25%"
"Mar 19, 2019","0.881","0.864","0.901","0.853","1.73%"
"Mar 18, 2019","0.866","0.893","0.901","0.862","-2.71%"
"Mar 16, 2019","0.890","0.890","0.890","0.890","1.03%"
"Mar 15, 2019","0.881","0.884","0.898","0.860","-1.12%"
"Mar 14, 2019","0.891","0.900","0.913","0.876","-1.00%"
"Mar 13, 2019","0.900","0.901","0.929","0.894","-0.77%"
"Mar 12, 2019","0.907","0.898","0.932","0.892","1.68%"
