"Date","Price","Open","High","Low","Change %"
"Apr 09, 2020","0.905","0.988","0.989","0.876","-6.62%"
"Apr 08, 2020","0.969","0.954","1.006","0.938","-1.48%"
"Apr 07, 2020","0.984","0.915","0.984","0.907","10.69%"
"Apr 06, 2020","0.889","0.914","0.924","0.882","-0.29%"
"Apr 03, 2020","0.891","0.852","0.893","0.830","3.04%"
"Apr 02, 2020","0.865","0.902","0.932","0.848","-0.78%"
"Apr 01, 2020","0.872","0.881","0.900","0.844","-0.79%"
"Mar 31, 2020","0.879","0.828","0.879","0.824","12.83%"
"Mar 30, 2020","0.779","0.795","0.797","0.771","-0.55%"
"Mar 27, 2020","0.783","0.830","0.876","0.783","-10.74%"
"Mar 26, 2020","0.877","0.943","1.001","0.873","-12.08%"
"Mar 25, 2020","0.998","0.891","1.001","0.884","9.24%"
"Mar 24, 2020","0.914","0.818","0.924","0.808","13.99%"
"Mar 23, 2020","0.801","0.763","0.817","0.728","7.48%"
"Mar 20, 2020","0.746","0.745","0.804","0.707","-14.26%"
"Mar 19, 2020","0.870","0.657","0.902","0.632","-8.66%"
"Mar 18, 2020","0.952","0.976","1.130","0.886","8.55%"
"Mar 17, 2020","0.877","0.907","0.961","0.824","3.66%"
"Mar 16, 2020","0.846","0.805","0.877","0.783","15.10%"
"Mar 13, 2020","0.735","0.679","0.746","0.628","28.50%"
"Mar 12, 2020","0.572","0.357","0.710","0.322","48.19%"
"Mar 11, 2020","0.386","0.421","0.491","0.364","-13.26%"
"Mar 10, 2020","0.445","0.442","0.513","0.404","13.52%"
"Mar 09, 2020","0.392","0.328","0.426","0.300","-17.47%"
"Mar 06, 2020","0.475","0.508","0.539","0.438","-7.05%"
"Mar 05, 2020","0.511","0.559","0.571","0.504","-6.75%"
"Mar 04, 2020","0.548","0.528","0.556","0.500","6.00%"
"Mar 03, 2020","0.517","0.569","0.607","0.510","-5.83%"
"Mar 02, 2020","0.549","0.570","0.604","0.517","-3.68%"
"Feb 28, 2020","0.570","0.593","0.609","0.543","-8.51%"
"Feb 27, 2020","0.623","0.644","0.672","0.617","-4.74%"
"Feb 26, 2020","0.654","0.626","0.683","0.605","6.17%"
"Feb 25, 2020","0.616","0.648","0.662","0.610","-3.45%"
"Feb 24, 2020","0.638","0.644","0.653","0.591","-4.06%"
"Feb 21, 2020","0.665","0.667","0.674","0.636","-2.21%"
"Feb 20, 2020","0.680","0.731","0.741","0.677","-7.36%"
"Feb 19, 2020","0.734","0.768","0.780","0.731","-2.65%"
"Feb 18, 2020","0.754","0.738","0.780","0.725","-1.05%"
"Feb 17, 2020","0.762","0.780","0.796","0.757","-0.52%"
"Feb 14, 2020","0.766","0.784","0.794","0.756","-2.67%"
"Feb 13, 2020","0.787","0.762","0.793","0.738","0.00%"
"Feb 12, 2020","0.787","0.828","0.839","0.775","-1.75%"
"Feb 11, 2020","0.801","0.781","0.812","0.770","4.84%"
"Feb 10, 2020","0.764","0.803","0.813","0.758","-5.09%"
"Feb 07, 2020","0.805","0.820","0.827","0.780","-3.59%"
"Feb 06, 2020","0.835","0.842","0.863","0.824","-0.83%"
"Feb 05, 2020","0.842","0.790","0.848","0.779","5.91%"
"Feb 04, 2020","0.795","0.772","0.814","0.772","3.92%"
"Feb 03, 2020","0.765","0.774","0.794","0.754","1.86%"
"Jan 31, 2020","0.751","0.795","0.799","0.747","-4.45%"
"Jan 30, 2020","0.786","0.794","0.818","0.778","-3.20%"
"Jan 29, 2020","0.812","0.846","0.855","0.808","-5.47%"
"Jan 28, 2020","0.859","0.839","0.864","0.807","3.37%"
"Jan 27, 2020","0.831","0.878","0.889","0.823","-6.42%"
"Jan 24, 2020","0.888","0.924","0.948","0.883","-2.09%"
"Jan 23, 2020","0.907","0.957","0.958","0.904","-5.62%"
"Jan 22, 2020","0.961","0.982","0.993","0.941","-1.03%"
"Jan 21, 2020","0.971","1.007","1.021","0.960","-3.77%"
"Jan 20, 2020","1.009","1.028","1.033","1.003","-0.39%"
"Jan 17, 2020","1.013","1.020","1.035","1.000","-0.88%"
"Jan 16, 2020","1.022","1.026","1.039","1.003","0.00%"
"Jan 15, 2020","1.022","1.047","1.051","0.999","-3.68%"
"Jan 14, 2020","1.061","1.079","1.081","1.039","-1.30%"
"Jan 13, 2020","1.075","1.030","1.088","1.022","6.33%"
"Jan 10, 2020","1.011","1.035","1.053","1.011","-2.88%"
"Jan 09, 2020","1.041","1.053","1.064","1.015","1.46%"
"Jan 08, 2020","1.026","0.997","1.032","0.983","3.01%"
"Jan 07, 2020","0.996","1.004","1.014","0.983","-0.40%"
"Jan 06, 2020","1.000","0.974","1.002","0.969","-4.31%"
"Jan 02, 2020","1.045","1.076","1.113","1.029","-1.09%"
"Jan 01, 2020","1.056","1.056","1.056","1.056","-0.80%"
"Dec 31, 2019","1.065","1.065","1.065","1.065","-1.57%"
"Dec 30, 2019","1.082","1.035","1.095","1.026","7.02%"
"Dec 27, 2019","1.011","1.003","1.025","0.992","-0.49%"
"Dec 26, 2019","1.016","1.019","1.032","1.016","1.20%"
"Dec 25, 2019","1.004","1.010","1.010","1.004","-1.38%"
"Dec 24, 2019","1.018","1.019","1.032","1.018","0.59%"
"Dec 23, 2019","1.012","0.989","1.021","0.968","0.50%"
"Dec 20, 2019","1.007","1.012","1.033","0.990","-0.10%"
"Dec 19, 2019","1.008","1.018","1.039","1.003","1.31%"
"Dec 18, 2019","0.995","0.940","1.011","0.930","5.51%"
"Dec 17, 2019","0.943","0.945","0.974","0.938","-3.78%"
"Dec 16, 2019","0.980","0.959","0.982","0.920","4.37%"
"Dec 13, 2019","0.939","1.034","1.039","0.934","-5.72%"
"Dec 12, 2019","0.996","0.945","1.011","0.917","5.40%"
"Dec 11, 2019","0.945","0.969","0.978","0.935","-3.57%"
"Dec 10, 2019","0.980","0.958","0.994","0.952","1.34%"
"Dec 09, 2019","0.967","0.965","0.978","0.942","0.42%"
"Dec 07, 2019","0.963","0.963","0.963","0.963","-1.93%"
"Dec 06, 2019","0.982","0.967","0.996","0.949","2.61%"
"Dec 05, 2019","0.957","0.936","0.992","0.933","1.59%"
"Dec 04, 2019","0.942","0.896","0.955","0.880","5.13%"
"Dec 03, 2019","0.896","0.993","1.002","0.893","-7.34%"
"Dec 02, 2019","0.967","0.949","0.992","0.938","8.65%"
"Nov 29, 2019","0.890","0.907","0.916","0.881","-1.00%"
"Nov 28, 2019","0.899","0.886","0.909","0.873","0.78%"
"Nov 27, 2019","0.892","0.900","0.916","0.882","-0.78%"
"Nov 26, 2019","0.899","0.932","0.948","0.892","-2.39%"
"Nov 25, 2019","0.921","0.929","0.944","0.907","0.88%"
"Nov 22, 2019","0.913","0.951","0.976","0.909","-3.39%"
"Nov 21, 2019","0.945","0.928","0.964","0.900","2.38%"
"Nov 20, 2019","0.923","0.908","0.934","0.879","-1.18%"
"Nov 19, 2019","0.934","0.929","0.945","0.919","1.19%"
"Nov 18, 2019","0.923","0.947","0.958","0.908","-0.54%"
"Nov 16, 2019","0.928","0.928","0.928","0.928","-0.64%"
"Nov 15, 2019","0.934","0.947","0.961","0.920","-0.95%"
"Nov 14, 2019","0.943","0.950","0.966","0.914","-1.67%"
"Nov 13, 2019","0.959","1.002","1.012","0.943","-6.07%"
"Nov 12, 2019","1.021","1.024","1.054","1.000","-0.39%"
"Nov 11, 2019","1.025","0.966","1.026","0.958","5.02%"
"Nov 08, 2019","0.976","1.013","1.055","0.964","-4.31%"
"Nov 07, 2019","1.020","0.965","1.036","0.955","6.69%"
"Nov 06, 2019","0.956","0.982","1.003","0.946","-2.15%"
"Nov 05, 2019","0.977","0.970","1.012","0.965","1.77%"
"Nov 04, 2019","0.960","0.955","0.980","0.936","3.90%"
"Nov 01, 2019","0.924","0.878","0.945","0.858","6.45%"
"Oct 31, 2019","0.868","0.884","0.895","0.845","-5.14%"
"Oct 30, 2019","0.915","0.913","0.942","0.896","-0.11%"
"Oct 29, 2019","0.916","0.941","0.954","0.902","-3.38%"
"Oct 28, 2019","0.948","0.909","0.971","0.905","4.64%"
"Oct 25, 2019","0.906","0.881","0.917","0.860","3.54%"
"Oct 24, 2019","0.875","0.865","0.917","0.850","-0.68%"
"Oct 23, 2019","0.881","0.885","0.903","0.847","-4.34%"
"Oct 22, 2019","0.921","0.951","0.952","0.890","-1.39%"
"Oct 21, 2019","0.934","0.901","0.967","0.901","1.85%"
"Oct 18, 2019","0.917","0.872","0.918","0.862","5.16%"
"Oct 17, 2019","0.872","0.863","0.942","0.858","-1.69%"
"Oct 16, 2019","0.887","0.877","0.902","0.824","3.26%"
"Oct 15, 2019","0.859","0.824","0.891","0.804","1.78%"
"Oct 14, 2019","0.844","0.829","0.852","0.811","-4.20%"
"Oct 11, 2019","0.881","0.833","0.888","0.791","6.66%"
"Oct 10, 2019","0.826","0.782","0.844","0.762","6.17%"
"Oct 09, 2019","0.778","0.754","0.793","0.742","4.99%"
"Oct 08, 2019","0.741","0.799","0.805","0.737","-2.76%"
"Oct 07, 2019","0.762","0.737","0.771","0.729","2.14%"
"Oct 04, 2019","0.746","0.735","0.762","0.718","0.95%"
"Oct 03, 2019","0.739","0.747","0.765","0.714","-4.52%"
"Oct 02, 2019","0.774","0.792","0.811","0.768","1.98%"
"Oct 01, 2019","0.759","0.781","0.835","0.752","2.29%"
"Sep 30, 2019","0.742","0.741","0.774","0.724","2.44%"
"Sep 28, 2019","0.724","0.716","0.724","0.716","0.74%"
"Sep 27, 2019","0.719","0.689","0.740","0.673","2.42%"
"Sep 26, 2019","0.702","0.730","0.746","0.681","-2.77%"
"Sep 25, 2019","0.722","0.681","0.724","0.662","3.14%"
"Sep 24, 2019","0.700","0.733","0.748","0.694","-4.63%"
"Sep 23, 2019","0.734","0.799","0.832","0.714","-9.94%"
"Sep 20, 2019","0.815","0.825","0.844","0.805","-2.04%"
"Sep 19, 2019","0.832","0.843","0.887","0.822","-0.60%"
"Sep 18, 2019","0.837","0.908","0.909","0.832","-7.62%"
"Sep 17, 2019","0.906","0.877","0.925","0.872","2.72%"
"Sep 16, 2019","0.882","0.916","0.938","0.867","-4.55%"
"Sep 13, 2019","0.924","0.877","0.942","0.863","9.74%"
"Sep 12, 2019","0.842","0.853","0.858","0.717","-0.82%"
"Sep 11, 2019","0.849","0.882","0.908","0.834","-3.30%"
"Sep 10, 2019","0.878","0.831","0.885","0.825","6.42%"
"Sep 09, 2019","0.825","0.734","0.846","0.733","14.39%"
"Sep 07, 2019","0.721","0.721","0.721","0.721","-0.52%"
"Sep 06, 2019","0.725","0.809","0.831","0.721","-10.38%"
"Sep 05, 2019","0.809","0.695","0.817","0.680","22.76%"
"Sep 04, 2019","0.659","0.683","0.722","0.655","2.65%"
"Sep 03, 2019","0.642","0.676","0.677","0.614","-3.89%"
"Sep 02, 2019","0.668","0.638","0.680","0.631","6.71%"
"Aug 31, 2019","0.626","0.626","0.626","0.626","-0.79%"
"Aug 30, 2019","0.631","0.609","0.654","0.603","2.60%"
"Aug 29, 2019","0.615","0.576","0.639","0.572","7.14%"
"Aug 28, 2019","0.574","0.626","0.631","0.552","-9.46%"
"Aug 27, 2019","0.634","0.670","0.693","0.631","-8.91%"
"Aug 26, 2019","0.696","0.684","0.717","0.673","-3.00%"
"Aug 24, 2019","0.717","0.717","0.717","0.717","-0.90%"
"Aug 23, 2019","0.724","0.731","0.771","0.705","2.12%"
"Aug 22, 2019","0.709","0.644","0.740","0.622","8.41%"
"Aug 21, 2019","0.654","0.664","0.704","0.639","1.55%"
"Aug 20, 2019","0.644","0.679","0.698","0.624","-5.85%"
"Aug 19, 2019","0.684","0.599","0.716","0.579","14.96%"
"Aug 16, 2019","0.595","0.573","0.638","0.526","5.50%"
"Aug 15, 2019","0.564","0.640","0.675","0.561","-12.96%"
"Aug 14, 2019","0.648","0.700","0.715","0.643","-9.12%"
"Aug 13, 2019","0.713","0.753","0.754","0.703","-8.35%"
"Aug 12, 2019","0.778","0.790","0.802","0.773","-1.77%"
"Aug 10, 2019","0.792","0.792","0.792","0.792","-0.13%"
"Aug 09, 2019","0.793","0.752","0.811","0.741","1.67%"
"Aug 08, 2019","0.780","0.762","0.803","0.726","9.40%"
"Aug 07, 2019","0.713","0.746","0.759","0.653","-8.82%"
"Aug 06, 2019","0.782","0.806","0.819","0.769","-4.05%"
"Aug 05, 2019","0.815","0.776","0.827","0.747","0.25%"
"Aug 02, 2019","0.813","0.883","0.883","0.802","-10.26%"
"Aug 01, 2019","0.906","0.952","0.969","0.877","-2.69%"
"Jul 31, 2019","0.931","0.980","0.990","0.920","-6.15%"
"Jul 30, 2019","0.992","0.990","1.009","0.979","-0.60%"
"Jul 29, 2019","0.998","1.024","1.031","0.984","-2.92%"
"Jul 26, 2019","1.028","1.038","1.061","1.025","-2.19%"
"Jul 25, 2019","1.051","1.048","1.103","0.968","0.77%"
"Jul 24, 2019","1.043","1.086","1.093","1.029","-3.07%"
"Jul 23, 2019","1.076","1.088","1.103","1.065","0.09%"
"Jul 22, 2019","1.075","1.093","1.104","1.067","-1.35%"
"Jul 20, 2019","1.090","1.090","1.090","1.090","1.09%"
"Jul 19, 2019","1.078","1.085","1.110","1.073","-0.28%"
"Jul 18, 2019","1.081","1.098","1.105","1.055","-2.26%"
"Jul 17, 2019","1.106","1.110","1.129","1.090","-3.24%"
"Jul 16, 2019","1.143","1.172","1.174","1.106","-1.72%"
"Jul 15, 2019","1.163","1.224","1.231","1.156","-4.83%"
"Jul 12, 2019","1.222","1.176","1.253","1.170","4.00%"
"Jul 11, 2019","1.175","1.105","1.190","1.091","4.82%"
"Jul 10, 2019","1.121","1.093","1.174","1.085","5.26%"
"Jul 09, 2019","1.065","1.036","1.077","1.027","2.60%"
"Jul 08, 2019","1.038","0.975","1.044","0.973","2.87%"
"Jul 05, 2019","1.009","0.973","1.044","0.965","4.24%"
"Jul 04, 2019","0.968","1.009","1.017","0.950","-3.87%"
"Jul 03, 2019","1.007","1.066","1.072","1.002","-8.04%"
"Jul 02, 2019","1.095","1.102","1.123","1.087","0.27%"
"Jul 01, 2019","1.092","1.148","1.156","1.084","-3.56%"
"Jun 29, 2019","1.132","1.132","1.132","1.132","0.56%"
"Jun 28, 2019","1.126","1.117","1.145","1.114","1.17%"
"Jun 27, 2019","1.113","1.150","1.177","1.113","-1.77%"
"Jun 26, 2019","1.133","1.122","1.149","1.114","1.80%"
"Jun 25, 2019","1.113","1.142","1.151","1.103","-3.22%"
"Jun 24, 2019","1.150","1.160","1.171","1.140","-2.29%"
"Jun 21, 2019","1.177","1.140","1.195","1.133","3.88%"
"Jun 20, 2019","1.133","1.146","1.159","1.124","-4.71%"
"Jun 19, 2019","1.189","1.169","1.203","1.160","2.59%"
"Jun 18, 2019","1.159","1.252","1.261","1.140","-8.31%"
"Jun 17, 2019","1.264","1.244","1.276","1.230","2.51%"
"Jun 14, 2019","1.233","1.267","1.284","1.231","-3.90%"
"Jun 13, 2019","1.283","1.283","1.299","1.265","-0.16%"
"Jun 12, 2019","1.285","1.288","1.303","1.270","-0.54%"
"Jun 11, 2019","1.292","1.313","1.324","1.279","-2.42%"
"Jun 10, 2019","1.324","1.261","1.344","1.254","6.43%"
"Jun 07, 2019","1.244","1.308","1.315","1.232","-4.53%"
"Jun 06, 2019","1.303","1.364","1.370","1.300","-4.61%"
"Jun 05, 2019","1.366","1.372","1.388","1.362","-1.87%"
"Jun 04, 2019","1.392","1.421","1.429","1.375","-3.00%"
"Jun 03, 2019","1.435","1.454","1.461","1.396","-1.17%"
"May 31, 2019","1.452","1.477","1.491","1.447","-2.75%"
"May 30, 2019","1.493","1.490","1.511","1.482","1.08%"
"May 29, 2019","1.477","1.508","1.515","1.476","-2.57%"
"May 28, 2019","1.516","1.529","1.540","1.513","-0.66%"
"May 27, 2019","1.526","1.544","1.553","1.516","-1.86%"
"May 25, 2019","1.555","1.555","1.555","1.555","0.38%"
"May 24, 2019","1.549","1.561","1.567","1.539","-0.32%"
"May 23, 2019","1.554","1.568","1.577","1.548","-1.21%"
"May 22, 2019","1.573","1.576","1.593","1.561","-0.69%"
"May 21, 2019","1.584","1.556","1.594","1.549","2.13%"
"May 20, 2019","1.551","1.526","1.562","1.522","2.03%"
"May 19, 2019","1.520","1.520","1.520","1.520","-0.12%"
"May 17, 2019","1.522","1.512","1.529","1.494","-0.39%"
"May 16, 2019","1.528","1.521","1.535","1.498","-0.13%"
"May 15, 2019","1.530","1.561","1.569","1.501","-2.36%"
"May 14, 2019","1.567","1.574","1.588","1.554","-0.13%"
"May 13, 2019","1.569","1.595","1.608","1.562","-1.16%"
"May 11, 2019","1.587","1.587","1.587","1.587","-0.29%"
"May 10, 2019","1.592","1.598","1.615","1.579","-0.31%"
"May 09, 2019","1.597","1.572","1.599","1.561","1.40%"
"May 08, 2019","1.575","1.587","1.605","1.563","-1.07%"
"May 07, 2019","1.592","1.607","1.619","1.572","-0.50%"
"May 06, 2019","1.600","1.588","1.622","1.578","0.07%"
"May 04, 2019","1.599","1.599","1.599","1.599","-0.44%"
"May 03, 2019","1.606","1.628","1.650","1.594","-1.29%"
"May 02, 2019","1.627","1.637","1.649","1.601","0.87%"
"Apr 30, 2019","1.613","1.620","1.665","1.608","-1.53%"
"Apr 29, 2019","1.638","1.625","1.663","1.618","0.55%"
"Apr 27, 2019","1.629","1.629","1.629","1.629","0.74%"
"Apr 26, 2019","1.617","1.652","1.661","1.615","-2.06%"
"Apr 25, 2019","1.651","1.624","1.659","1.611","1.79%"
"Apr 24, 2019","1.622","1.666","1.677","1.612","-3.22%"
"Apr 23, 2019","1.676","1.655","1.696","1.647","1.15%"
"Apr 22, 2019","1.657","1.691","1.704","1.630","0.00%"
"Apr 19, 2019","1.657","1.691","1.704","1.630","0.67%"
"Apr 18, 2019","1.646","1.691","1.704","1.630","-2.83%"
"Apr 17, 2019","1.694","1.704","1.735","1.682","-0.12%"
"Apr 16, 2019","1.696","1.683","1.721","1.669","0.95%"
"Apr 15, 2019","1.680","1.648","1.707","1.633","2.13%"
"Apr 12, 2019","1.645","1.582","1.663","1.564","3.79%"
"Apr 11, 2019","1.585","1.580","1.595","1.561","0.83%"
"Apr 10, 2019","1.572","1.578","1.601","1.560","-0.63%"
"Apr 09, 2019","1.582","1.593","1.602","1.571","-0.57%"
"Apr 08, 2019","1.591","1.601","1.603","1.570","-0.57%"
"Apr 06, 2019","1.600","1.600","1.600","1.600","0.52%"
"Apr 05, 2019","1.592","1.627","1.636","1.581","-1.67%"
"Apr 04, 2019","1.619","1.651","1.671","1.598","-1.58%"
"Apr 03, 2019","1.645","1.641","1.668","1.632","2.62%"
"Apr 02, 2019","1.603","1.610","1.630","1.594","-1.23%"
"Apr 01, 2019","1.623","1.579","1.641","1.574","4.03%"
"Mar 30, 2019","1.560","1.560","1.560","1.560","-0.12%"
"Mar 29, 2019","1.562","1.535","1.578","1.517","2.56%"
"Mar 28, 2019","1.523","1.504","1.543","1.485","0.66%"
"Mar 27, 2019","1.513","1.527","1.541","1.493","-2.45%"
"Mar 26, 2019","1.551","1.562","1.574","1.539","0.58%"
"Mar 25, 2019","1.542","1.559","1.582","1.534","-0.06%"
"Mar 22, 2019","1.543","1.635","1.642","1.521","-5.22%"
"Mar 21, 2019","1.628","1.681","1.685","1.619","-3.61%"
"Mar 20, 2019","1.689","1.689","1.707","1.677","-0.41%"
"Mar 19, 2019","1.696","1.690","1.719","1.674","0.53%"
"Mar 18, 2019","1.687","1.719","1.729","1.684","-1.74%"
"Mar 16, 2019","1.717","1.721","1.721","1.717","0.46%"
"Mar 15, 2019","1.709","1.718","1.727","1.686","-1.33%"
"Mar 14, 2019","1.732","1.740","1.749","1.707","-0.69%"
"Mar 13, 2019","1.744","1.727","1.761","1.719","1.04%"
"Mar 12, 2019","1.726","1.716","1.747","1.706","1.53%"
"Mar 11, 2019","1.700","1.688","1.716","1.680","0.09%"
"Mar 10, 2019","1.698","1.698","1.698","1.698","0.00%"
"Mar 09, 2019","1.698","1.698","1.698","1.698","-0.21%"
"Mar 08, 2019","1.702","1.715","1.741","1.675","-1.05%"
"Mar 07, 2019","1.720","1.762","1.791","1.712","-2.60%"
"Mar 06, 2019","1.766","1.775","1.801","1.755","-1.67%"
"Mar 05, 2019","1.796","1.802","1.826","1.789","-0.17%"
"Mar 04, 2019","1.799","1.810","1.823","1.791","-1.15%"
"Mar 02, 2019","1.820","1.814","1.820","1.814","0.21%"
"Mar 01, 2019","1.816","1.810","1.837","1.797","0.22%"
"Feb 28, 2019","1.812","1.787","1.826","1.779","1.12%"
"Feb 27, 2019","1.792","1.773","1.818","1.761","0.84%"
"Feb 26, 2019","1.777","1.766","1.794","1.757","0.11%"
"Feb 25, 2019","1.775","1.778","1.790","1.765","0.79%"
"Feb 22, 2019","1.761","1.763","1.778","1.749","-0.96%"
"Feb 21, 2019","1.778","1.771","1.790","1.748","0.74%"
"Feb 20, 2019","1.765","1.770","1.782","1.748","-0.45%"
"Feb 19, 2019","1.773","1.798","1.802","1.759","-1.12%"
"Feb 18, 2019","1.793","1.773","1.806","1.762","1.41%"
"Feb 16, 2019","1.768","1.768","1.768","1.768","-0.39%"
"Feb 15, 2019","1.775","1.767","1.791","1.757","0.40%"
"Feb 14, 2019","1.768","1.776","1.792","1.750","-1.01%"
"Feb 13, 2019","1.786","1.795","1.801","1.768","0.00%"
