recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
01d36def5,0.10006346553564073,0.16716252267360687,0.07532905787229538,0.1757422536611557,0.11572436988353728,0.9415457844734192,0.06778382509946823,0.64975905418396,0.17900462448596954,0.15616098046302795,0.18449583649635315,0.1287916749715805,0.10998855531215668,0.10473272949457167,0.11172769218683244,0.10156429558992386,0.169266015291214,0.10312160849571228,0.1058511957526207,0.1804313063621521,0.12579946219921112,0.1259150207042694,0.27389147877693176,0.32503730058670044
01fefebcb,0.07500480860471725,0.30841273069381714,0.06659400463104248,0.8928003907203674,0.08135290443897247,0.6909882426261902,0.07297687977552414,0.10310716181993483,0.1086144670844078,0.0725436583161354,0.08236398547887802,0.12397804111242294,0.11823617666959765,0.08327949047088623,0.5882998108863831,0.14111658930778506,0.08849052339792253,0.09400640428066254,0.6336873173713684,0.08826695382595062,0.1963023841381073,0.08890862762928009,0.09002984315156938,0.2545941174030304
0208fec47,0.02484728954732418,0.06283780187368393,0.034003142267465584,0.09396322816610336,0.06834212690591812,0.0457552932202816,0.07202492654323578,0.4131137132644653,0.03155595064163208,0.15474875271320346,0.08857783675193788,0.6424868106842041,0.04703148826956749,0.07969320565462112,0.1686381995677948,0.9770584702491759,0.0412181057035923,0.17583359777927401,0.08598729968070984,0.12451737374067308,0.04390198364853859,0.03726624697446823,0.04636156931519509,0.06794989854097366
0232841d4,0.02670387364923954,0.04247655719518662,0.036468122154474265,0.07666229456663133,0.023319851607084274,0.0450984500348568,0.026415295898914337,0.06418158113956451,0.030199540778994564,0.0669800192117691,0.0418548583984375,0.071805439889431,0.04397138953208923,0.05262680724263191,0.9995872378349304,0.0586845688521862,0.0121081518009305,0.02683546952903271,0.685346245765686,0.019235391169786453,0.03891570121049881,0.03922034054994583,0.043983116745948785,0.1153620257973671
02c30604d,0.09918653219938277,0.07058019191026688,0.035055238753557205,0.6786546111106873,0.06171229109168053,0.17387346923351288,0.05393913388252258,0.9572657942771912,0.08352348953485489,0.19760814309120175,0.13827112317085266,0.07558678835630417,0.06720104813575745,0.02920476347208023,0.06327930092811583,0.09601321816444396,0.2807655334472656,0.09344206005334854,0.08265839517116548,0.05036618933081627,0.08933324366807938,0.04311901330947876,0.6347392797470093,0.2866514325141907
02dbcc383,0.0599830262362957,0.03034505806863308,0.02448196150362492,0.2209589183330536,0.01902058534324169,0.1934307962656021,0.02259175293147564,0.0457901805639267,0.030370231717824936,0.02597254142165184,0.04933098331093788,0.034524738788604736,0.9894216656684875,0.03152398020029068,0.025665460154414173,0.03798554092645645,0.013001280836760998,0.024689409881830212,0.03375442326068878,0.021191967651247975,0.02037232182919979,0.02500426210463047,0.04304546490311623,0.12571802735328674
0303dee3c,0.03985743969678879,0.3282559812068939,0.13069675862789154,0.07113848626613617,0.10413910448551178,0.050721250474452965,0.04189696535468102,0.3163963258266449,0.08239900320768356,0.101680725812912,0.0738341361284256,0.06381402164697647,0.11584923416376115,0.05650707334280014,0.9721587300300598,0.0684865266084671,0.13236670196056366,0.06080305948853493,0.09032244235277176,0.058902230113744736,0.04126682877540589,0.06186614558100701,0.5284680724143982,0.14214813709259033
034f46152,0.057828545570373535,0.1011524498462677,0.4724918901920319,0.5096392631530762,0.07352463901042937,0.15659436583518982,0.0968118980526924,0.2216632515192032,0.08605720102787018,0.2354205846786499,0.15644706785678866,0.09296277165412904,0.9843457341194152,0.05768707022070885,0.13734664022922516,0.0912485420703888,0.6090110540390015,0.1386120617389679,0.0873863697052002,0.16278375685214996,0.10661381483078004,0.06708890199661255,0.1405770778656006,0.5256668329238892
037460d90,0.05802886933088304,0.2376300543546677,0.04610524326562882,0.7277376055717468,0.09807124733924866,0.12036452442407608,0.039653729647398,0.17643050849437714,0.2404450923204422,0.15913833677768707,0.0670062005519867,0.05140654370188713,0.09576123952865599,0.12916387617588046,0.16986653208732605,0.06498245149850845,0.7302404046058655,0.07729746401309967,0.10726876556873323,0.09007678925991057,0.06447792798280716,0.30552220344543457,0.5223577618598938,0.16757331788539884
039395460,0.1188679188489914,0.5807481408119202,0.10303425788879396,0.5001642704010011,0.08467752486467361,0.2530120611190796,0.204375684261322,0.10666776448488237,0.11443550884723665,0.3916831016540527,0.3112410604953766,0.2528865933418274,0.10530286282300948,0.09013748914003372,0.13111475110054016,0.1439971923828125,0.1493351310491562,0.2749737203121185,0.21073554456233975,0.11980528384447098,0.09244171530008316,0.12316533923149107,0.2128971368074417,0.5100674033164978
039892ae3,0.08665614575147629,0.08038835972547531,0.11984680593013765,0.7899450063705444,0.04655597358942032,0.159340038895607,0.047175798565149314,0.9539011716842652,0.06512100994586945,0.15145175158977509,0.1453743427991867,0.049827158451080315,0.1238863468170166,0.03964841738343239,0.13738806545734406,0.07552659511566162,0.5716453790664673,0.12379440665245055,0.04888048768043518,0.08437521755695343,0.11760949343442915,0.035235069692134864,0.10801636427640916,0.2065805047750473
03a06a709,0.04456127434968949,0.06818249076604843,0.0803595781326294,0.18538345396518707,0.12629690766334534,0.22498208284378046,0.09275956451892853,0.10734674334526062,0.06375419348478317,0.20628391206264496,0.3003013730049133,0.12863367795944214,0.11817704886198045,0.060193926095962524,0.1277218908071518,0.1294238567352295,0.10380169004201888,0.12947653234004974,0.08016172796487807,0.08219171315431595,0.09697994589805604,0.09659287333488464,0.2396041452884674,0.7504133582115173
03a9a5b2a,0.1320837140083313,0.08941885083913803,0.058065123856067664,0.5534138083457947,0.10657694190740584,0.2057457268238068,0.06617652624845505,0.07227178663015366,0.1306246966123581,0.18208107352256772,0.07187139987945558,0.07888642698526382,0.9109272360801696,0.10567380487918854,0.08288855105638504,0.10554657876491548,0.04823419079184532,0.06459259986877441,0.23743873834609985,0.05715374648571015,0.052059609442949295,0.1210072785615921,0.12262866646051407,0.24603019654750824
03d0c7428,0.09410899877548218,0.05868102982640265,0.04602675139904022,0.8300371170043945,0.04505560547113418,0.24249745905399325,0.051670517772436135,0.055730361491441734,0.08096106350421907,0.13833041489124298,0.0801384374499321,0.052524782717227936,0.4268520474433899,0.04971939697861672,0.091373972594738,0.1068848967552185,0.04688756912946701,0.08665192127227782,0.4653087258338928,0.03212926909327507,0.04065191000699997,0.05802851542830467,0.082428477704525,0.219190314412117
03f5a4505,0.05247892811894417,0.032077662646770484,0.4200301170349121,0.1889219731092453,0.062251221388578415,0.07815603166818619,0.03401878476142883,0.07478361576795578,0.05087820068001747,0.05180228129029274,0.04142608866095543,0.035332322120666504,0.9953508377075196,0.03275608643889427,0.048546098172664635,0.04958327859640122,0.09704070538282394,0.07274391502141953,0.06295771151781082,0.07480384409427643,0.07435701787471771,0.03738592565059662,0.07922814786434174,0.17627064883708954
03f8931a1,0.03739866241812706,0.07758166640996933,0.07025877386331557,0.26626479625701904,0.06705550104379654,0.06612832844257355,0.11322060972452165,0.8465783596038818,0.07182729244232178,0.15339457988739014,0.1722789853811264,0.7056262493133545,0.09602410346269608,0.04704577848315239,0.12036330997943878,0.2270995378494263,0.6196416020393372,0.2281839996576309,0.08264143764972688,0.4188700914382935,0.10486162453889848,0.047831617295742035,0.10820558667182922,0.17607460916042328
04053cd3e,0.9021974802017212,0.2565344870090485,0.041941825300455086,0.10915876179933548,0.04845767840743065,0.05471645668148994,0.028700103983283043,0.03574550524353981,0.1266229897737503,0.11228176206350328,0.04112328588962555,0.02520761452615261,0.7850577831268309,0.05247471109032631,0.1532738208770752,0.052764419466257095,0.01916982419788837,0.02990048378705978,0.8293192982673645,0.022494878619909286,0.03946410864591599,0.020465262234210968,0.0573064386844635,0.1175694465637207
040d4f0d5,0.027513770386576653,0.022670494392514232,0.015522173605859281,0.04463925585150719,0.03024013713002205,0.02475293911993504,0.02603291720151901,0.06903781741857529,0.029373377561569214,0.14229600131511688,0.0357418917119503,0.11735756695270537,0.027513450011610985,0.024481002241373062,0.9946821331977844,0.07139894366264342,0.009072434157133102,0.03828786313533783,0.06660288572311401,0.03739730641245842,0.01479576714336872,0.03442702814936638,0.021295761689543724,0.17894303798675534
042a6c838,0.0401141494512558,0.08891192823648453,0.03688928857445717,0.5753332376480103,0.8077717423439026,0.0549631267786026,0.02549553476274013,0.1916901469230652,0.032137203961610794,0.108880415558815,0.034653779119253166,0.03608148917555809,0.3757964074611664,0.26563024520874023,0.0632244125008583,0.1640341728925705,0.26474422216415405,0.07430052757263184,0.1105264350771904,0.02952906116843224,0.0416305810213089,0.3043102025985718,0.060554001480340965,0.14233165979385376
044173e0d,0.08917471021413803,0.16745087504386902,0.09796298295259476,0.3544729053974152,0.07057137042284012,0.7035984396934509,0.10076434910297394,0.12027715891599655,0.1310875117778778,0.20114454627037048,0.16482071578502655,0.16242803633213046,0.0730937123298645,0.0944594293832779,0.19999629259109494,0.1604783982038498,0.15404605865478516,0.14688324928283691,0.30864816904067993,0.1680423617362976,0.2320902347564697,0.10644720494747162,0.16954845190048218,0.34486642479896545
04496d53a,0.08747652173042297,0.059665076434612274,0.09569869935512544,0.1952042132616043,0.1730954498052597,0.2760083079338074,0.07903201133012773,0.6286426186561584,0.0646577998995781,0.21660366654396054,0.22812359035015106,0.09559713304042816,0.10090639442205428,0.05399938672780991,0.17324501276016235,0.12022361904382706,0.2677311599254608,0.16294057667255402,0.08974336087703705,0.11775267124176025,0.13222606480121613,0.07335580885410309,0.17827050387859344,0.5367704033851624
0465bce22,0.0368163026869297,0.031346574425697334,0.09046901762485504,0.2526044845581055,0.03280545026063919,0.10537469387054443,0.05684524774551392,0.033836450427770615,0.039106637239456184,0.027393564581871036,0.03311798721551895,0.06892315298318863,0.03373662382364273,0.05403246730566025,0.9943698048591614,0.060415402054786675,0.01313062943518162,0.024517346173524857,0.1598079651594162,0.038190167397260666,0.03608009219169617,0.09376093000173567,0.036937512457370765,0.05338972434401512
047a7c4bf,0.06255949288606644,0.08331448584794998,0.1447373926639557,0.3992268443107605,0.1301581710577011,0.3211882710456848,0.0798848420381546,0.19157811999320984,0.05834599956870079,0.17981085181236267,0.3150362968444824,0.08744408190250398,0.26836609840393066,0.057389199733734124,0.0966590940952301,0.08102302998304367,0.10938592255115508,0.10971024632453917,0.08298748731613159,0.11532074213027955,0.1276782751083374,0.07299727201461792,0.14299054443836212,0.8103433847427368
048b0a17d,0.05211082845926285,0.08790575712919235,0.07923698425292969,0.8700308799743652,0.07781298458576202,0.6234214305877686,0.11208019405603407,0.07360537350177765,0.057388272136449814,0.22381123900413516,0.31659165024757385,0.1486070603132248,0.1368681639432907,0.03802681341767311,0.1494787484407425,0.06886593252420425,0.050013408064842224,0.11110974848270416,0.7996631264686584,0.10440859943628313,0.11779632419347764,0.05411601439118385,0.2376074641942978,0.77707439661026
048b8700d,0.0636792778968811,0.08159508556127547,0.06930820643901825,0.2436659932136536,0.0699772909283638,0.497730702161789,0.4638414680957794,0.15547920763492584,0.11235976219177246,0.30380162596702576,0.27398735284805303,0.8099499344825745,0.08805849403142929,0.05223654955625534,0.2893669009208679,0.165358304977417,0.1849856823682785,0.605383574962616,0.06794111430644989,0.1017174869775772,0.2126585692167282,0.08658856898546219,0.2302977442741394,0.5147764086723328
04997b478,0.011558596976101398,0.15218912065029144,0.016623154282569885,0.4158770740032196,0.10574646294116974,0.026287436485290527,0.016278941184282303,0.0470624789595604,0.04254656657576561,0.05978427454829216,0.017508752644062042,0.017929313704371452,0.045176811516284936,0.09752513468265532,0.02203879877924919,0.03109635040163994,0.9997952580451964,0.0341300293803215,0.030458981171250343,0.025992274284362796,0.0281236469745636,0.3809271156787872,0.8935340046882629,0.05351902171969414
04aa83271,0.11529723554849625,0.5246756672859192,0.0852324366569519,0.4984857439994812,0.07496362924575806,0.08288700878620148,0.04102834314107895,0.1656162589788437,0.06980308890342712,0.15295544266700745,0.06959670037031174,0.03985975682735443,0.06435899436473846,0.07044482231140138,0.09665270149707794,0.08336081355810165,0.9897568821907043,0.07885053008794785,0.048702280968427665,0.07039272040128708,0.05847207456827164,0.09167660027742386,0.07593081891536713,0.12862959504127502
04aef0297,0.013850999996066092,0.03844761475920677,0.03303762525320053,0.04655468463897705,0.07292504608631134,0.05094941705465317,0.017573555931448936,0.04314451664686203,0.053672652691602714,0.03246364742517471,0.029594289138913155,0.024681193754076958,0.04243241995573044,0.02072243951261044,0.9983394145965576,0.025044143199920654,0.026178527623414997,0.02308838628232479,0.04946799576282501,0.11551801860332488,0.02659306861460209,0.15672124922275546,0.03804244846105576,0.07840010523796083
04e21ba1b,0.06379090249538423,0.1326567530632019,0.07237350195646286,0.6050465106964111,0.1880464553833008,0.30056944489479065,0.2235795259475708,0.10111089795827866,0.1079285591840744,0.25869715213775635,0.300210565328598,0.2794999778270721,0.09256504476070404,0.10671070963144302,0.20700626075267792,0.24402093887329104,0.1595838963985443,0.1857595145702362,0.12431595474481585,0.13092586398124695,0.09998570382595062,0.1237991526722908,0.2255982905626297,0.4334793388843536
04f07f088,0.1915846168994904,0.20713424682617188,0.041034620255231864,0.889775812625885,0.16217631101608276,0.10927870869636536,0.02446992695331573,0.10137228667736052,0.1035277619957924,0.18140223622322085,0.054943814873695374,0.0452454574406147,0.1699523627758026,0.175094872713089,0.05972631648182869,0.10516441613435744,0.12908141314983368,0.06568896770477295,0.20793671905994413,0.04749863967299461,0.042525418102741235,0.9201180934906006,0.0670258179306984,0.11246486008167267
052b35029,0.1279328167438507,0.06996327638626099,0.12314610183238985,0.664409875869751,0.10562583804130554,0.5280093550682068,0.09521981328725816,0.6764883995056152,0.0873207375407219,0.33267220854759216,0.2487567812204361,0.2066085785627365,0.09861675649881364,0.11700809746980667,0.12077118456363678,0.15334275364875793,0.1751391887664795,0.1264408677816391,0.1380932480096817,0.14916503429412842,0.1351137012243271,0.10946525633335114,0.18648159503936768,0.4217460453510285
053f5fe34,0.09080004692077637,0.14086510241031647,0.020216738805174828,0.053857188671827316,0.019563997164368633,0.015073874965310097,0.02175012044608593,0.3175568878650665,0.1280769407749176,0.06134307757019996,0.09155923128128053,0.054334711283445365,0.0650104209780693,0.022853592410683632,0.9737834930419922,0.03659847378730774,0.04897509142756462,0.042192492634058,0.02289200015366077,0.023811573162674904,0.043709911406040185,0.026024533435702324,0.02659268118441105,0.07171818614006042
059859ca1,0.1110408455133438,0.0879708081483841,0.10554258525371553,0.3135267794132233,0.11712881177663804,0.1276589334011078,0.11623580753803253,0.3546459376811981,0.08073831349611282,0.20974229276180267,0.14631634950637815,0.10501864552497864,0.09101397544145584,0.06908836960792543,0.8965649008750916,0.12546299397945404,0.053660299628973014,0.09817731380462646,0.8015117645263672,0.08261407911777496,0.15345020592212674,0.10009217262268066,0.9511017203330994,0.3176065981388092
05d2c9fbc,0.11430158466100693,0.2599092125892639,0.4862839281558991,0.8000562191009521,0.08654769510030746,0.2971494197845459,0.0796554833650589,0.7199599742889404,0.08747353404760361,0.1425473988056183,0.09412117302417757,0.10514871776103972,0.2415822893381119,0.08153107762336731,0.2160167098045349,0.11603951454162598,0.11968056112527847,0.15367427468299866,0.11672459542751312,0.13493867218494415,0.15109199285507202,0.07995975017547607,0.11660857498645782,0.3226144909858704
06011bbad,0.07845885306596756,0.14828333258628845,0.08764298260211945,0.2498997300863266,0.14036740362644196,0.301821231842041,0.1539023518562317,0.3306315243244171,0.08409187942743301,0.26845577359199524,0.29412761330604553,0.8697782754898071,0.09906703233718872,0.07449974864721297,0.332611083984375,0.2838470935821533,0.07576075941324234,0.16513605415821075,0.2252991646528244,0.11986185610294342,0.18800930678844446,0.09496434032917024,0.4717738032341003,0.6209613680839539
06355ced6,0.034892547875642776,0.07310151308774948,0.06460700929164886,0.2426120340824127,0.06952798366546631,0.2970421314239502,0.13748277723789215,0.12054240703582765,0.11442258208990096,0.28702160716056824,0.34350624680519104,0.5440558791160583,0.09101416915655136,0.044543515890836716,0.0976625382900238,0.10422462970018387,0.2909610271453857,0.12174297124147415,0.12511754035949707,0.14793246984481812,0.11395878344774245,0.09618278592824936,0.26337534189224243,0.6282991766929626
0637cd357,0.08554993569850923,0.2311680018901825,0.17819853127002716,0.2359992414712906,0.1188640370965004,0.5526531338691711,0.1341753602027893,0.13736537098884585,0.18934588134288788,0.203082412481308,0.3565599024295807,0.2358728349208832,0.114048570394516,0.14603760838508606,0.1772172600030899,0.13668285310268402,0.1694747507572174,0.1519019603729248,0.09851234406232834,0.12798075377941132,0.1532076597213745,0.14293622970581055,0.2401922345161438,0.4461587071418762
06677c2a1,0.15672053396701813,0.032595179975032806,0.029345950111746788,0.5750099420547485,0.057097818702459335,0.12842178344726562,0.030973870307207108,0.050260215997695916,0.9891424179077148,0.10401160269975662,0.04039245098829269,0.03358321636915207,0.9511076807975768,0.08855248987674713,0.06566885113716125,0.05907817929983139,0.08647409081459045,0.05904753133654594,0.5503789782524109,0.039018414914608,0.04570004716515541,0.13377872109413147,0.08839663118124008,0.12655702233314514
06d3bbdd6,0.07667061686515808,0.11538919806480408,0.03409584239125252,0.5382792949676514,0.1064986065030098,0.07181143015623093,0.03328685835003853,0.042962849140167236,0.2639623284339905,0.1686418056488037,0.057901229709386826,0.07424041628837585,0.997864305973053,0.1040046438574791,0.0696212500333786,0.057914566248655326,0.05135880783200264,0.06537027657032013,0.8949078917503357,0.0332069955766201,0.046374019235372536,0.11122708767652513,0.10576596856117247,0.1903839409351349
06ee4df67,0.04993617162108421,0.11257615685462953,0.08482801914215088,0.5447998642921448,0.11589878052473067,0.08667435497045517,0.16391418874263766,0.4458907246589661,0.048653114587068565,0.21660859882831573,0.1430358588695526,0.10265924781560898,0.10180643200874327,0.061822902411222465,0.7773253917694092,0.990503191947937,0.14572849869728088,0.31025418639183044,0.17058038711547852,0.15440890192985535,0.12339204549789427,0.10125403106212616,0.12411589175462726,0.4435882270336151
0724b938e,0.05797595530748367,0.11148640513420104,0.06871623545885086,0.1400306671857834,0.10531852394342422,0.7695810198783875,0.167511984705925,0.09533210843801497,0.07561570405960083,0.2592111825942993,0.3555499017238617,0.19454635679721832,0.08326844125986099,0.07130807638168335,0.13012804090976715,0.09157664328813553,0.11513473093509675,0.13434657454490662,0.14132040739059448,0.0924595147371292,0.09659576416015624,0.08761997520923615,0.26547521352767944,0.9600922465324402
0728b2d37,0.08416137844324112,0.07068664580583572,0.09521117806434633,0.3498073220252991,0.13685831427574158,0.4094314277172089,0.11385830491781235,0.21513187885284424,0.06196592003107071,0.20498351752758026,0.19589465856552124,0.10257577151060104,0.10693007707595824,0.05149928480386734,0.11737406253814694,0.07540475577116013,0.11419083923101425,0.09437401592731476,0.07709282636642456,0.10058846324682236,0.11676891893148422,0.06362932920455933,0.13473600149154666,0.921675443649292
0769cc41f,0.01584828458726406,0.12803791463375092,0.10090448707342148,0.07115520536899568,0.0364980585873127,0.04826375842094421,0.0590880922973156,0.20859412848949432,0.020005423575639725,0.08049848675727844,0.046065542846918106,0.02845830284059048,0.035182785242795944,0.06355515867471695,0.07717502117156982,0.057190708816051476,0.9995689988136292,0.053114533424377434,0.02130080573260784,0.10115287452936172,0.05141909420490265,0.03122925572097301,0.06224479153752328,0.03992664813995361
076d267e9,0.0389878936111927,0.004444565158337355,0.0099335340783,0.01855611056089401,0.012075945734977722,0.0308349933475256,0.011082367040216923,0.00873555988073349,0.008315597660839558,0.024218762293457985,0.013114864006638529,0.011478904634714128,0.9998677968978882,0.002646695356816053,0.010525578632950785,0.010734554380178452,0.0025289212353527546,0.015958843752741814,0.06479348987340927,0.011658871546387672,0.007061324082314969,0.006970389746129514,0.02362406812608242,0.051919586956501014
07758f213,0.06867735087871553,0.10030172765254974,0.10957443714141846,0.14979322254657745,0.09253749251365663,0.10279421508312224,0.16581536829471588,0.5189643502235413,0.054202467203140266,0.2622834146022797,0.18348316848278048,0.9566085934638976,0.12755252420902252,0.07194182276725769,0.1997639387845993,0.1465439796447754,0.2745939493179321,0.2844027578830719,0.1211659535765648,0.3252099454402924,0.4294672608375549,0.0722079798579216,0.12747159600257876,0.3946429193019867
07d477123,0.18002037703990936,0.05881981924176216,0.07778166234493256,0.8672766089439392,0.03824400156736374,0.28704741597175604,0.03325456753373146,0.09708862006664276,0.9834590554237366,0.08194436132907867,0.036902710795402534,0.07817808538675307,0.1779521107673645,0.06621874868869781,0.08250006288290024,0.07873648405075072,0.071774922311306,0.09428860992193222,0.1721900850534439,0.06971050798892975,0.08414556086063385,0.046226810663938515,0.11802034080028535,0.12889623641967773
07e8a69a4,0.1206268072128296,0.19825586676597595,0.11513349413871765,0.2584507763385773,0.07328309118747711,0.996901512145996,0.15148375928401947,0.14374567568302155,0.11672157794237135,0.28295472264289856,0.27200695872306824,0.2860808074474335,0.08305475860834123,0.07325490564107895,0.2512536644935608,0.16834349930286407,0.08962921053171158,0.19501230120658875,0.1327715367078781,0.13030488789081573,0.2158126384019852,0.11222684383392334,0.207845076918602,0.4617181420326233
0882a07d2,0.04465820267796517,0.01699740812182426,0.13644400238990784,0.401191920042038,0.91828590631485,0.042108044028282166,0.013654953800141813,0.015414055436849594,0.05265296995639801,0.09115892648696901,0.015177940018475056,0.023322926834225655,0.8436071872711182,0.7080706357955933,0.017054162919521332,0.026096919551491737,0.018108857795596126,0.040793877094984055,0.312407910823822,0.03474289923906326,0.015325763262808325,0.19819678366184235,0.06135071441531181,0.05204073712229729
08aaf51a8,0.2417607307434082,0.8668666481971741,0.09062676876783372,0.2121630162000656,0.06626002490520477,0.13124693930149078,0.11977793276309967,0.08706259727478027,0.11437013000249865,0.20565149188041687,0.4425386190414429,0.08988359570503235,0.10349326580762863,0.07494030892848969,0.0774720087647438,0.8374036550521851,0.06708304584026338,0.1547495573759079,0.06335751712322235,0.4689496159553528,0.1057630181312561,0.06509590893983841,0.21425820887088776,0.8914891481399536
08b58f0b0,0.17562992870807648,0.10870489478111267,0.18787749111652371,0.5527262091636658,0.1064823642373085,0.2853797674179077,0.1528296023607254,0.3698177039623261,0.16221442818641665,0.4104841351509094,0.22030055522918698,0.14271225035190582,0.15032170712947845,0.1219022423028946,0.1804390549659729,0.2091556191444397,0.17702330648899078,0.1282193511724472,0.1389862895011902,0.10616562515497208,0.21528315544128415,0.09556710720062256,0.16656360030174255,0.4234856963157654
08c11ec6e,0.0668487548828125,0.3695696890354157,0.07000187039375305,0.7776332497596741,0.036074839532375336,0.5885840058326721,0.04139189049601555,0.0970429629087448,0.10863558948040007,0.0819573700428009,0.054273232817649834,0.08386876434087752,0.0932278409600258,0.0703558400273323,0.0711202472448349,0.07344843447208405,0.06949900835752487,0.13421857357025144,0.5207464098930359,0.0662856474518776,0.0949123352766037,0.06173333525657654,0.13258105516433716,0.41600728034973145
090d27329,0.03147197142243385,0.05181809142231941,0.028524238616228107,0.21780291199684146,0.041832976043224335,0.05729296803474426,0.044058267027139664,0.568222165107727,0.04425736516714096,0.07702884823083878,0.07363077253103256,0.2021937519311905,0.03381187468767166,0.03271281719207764,0.07952592521905899,0.4539869427680969,0.047757402062416084,0.14088530838489532,0.04128199815750122,0.10817303508520126,0.18179336190223694,0.03675945103168488,0.06779973953962326,0.7014626860618591
