recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
01d36def5,0.08782489597797394,0.432978481054306,0.05107783898711205,0.1209128126502037,0.07492632418870926,0.5504492521286011,0.04676264896988869,0.1799563765525818,0.1775672882795334,0.15257644653320312,0.4702812433242798,0.18342097103595734,0.041934844106435776,0.04287673905491829,0.06970110535621643,0.06162736937403679,0.08708924055099487,0.05823572352528573,0.06618266552686691,0.1105784997344017,0.16258417069911954,0.10328429937362672,0.18199247121810916,0.15418288111686707
01fefebcb,0.0780668780207634,0.097233384847641,0.047432754188776016,0.6348763704299927,0.06811194121837616,0.32731157541275024,0.04214690998196602,0.09651130437850952,0.042980358004570014,0.056943304836750024,0.06468469649553299,0.3089108467102051,0.060626175254583366,0.014193045906722547,0.4019205570220947,0.09683062136173247,0.02109973318874836,0.04962906241416931,0.6085389852523804,0.04061589390039444,0.13898397982120514,0.058795064687728875,0.06656400114297867,0.1373346596956253
0208fec47,0.033664219081401825,0.030283818021416664,0.015672238543629646,0.06694941967725754,0.033019378781318665,0.041301563382148736,0.06548331677913666,0.339485228061676,0.02153884992003441,0.0830906331539154,0.06481541693210602,0.7251511812210083,0.041364539414644234,0.03201448917388916,0.09071477502584456,0.8491662740707397,0.012148733250796795,0.05807134136557579,0.17158350348472595,0.059589829295873635,0.053951423615217216,0.0362362451851368,0.05719496682286264,0.05229853838682175
0232841d4,0.0296992901712656,0.020484281703829762,0.006031972356140614,0.02627110853791237,0.02103922702372074,0.02407393418252468,0.010648521594703196,0.04173613339662552,0.038117367774248116,0.011693362146615982,0.02485001087188721,0.01587940938770771,0.02233676239848137,0.007359524723142386,0.9898791313171388,0.034912936389446265,0.0030447677709162235,0.006668789312243462,0.29402047395706177,0.01785311102867126,0.012494610622525215,0.1671333611011505,0.012663084082305431,0.04561986774206162
02c30604d,0.05505315586924553,0.033437520265579224,0.03256533294916153,0.38903746008872986,0.031014751642942432,0.12998861074447632,0.04506368935108185,0.80553138256073,0.044823970645666115,0.1741643249988556,0.2121717482805252,0.4303523898124695,0.01893117837607861,0.009541348554193974,0.1111735925078392,0.11551295220851898,0.11270692944526672,0.05960091948509216,0.04966093227267265,0.0573488175868988,0.1079581007361412,0.035377033054828644,0.20497581362724304,0.1485724151134491
02dbcc383,0.07040325552225113,0.034295354038476944,0.03637858852744103,0.39757269620895386,0.027825230732560158,0.1380717158317566,0.024743061512708664,0.057932700961828225,0.0564601868391037,0.04874807596206665,0.025182664394378662,0.025446675717830658,0.8010833859443665,0.031566418707370765,0.051917202770709985,0.0409073643386364,0.03647900000214577,0.029986556619405743,0.08694715052843094,0.02298165298998356,0.017979264259338382,0.03873960673809052,0.07378789037466049,0.12246377766132355
0303dee3c,0.017084645107388496,0.3621991276741028,0.014030382037162779,0.1024387925863266,0.032946333289146416,0.04701338708400726,0.008861172944307327,0.1171044260263443,0.024240273982286453,0.03507952392101288,0.018940387293696404,0.03246109187602997,0.03375888243317604,0.00687427818775177,0.9975232481956482,0.028074802830815315,0.07563520967960358,0.018219048157334328,0.030823092907667164,0.02748388610780239,0.01592843234539032,0.026569129899144173,0.07211083173751831,0.07275120168924333
034f46152,0.06465984880924225,0.07233381271362305,0.21471641957759854,0.4983369708061218,0.07893550395965576,0.4986288845539093,0.0394546277821064,0.122022844851017,0.1274946630001068,0.18343715369701385,0.15016867220401764,0.0556085929274559,0.8991794586181641,0.038319841027259834,0.08422459661960602,0.08431538194417952,0.098292738199234,0.09736621379852296,0.10694663226604463,0.1023172065615654,0.14019624888896942,0.10240592807531357,0.10916903614997864,0.20978638529777527
037460d90,0.013398955576121807,0.10676982253789903,0.02973317541182041,0.4910737276077271,0.14535222947597504,0.06768115609884262,0.021017802879214287,0.10875517874956132,0.07864142954349518,0.13605573773384094,0.0362495481967926,0.05619192123413086,0.13753417134284973,0.14235536754131314,0.15904754400253296,0.06433385610580444,0.7893267869949341,0.10263866186141968,0.08251828700304031,0.02070488408207893,0.050984755158424384,0.2550611793994904,0.3537541329860687,0.0985446348786354
039395460,0.10857431590557097,0.3438245356082916,0.05557696148753166,0.5341191291809082,0.049739394336938865,0.3854299783706665,0.09199687093496324,0.08948573470115663,0.06349655240774155,0.2546956241130829,0.2878794074058533,0.21956267952919006,0.06550518423318863,0.049541637301445014,0.07954171299934387,0.07297687977552414,0.0679752454161644,0.0721140205860138,0.07307587563991548,0.1088368147611618,0.12644487619400024,0.07255879044532776,0.15158875286579132,0.2564064562320709
039892ae3,0.14105597138404846,0.04256751760840416,0.05529215931892395,0.5195847153663635,0.027428913861513138,0.1744183748960495,0.03038562647998333,0.8784008622169495,0.06552749127149582,0.09901534765958786,0.14044685661792755,0.05843769013881684,0.09847893565893172,0.016088224947452545,0.1115516722202301,0.13372661173343658,0.3185056447982788,0.08776561915874481,0.038574032485485084,0.08494719117879868,0.15844088792800906,0.034508537501096725,0.13951995968818665,0.15058867633342746
03a06a709,0.035966280847787864,0.050243664532899864,0.10158033668994904,0.1779959201812744,0.08950881659984589,0.19202165305614471,0.13676919043064115,0.1112697646021843,0.09401129931211473,0.20663322508335116,0.20299960672855374,0.1497776210308075,0.12923720479011536,0.032732021063566215,0.1389658749103546,0.07587137073278427,0.0777188390493393,0.12148874253034593,0.11479395627975465,0.07757818698883058,0.15432173013687134,0.09154129028320312,0.10890667140483856,0.4828718304634094
03a9a5b2a,0.19478878378868106,0.03916912898421288,0.033396802842617035,0.4508722424507141,0.10539832711219788,0.11507320404052734,0.02279346436262131,0.07088804244995117,0.16383975744247434,0.11076686531305313,0.07641682028770448,0.094549298286438,0.5635327696800232,0.046345721930265434,0.0448426865041256,0.04436066746711731,0.037102092057466514,0.047599826008081436,0.5591051578521729,0.034333236515522,0.04628409817814827,0.05439120903611183,0.12968210875988007,0.11366058886051178
03d0c7428,0.060173697769641876,0.05069966241717338,0.034689225256443024,0.6270639300346375,0.0979173183441162,0.13853244483470914,0.034039188176393516,0.10351961851119997,0.044426240026950836,0.1109938770532608,0.049957361072301865,0.10496334731578827,0.2802281379699707,0.08406089991331099,0.052867729216814034,0.06799940019845963,0.03246655315160751,0.05466276407241821,0.7393125891685486,0.045550636947155,0.04408818110823631,0.08533257991075516,0.09075509756803513,0.17736539244651794
03f5a4505,0.04765944927930832,0.002483939751982689,0.03489923104643822,0.10755866765975952,0.01397403609007597,0.028206422924995426,0.0045784367248415956,0.017246842384338382,0.02861341089010238,0.013023866340517998,0.010198247618973257,0.008532284758985044,0.996276319026947,0.007684039883315562,0.0075744660571217546,0.0077765542082488546,0.03708935528993607,0.012719492428004742,0.014711283147335052,0.007917233742773533,0.020771104842424396,0.006934292614459992,0.02901959046721458,0.08453118056058884
03f8931a1,0.027473902329802517,0.028247389942407605,0.06930926442146301,0.2069648504257202,0.04898621514439583,0.2818734049797058,0.035368677228689194,0.8200703859329224,0.06595154106616974,0.06121458113193513,0.1784466654062271,0.42702096700668335,0.02581576630473137,0.017942290753126144,0.10433586686849594,0.09890085458755493,0.8397391438484192,0.11261535435914992,0.05480841174721718,0.12017536908388138,0.07679592072963715,0.061699848622083664,0.06907373666763306,0.07785889506340027
04053cd3e,0.7103894948959351,0.1953195035457611,0.014657344669103622,0.06532394886016846,0.023451374843716618,0.023252269253134727,0.009787051007151605,0.030367305502295494,0.1369733363389969,0.07855959981679916,0.014732426963746548,0.031935837119817734,0.8917751908302307,0.014529583975672722,0.015290824696421625,0.0537480004131794,0.007011685986071825,0.009369755163788795,0.8436396718025208,0.010918948799371721,0.01879490539431572,0.021490594372153282,0.02234029397368431,0.09272415935993196
040d4f0d5,0.04518761113286018,0.03296946734189987,0.01923261396586895,0.09299667179584503,0.05353542044758797,0.0331755094230175,0.01960521750152111,0.09351683408021927,0.054737046360969537,0.1576918065547943,0.04497204348444939,0.062042921781539924,0.07761751860380173,0.019467700272798538,0.9721128940582277,0.049279093742370605,0.01359334122389555,0.07965072244405746,0.28662586212158203,0.04329048097133637,0.025108205154538155,0.09982840716838837,0.022937888279557228,0.1529875248670578
042a6c838,0.034524686634540565,0.2709819972515106,0.06419739872217177,0.4946467876434326,0.2431696802377701,0.0557224303483963,0.017699485644698143,0.2374066412448883,0.041020240634679794,0.08741693198680878,0.03688318282365799,0.13045914471149445,0.1336119920015335,0.30881550908088684,0.07123532891273499,0.05578209087252617,0.7830164432525635,0.030423151329159737,0.10705465823411943,0.019601959735155102,0.02524696104228497,0.16790685057640076,0.10757450014352797,0.09948104619979857
044173e0d,0.10460159927606584,0.2010038197040558,0.03691084682941437,0.15839681029319766,0.03395172953605652,0.6275018453598022,0.026858828961849213,0.08529634773731233,0.0505085326731205,0.09549230337142944,0.0902082547545433,0.22361938655376434,0.013973286375403404,0.01950880512595177,0.10186168551445007,0.08638274669647218,0.09738264232873917,0.06554082036018373,0.07185252755880356,0.09824930876493454,0.13595247268676758,0.04323276504874229,0.11211077123880386,0.3166559636592865
04496d53a,0.10355576127767564,0.04351439327001572,0.06321988999843597,0.20552532374858856,0.10429929941892624,0.3016652762889862,0.03763292729854584,0.4975143373012543,0.1248866766691208,0.14598017930984494,0.1255606710910797,0.12311752885580066,0.07959984987974167,0.03830771893262863,0.0981537327170372,0.0826113298535347,0.20032554864883426,0.12469977885484695,0.08612439781427382,0.11215969920158386,0.10050622373819353,0.0930045172572136,0.16531862318515778,0.2760920822620392
0465bce22,0.04232876002788544,0.0393536239862442,0.05591011419892311,0.15082405507564545,0.04894880950450897,0.0935468003153801,0.04404383152723312,0.0758734792470932,0.055267639458179474,0.06628625094890593,0.07394753396511078,0.03773445636034012,0.03518034890294075,0.0876193419098854,0.9891378283500672,0.10334789752960204,0.02187892608344555,0.052458487451076515,0.2408224791288376,0.046427272260189056,0.06200430542230606,0.2906637489795685,0.04658674821257591,0.0933692380785942
047a7c4bf,0.05154591053724289,0.033070053905248635,0.07956493645906447,0.5191831588745117,0.07283734530210495,0.8349088430404663,0.08507369458675385,0.10933858156204224,0.08826909959316254,0.35201147198677063,0.14252397418022156,0.15680116415023804,0.17679916322231293,0.0454433336853981,0.0938321202993393,0.04778944700956345,0.06906547397375107,0.08406827598810196,0.07913705706596375,0.057951636612415314,0.10644103586673737,0.10442421585321426,0.08650241792201996,0.7050228714942932
048b0a17d,0.12035040557384492,0.08811395615339279,0.07972683757543564,0.4109798669815064,0.0973462611436844,0.3156717419624329,0.08758310228586197,0.16421820223331451,0.10394065827131273,0.232789009809494,0.238750621676445,0.23049354553222656,0.09088052064180374,0.048076365143060684,0.12829291820526126,0.0783318355679512,0.06319238990545273,0.10538748651742937,0.3677998483181,0.1634760946035385,0.13119545578956604,0.06700560450553894,0.1721799373626709,0.7639119625091553
048b8700d,0.057899516075849526,0.06123678013682365,0.06699447333812714,0.09702107310295104,0.08732610195875168,0.2837153673171997,0.47378870844841,0.1703999787569046,0.08200740814208984,0.2257724106311798,0.21183255314826965,0.6819412112236023,0.07319934666156769,0.04279700294137001,0.12126404047012328,0.0868455246090889,0.1086401492357254,0.11580952256917952,0.08075893670320511,0.0950203537940979,0.6653145551681519,0.10626798123121263,0.13871188461780548,0.2394079864025116
04997b478,0.012123167514801024,0.07865630090236664,0.03209218010306358,0.4719274044036865,0.05796197056770325,0.061087273061275475,0.015676777809858322,0.1162981241941452,0.028816450387239456,0.06492828577756883,0.02844941429793835,0.0699627473950386,0.167045921087265,0.061390917748212814,0.2148498296737671,0.05274166911840439,0.9998596906661988,0.02950412407517433,0.15146949887275696,0.010161722078919409,0.015143808908760548,0.1298387348651886,0.8690369725227356,0.056761261075735085
04aa83271,0.06650227308273315,0.1483786702156067,0.07120692729949951,0.5853302478790283,0.06050960347056389,0.06936357170343399,0.023854834958910942,0.11923660337924954,0.13867534697055814,0.12403109669685365,0.08838430792093277,0.11105993390083313,0.06385627388954163,0.047865454107522964,0.0572807751595974,0.05450461432337761,0.9944738745689392,0.05856705456972122,0.07595469057559967,0.04130420461297035,0.0573987253010273,0.1320890635251999,0.08924093097448349,0.048859186470508575
04aef0297,0.021293960511684414,0.049634899944067,0.031817790120840066,0.11694591492414474,0.07239968329668045,0.05028288066387177,0.0487828440964222,0.08406037837266922,0.1208028495311737,0.0429006889462471,0.09297024458646774,0.05191053450107575,0.05604925006628037,0.023602353408932686,0.945557415485382,0.0536058247089386,0.03418528661131859,0.02683215402066708,0.1739063858985901,0.030707690864801407,0.05623551085591316,0.3267471492290497,0.029674408957362175,0.08094462007284164
04e21ba1b,0.10655058175325394,0.12839750945568085,0.054488632827997215,0.5534297227859497,0.07973934710025787,0.2106737643480301,0.234810009598732,0.08703023195266724,0.10086155682802199,0.24482741951942444,0.1869221329689026,0.28335073590278625,0.07692877948284149,0.06366376578807831,0.1830474138259888,0.17892588675022125,0.07257484644651413,0.10476838797330856,0.11576147377490995,0.1365765929222107,0.10180200636386873,0.1252606213092804,0.22036942839622495,0.2860695719718933
04f07f088,0.05708258971571922,0.1797318458557129,0.0613868273794651,0.4486923515796661,0.18228666484355927,0.15705126523971558,0.027661867439746857,0.06493092328310013,0.0791553407907486,0.1656053215265274,0.05998577177524567,0.04626156389713288,0.10857053846120834,0.3260966241359711,0.05508478358387947,0.06449713557958603,0.1550583690404892,0.06440943479537964,0.07700309157371521,0.04315320029854775,0.041301771998405463,0.4876262545585632,0.14294545352458954,0.06547639518976213
052b35029,0.0450761653482914,0.03129291906952858,0.04899957031011581,0.5759552717208862,0.0725320354104042,0.15027689933776855,0.0490756630897522,0.16613490879535675,0.058992233127355576,0.21597672998905185,0.17787055671215055,0.27410057187080383,0.10960811376571657,0.04134905710816384,0.12889191508293152,0.12566250562667847,0.07973387092351912,0.05933966487646102,0.13080203533172607,0.04704354330897331,0.09777155518531801,0.12516340613365173,0.17264138162136078,0.21122223138809204
053f5fe34,0.2223723381757736,0.050397906452417374,0.023382054641842842,0.1082548126578331,0.035652875900268555,0.036190614104270935,0.016708564013242718,0.11176931113004683,0.03393130376935005,0.05420005694031715,0.01977476477622986,0.05191362649202347,0.0653558000922203,0.0073929503560066214,0.9824634790420532,0.047359317541122437,0.027336979284882545,0.02219645120203495,0.10973379760980606,0.03553605079650879,0.0395125187933445,0.0522100031375885,0.04783632978796959,0.07228689640760423
059859ca1,0.09232264757156372,0.03700141236186028,0.024555576965212825,0.350403904914856,0.1041681542992592,0.12486380338668825,0.05750130116939545,0.155074343085289,0.02981105260550976,0.11711376905441286,0.08974858373403549,0.12610605359077454,0.08082576096057892,0.032651498913764954,0.6661872267723083,0.0698079913854599,0.018640438094735142,0.050289977341890335,0.7347301840782166,0.05673426762223244,0.1162463203072548,0.06991073489189148,0.9610084295272828,0.14853352308273315
05d2c9fbc,0.02738937921822071,0.13735108077526093,0.2842831015586853,0.4723411202430725,0.06612621247768402,0.07093733549118042,0.05349486321210861,0.5037418603897095,0.05700666457414628,0.09754658490419388,0.06340619921684265,0.1196560636162758,0.05382568389177322,0.05629425123333931,0.08643817901611328,0.1081160083413124,0.10024616867303847,0.09381363540887833,0.042801562696695335,0.08150165528059006,0.1258067637681961,0.08105023205280304,0.13207003474235535,0.1320822685956955
06011bbad,0.061442103236913674,0.054005369544029236,0.05101504549384117,0.12866532802581787,0.18648000061511996,0.21938003599643707,0.08005937933921814,0.16677138209342954,0.07573620229959488,0.31514695286750793,0.18513090908527371,0.916961431503296,0.058226414024829865,0.05176642164587975,0.08709313720464706,0.1294272243976593,0.045931637287139886,0.20087575912475586,0.13287240266799927,0.06854304671287538,0.16262060403823853,0.08746654540300369,0.1977206915616989,0.2925550937652588
06355ced6,0.06745503842830658,0.08776615560054779,0.058606203645467765,0.12642836570739746,0.1088479459285736,0.3560021221637726,0.08763192594051361,0.10448519140481947,0.10399216413497923,0.21772359311580655,0.2302946001291275,0.6677809357643127,0.07871963828802109,0.05123719573020935,0.08982338756322861,0.07697618752717973,0.07845952361822127,0.21510571241378784,0.0923723205924034,0.09713170677423476,0.10532932728528976,0.0868564322590828,0.17319133877754211,0.3020276129245758
0637cd357,0.042905069887638085,0.07547206431627274,0.056801989674568176,0.11974827200174333,0.08045357465744019,0.4360476434230805,0.10372759401798247,0.10134093463420868,0.12982165813446045,0.17549791932106018,0.21667918562889102,0.2907075881958008,0.06900368630886078,0.055040892213582986,0.17304152250289914,0.08759695291519165,0.07789865136146545,0.09944405406713486,0.06513554602861404,0.10651513189077376,0.1628984659910202,0.11851127445697784,0.2530999481678009,0.2802678048610687
06677c2a1,0.09968344867229463,0.021531796082854267,0.035714790225028985,0.20585037767887115,0.06291137635707855,0.1361818015575409,0.021452421322464943,0.07109531760215759,0.7885849475860596,0.06201465427875519,0.03632646426558495,0.04684172198176384,0.901478111743927,0.037090137600898736,0.02312838099896908,0.03016497753560543,0.06844882667064668,0.037791922688484185,0.3636875748634337,0.024956062436103817,0.043327655643224716,0.1661434769630432,0.09484309703111647,0.09338688105344772
06d3bbdd6,0.22415849566459656,0.04794326797127724,0.037918519228696816,0.1915912479162216,0.24358348548412326,0.03164494782686233,0.009450879879295826,0.03808209300041199,0.17598198354244232,0.06341726332902907,0.01842276193201542,0.01876528561115265,0.911009967327118,0.1154017448425293,0.02905694581568241,0.015850737690925598,0.020993985235691067,0.015150068327784538,0.24292318522930145,0.0058721345849335185,0.0208655409514904,0.09723275154829024,0.035765286535024636,0.07317181676626205
06ee4df67,0.04764818772673607,0.06199036911129952,0.05383679270744324,0.34620803594589233,0.04921082034707069,0.07061773538589478,0.049301017075777054,0.5074188113212585,0.044178377836942666,0.14599139988422394,0.07638384401798247,0.09566584229469301,0.04131249710917473,0.03645038232207298,0.5212035775184631,0.9186671376228333,0.07600893080234528,0.10950545966625214,0.24537239968776706,0.06253858655691147,0.07845322787761687,0.08021920919418335,0.1414094865322113,0.14949248731136322
0724b938e,0.046469364315271385,0.05461460724473,0.04945366084575653,0.08846720308065414,0.10663212090730667,0.3970663547515869,0.11042074114084244,0.1218063160777092,0.10328686237335204,0.19008879363536835,0.236272856593132,0.3340049684047699,0.10776905715465546,0.044991333037614815,0.07961845397949219,0.06031255424022675,0.045862529426813126,0.11119966953992844,0.15569880604743958,0.08610133826732635,0.12433308362960815,0.0869653970003128,0.2266622930765152,0.9034009575843812
0728b2d37,0.039110660552978516,0.028120264410972595,0.13922126591205594,0.4141436219215393,0.06394585222005844,0.4663215577602386,0.1519230455160141,0.09715019166469574,0.10102924704551697,0.14347799122333527,0.11298416554927825,0.06783483922481537,0.2552280128002167,0.022962801158428192,0.1099415123462677,0.06159526482224464,0.07944642007350923,0.062071092426776886,0.07575001567602158,0.04195156693458557,0.05928482860326768,0.04067137464880943,0.08880802989006042,0.8868175745010376
0769cc41f,0.02317594550549984,0.038193169981241226,0.032810814678668976,0.23267428576946256,0.0668616071343422,0.05313308537006378,0.026216080412268642,0.07147995382547379,0.04943788051605225,0.12726141512393951,0.019619345664978027,0.04480220004916191,0.057872142642736435,0.8906878829002379,0.05647175386548042,0.03437882661819458,0.9999223947525024,0.057109568268060684,0.04839666560292244,0.043194729834795,0.02811875380575657,0.07078147679567337,0.05313991382718086,0.07880210131406784
076d267e9,0.04646968096494675,0.0014756773598492146,0.009209218434989452,0.04561934620141983,0.01945666596293449,0.021416515111923214,0.0040047396905720225,0.014405626803636553,0.03042625822126865,0.021614832803606987,0.006755091715604067,0.007658130489289761,0.9750184416770936,0.007439603097736835,0.008612677454948425,0.016188140958547592,0.01010788232088089,0.008724847808480263,0.18650078773498532,0.0061277621425688275,0.008319779299199581,0.008341156877577305,0.03147508203983307,0.044627819210290916
07758f213,0.0794888585805893,0.07348737865686418,0.052041590213775635,0.14069531857967374,0.06845660507678986,0.1069769635796547,0.07030463218688965,0.3915087282657623,0.05799921229481698,0.20895202457904816,0.19623740017414093,0.899380087852478,0.09907006472349167,0.04181976988911629,0.1493903249502182,0.12413670122623445,0.06907983124256134,0.28359174728393555,0.17498745024204254,0.1336829513311386,0.2371616065502167,0.09125499427318573,0.14048448204994202,0.17140212655067444
07d477123,0.14927858114242554,0.04039325565099716,0.07629416137933731,0.6322121620178223,0.03663024678826332,0.20688396692276,0.01840250939130783,0.22238394618034366,0.778251051902771,0.07365355640649797,0.040883243083953864,0.0614565871655941,0.22204256057739255,0.056277144700288766,0.03459787368774414,0.05135219544172287,0.06475717574357986,0.08079655468463898,0.2374405860900879,0.06507740914821625,0.041172340512275696,0.07425011694431305,0.13589604198932648,0.1765710562467575
07e8a69a4,0.06244714558124542,0.09292761981487274,0.05090969428420067,0.11698950827121735,0.10054338723421097,0.9258520007133484,0.09122265130281447,0.10156113654375076,0.07916437834501266,0.2217077761888504,0.23022513091564176,0.469139963388443,0.06773434579372406,0.04080027714371681,0.11817459762096405,0.0838041678071022,0.06501392275094986,0.12619371712207794,0.2491950243711472,0.13021130859851834,0.16238023340702054,0.09641901403665544,0.15377114713191986,0.27070561051368713
0882a07d2,0.0525023490190506,0.01674922555685043,0.0566038005053997,0.18321235477924347,0.985007345676422,0.035729121416807175,0.01966942846775055,0.039731964468956,0.08146953582763672,0.038415733724832535,0.019641702994704247,0.05149567872285843,0.444465309381485,0.8221782445907593,0.006071012932807207,0.01594400219619274,0.011518703773617744,0.02648566104471684,0.3295018672943115,0.0228370763361454,0.025114797055721283,0.07327152043581009,0.0693640485405922,0.06703603267669678
08aaf51a8,0.17032547295093536,0.5487409830093384,0.05040057003498077,0.3866657614707947,0.032040756195783615,0.18844161927700046,0.046862322837114334,0.10535791516304016,0.043772965669631965,0.1773301512002945,0.14413923025131226,0.09593277424573897,0.12961886823177338,0.07240841537714005,0.07719047367572784,0.5938770771026611,0.040966689586639404,0.07365874946117401,0.04885779321193695,0.34794917702674866,0.13135991990566254,0.03229496255517006,0.10408704727888107,0.7549542188644409
08b58f0b0,0.06306398659944534,0.08260992169380188,0.07837323844432831,0.7001790404319763,0.11412572860717772,0.2287643104791641,0.12347494065761565,0.16811566054821014,0.10999968647956848,0.20872266590595245,0.18048369884490967,0.1806900054216385,0.14839407801628113,0.060397252440452576,0.29485023021698,0.17513875663280487,0.0920325294137001,0.10862329602241516,0.13887877762317655,0.08527181297540665,0.15401677787303925,0.13601155579090118,0.17655539512634275,0.2858119010925293
08c11ec6e,0.06636819243431091,0.17039301991462708,0.044179949909448624,0.618012547492981,0.0225096233189106,0.4355467259883881,0.01810174249112606,0.09729320555925368,0.031147897243499763,0.05835505947470665,0.046966485679149635,0.041049882769584656,0.3138086795806885,0.03494356200098992,0.0729074627161026,0.060025069862604134,0.04936468601226807,0.03783946856856346,0.2566530704498291,0.03127533942461014,0.05609842762351036,0.024131832644343376,0.13647183775901794,0.3504491746425629
090d27329,0.03167019411921501,0.0381096638739109,0.02028205618262291,0.2782559096813202,0.023981781676411632,0.04438401758670807,0.06207633763551713,0.3941961824893952,0.03225210309028625,0.07765871286392212,0.12087249010801315,0.3604997396469116,0.015119575895369053,0.030438676476478577,0.09048774838447572,0.5177394151687622,0.03858334571123123,0.09619303047657013,0.0321648009121418,0.08614301681518555,0.10790932178497313,0.020098047330975533,0.056179553270339966,0.5241590738296509
