"Date","Price","Open","High","Low","Change %"
"May 15, 2020","-0.663","-0.679","-0.653","-0.709","2.31%"
"May 14, 2020","-0.648","-0.682","-0.648","-0.685","1.57%"
"May 13, 2020","-0.638","-0.642","-0.638","-0.685","-0.93%"
"May 12, 2020","-0.644","-0.644","-0.641","-0.664","-1.38%"
"May 11, 2020","-0.653","-0.673","-0.653","-0.673","-2.83%"
"May 08, 2020","-0.672","-0.668","-0.668","-0.685","1.20%"
"May 07, 2020","-0.664","-0.657","-0.657","-0.674","-0.45%"
"May 06, 2020","-0.667","-0.661","-0.654","-0.671","0.60%"
"May 05, 2020","-0.663","-0.614","-0.614","-0.679","2.16%"
"May 04, 2020","-0.649","-0.655","-0.636","-0.655","-1.37%"
"Apr 30, 2020","-0.658","-0.654","-0.645","-0.687","1.70%"
"Apr 29, 2020","-0.647","-0.660","-0.647","-0.673","-4.15%"
"Apr 28, 2020","-0.675","-0.662","-0.662","-0.675","4.65%"
"Apr 27, 2020","-0.645","-0.658","-0.645","-0.678","-1.83%"
"Apr 24, 2020","-0.657","-0.631","-0.631","-0.673","5.46%"
"Apr 23, 2020","-0.623","-0.607","-0.601","-0.649","1.47%"
"Apr 22, 2020","-0.614","-0.640","-0.614","-0.666","-5.39%"
"Apr 21, 2020","-0.649","-0.681","-0.649","-0.681","-1.67%"
"Apr 20, 2020","-0.660","-0.660","-0.657","-0.712","0.15%"
"Apr 17, 2020","-0.659","-0.643","-0.643","-0.666","2.01%"
"Apr 16, 2020","-0.646","-0.604","-0.597","-0.662","5.90%"
"Apr 15, 2020","-0.610","-0.572","-0.572","-0.623","6.83%"
"Apr 14, 2020","-0.571","-0.561","-0.548","-0.596","-0.87%"
"Apr 09, 2020","-0.576","-0.518","-0.505","-0.592","9.30%"
"Apr 08, 2020","-0.527","-0.491","-0.485","-0.566","-0.94%"
"Apr 07, 2020","-0.532","-0.551","-0.532","-0.558","-7.16%"
"Apr 06, 2020","-0.573","-0.489","-0.489","-0.582","3.06%"
"Apr 03, 2020","-0.556","-0.489","-0.489","-0.575","-0.89%"
"Apr 02, 2020","-0.561","-0.555","-0.501","-0.577","1.63%"
"Apr 01, 2020","-0.552","-0.543","-0.536","-0.609","0.18%"
"Mar 31, 2020","-0.551","-0.586","-0.551","-0.631","-7.39%"
"Mar 30, 2020","-0.595","-0.611","-0.563","-0.611","-2.46%"
"Mar 27, 2020","-0.610","-0.578","-0.578","-0.682","-8.41%"
"Mar 26, 2020","-0.666","-0.708","-0.666","-0.717","-4.17%"
"Mar 25, 2020","-0.695","-0.726","-0.695","-0.736","-4.53%"
"Mar 24, 2020","-0.728","-0.706","-0.703","-0.735","-4.08%"
"Mar 23, 2020","-0.759","-0.749","-0.740","-0.765","7.81%"
"Mar 20, 2020","-0.704","-0.754","-0.704","-0.776","-12.33%"
"Mar 19, 2020","-0.803","-0.928","-0.767","-0.946","-10.68%"
"Mar 18, 2020","-0.899","-0.910","-0.853","-0.920","14.81%"
"Mar 17, 2020","-0.783","-0.774","-0.774","-0.796","0.13%"
"Mar 16, 2020","-0.782","-0.798","-0.748","-0.819","-1.01%"
"Mar 13, 2020","-0.790","-0.799","-0.778","-0.911","-6.51%"
"Mar 12, 2020","-0.845","-0.907","-0.845","-0.937","-2.20%"
"Mar 11, 2020","-0.864","-0.907","-0.864","-0.966","2.49%"
"Mar 10, 2020","-0.843","-0.924","-0.843","-0.942","-9.74%"
"Mar 09, 2020","-0.934","-0.874","-0.857","-0.989","4.71%"
"Mar 06, 2020","-0.892","-0.909","-0.883","-0.926","-0.56%"
"Mar 05, 2020","-0.897","-0.871","-0.871","-0.922","-0.66%"
"Mar 04, 2020","-0.903","-0.865","-0.865","-0.908","-0.11%"
"Mar 03, 2020","-0.904","-0.857","-0.853","-0.904","4.87%"
"Mar 02, 2020","-0.862","-0.862","-0.862","-0.943","0.82%"
"Feb 28, 2020","-0.855","-0.834","-0.834","-0.897","2.52%"
"Feb 27, 2020","-0.834","-0.822","-0.822","-0.868","-1.42%"
"Feb 26, 2020","-0.846","-0.854","-0.846","-0.871","-1.51%"
"Feb 25, 2020","-0.859","-0.834","-0.834","-0.876","0.35%"
"Feb 24, 2020","-0.856","-0.827","-0.822","-0.873","4.52%"
"Feb 21, 2020","-0.819","-0.819","-0.819","-0.848","5.27%"
"Feb 20, 2020","-0.778","-0.816","-0.778","-0.832","-4.89%"
"Feb 19, 2020","-0.818","-0.818","-0.814","-0.839","0.86%"
"Feb 18, 2020","-0.811","-0.765","-0.765","-0.827","1.00%"
"Feb 17, 2020","-0.803","-0.799","-0.799","-0.816","0.37%"
"Feb 14, 2020","-0.800","-0.775","-0.767","-0.817","4.85%"
"Feb 13, 2020","-0.763","-0.784","-0.763","-0.817","-1.42%"
"Feb 12, 2020","-0.774","-0.733","-0.733","-0.803","0.91%"
"Feb 11, 2020","-0.767","-0.784","-0.763","-0.800","-0.65%"
"Feb 10, 2020","-0.772","-0.756","-0.756","-0.793","0.92%"
"Feb 07, 2020","-0.765","-0.765","-0.765","-0.785","0.53%"
"Feb 06, 2020","-0.761","-0.757","-0.757","-0.770","-0.39%"
"Feb 05, 2020","-0.764","-0.780","-0.756","-0.793","-1.67%"
"Feb 04, 2020","-0.777","-0.724","-0.724","-0.789","-0.64%"
"Feb 03, 2020","-0.782","-0.807","-0.782","-0.815","0.39%"
"Jan 31, 2020","-0.779","-0.799","-0.775","-0.808","-1.14%"
"Jan 30, 2020","-0.788","-0.792","-0.788","-0.804","2.34%"
"Jan 29, 2020","-0.770","-0.725","-0.725","-0.799","-2.53%"
"Jan 28, 2020","-0.790","-0.754","-0.754","-0.815","0.89%"
"Jan 27, 2020","-0.783","-0.726","-0.726","-0.808","3.03%"
"Jan 24, 2020","-0.760","-0.748","-0.748","-0.800","-1.68%"
"Jan 23, 2020","-0.773","-0.773","-0.757","-0.793","0.78%"
"Jan 22, 2020","-0.767","-0.723","-0.723","-0.775","-1.16%"
"Jan 21, 2020","-0.776","-0.784","-0.768","-0.788","2.51%"
"Jan 20, 2020","-0.757","-0.777","-0.757","-0.781","0.93%"
"Jan 17, 2020","-0.750","-0.710","-0.710","-0.790","-1.70%"
"Jan 16, 2020","-0.763","-0.767","-0.763","-0.783","1.33%"
"Jan 15, 2020","-0.753","-0.749","-0.749","-0.769","-0.13%"
"Jan 14, 2020","-0.754","-0.682","-0.682","-0.762","1.48%"
"Jan 13, 2020","-0.743","-0.763","-0.743","-0.763","-2.75%"
"Jan 10, 2020","-0.764","-0.768","-0.756","-0.772","7.15%"
"Jan 09, 2020","-0.713","-0.769","-0.713","-0.777","-7.04%"
"Jan 08, 2020","-0.767","-0.700","-0.700","-0.771","0.92%"
"Jan 07, 2020","-0.760","-0.701","-0.701","-0.760","1.47%"
"Jan 06, 2020","-0.749","-0.765","-0.749","-0.777","0.40%"
"Jan 03, 2020","-0.746","-0.734","-0.730","-0.782","2.05%"
"Dec 30, 2019","-0.731","-0.735","-0.731","-0.751","-2.01%"
"Dec 27, 2019","-0.746","-0.734","-0.734","-0.749","0.27%"
"Dec 23, 2019","-0.744","-0.693","-0.693","-0.772","-2.36%"
"Dec 20, 2019","-0.762","-0.739","-0.739","-0.762","4.81%"
"Dec 19, 2019","-0.727","-0.727","-0.727","-0.754","-0.82%"
"Dec 18, 2019","-0.733","-0.702","-0.702","-0.753","-2.27%"
"Dec 17, 2019","-0.750","-0.734","-0.734","-0.757","2.04%"
"Dec 16, 2019","-0.735","-0.747","-0.735","-0.762","2.51%"
"Dec 13, 2019","-0.717","-0.748","-0.717","-0.755","-2.71%"
"Dec 12, 2019","-0.737","-0.756","-0.737","-0.760","-2.38%"
"Dec 11, 2019","-0.755","-0.689","-0.689","-0.766","0.94%"
"Dec 10, 2019","-0.748","-0.733","-0.733","-0.763","-0.66%"
"Dec 09, 2019","-0.753","-0.741","-0.741","-0.772","0.94%"
"Dec 06, 2019","-0.746","-0.753","-0.742","-0.784","-3.49%"
"Dec 05, 2019","-0.773","-0.781","-0.773","-0.789","-1.28%"
"Dec 04, 2019","-0.783","-0.806","-0.783","-0.814","0.38%"
"Dec 03, 2019","-0.780","-0.780","-0.780","-0.811","-0.13%"
"Dec 02, 2019","-0.781","-0.732","-0.732","-0.812","-0.13%"
"Nov 29, 2019","-0.782","-0.786","-0.782","-0.812","-2.49%"
"Nov 28, 2019","-0.802","-0.809","-0.802","-0.813","-0.74%"
"Nov 27, 2019","-0.808","-0.778","-0.778","-0.808","2.80%"
"Nov 26, 2019","-0.786","-0.778","-0.778","-0.809","-1.01%"
"Nov 25, 2019","-0.794","-0.779","-0.779","-0.802","1.28%"
"Nov 22, 2019","-0.784","-0.780","-0.776","-0.799","0.38%"
"Nov 21, 2019","-0.781","-0.788","-0.781","-0.792","2.63%"
"Nov 20, 2019","-0.761","-0.768","-0.761","-0.794","-1.93%"
"Nov 19, 2019","-0.776","-0.765","-0.765","-0.776","-0.64%"
"Nov 18, 2019","-0.781","-0.766","-0.758","-0.781","1.83%"
"Nov 15, 2019","-0.767","-0.767","-0.767","-0.778","0.39%"
"Nov 14, 2019","-0.764","-0.756","-0.749","-0.779","1.73%"
"Nov 13, 2019","-0.751","-0.725","-0.714","-0.755","5.03%"
"Nov 12, 2019","-0.715","-0.696","-0.696","-0.726","1.42%"
"Nov 11, 2019","-0.705","-0.668","-0.668","-0.727","2.03%"
"Nov 08, 2019","-0.691","-0.695","-0.680","-0.724","-0.14%"
"Nov 07, 2019","-0.692","-0.714","-0.692","-0.721","-1.84%"
"Nov 06, 2019","-0.705","-0.676","-0.676","-0.739","-2.22%"
"Nov 05, 2019","-0.721","-0.684","-0.684","-0.728","3.00%"
"Nov 04, 2019","-0.700","-0.714","-0.700","-0.725","-3.18%"
"Nov 01, 2019","-0.723","-0.759","-0.723","-0.770","-6.23%"
"Oct 31, 2019","-0.771","-0.753","-0.753","-0.779","3.63%"
"Oct 30, 2019","-0.744","-0.752","-0.744","-0.770","-1.06%"
"Oct 29, 2019","-0.752","-0.752","-0.749","-0.785","0.00%"
"Oct 28, 2019","-0.752","-0.778","-0.752","-0.789","-3.84%"
"Oct 25, 2019","-0.782","-0.797","-0.782","-0.804","-2.86%"
"Oct 24, 2019","-0.805","-0.816","-0.790","-0.816","1.13%"
"Oct 23, 2019","-0.796","-0.771","-0.771","-0.825","4.60%"
"Oct 22, 2019","-0.761","-0.775","-0.761","-0.808","-1.93%"
"Oct 21, 2019","-0.776","-0.823","-0.776","-0.830","-3.72%"
"Oct 18, 2019","-0.806","-0.820","-0.806","-0.838","-0.49%"
"Oct 17, 2019","-0.810","-0.817","-0.810","-0.839","-1.58%"
"Oct 16, 2019","-0.823","-0.805","-0.805","-0.855","0.73%"
"Oct 15, 2019","-0.817","-0.863","-0.817","-0.885","-5.88%"
"Oct 14, 2019","-0.868","-0.864","-0.864","-0.892","-1.25%"
"Oct 11, 2019","-0.879","-0.854","-0.850","-0.893","0.34%"
"Oct 10, 2019","-0.876","-0.897","-0.876","-0.919","-2.56%"
"Oct 09, 2019","-0.899","-0.903","-0.899","-0.928","-3.85%"
"Oct 08, 2019","-0.935","-0.903","-0.903","-0.935","1.41%"
"Oct 07, 2019","-0.922","-0.936","-0.922","-0.939","-1.18%"
"Oct 04, 2019","-0.933","-0.933","-0.929","-0.944","0.76%"
"Oct 03, 2019","-0.926","-0.905","-0.902","-0.937","3.70%"
"Oct 02, 2019","-0.893","-0.889","-0.889","-0.904","-0.45%"
"Oct 01, 2019","-0.897","-0.893","-0.883","-0.904","-0.11%"
"Sep 30, 2019","-0.898","-0.887","-0.887","-0.905","0.79%"
"Sep 27, 2019","-0.891","-0.895","-0.891","-0.916","-0.45%"
"Sep 26, 2019","-0.895","-0.899","-0.895","-0.916","-0.22%"
"Sep 25, 2019","-0.897","-0.897","-0.897","-0.929","-1.64%"
"Sep 24, 2019","-0.912","-0.912","-0.894","-0.933","-0.76%"
"Sep 23, 2019","-0.919","-0.884","-0.884","-0.937","3.84%"
"Sep 20, 2019","-0.885","-0.888","-0.878","-0.906","1.14%"
"Sep 19, 2019","-0.875","-0.948","-0.875","-0.948","-8.18%"
"Sep 18, 2019","-0.953","-0.933","-0.933","-0.964","5.65%"
"Sep 17, 2019","-0.902","-0.937","-0.902","-0.964","0.33%"
"Sep 16, 2019","-0.899","-0.916","-0.899","-0.958","-1.96%"
"Sep 13, 2019","-0.917","-0.945","-0.896","-0.959","-1.50%"
"Sep 12, 2019","-0.931","-0.987","-0.931","-1.059","-7.09%"
"Sep 11, 2019","-1.002","-1.119","-1.002","-1.119","-10.22%"
"Sep 10, 2019","-1.116","-1.054","-1.054","-1.116","6.18%"
"Sep 09, 2019","-1.051","-1.075","-1.051","-1.119","-1.31%"
"Sep 06, 2019","-1.065","-1.120","-1.038","-1.120","0.28%"
"Sep 05, 2019","-1.062","-1.113","-1.059","-1.134","-7.25%"
"Sep 04, 2019","-1.145","-1.165","-1.121","-1.165","-1.46%"
"Sep 03, 2019","-1.162","-1.162","-1.162","-1.162","0.26%"
"Sep 02, 2019","-1.159","-1.159","-1.159","-1.159","0.26%"
"Aug 30, 2019","-1.156","-1.156","-1.156","-1.156","0.26%"
"Aug 29, 2019","-1.153","-1.133","-1.092","-1.153","5.49%"
"Aug 28, 2019","-1.093","-1.123","-1.093","-1.157","-1.53%"
"Aug 27, 2019","-1.110","-1.097","-1.097","-1.134","0.27%"
"Aug 26, 2019","-1.107","-1.090","-1.090","-1.124","1.84%"
"Aug 23, 2019","-1.087","-1.090","-1.070","-1.134","-0.64%"
"Aug 22, 2019","-1.094","-1.081","-1.067","-1.104","0.18%"
"Aug 21, 2019","-1.092","-1.099","-1.092","-1.102","-0.36%"
"Aug 20, 2019","-1.096","-1.092","-1.092","-1.126","0.27%"
"Aug 19, 2019","-1.093","-1.066","-1.066","-1.110","0.00%"
"Aug 16, 2019","-1.093","-1.093","-1.093","-1.130","0.28%"
"Aug 15, 2019","-1.090","-1.070","-1.067","-1.167","0.83%"
"Aug 14, 2019","-1.081","-1.071","-1.071","-1.118","1.22%"
"Aug 13, 2019","-1.068","-1.092","-1.065","-1.095","-1.93%"
"Aug 12, 2019","-1.089","-1.079","-1.075","-1.089","0.93%"
"Aug 09, 2019","-1.079","-1.079","-1.072","-1.082","0.56%"
"Aug 08, 2019","-1.073","-1.076","-1.060","-1.076","-1.29%"
"Aug 07, 2019","-1.087","-1.054","-1.054","-1.100","3.43%"
"Aug 06, 2019","-1.051","-1.038","-1.038","-1.064","-0.10%"
"Aug 05, 2019","-1.052","-1.032","-1.032","-1.068","2.53%"
"Aug 02, 2019","-1.026","-1.009","-1.009","-1.039","3.01%"
"Jul 31, 2019","-0.996","-0.987","-0.987","-1.026","2.89%"
"Jul 30, 2019","-0.968","-0.978","-0.968","-1.001","-1.12%"
"Jul 29, 2019","-0.979","-0.966","-0.962","-0.985","2.09%"
"Jul 26, 2019","-0.959","-0.976","-0.959","-0.992","-0.72%"
"Jul 25, 2019","-0.966","-0.996","-0.960","-1.006","-2.52%"
"Jul 24, 2019","-0.991","-0.984","-0.984","-1.007","0.61%"
"Jul 23, 2019","-0.985","-0.975","-0.975","-1.001","0.31%"
"Jul 22, 2019","-0.982","-0.975","-0.972","-0.988","0.00%"
"Jul 19, 2019","-0.982","-0.973","-0.973","-0.989","0.92%"
"Jul 18, 2019","-0.973","-0.947","-0.947","-0.979","2.64%"
"Jul 17, 2019","-0.948","-0.939","-0.929","-0.948","1.61%"
"Jul 16, 2019","-0.933","-0.920","-0.920","-0.939","1.74%"
"Jul 15, 2019","-0.917","-0.901","-0.901","-0.927","1.78%"
"Jul 12, 2019","-0.901","-0.882","-0.882","-0.905","1.01%"
"Jul 11, 2019","-0.892","-0.911","-0.892","-0.911","-1.22%"
"Jul 10, 2019","-0.903","-0.894","-0.868","-0.907","0.67%"
"Jul 09, 2019","-0.897","-0.914","-0.894","-0.917","0.22%"
"Jul 08, 2019","-0.895","-0.917","-0.895","-0.927","-0.78%"
"Jul 05, 2019","-0.902","-0.928","-0.899","-0.931","-2.49%"
"Jul 04, 2019","-0.925","-0.931","-0.925","-0.938","1.98%"
"Jul 03, 2019","-0.907","-0.914","-0.907","-0.943","-0.11%"
"Jul 02, 2019","-0.908","-0.895","-0.895","-0.933","1.34%"
"Jul 01, 2019","-0.896","-0.883","-0.876","-0.911","1.47%"
"Jun 28, 2019","-0.883","-0.893","-0.883","-0.902","-0.79%"
"Jun 27, 2019","-0.890","-0.874","-0.874","-0.897","0.11%"
"Jun 26, 2019","-0.889","-0.901","-0.886","-0.905","-0.34%"
"Jun 25, 2019","-0.892","-0.883","-0.880","-0.908","1.36%"
"Jun 24, 2019","-0.880","-0.887","-0.877","-0.931","0.23%"
"Jun 21, 2019","-0.878","-0.900","-0.874","-0.900","-3.52%"
"Jun 20, 2019","-0.910","-0.872","-0.872","-0.910","2.71%"
"Jun 19, 2019","-0.886","-0.902","-0.880","-0.912","-2.85%"
"Jun 18, 2019","-0.912","-0.855","-0.855","-0.925","6.92%"
"Jun 17, 2019","-0.853","-0.853","-0.853","-0.862","0.00%"
"Jun 14, 2019","-0.853","-0.847","-0.847","-0.866","1.79%"
"Jun 13, 2019","-0.838","-0.838","-0.835","-0.847","0.24%"
"Jun 12, 2019","-0.836","-0.830","-0.824","-0.840","0.97%"
"Jun 11, 2019","-0.828","-0.840","-0.824","-0.840","-1.55%"
"Jun 07, 2019","-0.841","-0.825","-0.825","-0.860","2.31%"
"Jun 06, 2019","-0.822","-0.835","-0.822","-0.867","-3.97%"
"Jun 05, 2019","-0.856","-0.825","-0.825","-0.856","5.68%"
"Jun 04, 2019","-0.810","-0.838","-0.810","-0.851","0.37%"
"Jun 03, 2019","-0.807","-0.839","-0.807","-0.858","-3.81%"
"May 31, 2019","-0.839","-0.783","-0.783","-0.839","3.71%"
"May 29, 2019","-0.809","-0.812","-0.809","-0.827","1.38%"
"May 28, 2019","-0.798","-0.807","-0.798","-0.835","-0.87%"
"May 27, 2019","-0.805","-0.821","-0.805","-0.830","-1.59%"
"May 24, 2019","-0.818","-0.812","-0.784","-0.818","3.81%"
"May 23, 2019","-0.788","-0.791","-0.784","-0.812","2.20%"
"May 22, 2019","-0.771","-0.777","-0.771","-0.789","1.58%"
"May 21, 2019","-0.759","-0.781","-0.759","-0.781","-2.82%"
"May 20, 2019","-0.781","-0.775","-0.769","-0.794","0.26%"
"May 17, 2019","-0.779","-0.776","-0.776","-0.800","-0.13%"
"May 16, 2019","-0.780","-0.795","-0.776","-0.798","-0.64%"
"May 15, 2019","-0.785","-0.781","-0.781","-0.812","1.16%"
"May 14, 2019","-0.776","-0.776","-0.773","-0.785","1.17%"
"May 13, 2019","-0.767","-0.770","-0.767","-0.780","1.99%"
"May 10, 2019","-0.752","-0.749","-0.749","-0.771","0.67%"
"May 09, 2019","-0.747","-0.744","-0.744","-0.772","0.54%"
"May 08, 2019","-0.743","-0.746","-0.740","-0.749","0.00%"
"May 07, 2019","-0.743","-0.731","-0.731","-0.747","3.63%"
"May 06, 2019","-0.717","-0.729","-0.717","-0.738","-1.78%"
"May 03, 2019","-0.730","-0.726","-0.717","-0.739","0.83%"
"May 02, 2019","-0.724","-0.595","-0.595","-0.739","0.14%"
"Apr 30, 2019","-0.723","-0.729","-0.723","-0.735","-0.14%"
"Apr 29, 2019","-0.724","-0.724","-0.724","-0.745","-0.96%"
"Apr 26, 2019","-0.731","-0.737","-0.725","-0.758","0.27%"
"Apr 25, 2019","-0.729","-0.747","-0.729","-0.759","-2.28%"
"Apr 24, 2019","-0.746","-0.728","-0.728","-0.755","2.90%"
"Apr 23, 2019","-0.725","-0.725","-0.725","-0.738","-0.55%"
"Apr 18, 2019","-0.729","-0.690","-0.690","-0.741","5.96%"
"Apr 17, 2019","-0.688","-0.697","-0.688","-0.721","-1.29%"
"Apr 16, 2019","-0.697","-0.700","-0.697","-0.736","-1.83%"
"Apr 15, 2019","-0.710","-0.713","-0.710","-0.737","1.28%"
"Apr 12, 2019","-0.701","-0.737","-0.701","-0.758","-3.84%"
"Apr 11, 2019","-0.729","-0.765","-0.729","-0.768","-1.09%"
"Apr 10, 2019","-0.737","-0.710","-0.710","-0.764","1.52%"
"Apr 09, 2019","-0.726","-0.720","-0.717","-0.744","0.83%"
"Apr 08, 2019","-0.720","-0.720","-0.720","-0.747","-0.55%"
"Apr 05, 2019","-0.724","-0.751","-0.724","-0.757","-0.14%"
"Apr 04, 2019","-0.725","-0.748","-0.725","-0.752","-2.29%"
"Apr 03, 2019","-0.742","-0.742","-0.721","-0.753","-2.37%"
"Apr 02, 2019","-0.760","-0.745","-0.742","-0.760","3.54%"
"Apr 01, 2019","-0.734","-0.725","-0.725","-0.755","-0.54%"
"Mar 29, 2019","-0.738","-0.764","-0.735","-0.779","-5.38%"
"Mar 28, 2019","-0.780","-0.783","-0.774","-0.797","-1.89%"
"Mar 27, 2019","-0.795","-0.766","-0.751","-0.801","8.76%"
"Mar 26, 2019","-0.731","-0.758","-0.731","-0.770","-4.32%"
"Mar 25, 2019","-0.764","-0.767","-0.755","-0.773","-0.13%"
"Mar 22, 2019","-0.765","-0.744","-0.744","-0.771","2.68%"
"Mar 21, 2019","-0.745","-0.724","-0.724","-0.760","1.78%"
"Mar 20, 2019","-0.732","-0.717","-0.717","-0.732","6.71%"
"Mar 19, 2019","-0.686","-0.718","-0.686","-0.727","-4.99%"
"Mar 18, 2019","-0.722","-0.719","-0.716","-0.728","0.28%"
"Mar 15, 2019","-0.720","-0.720","-0.708","-0.725","0.84%"
"Mar 14, 2019","-0.714","-0.723","-0.711","-0.732","-2.33%"
"Mar 13, 2019","-0.731","-0.731","-0.731","-0.734","-0.14%"
"Mar 12, 2019","-0.732","-0.726","-0.717","-0.732","0.83%"
"Mar 11, 2019","-0.726","-0.732","-0.726","-0.738","-0.55%"
"Mar 08, 2019","-0.730","-0.738","-0.730","-0.744","-0.82%"
"Mar 07, 2019","-0.736","-0.698","-0.698","-0.736","6.36%"
"Mar 06, 2019","-0.692","-0.686","-0.686","-0.709","2.06%"
"Mar 05, 2019","-0.678","-0.678","-0.678","-0.701","-0.88%"
"Mar 04, 2019","-0.684","-0.682","-0.682","-0.702","0.29%"
"Mar 01, 2019","-0.682","-0.688","-0.682","-0.705","-1.02%"
"Feb 28, 2019","-0.689","-0.712","-0.689","-0.715","-1.43%"
