"Date","Price","Open","High","Low","Change %"
"Feb 05, 2020","-0.339","-0.387","-0.327","-0.389","-11.02%"
"Feb 04, 2020","-0.381","-0.398","-0.372","-0.403","-5.69%"
"Feb 03, 2020","-0.404","-0.412","-0.373","-0.415","-3.58%"
"Jan 31, 2020","-0.419","-0.388","-0.384","-0.419","13.86%"
"Jan 30, 2020","-0.368","-0.392","-0.368","-0.403","-1.34%"
"Jan 29, 2020","-0.373","-0.364","-0.364","-0.385","2.47%"
"Jan 28, 2020","-0.364","-0.381","-0.362","-0.421","-8.54%"
"Jan 27, 2020","-0.398","-0.364","-0.352","-0.404","16.03%"
"Jan 24, 2020","-0.343","-0.310","-0.310","-0.359","1.18%"
"Jan 23, 2020","-0.339","-0.273","-0.273","-0.339","25.09%"
"Jan 22, 2020","-0.271","-0.254","-0.247","-0.275","4.63%"
"Jan 21, 2020","-0.259","-0.220","-0.213","-0.260","21.60%"
"Jan 20, 2020","-0.213","-0.203","-0.203","-0.213","4.41%"
"Jan 17, 2020","-0.204","-0.199","-0.199","-0.223","-3.32%"
"Jan 16, 2020","-0.211","-0.196","-0.191","-0.220","11.05%"
"Jan 15, 2020","-0.190","-0.165","-0.162","-0.206","21.02%"
"Jan 14, 2020","-0.157","-0.137","-0.133","-0.160","12.95%"
"Jan 13, 2020","-0.139","-0.178","-0.136","-0.183","-15.24%"
"Jan 10, 2020","-0.164","-0.169","-0.156","-0.178","0.00%"
"Jan 09, 2020","-0.164","-0.172","-0.164","-0.179","-16.75%"
"Jan 08, 2020","-0.197","-0.245","-0.197","-0.247","-16.53%"
"Jan 07, 2020","-0.236","-0.243","-0.236","-0.263","-7.45%"
"Jan 06, 2020","-0.255","-0.254","-0.242","-0.271","5.37%"
"Jan 03, 2020","-0.242","-0.202","-0.202","-0.251","75.36%"
"Dec 30, 2019","-0.138","-0.169","-0.136","-0.174","-21.14%"
"Dec 27, 2019","-0.175","-0.188","-0.175","-0.193","-3.31%"
"Dec 23, 2019","-0.181","-0.197","-0.179","-0.215","-8.12%"
"Dec 20, 2019","-0.197","-0.183","-0.163","-0.207","8.24%"
"Dec 19, 2019","-0.182","-0.193","-0.168","-0.196","0.00%"
"Dec 18, 2019","-0.182","-0.234","-0.179","-0.239","-17.65%"
"Dec 17, 2019","-0.221","-0.204","-0.204","-0.237","-3.91%"
"Dec 16, 2019","-0.230","-0.236","-0.230","-0.258","-0.43%"
"Dec 13, 2019","-0.231","-0.191","-0.186","-0.231","1.76%"
"Dec 12, 2019","-0.227","-0.261","-0.217","-0.271","-3.40%"
"Dec 11, 2019","-0.235","-0.219","-0.219","-0.258","0.00%"
"Dec 10, 2019","-0.235","-0.256","-0.231","-0.256","-7.11%"
"Dec 09, 2019","-0.253","-0.265","-0.253","-0.271","0.40%"
"Dec 06, 2019","-0.252","-0.286","-0.244","-0.298","-12.50%"
"Dec 05, 2019","-0.288","-0.284","-0.270","-0.288","-2.37%"
"Dec 04, 2019","-0.295","-0.318","-0.295","-0.325","-7.81%"
"Dec 03, 2019","-0.320","-0.262","-0.262","-0.322","23.08%"
"Dec 02, 2019","-0.260","-0.262","-0.227","-0.283","7.88%"
"Nov 29, 2019","-0.241","-0.257","-0.226","-0.271","-2.43%"
"Nov 28, 2019","-0.247","-0.276","-0.247","-0.276","6.47%"
"Nov 27, 2019","-0.232","-0.232","-0.229","-0.265","4.98%"
"Nov 26, 2019","-0.221","-0.221","-0.216","-0.235","9.95%"
"Nov 25, 2019","-0.201","-0.201","-0.196","-0.201","0.50%"
"Nov 22, 2019","-0.200","-0.178","-0.163","-0.216","10.50%"
"Nov 21, 2019","-0.181","-0.159","-0.157","-0.188","13.84%"
"Nov 20, 2019","-0.159","-0.125","-0.125","-0.181","12.77%"
"Nov 19, 2019","-0.141","-0.111","-0.093","-0.141","22.61%"
"Nov 18, 2019","-0.115","-0.098","-0.082","-0.121","17.35%"
"Nov 15, 2019","-0.098","-0.088","-0.086","-0.106","10.11%"
"Nov 14, 2019","-0.089","-0.075","-0.072","-0.107","39.06%"
"Nov 13, 2019","-0.064","-0.001","0.013","-0.073","-557.14%"
"Nov 12, 2019","0.014","0.032","0.046","0.011","-36.36%"
"Nov 11, 2019","0.022","0.012","0.024","0.012","-18.52%"
"Nov 08, 2019","0.027","0.044","0.049","0.013","-35.71%"
"Nov 07, 2019","0.042","-0.025","0.042","-0.025","-282.61%"
"Nov 06, 2019","-0.023","-0.027","-0.008","-0.027","-23.33%"
"Nov 05, 2019","-0.030","-0.113","-0.023","-0.113","-73.21%"
"Nov 04, 2019","-0.112","-0.111","-0.096","-0.116","-17.65%"
"Nov 01, 2019","-0.136","-0.162","-0.123","-0.162","-16.05%"
"Oct 31, 2019","-0.162","-0.128","-0.128","-0.181","72.34%"
"Oct 30, 2019","-0.094","-0.127","-0.094","-0.139","-12.96%"
"Oct 29, 2019","-0.108","-0.095","-0.095","-0.137","13.68%"
"Oct 28, 2019","-0.095","-0.150","-0.084","-0.163","-28.57%"
"Oct 25, 2019","-0.133","-0.174","-0.133","-0.187","-25.70%"
"Oct 24, 2019","-0.179","-0.196","-0.157","-0.201","14.01%"
"Oct 23, 2019","-0.157","-0.164","-0.157","-0.208","1.95%"
"Oct 22, 2019","-0.154","-0.125","-0.124","-0.164","54.00%"
"Oct 21, 2019","-0.100","-0.165","-0.100","-0.165","-43.50%"
"Oct 18, 2019","-0.177","-0.182","-0.177","-0.201","-1.67%"
"Oct 17, 2019","-0.180","-0.159","-0.120","-0.186","10.43%"
"Oct 16, 2019","-0.163","-0.196","-0.163","-0.222","-9.94%"
"Oct 15, 2019","-0.181","-0.241","-0.172","-0.272","-21.65%"
"Oct 14, 2019","-0.231","-0.231","-0.231","-0.285","-8.70%"
"Oct 11, 2019","-0.253","-0.273","-0.222","-0.320","-10.28%"
"Oct 10, 2019","-0.282","-0.327","-0.277","-0.327","-12.96%"
"Oct 09, 2019","-0.324","-0.371","-0.321","-0.380","-16.28%"
"Oct 08, 2019","-0.387","-0.365","-0.358","-0.387","4.59%"
"Oct 07, 2019","-0.370","-0.402","-0.370","-0.408","-7.50%"
"Oct 04, 2019","-0.400","-0.384","-0.384","-0.401","3.90%"
"Oct 03, 2019","-0.385","-0.353","-0.349","-0.391","28.76%"
"Oct 02, 2019","-0.299","-0.324","-0.299","-0.346","-13.83%"
"Oct 01, 2019","-0.347","-0.378","-0.298","-0.378","-8.92%"
"Sep 30, 2019","-0.381","-0.381","-0.359","-0.393","-4.27%"
"Sep 27, 2019","-0.398","-0.449","-0.391","-0.471","-11.75%"
"Sep 26, 2019","-0.451","-0.461","-0.446","-0.470","0.22%"
"Sep 25, 2019","-0.450","-0.483","-0.444","-0.513","-6.44%"
"Sep 24, 2019","-0.481","-0.432","-0.424","-0.488","9.57%"
"Sep 23, 2019","-0.439","-0.343","-0.339","-0.460","27.25%"
"Sep 20, 2019","-0.345","-0.313","-0.310","-0.345","20.21%"
"Sep 19, 2019","-0.287","-0.326","-0.264","-0.326","-11.96%"
"Sep 18, 2019","-0.326","-0.298","-0.296","-0.338","8.31%"
"Sep 17, 2019","-0.301","-0.246","-0.246","-0.322","23.87%"
"Sep 16, 2019","-0.243","-0.185","-0.181","-0.254","39.66%"
"Sep 13, 2019","-0.174","-0.251","-0.174","-0.251","-36.96%"
"Sep 12, 2019","-0.276","-0.298","-0.260","-0.359","-11.25%"
"Sep 11, 2019","-0.311","-0.340","-0.281","-0.342","-10.63%"
"Sep 10, 2019","-0.348","-0.386","-0.346","-0.388","-6.45%"
"Sep 09, 2019","-0.372","-0.452","-0.372","-0.452","-15.84%"
"Sep 06, 2019","-0.442","-0.424","-0.401","-0.449","7.28%"
"Sep 05, 2019","-0.412","-0.504","-0.412","-0.525","-22.99%"
"Sep 04, 2019","-0.535","-0.544","-0.505","-0.551","-1.65%"
"Sep 03, 2019","-0.544","-0.568","-0.544","-0.590","-0.37%"
"Sep 02, 2019","-0.546","-0.568","-0.540","-0.595","-3.53%"
"Aug 30, 2019","-0.566","-0.610","-0.566","-0.612","-2.08%"
"Aug 29, 2019","-0.578","-0.626","-0.561","-0.626","-3.83%"
"Aug 28, 2019","-0.601","-0.569","-0.550","-0.649","10.68%"
"Aug 27, 2019","-0.543","-0.509","-0.509","-0.566","3.82%"
"Aug 26, 2019","-0.523","-0.492","-0.486","-0.523","6.95%"
"Aug 23, 2019","-0.489","-0.462","-0.438","-0.504","2.95%"
"Aug 22, 2019","-0.475","-0.550","-0.465","-0.558","-9.52%"
"Aug 21, 2019","-0.525","-0.617","-0.504","-0.617","-14.36%"
"Aug 20, 2019","-0.613","-0.602","-0.602","-0.646","4.97%"
"Aug 19, 2019","-0.584","-0.676","-0.584","-0.683","-14.49%"
"Aug 16, 2019","-0.683","-0.647","-0.636","-0.710","11.42%"
"Aug 15, 2019","-0.613","-0.566","-0.561","-0.618","12.07%"
"Aug 14, 2019","-0.547","-0.463","-0.460","-0.563","19.96%"
"Aug 13, 2019","-0.456","-0.433","-0.424","-0.462","9.09%"
"Aug 12, 2019","-0.418","-0.406","-0.406","-0.426","2.96%"
"Aug 09, 2019","-0.406","-0.446","-0.404","-0.446","-3.10%"
"Aug 08, 2019","-0.419","-0.387","-0.368","-0.431","-3.90%"
"Aug 07, 2019","-0.436","-0.329","-0.329","-0.451","35.40%"
"Aug 06, 2019","-0.322","-0.313","-0.313","-0.335","8.42%"
"Aug 05, 2019","-0.297","-0.278","-0.278","-0.318","9.59%"
"Aug 02, 2019","-0.271","-0.209","-0.209","-0.311","68.32%"
"Jul 31, 2019","-0.161","-0.151","-0.135","-0.172","7.33%"
"Jul 30, 2019","-0.150","-0.125","-0.119","-0.150","20.97%"
"Jul 29, 2019","-0.124","-0.086","-0.086","-0.130","53.09%"
"Jul 26, 2019","-0.081","-0.079","-0.072","-0.101","8.00%"
"Jul 25, 2019","-0.075","-0.072","-0.052","-0.129","4.17%"
"Jul 24, 2019","-0.072","-0.038","-0.036","-0.085","75.61%"
"Jul 23, 2019","-0.041","-0.032","-0.022","-0.041","13.89%"
"Jul 22, 2019","-0.036","-0.025","-0.023","-0.036","56.52%"
"Jul 19, 2019","-0.023","-0.025","-0.022","-0.036","76.92%"
"Jul 18, 2019","-0.013","-0.005","-0.005","-0.024","-1,400.00%"
"Jul 17, 2019","0.001","0.023","0.031","-0.002","-97.67%"
"Jul 16, 2019","0.043","0.059","0.059","0.032","-24.56%"
"Jul 15, 2019","0.057","0.086","0.086","0.054","-54.76%"
"Jul 12, 2019","0.126","0.088","0.126","0.084","59.49%"
"Jul 11, 2019","0.079","0.028","0.079","0.028","125.71%"
"Jul 10, 2019","0.035","-0.007","0.076","-0.007","-318.75%"
"Jul 09, 2019","-0.016","-0.046","-0.012","-0.048","-69.81%"
"Jul 08, 2019","-0.053","-0.021","-0.021","-0.059","152.38%"
"Jul 05, 2019","-0.021","-0.057","-0.021","-0.064","-63.16%"
"Jul 04, 2019","-0.057","-0.047","-0.047","-0.069","3.64%"
"Jul 03, 2019","-0.055","-0.011","-0.011","-0.055","-600.00%"
"Jul 02, 2019","0.011","0.005","0.025","-0.016","120.00%"
"Jul 01, 2019","0.005","0.015","0.022","-0.006","-37.50%"
"Jun 28, 2019","0.008","0.001","0.008","-0.001","166.67%"
"Jun 27, 2019","0.003","0.027","0.034","-0.001","-78.57%"
"Jun 26, 2019","0.014","0.009","0.025","0.005","100.00%"
"Jun 25, 2019","0.007","0.025","0.025","-0.007","-70.83%"
"Jun 24, 2019","0.024","0.037","0.039","0.015","-51.02%"
"Jun 21, 2019","0.049","0.017","0.049","0.017","600.00%"
"Jun 20, 2019","0.007","0.023","0.023","0.000","-78.13%"
"Jun 19, 2019","0.032","0.010","0.037","-0.014","700.00%"
"Jun 18, 2019","0.004","0.062","0.062","-0.021","-91.11%"
"Jun 17, 2019","0.045","0.054","0.054","0.036","-16.67%"
"Jun 14, 2019","0.054","0.064","0.064","0.027","3.85%"
"Jun 13, 2019","0.052","0.072","0.072","0.047","-27.78%"
"Jun 12, 2019","0.072","0.064","0.091","0.023","18.03%"
"Jun 11, 2019","0.061","0.029","0.061","0.021","221.05%"
"Jun 07, 2019","0.019","0.029","0.032","-0.009","-42.42%"
"Jun 06, 2019","0.033","0.048","0.048","0.011","-37.74%"
"Jun 05, 2019","0.053","0.033","0.053","0.016","10.42%"
"Jun 04, 2019","0.048","0.043","0.048","0.030","-29.41%"
"Jun 03, 2019","0.068","0.079","0.079","0.033","-17.07%"
"May 31, 2019","0.082","0.105","0.105","0.042","5.13%"
"May 29, 2019","0.078","0.122","0.122","0.078","-14.29%"
"May 28, 2019","0.091","0.143","0.143","0.084","-11.65%"
"May 27, 2019","0.103","0.112","0.115","0.100","-8.04%"
"May 24, 2019","0.112","0.118","0.121","0.104","-5.08%"
"May 23, 2019","0.118","0.134","0.141","0.118","-32.95%"
"May 22, 2019","0.176","0.156","0.176","0.139","9.32%"
"May 21, 2019","0.161","0.148","0.164","0.148","8.78%"
"May 20, 2019","0.148","0.135","0.158","0.132","-13.45%"
"May 17, 2019","0.171","0.146","0.171","0.127","13.25%"
"May 16, 2019","0.151","0.135","0.172","0.133","2.03%"
"May 15, 2019","0.148","0.162","0.162","0.118","-23.32%"
"May 14, 2019","0.193","0.179","0.193","0.148","12.21%"
"May 13, 2019","0.172","0.180","0.191","0.169","-12.24%"
"May 10, 2019","0.196","0.200","0.200","0.173","-2.00%"
"May 09, 2019","0.200","0.183","0.200","0.160","-6.10%"
"May 08, 2019","0.213","0.182","0.213","0.174","6.50%"
"May 07, 2019","0.200","0.209","0.212","0.177","-14.53%"
"May 06, 2019","0.234","0.209","0.234","0.207","3.54%"
"May 03, 2019","0.226","0.231","0.258","0.224","-8.50%"
"May 02, 2019","0.247","0.233","0.247","0.215","3.35%"
"Apr 30, 2019","0.239","0.222","0.252","0.215","6.22%"
"Apr 29, 2019","0.225","0.230","0.230","0.213","1.35%"
"Apr 26, 2019","0.222","0.228","0.228","0.205","7.77%"
"Apr 25, 2019","0.206","0.200","0.212","0.176","-4.19%"
"Apr 24, 2019","0.215","0.234","0.239","0.198","-19.17%"
"Apr 23, 2019","0.266","0.232","0.266","0.230","4.31%"
"Apr 18, 2019","0.255","0.298","0.298","0.227","-19.30%"
"Apr 17, 2019","0.316","0.328","0.328","0.291","14.08%"
"Apr 16, 2019","0.277","0.272","0.282","0.268","-13.98%"
"Apr 15, 2019","0.322","0.319","0.322","0.270","8.78%"
"Apr 12, 2019","0.296","0.270","0.296","0.224","13.85%"
"Apr 11, 2019","0.260","0.233","0.260","0.227","3.17%"
"Apr 10, 2019","0.252","0.272","0.285","0.230","-8.03%"
"Apr 09, 2019","0.274","0.243","0.274","0.240","-0.72%"
"Apr 08, 2019","0.276","0.239","0.276","0.236","1.10%"
"Apr 05, 2019","0.273","0.238","0.273","0.230","3.02%"
"Apr 04, 2019","0.265","0.224","0.265","0.219","16.23%"
"Apr 03, 2019","0.228","0.222","0.251","0.220","11.22%"
"Apr 02, 2019","0.205","0.230","0.235","0.199","-13.87%"
"Apr 01, 2019","0.238","0.210","0.238","0.193","17.82%"
"Mar 29, 2019","0.202","0.168","0.202","0.168","20.24%"
"Mar 28, 2019","0.168","0.154","0.181","0.150","10.53%"
"Mar 27, 2019","0.152","0.174","0.217","0.136","-28.97%"
"Mar 26, 2019","0.214","0.140","0.214","0.131","58.52%"
"Mar 25, 2019","0.135","0.137","0.150","0.130","-0.74%"
"Mar 22, 2019","0.136","0.200","0.200","0.115","-33.98%"
"Mar 21, 2019","0.206","0.233","0.233","0.184","-12.34%"
"Mar 20, 2019","0.235","0.257","0.257","0.235","-8.56%"
"Mar 19, 2019","0.257","0.241","0.264","0.223","14.22%"
"Mar 18, 2019","0.225","0.235","0.238","0.223","-4.26%"
"Mar 15, 2019","0.235","0.233","0.248","0.226","-9.96%"
"Mar 14, 2019","0.261","0.228","0.261","0.226","5.24%"
"Mar 13, 2019","0.248","0.207","0.248","0.207","19.81%"
"Mar 12, 2019","0.207","0.216","0.226","0.204","-7.59%"
"Mar 11, 2019","0.224","0.202","0.224","0.197","-5.88%"
"Mar 08, 2019","0.238","0.216","0.238","0.186","10.19%"
"Mar 07, 2019","0.216","0.283","0.283","0.216","-23.67%"
"Mar 06, 2019","0.283","0.322","0.322","0.268","-12.11%"
"Mar 05, 2019","0.322","0.334","0.334","0.303","1.58%"
"Mar 04, 2019","0.317","0.317","0.317","0.301","-10.20%"
"Mar 01, 2019","0.353","0.310","0.353","0.303","3.22%"
"Feb 28, 2019","0.342","0.283","0.342","0.278","17.12%"
"Feb 27, 2019","0.292","0.261","0.292","0.250","12.74%"
"Feb 26, 2019","0.259","0.253","0.266","0.247","2.78%"
"Feb 25, 2019","0.252","0.257","0.262","0.252","-9.68%"
"Feb 22, 2019","0.279","0.279","0.279","0.249","-3.79%"
"Feb 21, 2019","0.290","0.262","0.292","0.249","10.69%"
"Feb 20, 2019","0.262","0.261","0.263","0.249","-10.88%"
"Feb 19, 2019","0.294","0.269","0.294","0.256","0.00%"
"Feb 18, 2019","0.294","0.249","0.294","0.249","5.00%"
"Feb 15, 2019","0.280","0.268","0.282","0.249","-8.20%"
"Feb 14, 2019","0.305","0.291","0.305","0.261","5.54%"
"Feb 13, 2019","0.289","0.295","0.298","0.287","5.86%"
