"Date","Price","Open","High","Low","Change %"
"Jun 05, 2020","-0.097","-0.124","-0.096","-0.134","-27.61%"
"Jun 04, 2020","-0.134","-0.182","-0.134","-0.193","-26.37%"
"Jun 03, 2020","-0.182","-0.219","-0.182","-0.229","-20.52%"
"Jun 02, 2020","-0.229","-0.257","-0.213","-0.262","-18.79%"
"May 29, 2020","-0.282","-0.272","-0.272","-0.290","2.55%"
"May 28, 2020","-0.275","-0.259","-0.259","-0.290","3.38%"
"May 27, 2020","-0.266","-0.289","-0.249","-0.301","-1.48%"
"May 26, 2020","-0.270","-0.302","-0.268","-0.305","-17.43%"
"May 25, 2020","-0.327","-0.320","-0.320","-0.342","0.93%"
"May 22, 2020","-0.324","-0.340","-0.319","-0.348","2.53%"
"May 20, 2020","-0.316","-0.320","-0.316","-0.340","-1.25%"
"May 19, 2020","-0.320","-0.343","-0.304","-0.343","-6.71%"
"May 18, 2020","-0.343","-0.340","-0.339","-0.382","-4.19%"
"May 15, 2020","-0.358","-0.369","-0.358","-0.377","2.29%"
"May 14, 2020","-0.350","-0.382","-0.348","-0.382","-0.28%"
"May 13, 2020","-0.351","-0.346","-0.344","-0.366","1.45%"
"May 12, 2020","-0.346","-0.314","-0.286","-0.346","0.58%"
"May 11, 2020","-0.344","-0.334","-0.324","-0.352","0.58%"
"May 08, 2020","-0.342","-0.364","-0.339","-0.367","-3.66%"
"May 07, 2020","-0.355","-0.315","-0.310","-0.355","11.29%"
"May 06, 2020","-0.319","-0.332","-0.293","-0.352","-9.37%"
"May 05, 2020","-0.352","-0.325","-0.313","-0.352","6.67%"
"May 04, 2020","-0.330","-0.363","-0.330","-0.366","-9.09%"
"Apr 30, 2020","-0.363","-0.299","-0.295","-0.369","24.74%"
"Apr 29, 2020","-0.291","-0.287","-0.287","-0.309","1.39%"
"Apr 28, 2020","-0.287","-0.265","-0.260","-0.288","3.24%"
"Apr 27, 2020","-0.278","-0.275","-0.267","-0.288","1.09%"
"Apr 24, 2020","-0.275","-0.253","-0.248","-0.275","29.11%"
"Apr 23, 2020","-0.213","-0.213","-0.213","-0.213","8.67%"
"Apr 22, 2020","-0.196","-0.237","-0.196","-0.237","-18.33%"
"Apr 21, 2020","-0.240","-0.242","-0.222","-0.271","-0.83%"
"Apr 20, 2020","-0.242","-0.252","-0.235","-0.282","-3.97%"
"Apr 17, 2020","-0.252","-0.231","-0.231","-0.257","9.09%"
"Apr 16, 2020","-0.231","-0.185","-0.151","-0.235","26.92%"
"Apr 15, 2020","-0.182","-0.121","-0.121","-0.215","51.67%"
"Apr 14, 2020","-0.120","-0.069","-0.069","-0.124","39.53%"
"Apr 09, 2020","-0.086","-0.020","-0.017","-0.119","104.76%"
"Apr 08, 2020","-0.042","-0.019","0.006","-0.061","31.25%"
"Apr 07, 2020","-0.032","-0.068","-0.032","-0.080","-68.32%"
"Apr 06, 2020","-0.101","-0.088","-0.072","-0.111","-16.53%"
"Apr 03, 2020","-0.121","-0.124","-0.102","-0.124","42.35%"
"Apr 02, 2020","-0.085","-0.072","-0.065","-0.123","-34.62%"
"Apr 01, 2020","-0.130","-0.169","-0.126","-0.187","5.69%"
"Mar 31, 2020","-0.123","-0.156","-0.106","-0.175","-28.90%"
"Mar 30, 2020","-0.173","-0.096","-0.096","-0.185","80.21%"
"Mar 27, 2020","-0.096","-0.062","-0.062","-0.143","18.52%"
"Mar 26, 2020","-0.081","-0.054","-0.045","-0.107","65.31%"
"Mar 25, 2020","-0.049","-0.123","-0.044","-0.123","-57.39%"
"Mar 24, 2020","-0.115","-0.152","-0.115","-0.153","-35.03%"
"Mar 23, 2020","-0.177","-0.153","-0.153","-0.199","25.53%"
"Mar 20, 2020","-0.141","-0.091","-0.091","-0.161","69.88%"
"Mar 19, 2020","-0.083","-0.273","-0.047","-0.275","-59.71%"
"Mar 18, 2020","-0.206","-0.236","-0.200","-0.259","-35.83%"
"Mar 17, 2020","-0.321","-0.241","-0.241","-0.355","-38.27%"
"Mar 13, 2020","-0.520","-0.539","-0.520","-0.539","-8.45%"
"Mar 12, 2020","-0.568","-0.632","-0.565","-0.658","-8.68%"
"Mar 11, 2020","-0.622","-0.639","-0.614","-0.679","-5.04%"
"Mar 10, 2020","-0.655","-0.693","-0.619","-0.705","-11.37%"
"Mar 09, 2020","-0.739","-0.668","-0.650","-0.798","19.58%"
"Mar 06, 2020","-0.618","-0.601","-0.579","-0.641","6.19%"
"Mar 05, 2020","-0.582","-0.541","-0.541","-0.604","0.00%"
"Mar 04, 2020","-0.582","-0.611","-0.552","-0.611","-4.28%"
"Mar 03, 2020","-0.608","-0.606","-0.540","-0.618","0.83%"
"Mar 02, 2020","-0.603","-0.616","-0.601","-0.664","0.33%"
"Feb 28, 2020","-0.601","-0.601","-0.594","-0.635","6.00%"
"Feb 27, 2020","-0.567","-0.561","-0.546","-0.589","7.59%"
"Feb 26, 2020","-0.527","-0.572","-0.527","-0.586","-6.06%"
"Feb 25, 2020","-0.561","-0.545","-0.545","-0.577","4.47%"
"Feb 24, 2020","-0.537","-0.518","-0.518","-0.569","9.15%"
"Feb 21, 2020","-0.492","-0.482","-0.482","-0.535","2.07%"
"Feb 20, 2020","-0.482","-0.470","-0.470","-0.501","4.33%"
"Feb 19, 2020","-0.462","-0.451","-0.451","-0.474","2.44%"
"Feb 18, 2020","-0.451","-0.469","-0.435","-0.484","-1.53%"
"Feb 17, 2020","-0.458","-0.458","-0.456","-0.473","1.10%"
"Feb 14, 2020","-0.453","-0.450","-0.450","-0.475","-0.44%"
"Feb 13, 2020","-0.455","-0.454","-0.454","-0.485","6.31%"
"Feb 12, 2020","-0.428","-0.430","-0.397","-0.448","-2.73%"
"Feb 11, 2020","-0.440","-0.449","-0.421","-0.460","-1.35%"
"Feb 10, 2020","-0.446","-0.446","-0.432","-0.458","6.44%"
"Feb 07, 2020","-0.419","-0.419","-0.419","-0.466","-2.33%"
"Feb 06, 2020","-0.429","-0.422","-0.415","-0.430","4.89%"
"Feb 05, 2020","-0.409","-0.479","-0.409","-0.485","-13.89%"
"Feb 04, 2020","-0.475","-0.493","-0.438","-0.498","-4.81%"
"Feb 03, 2020","-0.499","-0.515","-0.459","-0.517","3.10%"
"Jan 31, 2020","-0.484","-0.488","-0.479","-0.517","3.86%"
"Jan 30, 2020","-0.466","-0.494","-0.466","-0.505","2.87%"
"Jan 29, 2020","-0.453","-0.448","-0.448","-0.486","-1.74%"
"Jan 28, 2020","-0.461","-0.479","-0.458","-0.519","-6.87%"
"Jan 27, 2020","-0.495","-0.461","-0.447","-0.501","16.75%"
"Jan 24, 2020","-0.424","-0.411","-0.411","-0.456","3.67%"
"Jan 23, 2020","-0.409","-0.370","-0.367","-0.435","12.36%"
"Jan 22, 2020","-0.364","-0.348","-0.347","-0.375","3.41%"
"Jan 21, 2020","-0.352","-0.321","-0.316","-0.364","16.17%"
"Jan 20, 2020","-0.303","-0.301","-0.301","-0.314","3.06%"
"Jan 17, 2020","-0.294","-0.297","-0.294","-0.321","-2.33%"
"Jan 16, 2020","-0.301","-0.297","-0.290","-0.308","7.50%"
"Jan 15, 2020","-0.280","-0.263","-0.260","-0.304","17.65%"
"Jan 14, 2020","-0.238","-0.237","-0.231","-0.258","-0.83%"
"Jan 13, 2020","-0.240","-0.275","-0.233","-0.279","-1.64%"
"Jan 10, 2020","-0.244","-0.260","-0.230","-0.275","0.00%"
"Jan 09, 2020","-0.244","-0.262","-0.244","-0.270","-14.39%"
"Jan 08, 2020","-0.285","-0.313","-0.280","-0.318","-6.56%"
"Jan 07, 2020","-0.305","-0.302","-0.300","-0.356","0.33%"
"Jan 06, 2020","-0.304","-0.316","-0.292","-0.333","9.35%"
"Jan 03, 2020","-0.278","-0.256","-0.256","-0.316","44.79%"
"Dec 30, 2019","-0.192","-0.234","-0.191","-0.234","-20.00%"
"Dec 27, 2019","-0.240","-0.238","-0.231","-0.253","-3.23%"
"Dec 23, 2019","-0.248","-0.257","-0.248","-0.275","-3.50%"
"Dec 20, 2019","-0.257","-0.250","-0.224","-0.270","3.21%"
"Dec 19, 2019","-0.249","-0.263","-0.229","-0.263","-2.73%"
"Dec 18, 2019","-0.256","-0.304","-0.254","-0.309","-12.33%"
"Dec 17, 2019","-0.292","-0.278","-0.278","-0.307","-0.68%"
"Dec 16, 2019","-0.294","-0.304","-0.294","-0.329","-3.29%"
"Dec 13, 2019","-0.304","-0.255","-0.255","-0.304","4.11%"
"Dec 12, 2019","-0.292","-0.341","-0.292","-0.350","-4.26%"
"Dec 11, 2019","-0.305","-0.287","-0.287","-0.336","2.01%"
"Dec 10, 2019","-0.299","-0.333","-0.299","-0.333","-9.39%"
"Dec 09, 2019","-0.330","-0.348","-0.330","-0.351","-4.90%"
"Dec 06, 2019","-0.347","-0.361","-0.332","-0.373","-4.41%"
"Dec 05, 2019","-0.363","-0.374","-0.343","-0.378","-1.09%"
"Dec 04, 2019","-0.367","-0.398","-0.367","-0.405","-9.16%"
"Dec 03, 2019","-0.404","-0.316","-0.316","-0.406","21.32%"
"Dec 02, 2019","-0.333","-0.337","-0.322","-0.360","-5.93%"
"Nov 29, 2019","-0.354","-0.342","-0.342","-0.375","-2.21%"
"Nov 28, 2019","-0.362","-0.378","-0.362","-0.410","9.37%"
"Nov 27, 2019","-0.331","-0.331","-0.331","-0.385","-1.78%"
"Nov 26, 2019","-0.337","-0.311","-0.303","-0.342","9.42%"
"Nov 25, 2019","-0.308","-0.294","-0.294","-0.329","3.01%"
"Nov 22, 2019","-0.299","-0.270","-0.256","-0.329","15.00%"
"Nov 21, 2019","-0.260","-0.270","-0.254","-0.280","7.88%"
"Nov 20, 2019","-0.241","-0.251","-0.241","-0.293","-3.21%"
"Nov 19, 2019","-0.249","-0.217","-0.217","-0.249","5.51%"
"Nov 18, 2019","-0.236","-0.217","-0.202","-0.241","8.76%"
"Nov 15, 2019","-0.217","-0.207","-0.205","-0.226","9.60%"
"Nov 14, 2019","-0.198","-0.191","-0.189","-0.231","6.45%"
"Nov 13, 2019","-0.186","-0.124","-0.110","-0.191","70.64%"
"Nov 12, 2019","-0.109","-0.093","-0.087","-0.112","11.22%"
"Nov 11, 2019","-0.098","-0.104","-0.098","-0.122","7.69%"
"Nov 08, 2019","-0.091","-0.089","-0.079","-0.115","2.25%"
"Nov 07, 2019","-0.089","-0.151","-0.089","-0.151","-37.32%"
"Nov 06, 2019","-0.142","-0.136","-0.135","-0.155","-7.19%"
"Nov 05, 2019","-0.153","-0.192","-0.138","-0.192","-21.13%"
"Nov 04, 2019","-0.194","-0.230","-0.194","-0.239","-13.78%"
"Nov 01, 2019","-0.225","-0.258","-0.225","-0.275","-17.88%"
"Oct 31, 2019","-0.274","-0.235","-0.235","-0.294","40.51%"
"Oct 30, 2019","-0.195","-0.234","-0.194","-0.246","-9.72%"
"Oct 29, 2019","-0.216","-0.216","-0.215","-0.248","0.00%"
"Oct 28, 2019","-0.216","-0.271","-0.196","-0.281","-12.20%"
"Oct 25, 2019","-0.246","-0.295","-0.246","-0.306","-20.65%"
"Oct 24, 2019","-0.310","-0.317","-0.286","-0.322","4.03%"
"Oct 23, 2019","-0.298","-0.277","-0.277","-0.329","11.61%"
"Oct 22, 2019","-0.267","-0.231","-0.231","-0.281","24.77%"
"Oct 21, 2019","-0.214","-0.288","-0.214","-0.289","-15.42%"
"Oct 18, 2019","-0.253","-0.293","-0.253","-0.317","-1.17%"
"Oct 17, 2019","-0.256","-0.266","-0.225","-0.306","-5.19%"
"Oct 16, 2019","-0.270","-0.322","-0.270","-0.347","-8.78%"
"Oct 15, 2019","-0.296","-0.361","-0.288","-0.391","-17.32%"
"Oct 14, 2019","-0.358","-0.347","-0.347","-0.404","-3.50%"
"Oct 11, 2019","-0.371","-0.387","-0.327","-0.432","-5.84%"
"Oct 10, 2019","-0.394","-0.437","-0.389","-0.466","-9.01%"
"Oct 09, 2019","-0.433","-0.494","-0.433","-0.507","-15.92%"
"Oct 08, 2019","-0.515","-0.482","-0.477","-0.515","7.07%"
"Oct 07, 2019","-0.481","-0.531","-0.481","-0.533","-8.56%"
"Oct 04, 2019","-0.526","-0.504","-0.504","-0.526","3.95%"
"Oct 03, 2019","-0.506","-0.456","-0.450","-0.511","21.05%"
"Oct 02, 2019","-0.418","-0.426","-0.418","-0.451","-6.70%"
"Oct 01, 2019","-0.448","-0.485","-0.397","-0.485","-8.38%"
"Sep 30, 2019","-0.489","-0.482","-0.451","-0.492","-0.20%"
"Sep 27, 2019","-0.490","-0.514","-0.479","-0.542","-3.92%"
"Sep 26, 2019","-0.510","-0.530","-0.510","-0.538","-4.67%"
"Sep 25, 2019","-0.535","-0.546","-0.534","-0.586","-1.65%"
"Sep 24, 2019","-0.544","-0.523","-0.507","-0.558","2.64%"
"Sep 23, 2019","-0.530","-0.451","-0.451","-0.553","16.74%"
"Sep 20, 2019","-0.454","-0.423","-0.423","-0.456","12.10%"
"Sep 19, 2019","-0.405","-0.439","-0.378","-0.439","-8.99%"
"Sep 18, 2019","-0.445","-0.415","-0.414","-0.452","6.21%"
"Sep 17, 2019","-0.419","-0.373","-0.373","-0.443","12.94%"
"Sep 16, 2019","-0.371","-0.306","-0.306","-0.383","24.08%"
"Sep 13, 2019","-0.299","-0.374","-0.299","-0.374","-27.07%"
"Sep 12, 2019","-0.410","-0.432","-0.383","-0.486","-7.66%"
"Sep 11, 2019","-0.444","-0.485","-0.403","-0.488","-9.76%"
"Sep 10, 2019","-0.492","-0.534","-0.488","-0.537","-6.64%"
"Sep 09, 2019","-0.527","-0.599","-0.525","-0.599","-10.83%"
"Sep 06, 2019","-0.591","-0.581","-0.550","-0.596","1.20%"
"Sep 05, 2019","-0.584","-0.649","-0.569","-0.673","-14.87%"
"Sep 04, 2019","-0.686","-0.682","-0.647","-0.691","-2.14%"
"Sep 03, 2019","-0.701","-0.709","-0.693","-0.735","-1.82%"
"Sep 02, 2019","-0.714","-0.720","-0.699","-0.736","-0.83%"
"Aug 30, 2019","-0.720","-0.748","-0.719","-0.748","-0.14%"
"Aug 29, 2019","-0.721","-0.750","-0.699","-0.762","-4.50%"
"Aug 28, 2019","-0.755","-0.709","-0.709","-0.785","8.32%"
"Aug 27, 2019","-0.697","-0.658","-0.658","-0.701","5.61%"
"Aug 26, 2019","-0.660","-0.643","-0.634","-0.660","2.96%"
"Aug 23, 2019","-0.641","-0.616","-0.592","-0.661","2.07%"
"Aug 22, 2019","-0.628","-0.686","-0.617","-0.693","-6.27%"
"Aug 21, 2019","-0.670","-0.765","-0.632","-0.765","-10.07%"
"Aug 20, 2019","-0.745","-0.751","-0.745","-0.794","1.50%"
"Aug 19, 2019","-0.734","-0.812","-0.734","-0.833","-9.72%"
"Aug 16, 2019","-0.813","-0.786","-0.786","-0.846","0.62%"
"Aug 15, 2019","-0.808","-0.713","-0.712","-0.817","13.64%"
"Aug 14, 2019","-0.711","-0.618","-0.615","-0.712","16.37%"
"Aug 13, 2019","-0.611","-0.595","-0.595","-0.633","5.34%"
"Aug 12, 2019","-0.580","-0.562","-0.562","-0.588","3.20%"
"Aug 09, 2019","-0.562","-0.586","-0.562","-0.603","-1.58%"
"Aug 08, 2019","-0.571","-0.575","-0.554","-0.592","-5.31%"
"Aug 07, 2019","-0.603","-0.513","-0.513","-0.617","19.17%"
"Aug 06, 2019","-0.506","-0.487","-0.487","-0.513","4.55%"
"Aug 05, 2019","-0.484","-0.471","-0.471","-0.501","6.14%"
"Aug 02, 2019","-0.456","-0.385","-0.385","-0.475","37.76%"
"Jul 31, 2019","-0.331","-0.314","-0.307","-0.339","5.41%"
"Jul 30, 2019","-0.314","-0.299","-0.299","-0.320","5.02%"
"Jul 29, 2019","-0.299","-0.271","-0.271","-0.302","12.41%"
"Jul 26, 2019","-0.266","-0.249","-0.243","-0.274","9.02%"
"Jul 25, 2019","-0.244","-0.232","-0.221","-0.303","5.17%"
"Jul 24, 2019","-0.232","-0.197","-0.195","-0.253","16.58%"
"Jul 23, 2019","-0.199","-0.191","-0.179","-0.200","5.85%"
"Jul 22, 2019","-0.188","-0.185","-0.181","-0.194","2.73%"
"Jul 19, 2019","-0.183","-0.182","-0.181","-0.220","5.78%"
"Jul 18, 2019","-0.173","-0.153","-0.153","-0.184","15.33%"
"Jul 17, 2019","-0.150","-0.129","-0.121","-0.154","30.43%"
"Jul 16, 2019","-0.115","-0.097","-0.097","-0.122","21.05%"
"Jul 15, 2019","-0.095","-0.065","-0.065","-0.111","46.15%"
"Jul 12, 2019","-0.065","-0.068","-0.043","-0.070","-9.72%"
"Jul 11, 2019","-0.072","-0.124","-0.072","-0.134","-37.93%"
"Jul 10, 2019","-0.116","-0.154","-0.064","-0.154","-29.27%"
"Jul 09, 2019","-0.164","-0.190","-0.162","-0.191","-16.33%"
"Jul 08, 2019","-0.196","-0.203","-0.184","-0.208","17.37%"
"Jul 05, 2019","-0.167","-0.200","-0.165","-0.211","-16.92%"
"Jul 04, 2019","-0.201","-0.193","-0.193","-0.223","1.01%"
"Jul 03, 2019","-0.199","-0.143","-0.143","-0.199","65.83%"
"Jul 02, 2019","-0.120","-0.126","-0.113","-0.156","-4.76%"
"Jul 01, 2019","-0.126","-0.110","-0.110","-0.136","6.78%"
"Jun 28, 2019","-0.118","-0.140","-0.118","-0.142","3.51%"
"Jun 27, 2019","-0.114","-0.092","-0.092","-0.140","15.15%"
"Jun 26, 2019","-0.099","-0.130","-0.099","-0.132","-11.61%"
"Jun 25, 2019","-0.112","-0.094","-0.094","-0.138","19.15%"
"Jun 24, 2019","-0.094","-0.082","-0.082","-0.123","34.29%"
"Jun 21, 2019","-0.070","-0.120","-0.070","-0.120","-36.36%"
"Jun 20, 2019","-0.110","-0.113","-0.110","-0.137","22.22%"
"Jun 19, 2019","-0.090","-0.116","-0.088","-0.128","-31.82%"
"Jun 18, 2019","-0.132","-0.066","-0.066","-0.133","103.08%"
"Jun 17, 2019","-0.065","-0.073","-0.062","-0.077","-12.16%"
"Jun 14, 2019","-0.074","-0.065","-0.065","-0.082","17.46%"
"Jun 13, 2019","-0.063","-0.055","-0.055","-0.068","16.67%"
"Jun 12, 2019","-0.054","-0.085","-0.044","-0.085","-34.15%"
"Jun 11, 2019","-0.082","-0.092","-0.071","-0.092","-33.87%"
"Jun 07, 2019","-0.124","-0.104","-0.103","-0.128","21.57%"
"Jun 06, 2019","-0.102","-0.109","-0.067","-0.115","0.00%"
"Jun 05, 2019","-0.102","-0.099","-0.095","-0.112","8.51%"
"Jun 04, 2019","-0.094","-0.066","-0.066","-0.098","16.05%"
"Jun 03, 2019","-0.081","-0.068","-0.067","-0.091","72.34%"
"May 31, 2019","-0.047","-0.047","-0.047","-0.084","11.90%"
"May 29, 2019","-0.042","-0.024","-0.024","-0.042","121.05%"
"May 28, 2019","-0.019","-0.004","-0.004","-0.030","90.00%"
"May 27, 2019","-0.010","-0.001","0.002","-0.013","900.00%"
"May 24, 2019","-0.001","0.007","0.010","-0.008","-107.14%"
"May 23, 2019","0.014","0.026","0.031","0.008","-53.33%"
"May 22, 2019","0.030","0.049","0.049","0.028","-42.31%"
"May 21, 2019","0.052","0.038","0.054","0.035","36.84%"
"May 20, 2019","0.038","0.030","0.038","0.021","40.74%"
"May 17, 2019","0.027","0.030","0.040","0.017","-37.21%"
"May 16, 2019","0.043","0.024","0.043","0.021","43.33%"
"May 15, 2019","0.030","0.051","0.051","0.004","-41.18%"
"May 14, 2019","0.051","0.064","0.068","0.041","-19.05%"
"May 13, 2019","0.063","0.071","0.071","0.058","-13.70%"
"May 10, 2019","0.073","0.066","0.078","0.064","14.06%"
"May 09, 2019","0.064","0.078","0.078","0.053","-20.99%"
"May 08, 2019","0.081","0.074","0.094","0.062","20.90%"
"May 07, 2019","0.067","0.093","0.098","0.065","-36.79%"
"May 06, 2019","0.106","0.086","0.106","0.083","-29.80%"
"May 03, 2019","0.151","0.155","0.155","0.101","7.09%"
"May 02, 2019","0.141","0.098","0.141","0.093","51.61%"
"Apr 30, 2019","0.093","0.078","0.114","0.078","-4.12%"
"Apr 29, 2019","0.097","0.088","0.100","0.081","18.29%"
"Apr 26, 2019","0.082","0.087","0.089","0.079","-4.65%"
"Apr 25, 2019","0.086","0.081","0.093","0.079","6.17%"
"Apr 24, 2019","0.081","0.115","0.120","0.078","-34.15%"
"Apr 23, 2019","0.123","0.117","0.137","0.114","9.82%"
"Apr 18, 2019","0.112","0.178","0.178","0.112","-37.08%"
"Apr 17, 2019","0.178","0.162","0.187","0.160","17.11%"
"Apr 16, 2019","0.152","0.149","0.155","0.140","-9.52%"
"Apr 15, 2019","0.168","0.151","0.168","0.146","12.75%"
"Apr 12, 2019","0.149","0.106","0.149","0.101","40.57%"
"Apr 11, 2019","0.106","0.097","0.111","0.097","4.95%"
"Apr 10, 2019","0.101","0.176","0.176","0.095","-26.28%"
"Apr 09, 2019","0.137","0.122","0.137","0.113","15.13%"
"Apr 08, 2019","0.119","0.119","0.119","0.116","-7.03%"
"Apr 05, 2019","0.128","0.124","0.128","0.095","5.79%"
"Apr 04, 2019","0.121","0.122","0.122","0.095","-4.72%"
"Apr 03, 2019","0.127","0.073","0.128","0.073","73.97%"
"Apr 02, 2019","0.073","0.100","0.100","0.051","10.61%"
"Apr 01, 2019","0.066","0.064","0.075","0.045","22.22%"
"Mar 29, 2019","0.054","0.007","0.054","0.007","260.00%"
"Mar 28, 2019","0.015","-0.010","0.025","-0.010","0.00%"
"Mar 27, 2019","0.000","0.051","0.051","-0.019","-100.00%"
"Mar 26, 2019","0.060","0.023","0.060","0.006","445.45%"
"Mar 25, 2019","0.011","0.024","0.030","0.011","-42.11%"
"Mar 22, 2019","0.019","0.076","0.076","0.003","-75.00%"
"Mar 21, 2019","0.076","0.117","0.117","0.065","-47.95%"
"Mar 20, 2019","0.146","0.140","0.146","0.113","-11.52%"
"Mar 19, 2019","0.165","0.122","0.165","0.117","25.00%"
"Mar 18, 2019","0.132","0.129","0.134","0.119","-4.35%"
"Mar 15, 2019","0.138","0.130","0.142","0.112","-2.82%"
"Mar 14, 2019","0.142","0.125","0.142","0.110","10.94%"
"Mar 13, 2019","0.128","0.103","0.131","0.103","18.52%"
"Mar 12, 2019","0.108","0.113","0.123","0.101","11.34%"
"Mar 11, 2019","0.097","0.098","0.106","0.094","-3.00%"
"Mar 08, 2019","0.100","0.119","0.119","0.084","-15.25%"
"Mar 07, 2019","0.118","0.168","0.175","0.114","-32.95%"
"Mar 06, 2019","0.176","0.185","0.198","0.168","-17.37%"
"Mar 05, 2019","0.213","0.215","0.220","0.174","3.90%"
"Mar 04, 2019","0.205","0.218","0.220","0.184","-8.07%"
"Mar 01, 2019","0.223","0.206","0.223","0.196","6.19%"
"Feb 28, 2019","0.210","0.178","0.210","0.173","12.90%"
"Feb 27, 2019","0.186","0.145","0.186","0.144","26.53%"
"Feb 26, 2019","0.147","0.136","0.154","0.127","4.26%"
"Feb 25, 2019","0.141","0.141","0.150","0.134","2.17%"
"Feb 22, 2019","0.138","0.164","0.164","0.134","-12.66%"
"Feb 21, 2019","0.158","0.136","0.160","0.135","7.48%"
"Feb 20, 2019","0.147","0.148","0.150","0.130","-8.12%"
"Feb 19, 2019","0.160","0.158","0.160","0.132","-0.62%"
"Feb 18, 2019","0.161","0.135","0.161","0.135","18.38%"
