"Date","Price","Open","High","Low","Change %"
"Apr 14, 2020","-0.612","-0.449","-0.449","-0.621","0.49%"
"Apr 09, 2020","-0.609","-0.554","-0.523","-0.613","4.46%"
"Apr 08, 2020","-0.583","-0.488","-0.488","-0.596","8.97%"
"Apr 07, 2020","-0.535","-0.553","-0.535","-0.607","-11.28%"
"Apr 06, 2020","-0.603","-0.433","-0.433","-0.617","4.33%"
"Apr 03, 2020","-0.578","-0.488","-0.488","-0.582","4.71%"
"Apr 02, 2020","-0.552","-0.570","-0.552","-0.597","-4.50%"
"Apr 01, 2020","-0.578","-0.547","-0.538","-0.631","-0.17%"
"Mar 31, 2020","-0.579","-0.597","-0.566","-0.650","-3.98%"
"Mar 30, 2020","-0.603","-0.567","-0.567","-0.647","-6.22%"
"Mar 27, 2020","-0.643","-0.595","-0.591","-0.683","0.63%"
"Mar 26, 2020","-0.639","-0.736","-0.639","-0.736","-11.98%"
"Mar 25, 2020","-0.726","-0.752","-0.726","-0.765","-3.59%"
"Mar 24, 2020","-0.753","-0.827","-0.753","-0.827","-8.62%"
"Mar 23, 2020","-0.824","-0.785","-0.785","-0.837","11.65%"
"Mar 20, 2020","-0.738","-0.803","-0.738","-0.825","-15.46%"
"Mar 19, 2020","-0.873","-0.966","-0.840","-0.979","-7.13%"
"Mar 18, 2020","-0.940","-0.968","-0.940","-1.003","18.99%"
"Mar 17, 2020","-0.790","-0.677","-0.651","-0.975","8.22%"
"Mar 16, 2020","-0.730","-0.834","-0.717","-1.092","-7.83%"
"Mar 13, 2020","-0.792","-0.822","-0.727","-0.989","-7.58%"
"Mar 12, 2020","-0.857","-0.930","-0.827","-1.093","-1.49%"
"Mar 11, 2020","-0.870","-0.913","-0.870","-0.989","3.82%"
"Mar 10, 2020","-0.838","-1.033","-0.838","-1.033","-11.79%"
"Mar 09, 2020","-0.950","-0.873","-0.737","-0.975","8.57%"
"Mar 06, 2020","-0.875","-0.892","-0.875","-0.926","-0.23%"
"Mar 05, 2020","-0.877","-0.843","-0.843","-0.961","-2.34%"
"Mar 04, 2020","-0.898","-0.772","-0.772","-0.923","5.77%"
"Mar 03, 2020","-0.849","-0.841","-0.841","-0.891","-3.08%"
"Mar 02, 2020","-0.876","-0.851","-0.851","-0.901","6.96%"
"Feb 28, 2020","-0.819","-0.811","-0.803","-0.894","-3.19%"
"Feb 27, 2020","-0.846","-0.738","-0.738","-0.854","6.42%"
"Feb 26, 2020","-0.795","-0.836","-0.795","-0.869","-0.25%"
"Feb 25, 2020","-0.797","-0.854","-0.797","-0.854","13.86%"
"Feb 24, 2020","-0.700","-0.798","-0.700","-0.856","7.20%"
"Feb 21, 2020","-0.653","-0.792","-0.653","-0.816","-16.82%"
"Feb 20, 2020","-0.785","-0.777","-0.777","-0.802","0.26%"
"Feb 19, 2020","-0.783","-0.783","-0.783","-0.807","24.29%"
"Feb 18, 2020","-0.630","-0.663","-0.630","-0.792","-18.18%"
"Feb 17, 2020","-0.770","-0.786","-0.770","-0.810","-1.28%"
"Feb 14, 2020","-0.780","-0.772","-0.772","-0.812","0.91%"
"Feb 13, 2020","-0.773","-0.757","-0.757","-0.797","3.48%"
"Feb 12, 2020","-0.747","-0.747","-0.731","-0.794","-0.13%"
"Feb 11, 2020","-0.748","-0.772","-0.748","-0.788","-0.27%"
"Feb 10, 2020","-0.750","-0.742","-0.742","-0.774","0.81%"
"Feb 07, 2020","-0.744","-0.744","-0.744","-0.776","-2.36%"
"Feb 06, 2020","-0.762","-0.762","-0.762","-0.762","20.38%"
"Feb 05, 2020","-0.633","-0.783","-0.633","-0.783","-18.43%"
"Feb 04, 2020","-0.776","-0.659","-0.659","-0.784","5.01%"
"Feb 03, 2020","-0.739","-0.755","-0.739","-0.794","-0.27%"
"Jan 31, 2020","-0.741","-0.749","-0.741","-0.772","-1.33%"
"Jan 30, 2020","-0.751","-0.774","-0.751","-0.774","-0.66%"
"Jan 29, 2020","-0.756","-0.647","-0.647","-0.763","1.07%"
"Jan 28, 2020","-0.748","-0.756","-0.748","-0.771","-0.27%"
"Jan 27, 2020","-0.750","-0.657","-0.657","-0.765","0.81%"
"Jan 24, 2020","-0.744","-0.744","-0.744","-0.759","0.81%"
"Jan 23, 2020","-0.738","-0.738","-0.738","-0.753","1.37%"
"Jan 22, 2020","-0.728","-0.652","-0.652","-0.751","-0.27%"
"Jan 21, 2020","-0.730","-0.752","-0.730","-0.752","-0.14%"
"Jan 20, 2020","-0.731","-0.747","-0.731","-0.754","-0.27%"
"Jan 17, 2020","-0.733","-0.657","-0.657","-0.763","-2.27%"
"Jan 16, 2020","-0.750","-0.742","-0.742","-0.780","1.35%"
"Jan 15, 2020","-0.740","-0.740","-0.740","-0.762","0.82%"
"Jan 14, 2020","-0.734","-0.749","-0.637","-0.749","-0.27%"
"Jan 13, 2020","-0.736","-0.743","-0.736","-0.743","12.20%"
"Jan 10, 2020","-0.656","-0.745","-0.656","-0.745","-0.30%"
"Jan 09, 2020","-0.658","-0.739","-0.658","-0.747","-9.86%"
"Jan 08, 2020","-0.730","-0.633","-0.633","-0.752","12.31%"
"Jan 07, 2020","-0.650","-0.635","-0.635","-0.746","-10.47%"
"Jan 06, 2020","-0.726","-0.748","-0.726","-0.755","0.83%"
"Jan 03, 2020","-0.720","-0.713","-0.713","-0.757","-1.23%"
"Dec 30, 2019","-0.729","-0.744","-0.729","-0.766","-1.62%"
"Dec 27, 2019","-0.741","-0.734","-0.734","-0.763","-0.67%"
"Dec 23, 2019","-0.746","-0.674","-0.674","-0.768","-2.61%"
"Dec 20, 2019","-0.766","-0.758","-0.758","-0.773","3.10%"
"Dec 19, 2019","-0.743","-0.736","-0.736","-0.772","0.27%"
"Dec 18, 2019","-0.741","-0.684","-0.684","-0.790","-2.11%"
"Dec 17, 2019","-0.757","-0.736","-0.736","-0.764","0.80%"
"Dec 16, 2019","-0.751","-0.758","-0.751","-0.765","5.63%"
"Dec 13, 2019","-0.711","-0.753","-0.711","-0.760","-6.57%"
"Dec 12, 2019","-0.761","-0.740","-0.740","-0.761","16.18%"
"Dec 11, 2019","-0.655","-0.724","-0.655","-0.745","-11.49%"
"Dec 10, 2019","-0.740","-0.698","-0.698","-0.754","-0.13%"
"Dec 09, 2019","-0.741","-0.755","-0.741","-0.755","-0.27%"
"Dec 06, 2019","-0.743","-0.777","-0.743","-0.777","-1.98%"
"Dec 05, 2019","-0.758","-0.758","-0.758","-0.786","-2.45%"
"Dec 04, 2019","-0.777","-0.790","-0.777","-0.804","-0.13%"
"Dec 03, 2019","-0.778","-0.778","-0.778","-0.799","-0.26%"
"Dec 02, 2019","-0.780","-0.725","-0.725","-0.793","-0.13%"
"Nov 29, 2019","-0.781","-0.788","-0.781","-0.795","-0.26%"
"Nov 28, 2019","-0.783","-0.789","-0.783","-0.796","3.03%"
"Nov 27, 2019","-0.760","-0.760","-0.760","-0.821","-5.24%"
"Nov 26, 2019","-0.802","-0.761","-0.761","-0.802","2.43%"
"Nov 25, 2019","-0.783","-0.776","-0.770","-0.783","1.56%"
"Nov 22, 2019","-0.771","-0.744","-0.744","-0.778","4.33%"
"Nov 21, 2019","-0.739","-0.766","-0.739","-0.779","-4.89%"
"Nov 20, 2019","-0.777","-0.770","-0.770","-0.803","-2.63%"
"Nov 19, 2019","-0.798","-0.765","-0.765","-0.798","8.87%"
"Nov 18, 2019","-0.733","-0.766","-0.733","-0.780","-4.56%"
"Nov 15, 2019","-0.768","-0.775","-0.768","-0.781","5.21%"
"Nov 14, 2019","-0.730","-0.769","-0.730","-0.802","-3.18%"
"Nov 13, 2019","-0.754","-0.708","-0.701","-0.754","7.25%"
"Nov 12, 2019","-0.703","-0.716","-0.703","-0.749","-1.95%"
"Nov 11, 2019","-0.717","-0.665","-0.665","-0.744","9.80%"
"Nov 08, 2019","-0.653","-0.706","-0.653","-0.745","-7.64%"
"Nov 07, 2019","-0.707","-0.720","-0.701","-0.727","-2.48%"
"Nov 06, 2019","-0.725","-0.673","-0.673","-0.725","-2.03%"
"Nov 05, 2019","-0.740","-0.675","-0.675","-0.740","12.63%"
"Nov 04, 2019","-0.657","-0.715","-0.657","-0.728","-6.68%"
"Nov 01, 2019","-0.704","-0.749","-0.704","-0.768","-8.57%"
"Oct 31, 2019","-0.770","-0.750","-0.750","-0.770","4.76%"
"Oct 30, 2019","-0.735","-0.755","-0.735","-0.761","-2.00%"
"Oct 29, 2019","-0.750","-0.762","-0.750","-0.788","-1.57%"
"Oct 28, 2019","-0.762","-0.788","-0.698","-0.801","1.46%"
"Oct 25, 2019","-0.751","-0.802","-0.751","-0.815","-6.59%"
"Oct 24, 2019","-0.804","-0.823","-0.797","-0.823","0.37%"
"Oct 23, 2019","-0.801","-0.776","-0.776","-0.826","3.89%"
"Oct 22, 2019","-0.771","-0.777","-0.771","-0.822","2.39%"
"Oct 21, 2019","-0.753","-0.835","-0.753","-0.835","-2.71%"
"Oct 18, 2019","-0.774","-0.837","-0.774","-0.849","-0.13%"
"Oct 17, 2019","-0.775","-0.832","-0.775","-0.850","-7.19%"
"Oct 16, 2019","-0.835","-0.792","-0.792","-0.867","6.10%"
"Oct 15, 2019","-0.787","-0.849","-0.787","-0.874","-6.09%"
"Oct 14, 2019","-0.838","-0.838","-0.838","-0.875","-3.68%"
"Oct 11, 2019","-0.870","-0.839","-0.839","-0.882","1.28%"
"Oct 10, 2019","-0.859","-0.896","-0.859","-0.896","-1.83%"
"Oct 09, 2019","-0.875","-0.899","-0.868","-0.918","-2.78%"
"Oct 08, 2019","-0.900","-0.894","-0.894","-0.925","-0.11%"
"Oct 07, 2019","-0.901","-0.914","-0.901","-0.932","-0.88%"
"Oct 04, 2019","-0.909","-0.921","-0.909","-0.933","1.22%"
"Oct 03, 2019","-0.898","-0.873","-0.873","-0.922","0.34%"
"Oct 02, 2019","-0.895","-0.889","-0.883","-0.895","1.94%"
"Oct 01, 2019","-0.878","-0.890","-0.872","-0.890","-1.46%"
"Sep 30, 2019","-0.891","-0.885","-0.873","-0.897","-0.11%"
"Sep 27, 2019","-0.892","-0.886","-0.886","-0.910","0.56%"
"Sep 26, 2019","-0.887","-0.869","-0.869","-0.911","0.34%"
"Sep 25, 2019","-0.884","-0.926","-0.884","-0.926","-4.02%"
"Sep 24, 2019","-0.921","-0.886","-0.873","-0.921","3.83%"
"Sep 23, 2019","-0.887","-0.869","-0.869","-0.922","2.66%"
"Sep 20, 2019","-0.864","-0.876","-0.864","-0.894","-2.81%"
"Sep 19, 2019","-0.889","-0.954","-0.871","-0.954","-4.20%"
"Sep 18, 2019","-0.928","-0.904","-0.904","-0.969","4.62%"
"Sep 17, 2019","-0.887","-0.940","-0.887","-0.952","-0.11%"
"Sep 16, 2019","-0.888","-0.936","-0.888","-0.947","2.54%"
"Sep 13, 2019","-0.866","-0.895","-0.866","-0.948","-5.25%"
"Sep 12, 2019","-0.914","-0.967","-0.914","-1.043","-9.05%"
"Sep 11, 2019","-1.005","-1.092","-1.005","-1.092","-7.54%"
"Sep 10, 2019","-1.087","-1.046","-1.046","-1.139","5.53%"
"Sep 09, 2019","-1.030","-1.047","-1.030","-1.076","-1.15%"
"Sep 06, 2019","-1.042","-1.071","-1.013","-1.071","-0.10%"
"Sep 05, 2019","-1.043","-1.101","-1.043","-1.124","-8.27%"
"Sep 04, 2019","-1.137","-1.097","-1.068","-1.137","5.77%"
"Sep 03, 2019","-1.075","-1.098","-1.075","-1.115","0.47%"
"Sep 02, 2019","-1.070","-1.052","-1.052","-1.104","-2.64%"
"Aug 30, 2019","-1.099","-1.070","-1.070","-1.122","-0.09%"
"Aug 29, 2019","-1.100","-1.065","-1.065","-1.122","3.09%"
"Aug 28, 2019","-1.067","-1.112","-1.067","-1.135","-4.65%"
"Aug 27, 2019","-1.119","-1.102","-1.096","-1.119","1.54%"
"Aug 26, 2019","-1.102","-1.091","-1.085","-1.114","1.47%"
"Aug 23, 2019","-1.086","-1.046","-1.046","-1.086","2.07%"
"Aug 22, 2019","-1.064","-1.075","-1.053","-1.075","-0.19%"
"Aug 21, 2019","-1.066","-1.089","-1.066","-1.089","-0.09%"
"Aug 20, 2019","-1.067","-1.078","-1.067","-1.168","0.47%"
"Aug 19, 2019","-1.062","-1.056","-1.056","-1.068","-0.09%"
"Aug 16, 2019","-1.063","-1.068","-1.057","-1.080","-3.63%"
"Aug 15, 2019","-1.103","-1.075","-1.069","-1.108","4.06%"
"Aug 14, 2019","-1.060","-1.038","-1.032","-1.105","2.02%"
"Aug 13, 2019","-1.039","-1.061","-1.033","-1.072","-3.17%"
"Aug 12, 2019","-1.073","-1.067","-1.062","-1.073","0.00%"
"Aug 09, 2019","-1.073","-1.051","-1.051","-1.079","4.79%"
"Aug 08, 2019","-1.024","-1.063","-1.024","-1.069","-1.35%"
"Aug 07, 2019","-1.038","-1.027","-1.027","-1.082","0.48%"
"Aug 06, 2019","-1.033","-1.022","-1.016","-1.055","-0.10%"
"Aug 05, 2019","-1.034","-1.012","-1.012","-1.056","2.68%"
"Aug 02, 2019","-1.007","-0.980","-0.980","-1.029","2.65%"
"Jul 31, 2019","-0.981","-0.975","-0.975","-1.008","0.93%"
"Jul 30, 2019","-0.972","-0.961","-0.961","-1.010","1.46%"
"Jul 29, 2019","-0.958","-0.941","-0.941","-0.985","1.81%"
"Jul 26, 2019","-0.941","-0.930","-0.930","-0.969","-0.11%"
"Jul 25, 2019","-0.942","-0.948","-0.937","-0.975","-3.09%"
"Jul 24, 2019","-0.972","-0.950","-0.950","-0.993","-0.10%"
"Jul 23, 2019","-0.973","-0.962","-0.962","-0.989","2.75%"
"Jul 22, 2019","-0.947","-0.957","-0.947","-0.974","-0.11%"
"Jul 19, 2019","-0.948","-0.932","-0.932","-0.985","-0.11%"
"Jul 18, 2019","-0.949","-0.916","-0.916","-0.965","-0.21%"
"Jul 17, 2019","-0.951","-0.930","-0.914","-0.951","2.81%"
"Jul 16, 2019","-0.925","-0.877","-0.877","-0.931","1.65%"
"Jul 15, 2019","-0.910","-0.857","-0.857","-0.916","0.44%"
"Jul 12, 2019","-0.906","-0.895","-0.885","-0.906","1.68%"
"Jul 11, 2019","-0.891","-0.912","-0.891","-0.923","-1.55%"
"Jul 10, 2019","-0.905","-0.846","-0.846","-0.910","2.96%"
"Jul 09, 2019","-0.879","-0.895","-0.879","-0.900","-0.11%"
"Jul 08, 2019","-0.880","-0.901","-0.880","-0.917","-2.44%"
"Jul 05, 2019","-0.902","-0.871","-0.871","-0.918","-0.11%"
"Jul 04, 2019","-0.903","-0.882","-0.882","-0.919","0.89%"
"Jul 03, 2019","-0.895","-0.916","-0.895","-0.932","-1.86%"
"Jul 02, 2019","-0.912","-0.901","-0.896","-0.917","1.67%"
"Jul 01, 2019","-0.897","-0.845","-0.845","-0.918","1.01%"
"Jun 28, 2019","-0.888","-0.862","-0.862","-0.898","0.57%"
"Jun 27, 2019","-0.883","-0.842","-0.842","-0.899","-0.34%"
"Jun 26, 2019","-0.886","-0.897","-0.886","-0.907","-1.88%"
"Jun 25, 2019","-0.903","-0.887","-0.882","-0.918","1.69%"
"Jun 24, 2019","-0.888","-0.873","-0.873","-0.893","2.30%"
"Jun 21, 2019","-0.868","-0.889","-0.863","-0.889","-3.56%"
"Jun 20, 2019","-0.900","-0.864","-0.864","-0.900","3.81%"
"Jun 19, 2019","-0.867","-0.888","-0.862","-0.893","-2.47%"
"Jun 18, 2019","-0.889","-0.853","-0.843","-0.914","5.33%"
"Jun 17, 2019","-0.844","-0.798","-0.798","-0.854","0.48%"
"Jun 14, 2019","-0.840","-0.845","-0.840","-0.870","1.20%"
"Jun 13, 2019","-0.830","-0.836","-0.830","-0.846","-1.07%"
"Jun 12, 2019","-0.839","-0.813","-0.808","-0.839","3.07%"
"Jun 11, 2019","-0.814","-0.819","-0.809","-0.819","-1.93%"
"Jun 07, 2019","-0.830","-0.815","-0.815","-0.851","1.72%"
"Jun 06, 2019","-0.816","-0.826","-0.816","-0.857","-4.00%"
"Jun 05, 2019","-0.850","-0.825","-0.825","-0.855","5.46%"
"Jun 04, 2019","-0.806","-0.836","-0.806","-0.841","1.13%"
"Jun 03, 2019","-0.797","-0.777","-0.777","-0.852","0.38%"
"May 31, 2019","-0.794","-0.794","-0.794","-0.848","-1.24%"
"May 29, 2019","-0.804","-0.794","-0.794","-0.834","1.39%"
"May 28, 2019","-0.793","-0.808","-0.793","-0.832","-1.37%"
"May 27, 2019","-0.804","-0.818","-0.804","-0.828","-1.95%"
"May 24, 2019","-0.820","-0.815","-0.815","-0.825","3.67%"
"May 23, 2019","-0.791","-0.796","-0.791","-0.816","1.54%"
"May 22, 2019","-0.779","-0.740","-0.740","-0.794","1.17%"
"May 21, 2019","-0.770","-0.741","-0.741","-0.790","-2.65%"
"May 20, 2019","-0.791","-0.791","-0.791","-0.801","-0.13%"
"May 17, 2019","-0.792","-0.743","-0.743","-0.807","0.51%"
"May 16, 2019","-0.788","-0.803","-0.788","-0.808","-0.38%"
"May 15, 2019","-0.791","-0.796","-0.791","-0.826","-0.25%"
"May 14, 2019","-0.793","-0.797","-0.793","-0.812","1.15%"
"May 13, 2019","-0.784","-0.740","-0.740","-0.803","3.02%"
"May 10, 2019","-0.761","-0.751","-0.751","-0.790","-0.65%"
"May 09, 2019","-0.766","-0.762","-0.762","-0.791","0.13%"
"May 08, 2019","-0.765","-0.770","-0.765","-0.770","-0.78%"
"May 07, 2019","-0.771","-0.713","-0.713","-0.785","1.18%"
"May 06, 2019","-0.762","-0.714","-0.714","-0.767","-0.13%"
"May 03, 2019","-0.763","-0.758","-0.758","-0.763","1.73%"
"May 02, 2019","-0.750","-0.711","-0.711","-0.774","-1.06%"
"Apr 30, 2019","-0.758","-0.715","-0.715","-0.772","1.88%"
"Apr 29, 2019","-0.744","-0.754","-0.744","-0.778","-2.23%"
"Apr 26, 2019","-0.761","-0.771","-0.761","-0.780","-0.78%"
"Apr 25, 2019","-0.767","-0.776","-0.767","-0.786","6.82%"
"Apr 24, 2019","-0.718","-0.760","-0.718","-0.784","-5.15%"
"Apr 23, 2019","-0.757","-0.705","-0.700","-0.775","-0.13%"
"Apr 18, 2019","-0.758","-0.729","-0.729","-0.781","3.84%"
"Apr 17, 2019","-0.730","-0.697","-0.697","-0.768","-1.35%"
"Apr 16, 2019","-0.740","-0.740","-0.740","-0.783","-3.77%"
"Apr 15, 2019","-0.769","-0.704","-0.704","-0.774","3.50%"
"Apr 12, 2019","-0.743","-0.761","-0.743","-0.784","-2.49%"
"Apr 11, 2019","-0.762","-0.790","-0.762","-0.799","-1.04%"
"Apr 10, 2019","-0.770","-0.719","-0.719","-0.788","2.39%"
"Apr 09, 2019","-0.752","-0.711","-0.711","-0.780","-0.79%"
"Apr 08, 2019","-0.758","-0.758","-0.758","-0.781","-0.13%"
"Apr 05, 2019","-0.759","-0.791","-0.759","-0.796","-3.68%"
"Apr 04, 2019","-0.788","-0.815","-0.783","-0.815","-1.99%"
"Apr 03, 2019","-0.804","-0.694","-0.694","-0.804","1.01%"
"Apr 02, 2019","-0.796","-0.782","-0.773","-0.800","5.29%"
"Apr 01, 2019","-0.756","-0.751","-0.751","-0.792","-3.57%"
"Mar 29, 2019","-0.784","-0.775","-0.761","-0.798","-1.88%"
"Mar 28, 2019","-0.799","-0.790","-0.790","-0.812","-1.36%"
"Mar 27, 2019","-0.810","-0.778","-0.764","-0.819","8.43%"
"Mar 26, 2019","-0.747","-0.765","-0.747","-0.788","-4.23%"
"Mar 25, 2019","-0.780","-0.734","-0.734","-0.784","0.52%"
"Mar 22, 2019","-0.776","-0.763","-0.763","-0.794","1.70%"
"Mar 21, 2019","-0.763","-0.763","-0.763","-0.791","-1.04%"
"Mar 20, 2019","-0.771","-0.757","-0.757","-0.771","2.94%"
"Mar 19, 2019","-0.749","-0.767","-0.749","-0.785","0.40%"
"Mar 18, 2019","-0.746","-0.782","-0.746","-0.782","-3.62%"
"Mar 15, 2019","-0.774","-0.778","-0.769","-0.778","1.04%"
"Mar 14, 2019","-0.766","-0.784","-0.766","-0.784","-0.91%"
"Mar 13, 2019","-0.773","-0.782","-0.773","-0.782","-0.13%"
"Mar 12, 2019","-0.774","-0.721","-0.721","-0.783","0.39%"
"Mar 11, 2019","-0.771","-0.771","-0.771","-0.784","0.52%"
"Mar 08, 2019","-0.767","-0.723","-0.723","-0.789","-2.42%"
"Mar 07, 2019","-0.786","-0.750","-0.750","-0.786","2.61%"
"Mar 06, 2019","-0.766","-0.735","-0.735","-0.775","-0.13%"
"Mar 05, 2019","-0.767","-0.745","-0.745","-0.767","-0.13%"
"Mar 04, 2019","-0.768","-0.738","-0.738","-0.773","4.07%"
"Mar 01, 2019","-0.738","-0.747","-0.738","-0.774","-0.81%"
"Feb 28, 2019","-0.744","-0.779","-0.744","-0.783","-3.25%"
