Date,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2001-01-02,-256.0,-256.0,2.778,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-01-03,-256.0,-256.0,2.7510000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-01-04,-256.0,-256.0,2.716,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-01-05,-256.0,-256.0,2.658,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-01-15,-256.0,-256.0,2.7060000000000004,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-01-16,-256.0,-256.0,2.7310000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-01-17,-256.0,-256.0,2.792,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-01-18,-256.0,-256.0,2.925,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-01-19,-256.0,-256.0,2.964,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-01-31,-256.0,-256.0,2.838,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-01,-256.0,-256.0,2.7910000000000004,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-05,-256.0,-256.0,2.609,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-06,-256.0,-256.0,2.844,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-07,-256.0,-256.0,2.878,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-08,-256.0,-256.0,2.8960000000000004,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-09,-256.0,-256.0,2.892,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-12,-256.0,-256.0,2.887,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-13,-256.0,-256.0,2.891,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-14,-256.0,-256.0,2.895,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-15,-256.0,-256.0,2.884,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-16,-256.0,-256.0,2.929,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-19,-256.0,-256.0,2.9410000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-20,-256.0,-256.0,2.911,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-23,-256.0,-256.0,2.912,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-26,-256.0,-256.0,2.9139999999999997,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-27,-256.0,-256.0,2.897,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-02-28,-256.0,-256.0,2.89,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-03-01,-256.0,-256.0,2.8810000000000002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-03-02,-256.0,-256.0,2.8480000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-03-05,-256.0,-256.0,2.866,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-03-07,-256.0,-256.0,2.8760000000000003,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-03-14,-256.0,-256.0,-256.0,3.148,-256.0,-256.0,-256.0,-256.0,-256.0
2001-03-15,-256.0,-256.0,-256.0,3.15,-256.0,-256.0,-256.0,-256.0,-256.0
2001-03-19,-256.0,-256.0,-256.0,3.158,-256.0,-256.0,-256.0,-256.0,-256.0
2001-03-20,-256.0,-256.0,-256.0,3.161,-256.0,-256.0,-256.0,-256.0,-256.0
2001-03-22,-256.0,-256.0,-256.0,3.165,-256.0,-256.0,-256.0,-256.0,-256.0
2001-04-09,-256.0,-256.0,-256.0,3.217,-256.0,-256.0,-256.0,-256.0,-256.0
2001-04-11,-256.0,-256.0,-256.0,3.219,-256.0,-256.0,-256.0,-256.0,-256.0
2001-04-12,-256.0,-256.0,-256.0,3.2239999999999998,-256.0,-256.0,-256.0,-256.0,-256.0
2001-04-13,-256.0,-256.0,-256.0,3.218,-256.0,-256.0,-256.0,-256.0,-256.0
2001-05-29,-256.0,-256.0,-256.0,3.255,-256.0,-256.0,-256.0,-256.0,-256.0
2001-06-05,-256.0,-256.0,-256.0,24.159000000000002,-256.0,-256.0,-256.0,-256.0,-256.0
2001-06-07,-256.0,-256.0,-256.0,24.253,-256.0,-256.0,-256.0,-256.0,-256.0
2001-06-08,-256.0,-256.0,-256.0,3.307,-256.0,-256.0,-256.0,-256.0,-256.0
2001-06-28,-256.0,-256.0,-256.0,3.3510000000000004,-256.0,-256.0,-256.0,-256.0,-256.0
2001-07-02,-256.0,-256.0,-256.0,2.5789999999999997,-256.0,-256.0,-256.0,-256.0,-256.0
2001-07-31,-256.0,-256.0,-256.0,2.471,-256.0,-256.0,-256.0,-256.0,-256.0
2001-08-01,-256.0,-256.0,-256.0,2.565,-256.0,-256.0,-256.0,-256.0,-256.0
2001-08-27,-256.0,-256.0,-256.0,3.185,-256.0,-256.0,-256.0,-256.0,-256.0
2001-09-17,-256.0,-256.0,-256.0,3.1830000000000003,-256.0,-256.0,-256.0,-256.0,-256.0
2001-11-01,-256.0,-256.0,-256.0,2.821,-256.0,-256.0,-256.0,-256.0,-256.0
2001-11-02,-256.0,-256.0,-256.0,2.792,-256.0,-256.0,-256.0,-256.0,-256.0
2001-11-12,-256.0,-256.0,-256.0,2.965,-256.0,-256.0,-256.0,-256.0,-256.0
2001-11-13,-256.0,-256.0,2.5610000000000004,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-11-22,-256.0,-256.0,1.825,3.1839999999999997,-256.0,-256.0,-256.0,-256.0,-256.0
2001-12-03,-256.0,-256.0,1.7690000000000001,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-12-21,-256.0,-256.0,1.6019999999999999,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2001-12-28,-256.0,-256.0,-256.0,2.513,-256.0,-256.0,-256.0,-256.0,-256.0
2002-01-08,-256.0,-256.0,1.525,2.513,-256.0,-256.0,-256.0,-256.0,-256.0
2002-01-30,-256.0,-256.0,1.476,2.498,-256.0,-256.0,-256.0,-256.0,-256.0
2002-04-10,-256.0,-256.0,2.322,2.984,-256.0,-256.0,-256.0,-256.0,-256.0
2002-04-16,-256.0,-256.0,-256.0,2.365,-256.0,-256.0,-256.0,-256.0,-256.0
2002-04-19,-256.0,-256.0,-256.0,2.18,-256.0,-256.0,-256.0,-256.0,-256.0
2002-04-22,-256.0,-256.0,-256.0,1.9080000000000001,-256.0,-256.0,-256.0,-256.0,-256.0
2002-04-23,-256.0,-256.0,-256.0,2.313,-256.0,-256.0,-256.0,-256.0,-256.0
2002-04-25,-256.0,-256.0,-256.0,2.5860000000000003,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-01,-256.0,-256.0,-256.0,1.841,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-02,-256.0,-256.0,-256.0,2.103,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-09,-256.0,-256.0,-256.0,2.092,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-10,-256.0,-256.0,-256.0,2.122,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-14,-256.0,-256.0,-256.0,2.133,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-16,-256.0,-256.0,-256.0,2.15,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-17,-256.0,-256.0,-256.0,2.1319999999999997,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-20,-256.0,-256.0,-256.0,2.128,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-21,-256.0,-256.0,-256.0,2.13,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-22,-256.0,-256.0,-256.0,2.129,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-23,-256.0,-256.0,-256.0,2.126,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-24,-256.0,-256.0,-256.0,2.1180000000000003,-256.0,-256.0,-256.0,-256.0,-256.0
2002-05-30,-256.0,-256.0,-256.0,2.075,-256.0,-256.0,-256.0,-256.0,-256.0
2002-06-03,-256.0,-256.0,-256.0,2.042,-256.0,-256.0,-256.0,-256.0,-256.0
2002-06-04,2.194,1.855,-256.0,1.986,2.477,-256.0,3.48,3.404,2.7560000000000002
2002-06-05,2.198,1.854,-256.0,1.99,2.4730000000000003,-256.0,3.48,3.407,2.767
2002-06-06,1.921,1.899,-256.0,2.004,2.182,2.414,2.695,2.838,2.9
2002-06-07,1.913,1.905,-256.0,2.003,2.173,2.418,2.76,2.948,-256.0
2002-06-10,1.955,1.916,-256.0,2.033,2.2,2.435,2.707,2.838,-256.0
2002-06-11,1.923,1.911,-256.0,2.03,2.206,2.432,2.7039999999999997,2.843,-256.0
2002-06-12,1.923,1.901,-256.0,-256.0,2.198,2.43,2.7030000000000003,2.839,-256.0
2002-06-13,1.9269999999999998,1.901,-256.0,2.032,2.207,2.441,2.7089999999999996,2.839,-256.0
2002-06-14,1.923,1.9080000000000001,-256.0,2.0380000000000003,2.202,2.43,2.701,2.839,-256.0
2002-06-17,1.923,1.911,-256.0,2.044,2.1959999999999997,2.44,2.759,2.923,-256.0
2002-06-18,1.906,1.9180000000000001,-256.0,-256.0,2.218,2.444,2.742,2.906,-256.0
2002-06-19,1.913,1.923,-256.0,2.025,2.227,2.458,2.758,2.918,-256.0
2002-06-20,1.93,1.912,-256.0,-256.0,2.187,2.4330000000000003,2.7560000000000002,2.926,-256.0
2002-06-21,1.94,1.9169999999999998,-256.0,2.104,2.198,2.449,2.7689999999999997,2.929,-256.0
2002-06-24,1.989,1.9180000000000001,-256.0,2.053,2.238,2.533,2.858,2.978,-256.0
2002-06-25,1.9769999999999999,1.916,-256.0,2.051,2.249,2.556,2.903,3.029,-256.0
2002-06-26,1.974,1.9269999999999998,-256.0,2.084,2.254,2.551,2.897,3.031,-256.0
2002-06-27,1.964,1.933,-256.0,2.088,2.2680000000000002,2.548,2.87,2.995,-256.0
2002-06-28,1.963,1.9409999999999998,-256.0,2.106,2.261,2.53,2.853,2.989,-256.0
2002-07-01,1.9680000000000002,1.943,-256.0,-256.0,2.2769999999999997,2.548,2.86,2.984,-256.0
2002-07-02,1.9709999999999999,1.945,-256.0,-256.0,2.263,2.533,2.8569999999999998,2.992,-256.0
2002-07-03,1.9569999999999999,1.9369999999999998,-256.0,2.219,2.2769999999999997,2.544,2.8569999999999998,2.995,-256.0
2002-07-04,1.9680000000000002,1.939,-256.0,-256.0,2.271,2.542,2.858,2.9960000000000004,-256.0
2002-07-05,2.026,1.964,1.9280000000000002,-256.0,2.276,2.588,2.966,3.125,-256.0
2002-07-08,2.052,1.983,-256.0,-256.0,2.285,2.596,2.9730000000000003,3.128,-256.0
2002-07-09,2.069,1.9909999999999999,1.963,2.09,2.275,2.5869999999999997,2.967,3.127,-256.0
2002-07-10,2.0340000000000003,1.9580000000000002,1.953,2.094,2.298,2.633,3.017,3.159,-256.0
2002-07-11,2.031,1.97,1.901,2.108,2.331,2.657,3.0189999999999997,3.141,-256.0
2002-07-12,2.02,1.9709999999999999,1.901,2.13,2.346,2.667,3.022,3.14,-256.0
2002-07-15,2.0780000000000003,1.983,-256.0,2.14,2.374,2.7,3.0269999999999997,3.125,-256.0
2002-07-16,1.996,1.966,1.9,2.154,2.365,2.679,3.0239999999999996,3.138,-256.0
2002-07-17,1.986,1.9669999999999999,-256.0,2.174,2.3890000000000002,2.7,3.031,3.136,-256.0
2002-07-18,2.001,1.9680000000000002,-256.0,2.194,2.427,2.735,3.035,3.122,-256.0
2002-07-19,1.96,1.9669999999999999,1.962,2.2159999999999997,2.4330000000000003,2.7319999999999998,3.034,3.1260000000000003,-256.0
2002-07-22,1.929,1.9580000000000002,2.023,-256.0,2.44,2.7319999999999998,3.032,3.127,-256.0
2002-07-23,1.9769999999999999,1.986,-256.0,-256.0,2.426,2.719,3.025,3.115,-256.0
2002-07-24,2.001,1.9869999999999999,-256.0,-256.0,2.407,2.7119999999999997,3.03,3.1210000000000004,-256.0
2002-07-25,1.9880000000000002,1.9869999999999999,-256.0,2.219,2.423,2.722,3.032,3.12,-256.0
2002-07-26,1.99,1.989,-256.0,-256.0,2.427,2.727,3.036,3.1210000000000004,-256.0
2002-07-29,2.031,1.9980000000000002,-256.0,-256.0,2.4619999999999997,2.761,3.0389999999999997,3.1060000000000003,-256.0
2002-07-30,2.1390000000000002,2.0269999999999997,-256.0,-256.0,2.4930000000000003,2.8510000000000004,3.182,3.279,-256.0
2002-07-31,2.142,2.008,-256.0,-256.0,2.51,2.87,3.175,3.25,-256.0
2002-08-01,1.9880000000000002,1.9380000000000002,-256.0,2.219,2.505,2.862,3.173,3.248,-256.0
2002-08-02,1.976,1.965,1.8980000000000001,-256.0,2.489,2.823,3.1439999999999997,3.242,-256.0
2002-08-05,1.976,1.975,-256.0,2.18,2.483,2.812,3.141,3.248,-256.0
2002-08-06,1.9780000000000002,1.9709999999999999,-256.0,-256.0,2.479,2.8110000000000004,3.142,3.248,-256.0
2002-08-07,1.983,1.983,-256.0,-256.0,2.474,2.8169999999999997,3.188,3.315,-256.0
2002-08-08,1.979,1.97,-256.0,-256.0,2.506,2.8560000000000003,3.2,3.299,-256.0
2002-08-09,2.036,2.003,-256.0,-256.0,2.511,2.861,3.2,3.293,-256.0
2002-08-12,2.062,2.004,-256.0,2.184,2.52,2.855,3.15,3.225,-256.0
2002-08-13,2.096,2.006,1.899,2.119,2.536,2.88,3.165,3.227,-256.0
2002-08-14,2.057,1.993,2.199,-256.0,2.5839999999999996,2.907,3.155,3.208,-256.0
2002-08-15,2.021,1.9969999999999999,-256.0,2.299,2.572,2.891,3.1519999999999997,3.213,-256.0
2002-08-16,2.025,1.995,-256.0,-256.0,2.577,2.895,3.1519999999999997,3.2119999999999997,-256.0
2002-08-19,1.996,1.996,-256.0,-256.0,2.5669999999999997,2.884,3.157,3.2230000000000003,-256.0
2002-08-20,1.995,2.004,-256.0,2.233,2.557,2.873,3.157,3.233,-256.0
2002-08-21,2.002,2.008,2.116,-256.0,2.522,2.8369999999999997,3.1430000000000002,3.237,-256.0
2002-08-22,2.006,2.009,-256.0,2.228,2.5140000000000002,2.8310000000000004,3.1430000000000002,3.24,-256.0
2002-08-23,2.0340000000000003,2.025,-256.0,-256.0,2.537,2.852,3.147,3.2319999999999998,-256.0
2002-08-26,2.026,2.03,1.965,-256.0,2.537,2.8480000000000003,3.145,3.235,-256.0
2002-08-27,2.099,2.082,-256.0,-256.0,2.526,2.8310000000000004,3.137,3.2319999999999998,-256.0
2002-08-28,2.125,2.049,-256.0,2.376,2.517,2.8489999999999998,3.15,3.225,-256.0
2002-08-29,2.133,2.068,1.965,2.376,2.52,2.844,3.147,3.23,-256.0
2002-08-30,2.0909999999999997,2.039,-256.0,2.31,2.52,2.847,3.147,3.228,-256.0
2002-09-02,2.121,2.093,1.965,2.2969999999999997,2.5180000000000002,2.824,3.138,3.241,-256.0
2002-09-03,2.16,2.096,-256.0,2.342,2.536,2.897,3.266,3.361,-256.0
2002-09-04,2.1319999999999997,2.0869999999999997,2.104,2.333,2.6060000000000003,2.969,3.293,3.3310000000000004,-256.0
2002-09-05,2.0980000000000003,2.079,2.093,-256.0,2.5860000000000003,2.945,3.307,3.403,-256.0
2002-09-06,2.135,2.089,2.082,-256.0,2.588,2.9530000000000003,3.302,3.3689999999999998,-256.0
2002-09-09,2.218,2.131,2.082,2.333,2.5860000000000003,2.9610000000000003,3.3160000000000003,3.3760000000000003,-256.0
2002-09-10,2.188,2.135,-256.0,-256.0,2.588,2.931,3.2569999999999997,3.313,-256.0
2002-09-11,2.346,2.235,-256.0,2.335,2.613,2.95,3.2539999999999996,3.2769999999999997,-256.0
2002-09-12,2.276,2.226,2.227,-256.0,2.623,2.937,3.245,3.305,-256.0
2002-09-13,2.3,2.239,-256.0,2.392,2.622,2.9360000000000004,3.245,3.306,-256.0
2002-09-16,2.2969999999999997,2.246,-256.0,2.403,2.6289999999999996,2.935,3.24,3.303,-256.0
2002-09-17,2.455,2.3080000000000003,-256.0,-256.0,2.677,3.0389999999999997,3.364,3.389,-256.0
2002-09-18,2.427,2.303,-256.0,2.452,2.6889999999999996,3.043,3.36,3.385,-256.0
2002-09-19,2.334,2.265,-256.0,2.221,2.7030000000000003,3.0410000000000004,3.346,3.377,-256.0
2002-09-20,2.335,2.265,-256.0,-256.0,2.7030000000000003,3.042,3.3480000000000003,3.378,-256.0
2002-09-23,2.329,2.273,-256.0,-256.0,2.715,3.049,3.358,3.3989999999999996,-256.0
2002-09-24,2.354,2.286,-256.0,2.219,2.7119999999999997,3.0469999999999997,3.359,3.4,-256.0
2002-09-25,2.4859999999999998,2.34,2.28,-256.0,2.7310000000000003,3.127,3.514,3.5869999999999997,-256.0
2002-09-26,2.491,2.347,2.144,2.478,2.736,3.128,3.513,3.5860000000000003,-256.0
2002-09-27,2.481,2.356,2.325,2.478,2.7310000000000003,3.1060000000000003,3.4810000000000003,3.562,-256.0
2002-09-28,2.406,2.329,-256.0,-256.0,2.7230000000000003,3.0580000000000003,3.384,3.443,-256.0
2002-09-29,2.364,2.312,-256.0,-256.0,2.7439999999999998,3.08,3.411,3.4789999999999996,-256.0
2002-09-30,2.521,2.3930000000000002,-256.0,-256.0,2.7310000000000003,3.0810000000000004,3.426,3.489,-256.0
2002-10-04,-256.0,-256.0,2.3,2.49,-256.0,-256.0,-256.0,-256.0,-256.0
2002-10-08,2.5380000000000003,2.392,2.323,-256.0,2.738,3.102,3.451,3.5039999999999996,-256.0
2002-10-09,2.5580000000000003,2.396,2.34,-256.0,2.741,3.115,3.467,3.514,-256.0
2002-10-10,2.537,2.385,-256.0,-256.0,2.7430000000000003,3.115,3.466,3.513,-256.0
2002-10-11,2.6039999999999996,2.407,2.346,-256.0,2.7539999999999996,3.148,3.505,3.537,-256.0
2002-10-14,2.589,2.399,-256.0,-256.0,2.755,3.1489999999999996,3.505,3.537,-256.0
2002-10-15,2.3040000000000003,2.263,2.358,-256.0,2.779,3.142,3.4730000000000003,3.5180000000000002,-256.0
2002-10-16,2.289,2.259,2.36,-256.0,2.772,3.1260000000000003,3.4539999999999997,3.5060000000000002,-256.0
2002-10-17,2.291,2.2569999999999997,-256.0,-256.0,2.775,3.125,3.4339999999999997,3.4619999999999997,-256.0
2002-10-18,2.294,2.26,2.3569999999999998,-256.0,2.7760000000000002,3.1239999999999997,3.432,3.4619999999999997,-256.0
2002-10-21,-256.0,2.153,-256.0,2.458,2.84,3.0810000000000004,3.2969999999999997,3.367,-256.0
2002-10-22,2.278,2.269,-256.0,-256.0,2.7430000000000003,3.0610000000000004,3.3689999999999998,3.43,-256.0
2002-10-23,2.233,2.255,-256.0,-256.0,2.733,3.036,3.3510000000000004,3.446,-256.0
2002-10-24,2.226,2.265,2.299,2.499,2.8,3.11,3.406,3.469,-256.0
2002-10-25,2.296,2.309,2.299,2.499,2.8110000000000004,3.125,3.426,3.487,-256.0
2002-10-28,-256.0,2.226,2.386,2.609,2.8819999999999997,3.1180000000000003,3.335,3.411,-256.0
2002-10-29,2.374,2.366,-256.0,-256.0,2.7680000000000002,3.057,3.365,3.458,-256.0
2002-10-30,-256.0,2.23,2.3569999999999998,2.648,2.89,3.1180000000000003,3.3169999999999997,3.373,-256.0
2002-10-31,2.316,2.383,-256.0,-256.0,2.83,3.068,3.318,3.404,-256.0
2002-11-01,2.3280000000000003,2.391,2.299,-256.0,2.8289999999999997,3.0660000000000003,3.3169999999999997,3.404,-256.0
2002-11-04,2.467,2.452,2.299,-256.0,2.815,3.103,3.4389999999999996,3.574,-256.0
2002-11-05,2.136,2.324,2.401,-256.0,2.805,2.9789999999999996,-256.0,-256.0,-256.0
2002-11-06,2.135,2.31,-256.0,-256.0,2.835,3.031,3.2489999999999997,-256.0,-256.0
2002-11-07,2.2569999999999997,2.349,-256.0,-256.0,2.86,3.096,3.3280000000000003,3.417,-256.0
2002-11-08,2.301,2.378,-256.0,2.641,2.867,3.116,3.373,3.466,-256.0
2002-11-11,2.3369999999999997,2.372,-256.0,2.458,2.9139999999999997,3.188,3.418,3.468,-256.0
2002-11-12,2.2880000000000003,2.3569999999999998,-256.0,2.642,2.908,3.2,3.485,3.562,-256.0
2002-11-13,2.25,2.353,2.4090000000000003,-256.0,2.892,3.15,3.417,3.515,-256.0
2002-11-14,2.26,2.3609999999999998,2.346,2.634,2.8930000000000002,3.15,3.417,3.515,-256.0
2002-11-15,2.263,2.362,2.4090000000000003,-256.0,2.8930000000000002,3.15,3.417,3.515,-256.0
2002-11-18,2.3569999999999998,2.394,-256.0,-256.0,2.887,3.1889999999999996,3.508,3.613,-256.0
2002-11-19,2.36,2.396,-256.0,-256.0,2.887,3.1889999999999996,3.508,3.613,-256.0
2002-11-20,2.384,2.4090000000000003,-256.0,-256.0,2.883,3.1860000000000004,3.509,3.615,-256.0
2002-11-21,2.6289999999999996,2.488,-256.0,-256.0,2.9160000000000004,3.281,3.571,3.552,-256.0
2002-11-22,2.622,2.487,-256.0,-256.0,2.9210000000000003,3.285,3.572,3.551,-256.0
2002-11-25,2.627,2.483,2.41,2.658,2.9360000000000004,3.3089999999999997,3.594,3.562,-256.0
2002-11-26,2.589,2.478,2.41,-256.0,2.884,3.2289999999999996,3.5260000000000002,3.533,-256.0
2002-11-27,2.545,2.443,-256.0,-256.0,2.938,3.303,3.583,3.555,-256.0
2002-11-28,2.573,2.455,-256.0,-256.0,2.95,3.322,3.5989999999999998,3.562,-256.0
2002-11-29,-256.0,-256.0,2.3080000000000003,-256.0,3.0869999999999997,-256.0,-256.0,-256.0,-256.0
2002-12-02,2.492,2.335,-256.0,-256.0,3.112,-256.0,-256.0,-256.0,-256.0
2002-12-03,2.545,2.4219999999999997,-256.0,-256.0,2.95,3.339,3.6260000000000003,3.5860000000000003,-256.0
2002-12-04,-256.0,2.395,-256.0,2.685,3.005,3.217,-256.0,3.457,-256.0
2002-12-05,2.541,2.437,2.298,-256.0,2.972,3.3489999999999998,3.625,3.5810000000000004,-256.0
2002-12-06,2.628,2.475,-256.0,-256.0,2.971,3.362,3.6460000000000004,3.597,-256.0
2002-12-09,2.542,2.443,-256.0,2.887,2.97,3.346,3.6310000000000002,3.5989999999999998,-256.0
2002-12-10,2.6439999999999997,2.485,-256.0,-256.0,2.9330000000000003,3.321,3.625,3.603,-256.0
2002-12-11,2.693,2.512,-256.0,-256.0,2.931,3.321,3.628,3.6039999999999996,-256.0
2002-12-12,2.6839999999999997,2.499,-256.0,3.133,2.943,3.34,3.6430000000000002,3.61,-256.0
2002-12-13,2.633,2.479,2.412,-256.0,2.931,3.301,3.569,3.5189999999999997,-256.0
2002-12-16,-256.0,2.364,-256.0,-256.0,2.926,3.2569999999999997,3.513,3.495,-256.0
2002-12-17,-256.0,2.213,-256.0,-256.0,2.978,3.221,3.4010000000000002,3.415,-256.0
2002-12-18,2.415,2.388,2.359,-256.0,2.8989999999999996,3.213,3.448,3.4160000000000004,-256.0
2002-12-19,2.229,2.3369999999999997,2.412,3.707,2.832,3.0639999999999996,3.325,3.455,-256.0
2002-12-20,2.231,2.3369999999999997,2.412,3.707,2.8280000000000003,3.0589999999999997,3.32,3.451,-256.0
2002-12-23,2.25,2.338,-256.0,3.437,2.799,3.034,3.31,3.45,-256.0
