Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10
2007-11-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.138999999999999
2007-11-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.145
2007-11-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.072
2007-11-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.08
2007-12-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.167000000000001
2007-12-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1770000000000005
2007-12-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.186
2007-12-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.291
2007-12-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.31
2007-12-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.347
2007-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.3389999999999995
2007-12-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.377000000000001
2007-12-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.32
2007-12-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.3
2007-12-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.292000000000001
2008-01-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.292999999999999
2008-01-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.356
2008-01-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.441
2008-01-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.5920000000000005
2008-01-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.744
2008-01-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.641
2008-01-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.64
2008-01-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.593
2008-01-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.443
2008-01-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.295
2008-02-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.318
2008-02-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.346
2008-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.296
2008-02-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.204
2008-02-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.212999999999999
2008-02-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.202999999999999
2008-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.223
2008-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.297999999999999
2008-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.301
2008-03-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.456
2008-03-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.442
2008-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.494
2008-03-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.465
2008-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.444
2008-03-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.452999999999999
2008-03-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.4910000000000005
2008-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.462999999999999
2008-04-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.471
2008-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.445
2008-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.46
2008-05-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.479
2008-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.478
2008-05-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.526
2008-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.6
2008-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.756
2008-05-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.8229999999999995
2008-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.915
2008-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.916
2008-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.0760000000000005
2008-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.077000000000001
2008-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.983
2008-05-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.079
2008-05-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.08
2008-05-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.037999999999999
2008-05-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.996
2008-05-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.925
2008-06-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.922999999999999
2008-06-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.997999999999999
2008-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.149
2008-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.216
2008-06-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.303999999999999
2008-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.497999999999999
2008-06-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.667999999999999
2008-06-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.781000000000001
2008-06-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.944
2008-07-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.7829999999999995
2008-07-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.777
2008-07-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.721
2008-07-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.766
2008-07-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.782
2008-07-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.737
2008-07-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.584
2008-07-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.351
2008-07-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.407
2008-07-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.3870000000000005
2008-07-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.397
2008-07-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.388999999999999
2008-07-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.324
2008-07-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.327999999999999
2008-07-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.358
2008-07-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.382999999999999
2008-08-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.4639999999999995
2008-08-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.691
2008-08-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.635
2008-08-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.626
2008-08-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.66
2008-08-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.765
2008-08-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.794
2008-08-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.773
2008-08-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.824
2008-08-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.854
2008-08-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.88
2008-08-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.93
2008-08-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.024
2008-09-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.068999999999999
2008-09-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.957999999999999
2008-09-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.96
2008-09-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.8
2008-09-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.678999999999999
2008-09-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.607
2008-09-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.537999999999999
2008-09-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.433
2008-09-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.541
2008-09-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.622000000000001
2008-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.5089999999999995
2008-09-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.365
2008-09-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.315
2008-09-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.257000000000001
2008-09-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.268
2008-09-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.343999999999999
2008-09-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.275
2008-09-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.025
2008-10-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.0920000000000005
2008-10-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.112
2008-10-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.085
2008-10-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.9670000000000005
2008-10-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.944
2008-10-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.749
2008-10-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.818
2008-10-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.683
2008-10-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.529
2008-10-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.422000000000001
2008-10-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.593999999999999
2008-10-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.746
2008-10-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.747999999999999
2008-10-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.66
2008-10-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.627000000000001
2008-11-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.671
2008-11-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.601
2008-11-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.611000000000001
2008-11-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.604
2008-11-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.615
2008-11-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.638
2008-11-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.5329999999999995
2008-11-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.3420000000000005
2008-11-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.294
2008-11-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.282
2008-11-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.3229999999999995
2008-11-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.297000000000001
2008-11-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.261
2008-11-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.275
2008-11-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.226
2008-11-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2139999999999995
2008-11-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.228
2008-12-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.218999999999999
2008-12-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.141
2008-12-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1579999999999995
2008-12-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.095
2008-12-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.107
2008-12-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.087000000000001
2008-12-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.058
2008-12-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.041
2008-12-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.059
2008-12-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.968999999999999
2008-12-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.82
2008-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.825
2008-12-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.87
2008-12-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.897
2008-12-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.888
2008-12-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.899
2008-12-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.916
2008-12-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.845
2009-01-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.787000000000001
2009-01-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.656000000000001
2009-01-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.615
2009-01-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.73
2009-01-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.704
2009-01-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.632999999999999
2009-01-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.675
2009-01-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.67
2009-01-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.61
2009-01-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.48
2009-01-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.356
2009-01-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.425
2009-01-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.437
2009-01-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.44
2009-01-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.435
2009-01-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.372999999999999
2009-01-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.3
2009-01-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.263999999999999
2009-01-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.306
2009-01-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.317
2009-02-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.182
2009-02-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.992
2009-02-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.069
2009-02-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.144
2009-02-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.061
2009-02-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.106
2009-02-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.082
2009-02-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.016
2009-02-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.978
2009-02-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.789
2009-02-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.803999999999999
2009-02-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.787
2009-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.748
2009-02-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.713
2009-02-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.623
2009-02-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.585
2009-02-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.425
2009-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.3919999999999995
2009-02-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.454
2009-02-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.435
2009-03-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.419
2009-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.489
2009-03-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.519
2009-03-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.51
2009-03-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.45
2009-03-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.367
2009-03-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.315
2009-03-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.3069999999999995
2009-03-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.436
2009-03-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.551
2009-03-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.788
2009-03-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.235
2009-03-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.013999999999999
2009-03-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.0360000000000005
2009-03-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.289
2009-03-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.353
2009-03-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.273
2009-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.109
2009-03-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.178
2009-03-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.225
2009-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.202999999999999
2009-03-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.244
2009-04-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.272
2009-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.35
2009-04-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.511
2009-04-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.507000000000001
2009-04-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.599
2009-04-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.513999999999999
2009-04-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.311
2009-04-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.367999999999999
2009-04-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.45
2009-04-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.412999999999999
2009-04-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.347
2009-04-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.31
2009-04-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.332000000000001
2009-04-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.331
2009-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.274
2009-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.278
2009-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.282
2009-04-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.327000000000001
2009-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.397
2009-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.546
2009-05-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.501
2009-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.477
2009-05-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.472
2009-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.524
2009-05-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.537999999999999
2009-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.517
2009-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.5920000000000005
2009-05-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.742000000000001
2009-05-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.638
2009-05-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.622999999999999
2009-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.649
2009-05-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.655
2009-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6770000000000005
2009-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.696000000000001
2009-05-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.8020000000000005
2009-05-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.821000000000001
2009-05-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.8389999999999995
2009-06-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.9
2009-06-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.859
2009-06-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.903
2009-06-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.843
2009-06-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.827999999999999
2009-06-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.837000000000001
