Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2003-11-02,9.45,8.94,9.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-02-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.19,-256.0,-256.0,-256.0,-256.0
2004-02-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.13,-256.0,-256.0,-256.0,-256.0
2004-02-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.11,-256.0,-256.0,-256.0,-256.0
2004-02-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.17,-256.0,-256.0,-256.0,-256.0
2004-02-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.16,-256.0,-256.0,-256.0,-256.0
2004-02-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.15,-256.0,-256.0,-256.0,-256.0
2004-02-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.21,-256.0,-256.0,-256.0,-256.0
2004-02-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.27,-256.0,-256.0,-256.0,-256.0
2004-02-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.31,-256.0,-256.0,-256.0,-256.0
2004-02-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.4,-256.0,-256.0,-256.0,-256.0
2004-02-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.3,-256.0,-256.0,-256.0,-256.0
2004-02-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.32,-256.0,-256.0,-256.0,-256.0
2004-03-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.33,-256.0,-256.0,-256.0,-256.0
2004-03-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.36,-256.0,-256.0,-256.0,-256.0
2004-03-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.28,-256.0,-256.0,-256.0,-256.0
2004-03-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.2,-256.0,-256.0,-256.0,-256.0
2004-03-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.35,-256.0,-256.0,-256.0,-256.0
2004-03-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.37,-256.0,-256.0,-256.0,-256.0
2004-03-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.29,-256.0,-256.0,-256.0,-256.0
2004-03-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.22,-256.0,-256.0,-256.0,-256.0
2004-03-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.23,-256.0,-256.0,-256.0,-256.0
2004-03-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.18,-256.0,-256.0,-256.0,-256.0
2004-04-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.25,-256.0,-256.0,-256.0,-256.0
2004-04-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.26,-256.0,-256.0,-256.0,-256.0
2004-04-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.48,-256.0,-256.0,-256.0,-256.0
2004-04-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.41,-256.0,-256.0,-256.0,-256.0
2004-04-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.34,-256.0,-256.0,-256.0,-256.0
2004-04-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.5,-256.0,-256.0,-256.0,-256.0
2004-04-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.56,-256.0,-256.0,-256.0,-256.0
2004-04-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.6,-256.0,-256.0,-256.0,-256.0
2004-04-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.61,-256.0,-256.0,-256.0,-256.0
2004-04-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.65,-256.0,-256.0,-256.0,-256.0
2004-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.8,-256.0,-256.0,-256.0,-256.0
2004-04-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.95,-256.0,-256.0,-256.0,-256.0
2004-04-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.07,-256.0,-256.0,-256.0,-256.0
2004-04-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.09,-256.0,-256.0,-256.0,-256.0
2004-05-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.33,-256.0,-256.0,-256.0,-256.0
2004-05-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.35,-256.0,-256.0,-256.0,-256.0
2004-05-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.6,-256.0,-256.0,-256.0,-256.0
2004-05-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.65,-256.0,-256.0,-256.0,-256.0
2004-05-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.58,-256.0,-256.0,-256.0,-256.0
2004-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.62,-256.0,-256.0,-256.0,-256.0
2004-05-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.84,-256.0,-256.0,-256.0,-256.0
2004-05-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.73,-256.0,-256.0,-256.0,-256.0
2004-05-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.67,-256.0,-256.0,-256.0,-256.0
2004-05-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.5,-256.0,-256.0,-256.0,-256.0
2004-05-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.75,-256.0,-256.0,-256.0,-256.0
2004-05-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.87,-256.0,-256.0,-256.0,-256.0
2004-05-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.68,-256.0,-256.0,-256.0,-256.0
2004-05-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.77,-256.0,-256.0,-256.0,-256.0
2004-06-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.97,-256.0,-256.0,-256.0,-256.0
2004-06-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.03,-256.0,-256.0,-256.0,-256.0
2004-06-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.02,-256.0,-256.0,-256.0,-256.0
2004-06-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.95,-256.0,-256.0,-256.0,-256.0
2004-06-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.88,-256.0,-256.0,-256.0,-256.0
2004-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.0,-256.0,-256.0,-256.0,-256.0
2004-06-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.24,-256.0,-256.0,-256.0,-256.0
2004-06-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.32,-256.0,-256.0,-256.0,-256.0
2004-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.05,-256.0,-256.0,-256.0,-256.0
2004-06-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.92,-256.0,-256.0,-256.0,-256.0
2004-06-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.99,-256.0,-256.0,-256.0,-256.0
2004-06-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.41,-256.0,-256.0,-256.0,-256.0
2004-06-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.33,-256.0,-256.0,-256.0,-256.0
2004-06-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.26,-256.0,-256.0,-256.0,-256.0
2004-07-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.81,-256.0,-256.0,-256.0,-256.0
2004-07-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.79,-256.0,-256.0,-256.0,-256.0
2004-07-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.86,-256.0,-256.0,-256.0,-256.0
2004-07-09,-256.0,7.9,-256.0,-256.0,-256.0,-256.0,-256.0,9.8,-256.0,-256.0,-256.0,-256.0
2004-07-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.69,-256.0,-256.0,-256.0,-256.0
2004-07-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.72,-256.0,-256.0,-256.0,-256.0
2004-07-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.57,-256.0,-256.0,-256.0,-256.0
2004-07-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.56,-256.0,-256.0,-256.0,-256.0
2004-07-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.7,-256.0,-256.0,-256.0,-256.0
2004-07-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.71,-256.0,-256.0,-256.0,-256.0
2004-07-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.76,-256.0,-256.0,-256.0,-256.0
2004-07-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.11,-256.0,-256.0,-256.0,-256.0
2004-07-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.93,-256.0,-256.0,-256.0,-256.0
2004-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.07,-256.0,-256.0,-256.0,-256.0
2004-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.13,-256.0,-256.0,-256.0,-256.0
2004-08-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.18,-256.0,-256.0,-256.0,-256.0
2004-08-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.2,-256.0,-256.0,-256.0,-256.0
2004-08-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.01,-256.0,-256.0,-256.0,-256.0
2004-08-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.85,-256.0,-256.0,-256.0,-256.0
2004-08-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.91,-256.0,-256.0,-256.0,-256.0
2004-08-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.04,-256.0,-256.0,-256.0,-256.0
2004-08-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.16,-256.0,-256.0,-256.0,-256.0
2004-08-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.96,-256.0,-256.0,-256.0,-256.0
2004-09-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.98,-256.0,-256.0,-256.0,-256.0
2004-09-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.08,-256.0,-256.0,-256.0,-256.0
2004-09-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.27,-256.0,-256.0,-256.0,-256.0
2004-09-11,9.06,8.64,8.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.94,-256.0,-256.0,-256.0,-256.0
2004-09-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.89,-256.0,-256.0,-256.0,-256.0
2004-09-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.78,-256.0,-256.0,-256.0,-256.0
2004-09-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.74,-256.0,-256.0,-256.0,-256.0
2004-09-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.83,-256.0,-256.0,-256.0,-256.0
2004-09-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.12,-256.0,-256.0,-256.0,-256.0
2004-10-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.1,-256.0,-256.0,-256.0,-256.0
2004-10-02,5.62,5.68,5.89,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-10-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.8,-256.0,-256.0,-256.0,-256.0
2004-10-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.4,-256.0,-256.0,-256.0,-256.0
2004-10-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.44,-256.0,-256.0,-256.0,-256.0
2004-10-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.34,-256.0,-256.0,-256.0,-256.0
2004-10-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.51,-256.0,-256.0,-256.0,-256.0
2004-10-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.45,-256.0,-256.0,-256.0,-256.0
2004-10-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.42,-256.0,-256.0,-256.0,-256.0
2004-10-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.37,-256.0,-256.0,-256.0,-256.0
2004-10-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.36,-256.0,-256.0,-256.0,-256.0
2004-10-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.66,-256.0,-256.0,-256.0,-256.0
2004-10-28,7.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-10-29,8.04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-01,8.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-03,7.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-04,8.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-08,8.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-09,8.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-10,8.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-11,8.35,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-16,8.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-17,8.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-19,8.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-23,8.4,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-25,8.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-29,8.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-11-30,8.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-07,8.42,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-09,8.43,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-13,8.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-14,8.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-15,8.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-16,8.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-20,8.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-21,8.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-22,8.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-23,8.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-28,8.68,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-29,8.77,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2004-12-30,8.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-01-02,9.98,9.23,9.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-01-03,8.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-01-05,8.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-01-06,8.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-01-07,8.74,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-01-13,8.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-01-17,8.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-01-21,8.73,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-01-27,8.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-02,9.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-03,9.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-07,9.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-08,9.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-09,9.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-16,9.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-18,9.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-21,9.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-23,9.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-24,9.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-02-25,9.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-01,9.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-03,9.33,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-04,9.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-05,9.78,10.03,10.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-07,9.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-09,9.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-10,9.37,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-14,9.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-15,9.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-16,9.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-18,9.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-22,9.45,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-23,9.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-28,9.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-29,9.62,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-03-30,9.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-01,9.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-04,9.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-07,9.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-08,9.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-10,9.03,9.08,8.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-11,9.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-13,9.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-14,9.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-18,9.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-19,9.73,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-20,9.74,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-21,9.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-04-25,9.77,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-05-02,9.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-05-05,9.89,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-05-07,9.62,9.79,9.66,-256.0,9.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-05-11,9.92,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-05-12,9.93,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2005-05-16,9.85,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
